"Time","422206A","","422206A","","422206A","",""
00:00:00 02/02/1999,       1.663,      9,       1.650,      9,       1.680,      9, 
00:00:00 03/02/1999,       1.646,      9,       1.640,      9,       1.660,      9, 
00:00:00 04/02/1999,       1.816,      9,       1.660,      9,       2.145,      9, 
00:00:00 05/02/1999,       2.606,      9,       2.145,      9,       3.050,      9, 
00:00:00 06/02/1999,       3.053,      9,       2.987,      9,       3.107,      9, 
00:00:00 07/02/1999,       2.980,      9,       2.967,      9,       3.020,      9, 
00:00:00 08/02/1999,       3.126,      9,       3.020,      9,       3.245,      9, 
00:00:00 09/02/1999,       3.362,      9,       3.245,      9,       3.460,      9, 
00:00:00 10/02/1999,       3.551,      9,       3.460,      9,       3.642,      9, 
00:00:00 11/02/1999,       3.745,      9,       3.642,      9,       3.865,      9, 
00:00:00 12/02/1999,       3.980,      9,       3.865,      9,       4.085,      9, 
00:00:00 13/02/1999,       4.166,      9,       4.085,      9,       4.240,      9, 
00:00:00 14/02/1999,       4.305,      9,       4.240,      9,       4.357,      9, 
00:00:00 15/02/1999,       4.407,      9,       4.357,      9,       4.452,      9, 
00:00:00 16/02/1999,       4.473,      9,       4.452,      9,       4.490,      9, 
00:00:00 17/02/1999,       4.502,      9,       4.490,      9,       4.510,      9, 
00:00:00 18/02/1999,       4.509,      9,       4.484,      9,       4.519,      9, 
00:00:00 19/02/1999,       4.260,      9,       3.769,      9,       4.484,      9, 
00:00:00 20/02/1999,       3.213,      9,       2.812,      9,       3.769,      9, 
00:00:00 21/02/1999,       2.534,      9,       2.344,      9,       2.812,      9, 
00:00:00 22/02/1999,       2.333,      9,       2.325,      9,       2.360,      9, 
00:00:00 23/02/1999,       2.372,      9,       2.289,      9,       2.415,      9, 
00:00:00 24/02/1999,       2.254,      9,       2.216,      9,       2.289,      9, 
00:00:00 25/02/1999,       2.168,      9,       2.118,      9,       2.216,      9, 
00:00:00 26/02/1999,       2.121,      9,       2.094,      9,       2.144,      9, 
00:00:00 27/02/1999,       2.202,      9,       2.144,      9,       2.241,      9, 
00:00:00 28/02/1999,       2.260,      9,       2.241,      9,       2.279,      9, 
00:00:00 01/03/1999,       2.467,      9,       2.279,      9,       2.963,      9, 
00:00:00 02/03/1999,       3.072,      9,       2.963,      9,       3.373,      9, 
00:00:00 03/03/1999,       3.427,      9,       3.373,      9,       3.449,      9, 
00:00:00 04/03/1999,       3.281,      9,       3.149,      9,       3.399,      9, 
00:00:00 05/03/1999,       3.106,      9,       3.092,      9,       3.149,      9, 
00:00:00 06/03/1999,       3.185,      9,       3.103,      9,       3.310,      9, 
00:00:00 07/03/1999,       3.348,      9,       3.310,      9,       3.358,      9, 
00:00:00 08/03/1999,       3.315,      9,       3.298,      9,       3.347,      9, 
00:00:00 09/03/1999,       3.446,      9,       3.313,      9,       3.592,      9, 
00:00:00 10/03/1999,       3.718,      9,       3.592,      9,       3.832,      9, 
00:00:00 11/03/1999,       3.946,      9,       3.832,      9,       4.055,      9, 
00:00:00 12/03/1999,       4.155,      9,       4.055,      9,       4.249,      9, 
00:00:00 13/03/1999,       4.325,      9,       4.249,      9,       4.399,      9, 
00:00:00 14/03/1999,       4.454,      9,       4.399,      9,       4.501,      9, 
00:00:00 15/03/1999,       4.534,      9,       4.501,      9,       4.559,      9, 
00:00:00 16/03/1999,       4.580,      9,       4.559,      9,       4.596,      9, 
00:00:00 17/03/1999,       4.614,      9,       4.596,      9,       4.629,      9, 
00:00:00 18/03/1999,       4.644,      9,       4.629,      9,       4.658,      9, 
00:00:00 19/03/1999,       4.672,      9,       4.658,      9,       4.690,      9, 
00:00:00 20/03/1999,       4.698,      9,       4.690,      9,       4.703,      9, 
00:00:00 21/03/1999,       4.708,      9,       4.703,      9,       4.713,      9, 
00:00:00 22/03/1999,       4.717,      9,       4.713,      9,       4.720,      9, 
00:00:00 23/03/1999,       4.723,      9,       4.720,      9,       4.725,      9, 
00:00:00 24/03/1999,       4.726,      9,       4.725,      9,       4.727,      9, 
00:00:00 25/03/1999,       4.726,      9,       4.724,      9,       4.727,      9, 
00:00:00 26/03/1999,       4.717,      9,       4.707,      9,       4.724,      9, 
00:00:00 27/03/1999,       4.609,      9,       4.347,      9,       4.707,      9, 
00:00:00 28/03/1999,       3.654,      9,       3.047,      9,       4.347,      9, 
00:00:00 29/03/1999,       2.774,      9,       2.599,      9,       3.047,      9, 
00:00:00 30/03/1999,       2.399,      9,       2.233,      9,       2.599,      9, 
00:00:00 31/03/1999,       2.236,      9,       2.163,      9,       2.623,      9, 
00:00:00 01/04/1999,       2.835,      9,       2.623,      9,       2.913,      9, 
00:00:00 02/04/1999,       2.558,      9,       2.466,      9,       2.711,      9, 
00:00:00 03/04/1999,       2.367,      9,       2.271,      9,       2.466,      9, 
00:00:00 04/04/1999,       2.220,      9,       2.173,      9,       2.271,      9, 
00:00:00 05/04/1999,       2.130,      9,       2.087,      9,       2.173,      9, 
00:00:00 06/04/1999,       2.052,      9,       2.027,      9,       2.087,      9, 
00:00:00 07/04/1999,       2.094,      9,       2.035,      9,       2.127,      9, 
00:00:00 08/04/1999,       2.120,      9,       2.115,      9,       2.127,      9, 
00:00:00 09/04/1999,       2.055,      9,       1.957,      9,       2.115,      9, 
00:00:00 10/04/1999,       1.879,      9,       1.839,      9,       1.957,      9, 
00:00:00 11/04/1999,       1.816,      9,       1.781,      9,       1.839,      9, 
00:00:00 12/04/1999,       1.739,      9,       1.701,      9,       1.781,      9, 
00:00:00 13/04/1999,       1.680,      9,       1.671,      9,       1.701,      9, 
00:00:00 14/04/1999,       1.782,      9,       1.684,      9,       1.821,      9, 
00:00:00 15/04/1999,       1.821,      9,       1.821,      9,       1.821,      9, 
00:00:00 16/04/1999,       1.815,      9,       1.810,      9,       1.821,      9, 
00:00:00 17/04/1999,       1.790,      9,       1.770,      9,       1.810,      9, 
00:00:00 18/04/1999,       1.746,      9,       1.725,      9,       1.770,      9, 
00:00:00 19/04/1999,       1.711,      9,       1.695,      9,       1.725,      9, 
00:00:00 20/04/1999,       1.688,      9,       1.685,      9,       1.695,      9, 
00:00:00 21/04/1999,       1.688,      9,       1.685,      9,       1.690,      9, 
00:00:00 22/04/1999,       1.699,      9,       1.690,      9,       1.704,      9, 
00:00:00 23/04/1999,       1.707,      9,       1.704,      9,       1.709,      9, 
00:00:00 24/04/1999,       1.708,      9,       1.707,      9,       1.709,      9, 
00:00:00 25/04/1999,       1.697,      9,       1.690,      9,       1.707,      9, 
00:00:00 26/04/1999,       1.673,      9,       1.657,      9,       1.690,      9, 
00:00:00 27/04/1999,       1.638,      9,       1.620,      9,       1.657,      9, 
00:00:00 28/04/1999,       1.599,      9,       1.582,      9,       1.620,      9, 
00:00:00 29/04/1999,       1.567,      9,       1.555,      9,       1.582,      9, 
00:00:00 30/04/1999,       1.541,      9,       1.530,      9,       1.555,      9, 
00:00:00 01/05/1999,       1.518,      9,       1.510,      9,       1.530,      9, 
00:00:00 02/05/1999,       1.502,      9,       1.495,      9,       1.510,      9, 
00:00:00 03/05/1999,       1.482,      9,       1.472,      9,       1.495,      9, 
00:00:00 04/05/1999,       1.460,      9,       1.452,      9,       1.472,      9, 
00:00:00 05/05/1999,       1.442,      9,       1.435,      9,       1.452,      9, 
00:00:00 06/05/1999,       1.426,      9,       1.420,      9,       1.435,      9, 
00:00:00 07/05/1999,       1.412,      9,       1.405,      9,       1.420,      9, 
00:00:00 08/05/1999,       1.399,      9,       1.395,      9,       1.405,      9, 
00:00:00 09/05/1999,       1.389,      9,       1.385,      9,       1.395,      9, 
00:00:00 10/05/1999,       1.385,      9,       1.385,      9,       1.385,      9, 
00:00:00 11/05/1999,       1.381,      9,       1.377,      9,       1.385,      9, 
00:00:00 12/05/1999,       1.383,      9,       1.377,      9,       1.390,      9, 
00:00:00 13/05/1999,       1.391,      9,       1.390,      9,       1.392,      9, 
00:00:00 14/05/1999,       1.392,      9,       1.392,      9,       1.392,      9, 
00:00:00 15/05/1999,       1.389,      9,       1.385,      9,       1.392,      9, 
00:00:00 16/05/1999,       1.381,      9,       1.377,      9,       1.385,      9, 
00:00:00 17/05/1999,       1.374,      9,       1.370,      9,       1.377,      9, 
00:00:00 18/05/1999,       1.368,      9,       1.365,      9,       1.370,      9, 
00:00:00 19/05/1999,       1.361,      9,       1.357,      9,       1.365,      9, 
00:00:00 20/05/1999,       1.357,      9,       1.357,      9,       1.357,      9, 
00:00:00 21/05/1999,       1.356,      9,       1.355,      9,       1.357,      9, 
00:00:00 22/05/1999,       1.354,      9,       1.352,      9,       1.355,      9, 
00:00:00 23/05/1999,       1.350,      9,       1.347,      9,       1.352,      9, 
00:00:00 24/05/1999,       1.346,      9,       1.345,      9,       1.347,      9, 
00:00:00 25/05/1999,       1.344,      9,       1.342,      9,       1.345,      9, 
00:00:00 26/05/1999,       1.342,      9,       1.342,      9,       1.342,      9, 
00:00:00 27/05/1999,       1.341,      9,       1.340,      9,       1.342,      9, 
00:00:00 28/05/1999,       1.338,      9,       1.335,      9,       1.340,      9, 
00:00:00 29/05/1999,       1.334,      9,       1.332,      9,       1.335,      9, 
00:00:00 30/05/1999,       1.330,      9,       1.327,      9,       1.332,      9, 
00:00:00 31/05/1999,       1.326,      9,       1.325,      9,       1.327,      9, 
00:00:00 01/06/1999,       1.324,      9,       1.322,      9,       1.325,      9, 
00:00:00 02/06/1999,       1.321,      9,       1.320,      9,       1.322,      9, 
00:00:00 03/06/1999,       1.319,      9,       1.317,      9,       1.320,      9, 
00:00:00 04/06/1999,       1.315,      9,       1.312,      9,       1.317,      9, 
00:00:00 05/06/1999,       1.311,      9,       1.310,      9,       1.312,      9, 
00:00:00 06/06/1999,       1.309,      9,       1.307,      9,       1.310,      9, 
00:00:00 07/06/1999,       1.307,      9,       1.307,      9,       1.307,      9, 
00:00:00 08/06/1999,       1.312,      9,       1.307,      9,       1.320,      9, 
00:00:00 09/06/1999,       1.324,      9,       1.320,      9,       1.327,      9, 
00:00:00 10/06/1999,       1.327,      9,       1.327,      9,       1.327,      9, 
00:00:00 11/06/1999,       1.327,      9,       1.327,      9,       1.327,      9, 
00:00:00 12/06/1999,       1.326,      9,       1.325,      9,       1.327,      9, 
00:00:00 13/06/1999,       1.324,      9,       1.322,      9,       1.325,      9, 
00:00:00 14/06/1999,       1.320,      9,       1.317,      9,       1.322,      9, 
00:00:00 15/06/1999,       1.315,      9,       1.312,      9,       1.317,      9, 
00:00:00 16/06/1999,       1.312,      9,       1.312,      9,       1.312,      9, 
00:00:00 17/06/1999,       1.311,      9,       1.310,      9,       1.312,      9, 
00:00:00 18/06/1999,       1.309,      9,       1.307,      9,       1.310,      9, 
00:00:00 19/06/1999,       1.306,      9,       1.305,      9,       1.307,      9, 
00:00:00 20/06/1999,       1.304,      9,       1.302,      9,       1.305,      9, 
00:00:00 21/06/1999,       1.301,      9,       1.300,      9,       1.302,      9, 
00:00:00 22/06/1999,       1.298,      9,       1.295,      9,       1.300,      9, 
00:00:00 23/06/1999,       1.294,      9,       1.292,      9,       1.295,      9, 
00:00:00 24/06/1999,       1.291,      9,       1.290,      9,       1.292,      9, 
00:00:00 25/06/1999,       1.289,      9,       1.287,      9,       1.290,      9, 
00:00:00 26/06/1999,       1.286,      9,       1.285,      9,       1.287,      9, 
00:00:00 27/06/1999,       1.282,      9,       1.281,      9,       1.285,      9, 
00:00:00 28/06/1999,       1.281,      9,       1.280,      9,       1.281,      9, 
00:00:00 29/06/1999,       1.279,      9,       1.277,      9,       1.280,      9, 
00:00:00 30/06/1999,       1.281,      9,       1.277,      9,       1.285,      9, 
00:00:00 01/07/1999,       1.285,      9,       1.285,      9,       1.285,      9, 
00:00:00 02/07/1999,       1.285,      9,       1.285,      9,       1.285,      9, 
00:00:00 03/07/1999,       1.284,      9,       1.282,      9,       1.285,      9, 
00:00:00 04/07/1999,       1.281,      9,       1.280,      9,       1.282,      9, 
00:00:00 05/07/1999,       1.279,      9,       1.277,      9,       1.280,      9, 
00:00:00 06/07/1999,       1.276,      9,       1.275,      9,       1.277,      9, 
00:00:00 07/07/1999,       1.274,      9,       1.272,      9,       1.275,      9, 
00:00:00 08/07/1999,       1.271,      9,       1.270,      9,       1.272,      9, 
00:00:00 09/07/1999,       1.269,      9,       1.267,      9,       1.270,      9, 
00:00:00 10/07/1999,       1.266,      9,       1.265,      9,       1.267,      9, 
00:00:00 11/07/1999,       1.264,      9,       1.262,      9,       1.265,      9, 
00:00:00 12/07/1999,       1.260,      9,       1.257,      9,       1.262,      9, 
00:00:00 13/07/1999,       1.256,      9,       1.255,      9,       1.257,      9, 
00:00:00 14/07/1999,       1.254,      9,       1.252,      9,       1.255,      9, 
00:00:00 15/07/1999,       1.256,      9,       1.252,      9,       1.260,      9, 
00:00:00 16/07/1999,       1.261,      9,       1.260,      9,       1.262,      9, 
00:00:00 17/07/1999,       1.262,      9,       1.262,      9,       1.262,      9, 
00:00:00 18/07/1999,       1.262,      9,       1.262,      9,       1.262,      9, 
00:00:00 19/07/1999,       1.261,      9,       1.260,      9,       1.262,      9, 
00:00:00 20/07/1999,       1.259,      9,       1.257,      9,       1.260,      9, 
00:00:00 21/07/1999,       1.255,      9,       1.252,      9,       1.257,      9, 
00:00:00 22/07/1999,       1.251,      9,       1.250,      9,       1.252,      9, 
00:00:00 23/07/1999,       1.249,      9,       1.247,      9,       1.250,      9, 
00:00:00 24/07/1999,       1.246,      9,       1.245,      9,       1.247,      9, 
00:00:00 25/07/1999,       1.243,      9,       1.240,      9,       1.245,      9, 
00:00:00 26/07/1999,       1.238,      9,       1.235,      9,       1.240,      9, 
00:00:00 27/07/1999,       1.234,      9,       1.232,      9,       1.235,      9, 
00:00:00 28/07/1999,       1.231,      9,       1.230,      9,       1.232,      9, 
00:00:00 29/07/1999,       1.229,      9,       1.227,      9,       1.230,      9, 
00:00:00 30/07/1999,       1.225,      9,       1.222,      9,       1.227,      9, 
00:00:00 31/07/1999,       1.222,      9,       1.222,      9,       1.222,      9, 
00:00:00 01/08/1999,       1.220,      9,       1.217,      9,       1.222,      9, 
00:00:00 02/08/1999,       1.215,      9,       1.212,      9,       1.217,      9, 
00:00:00 03/08/1999,       1.210,      9,       1.207,      9,       1.212,      9, 
00:00:00 04/08/1999,       1.206,      9,       1.205,      9,       1.207,      9, 
00:00:00 05/08/1999,       1.204,      9,       1.202,      9,       1.205,      9, 
00:00:00 06/08/1999,       1.200,      9,       1.197,      9,       1.202,      9, 
00:00:00 07/08/1999,       1.196,      9,       1.195,      9,       1.197,      9, 
00:00:00 08/08/1999,       1.195,      9,       1.195,      9,       1.195,      9, 
00:00:00 09/08/1999,       1.195,      9,       1.195,      9,       1.195,      9, 
00:00:00 10/08/1999,       1.194,      9,       1.192,      9,       1.195,      9, 
00:00:00 11/08/1999,       1.191,      9,       1.190,      9,       1.192,      9, 
00:00:00 12/08/1999,       1.189,      9,       1.187,      9,       1.190,      9, 
00:00:00 13/08/1999,       1.184,      9,       1.180,      9,       1.187,      9, 
00:00:00 14/08/1999,       1.178,      9,       1.175,      9,       1.180,      9, 
00:00:00 15/08/1999,       1.173,      9,       1.170,      9,       1.175,      9, 
00:00:00 16/08/1999,       1.168,      9,       1.164,      9,       1.170,      9, 
00:00:00 17/08/1999,       1.161,      9,       1.160,      9,       1.164,      9, 
00:00:00 18/08/1999,       1.158,      9,       1.155,      9,       1.160,      9, 
00:00:00 19/08/1999,       1.154,      9,       1.152,      9,       1.155,      9, 
00:00:00 20/08/1999,       1.150,      9,       1.147,      9,       1.152,      9, 
00:00:00 21/08/1999,       1.145,      9,       1.142,      9,       1.147,      9, 
00:00:00 22/08/1999,       1.140,      9,       1.137,      9,       1.142,      9, 
00:00:00 23/08/1999,       1.136,      9,       1.135,      9,       1.137,      9, 
00:00:00 24/08/1999,       1.133,      9,       1.130,      9,       1.135,      9, 
00:00:00 25/08/1999,       1.128,      9,       1.126,      9,       1.130,      9, 
00:00:00 26/08/1999,       1.125,      9,       1.124,      9,       1.126,      9, 
00:00:00 27/08/1999,       1.135,      9,       1.124,      9,       1.141,      9, 
00:00:00 28/08/1999,       1.141,      9,       1.141,      9,       1.141,      9, 
00:00:00 29/08/1999,       1.139,      9,       1.136,      9,       1.141,      9, 
00:00:00 30/08/1999,       1.135,      9,       1.134,      9,       1.136,      9, 
00:00:00 31/08/1999,       1.132,      9,       1.129,      9,       1.134,      9, 
00:00:00 01/09/1999,       1.127,      9,       1.124,      9,       1.129,      9, 
00:00:00 02/09/1999,       1.123,      9,       1.121,      9,       1.124,      9, 
00:00:00 03/09/1999,       1.120,      9,       1.119,      9,       1.121,      9, 
00:00:00 04/09/1999,       1.112,      9,       1.109,      9,       1.119,      9, 
00:00:00 05/09/1999,       1.107,      9,       1.104,      9,       1.109,      9, 
00:00:00 06/09/1999,       1.102,      9,       1.099,      9,       1.104,      9, 
00:00:00 07/09/1999,       1.095,      9,       1.091,      9,       1.099,      9, 
00:00:00 08/09/1999,       1.089,      9,       1.086,      9,       1.091,      9, 
00:00:00 09/09/1999,       1.084,      9,       1.081,      9,       1.086,      9, 
00:00:00 10/09/1999,       1.080,      9,       1.079,      9,       1.081,      9, 
00:00:00 11/09/1999,       1.076,      9,       1.073,      9,       1.079,      9, 
00:00:00 12/09/1999,       1.071,      9,       1.068,      9,       1.073,      9, 
00:00:00 13/09/1999,       1.064,      9,       1.060,      9,       1.068,      9, 
00:00:00 14/09/1999,       1.057,      9,       1.053,      9,       1.060,      9, 
00:00:00 15/09/1999,       1.052,      9,       1.050,      9,       1.053,      9, 
00:00:00 16/09/1999,       1.048,      9,       1.045,      9,       1.050,      9, 
00:00:00 17/09/1999,       1.047,      9,       1.045,      9,       1.048,      9, 
00:00:00 18/09/1999,       1.042,      9,       1.038,      9,       1.048,      9, 
00:00:00 19/09/1999,       1.036,      9,       1.033,      9,       1.038,      9, 
00:00:00 20/09/1999,       1.029,      9,       1.025,      9,       1.033,      9, 
00:00:00 21/09/1999,       1.023,      9,       1.020,      9,       1.025,      9, 
00:00:00 22/09/1999,       1.018,      9,       1.015,      9,       1.020,      9, 
00:00:00 23/09/1999,       1.012,      9,       1.008,      9,       1.015,      9, 
00:00:00 24/09/1999,       1.006,      9,       1.003,      9,       1.008,      9, 
00:00:00 25/09/1999,       1.001,      9,       0.998,      9,       1.003,      9, 
00:00:00 26/09/1999,       0.997,      9,       0.995,      9,       0.998,      9, 
00:00:00 27/09/1999,       0.989,      9,       0.985,      9,       0.995,      9, 
00:00:00 28/09/1999,       0.982,      9,       0.979,      9,       0.985,      9, 
00:00:00 29/09/1999,       0.978,      9,       0.977,      9,       0.979,      9, 
00:00:00 30/09/1999,       0.977,      9,       0.977,      9,       0.977,      9, 
00:00:00 01/10/1999,       0.977,      9,       0.977,      9,       0.977,      9, 
00:00:00 02/10/1999,       0.977,      9,       0.977,      9,       0.977,      9, 
00:00:00 03/10/1999,       0.983,      9,       0.977,      9,       0.992,      9, 
00:00:00 04/10/1999,       1.008,      9,       0.992,      9,       1.014,      9, 
00:00:00 05/10/1999,       1.014,      9,       1.014,      9,       1.014,      9, 
00:00:00 06/10/1999,       1.008,      9,       1.004,      9,       1.014,      9, 
00:00:00 07/10/1999,       1.003,      9,       1.002,      9,       1.004,      9, 
00:00:00 08/10/1999,       0.998,      9,       0.994,      9,       1.002,      9, 
00:00:00 09/10/1999,       0.993,      9,       0.992,      9,       0.994,      9, 
00:00:00 10/10/1999,       0.986,      9,       0.982,      9,       0.992,      9, 
00:00:00 11/10/1999,       0.981,      9,       0.979,      9,       0.982,      9, 
00:00:00 12/10/1999,       0.979,      9,       0.979,      9,       0.979,      9, 
00:00:00 13/10/1999,       0.979,      9,       0.979,      9,       0.979,      9, 
00:00:00 14/10/1999,       0.979,      9,       0.979,      9,       0.979,      9, 
00:00:00 15/10/1999,       0.979,      9,       0.978,      9,       0.979,      9, 
00:00:00 16/10/1999,       0.978,      9,       0.978,      9,       0.978,      9, 
00:00:00 17/10/1999,       0.978,      9,       0.978,      9,       0.978,      9, 
00:00:00 18/10/1999,       0.977,      9,       0.976,      9,       0.978,      9, 
00:00:00 19/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 20/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 21/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 22/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 23/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 24/10/1999,       0.976,      9,       0.976,      9,       0.976,      9, 
00:00:00 25/10/1999,       0.975,      9,       0.973,      9,       0.976,      9, 
00:00:00 26/10/1999,       0.973,      9,       0.973,      9,       0.973,      9, 
00:00:00 27/10/1999,       0.973,      9,       0.973,      9,       0.973,      9, 
00:00:00 28/10/1999,       0.973,      9,       0.973,      9,       0.973,      9, 
00:00:00 29/10/1999,       0.973,      9,       0.973,      9,       0.973,      9, 
00:00:00 30/10/1999,       0.972,      9,       0.971,      9,       0.973,      9, 
00:00:00 31/10/1999,       0.971,      9,       0.971,      9,       0.971,      9, 
00:00:00 01/11/1999,       0.969,      9,       0.967,      9,       0.971,      9, 
00:00:00 02/11/1999,       0.967,      9,       0.967,      9,       0.967,      9, 
00:00:00 03/11/1999,       0.967,      9,       0.967,      9,       0.967,      9, 
00:00:00 04/11/1999,       0.967,      9,       0.967,      9,       0.967,      9, 
00:00:00 05/11/1999,       0.967,      9,       0.967,      9,       0.967,      9, 
00:00:00 06/11/1999,       0.966,      9,       0.965,      9,       0.967,      9, 
00:00:00 07/11/1999,       0.965,      9,       0.965,      9,       0.965,      9, 
00:00:00 08/11/1999,       0.965,      9,       0.965,      9,       0.965,      9, 
00:00:00 09/11/1999,       0.965,      9,       0.965,      9,       0.965,      9, 
00:00:00 10/11/1999,       0.965,      9,       0.965,      9,       0.965,      9, 
00:00:00 11/11/1999,       0.965,      9,       0.965,      9,       0.965,      9, 
00:00:00 12/11/1999,       0.963,      9,       0.960,      9,       0.965,      9, 
00:00:00 13/11/1999,       0.960,      9,       0.960,      9,       0.960,      9, 
00:00:00 14/11/1999,       0.960,      9,       0.960,      9,       0.960,      9, 
00:00:00 15/11/1999,       0.960,      9,       0.960,      9,       0.960,      9, 
00:00:00 16/11/1999,       0.960,      9,       0.960,      9,       0.960,      9, 
00:00:00 17/11/1999,       0.960,      9,       0.960,      9,       0.960,      9, 
00:00:00 18/11/1999,       0.960,      9,       0.959,      9,       0.960,      9, 
00:00:00 19/11/1999,       0.959,      9,       0.959,      9,       0.959,      9, 
00:00:00 20/11/1999,       0.958,      9,       0.956,      9,       0.959,      9, 
00:00:00 21/11/1999,       0.956,      9,       0.956,      9,       0.956,      9, 
00:00:00 22/11/1999,       0.956,      9,       0.956,      9,       0.956,      9, 
00:00:00 23/11/1999,       0.956,      9,       0.956,      9,       0.956,      9, 
00:00:00 24/11/1999,       0.955,      9,       0.954,      9,       0.956,      9, 
00:00:00 25/11/1999,       0.954,      9,       0.954,      9,       0.954,      9, 
00:00:00 26/11/1999,       1.004,      9,       0.954,      9,       2.326,      9, 
00:00:00 27/11/1999,       2.907,      9,       2.326,      9,       3.001,      9, 
00:00:00 28/11/1999,       2.852,      9,       2.629,      9,       3.001,      9, 
00:00:00 29/11/1999,       2.352,      9,       2.136,      9,       2.629,      9, 
00:00:00 30/11/1999,       2.101,      9,       2.089,      9,       2.136,      9, 
00:00:00 01/12/1999,       2.098,      9,       2.089,      9,       2.104,      9, 
00:00:00 02/12/1999,       2.134,      9,       2.104,      9,       2.144,      9, 
00:00:00 03/12/1999,       2.079,      9,       2.026,      9,       2.136,      9, 
00:00:00 04/12/1999,       1.990,      9,       1.956,      9,       2.026,      9, 
00:00:00 05/12/1999,       1.920,      9,       1.885,      9,       1.956,      9, 
00:00:00 06/12/1999,       1.854,      9,       1.830,      9,       1.885,      9, 
00:00:00 07/12/1999,       1.821,      9,       1.815,      9,       1.830,      9, 
00:00:00 08/12/1999,       1.815,      9,       1.815,      9,       1.815,      9, 
00:00:00 09/12/1999,       1.813,      9,       1.810,      9,       1.815,      9, 
00:00:00 10/12/1999,       1.804,      9,       1.800,      9,       1.810,      9, 
00:00:00 11/12/1999,       1.803,      9,       1.800,      9,       1.805,      9, 
00:00:00 12/12/1999,       1.786,      9,       1.765,      9,       1.805,      9, 
00:00:00 13/12/1999,       1.741,      9,       1.720,      9,       1.765,      9, 
00:00:00 14/12/1999,       1.706,      9,       1.690,      9,       1.720,      9, 
00:00:00 15/12/1999,       1.682,      9,       1.677,      9,       1.690,      9, 
00:00:00 16/12/1999,       1.676,      9,       1.675,      9,       1.677,      9, 
00:00:00 17/12/1999,       1.685,      9,       1.675,      9,       1.702,      9, 
00:00:00 18/12/1999,       1.710,      9,       1.702,      9,       1.712,      9, 
00:00:00 19/12/1999,       1.696,      9,       1.675,      9,       1.712,      9, 
00:00:00 20/12/1999,       1.655,      9,       1.632,      9,       1.675,      9, 
00:00:00 21/12/1999,       1.604,      9,       1.580,      9,       1.632,      9, 
00:00:00 22/12/1999,       1.557,      9,       1.540,      9,       1.580,      9, 
00:00:00 23/12/1999,       1.523,      9,       1.515,      9,       1.540,      9, 
00:00:00 24/12/1999,       1.501,      9,       1.487,      9,       1.515,      9, 
00:00:00 25/12/1999,       1.470,      9,       1.457,      9,       1.487,      9, 
00:00:00 26/12/1999,       1.447,      9,       1.445,      9,       1.457,      9, 
00:00:00 27/12/1999,       1.445,      9,       1.445,      9,       1.445,      9, 
00:00:00 28/12/1999,       1.440,      9,       1.435,      9,       1.445,      9, 
00:00:00 29/12/1999,       1.426,      9,       1.417,      9,       1.435,      9, 
00:00:00 30/12/1999,       1.406,      9,       1.397,      9,       1.417,      9, 
00:00:00 31/12/1999,       1.386,      9,       1.377,      9,       1.397,      9, 
00:00:00 01/01/2000,       1.369,      9,       1.362,      9,       1.377,      9, 
00:00:00 02/01/2000,       1.963,      9,       1.362,      9,       2.262,      9, 
00:00:00 03/01/2000,       2.231,      9,       2.188,      9,       2.262,      9, 
00:00:00 04/01/2000,       2.095,      9,       2.026,      9,       2.188,      9, 
00:00:00 05/01/2000,       1.989,      9,       1.958,      9,       2.026,      9, 
00:00:00 06/01/2000,       1.926,      9,       1.908,      9,       1.958,      9, 
00:00:00 07/01/2000,       1.865,      9,       1.821,      9,       1.908,      9, 
00:00:00 08/01/2000,       1.868,      9,       1.821,      9,       1.933,      9, 
00:00:00 09/01/2000,       1.968,      9,       1.933,      9,       2.013,      9, 
00:00:00 10/01/2000,       2.078,      9,       2.013,      9,       2.248,      9, 
00:00:00 11/01/2000,       2.334,      9,       2.248,      9,       2.376,      9, 
00:00:00 12/01/2000,       2.432,      9,       2.376,      9,       2.488,      9, 
00:00:00 13/01/2000,       2.518,      9,       2.488,      9,       2.528,      9, 
00:00:00 14/01/2000,       2.498,      9,       2.488,      9,       2.523,      9, 
00:00:00 15/01/2000,       2.532,      9,       2.488,      9,       2.588,      9, 
00:00:00 16/01/2000,       2.589,      9,       2.578,      9,       2.621,      9, 
00:00:00 17/01/2000,       2.635,      9,       2.621,      9,       2.641,      9, 
00:00:00 18/01/2000,       2.538,      9,       2.446,      9,       2.628,      9, 
00:00:00 19/01/2000,       2.409,      9,       2.371,      9,       2.446,      9, 
00:00:00 20/01/2000,       2.358,      9,       2.346,      9,       2.371,      9, 
00:00:00 21/01/2000,       2.320,      9,       2.288,      9,       2.346,      9, 
00:00:00 22/01/2000,       2.240,      9,       2.193,      9,       2.288,      9, 
00:00:00 23/01/2000,       2.066,      9,       1.956,      9,       2.193,      9, 
00:00:00 24/01/2000,       2.043,      9,       1.956,      9,       2.103,      9, 
00:00:00 25/01/2000,       2.073,      9,       2.021,      9,       2.103,      9, 
