Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
25/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/01/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/02/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/04/2003 00:00,,180,,180,,180,716.436,30,0,30,1377.432,30,716.44,30, 
25/04/2003 00:00,3.155,9,3.072,9,3.212,9,1303.462,10,1175.818,10,1392.077,10,1303.46,10, 
26/04/2003 00:00,3.024,9,2.975,9,3.072,9,1105.985,10,1037.578,10,1175.818,10,1105.99,10, 
27/04/2003 00:00,2.778,9,2.605,9,2.975,9,788.363,10,584.064,10,1037.578,10,788.36,10, 
28/04/2003 00:00,2.426,9,2.242,9,2.605,9,418.424,10,272.203,10,584.064,10,418.42,10, 
29/04/2003 00:00,2.127,9,2.08,9,2.242,9,204.563,10,178.762,10,272.203,10,204.56,10, 
30/04/2003 00:00,2.069,9,2.022,9,2.115,9,173.403,10,150.466,10,197.165,10,173.4,10, 
01/05/2003 00:00,1.999,9,1.98,9,2.022,9,140.196,20,131.242,20,150.466,20,140.2,20, 
02/05/2003 00:00,1.957,9,1.93,9,1.98,9,121.013,20,109.426,20,131.242,20,121.01,20, 
03/05/2003 00:00,1.899,9,1.876,9,1.93,9,97.044,20,88.43,20,109.426,20,97.04,20, 
04/05/2003 00:00,1.871,9,1.866,9,1.876,9,86.539,20,84.845,20,88.43,20,86.54,20, 
05/05/2003 00:00,1.865,9,1.864,9,1.866,9,84.478,20,84.11,20,84.845,20,84.48,20, 
06/05/2003 00:00,1.904,9,1.864,9,1.966,9,99.479,20,84.11,20,124.934,20,99.48,20, 
07/05/2003 00:00,2.032,9,1.966,9,2.066,9,155.421,20,124.934,20,171.72,20,155.42,20, 
08/05/2003 00:00,2.054,9,2.031,9,2.066,9,165.935,10,154.699,10,171.72,10,165.94,10, 
09/05/2003 00:00,1.988,9,1.944,9,2.031,9,134.911,20,115.301,20,154.699,20,134.91,20, 
10/05/2003 00:00,1.896,9,1.853,9,1.944,9,96.287,20,80.266,20,115.301,20,96.29,20, 
11/05/2003 00:00,1.836,9,1.828,9,1.853,9,74.668,20,71.928,20,80.266,20,74.67,20, 
12/05/2003 00:00,1.832,9,1.828,9,1.835,9,73.073,20,71.928,20,74.218,20,73.07,20, 
13/05/2003 00:00,1.846,9,1.835,9,1.865,9,77.92,20,74.218,20,84.456,20,77.92,20, 
14/05/2003 00:00,1.916,9,1.865,9,1.975,9,104.239,20,84.456,20,128.952,20,104.24,20, 
15/05/2003 00:00,2.084,9,1.975,9,2.165,9,182.52,20,128.952,20,225.158,20,182.52,20, 
16/05/2003 00:00,2.18,9,2.165,9,2.185,9,233.821,10,225.158,10,236.952,10,233.82,10, 
17/05/2003 00:00,2.174,9,2.162,9,2.185,9,230.672,10,223.387,10,236.952,10,230.67,10, 
18/05/2003 00:00,2.147,9,2.137,9,2.162,9,215.083,10,209.174,10,223.387,10,215.08,10, 
19/05/2003 00:00,2.128,9,2.122,9,2.137,9,204.09,10,200.923,10,209.174,10,204.09,10, 
20/05/2003 00:00,2.122,9,2.122,9,2.122,9,200.923,10,200.923,10,200.923,10,200.92,10, 
21/05/2003 00:00,2.134,9,2.122,9,2.144,9,207.702,10,200.923,10,213.149,10,207.7,10, 
22/05/2003 00:00,2.154,9,2.144,9,2.159,9,218.851,10,213.149,10,221.702,10,218.85,10, 
23/05/2003 00:00,2.148,9,2.129,9,2.159,9,215.463,10,204.811,10,221.702,10,215.46,10, 
24/05/2003 00:00,2.094,9,2.056,9,2.129,9,186.445,10,166.752,10,204.811,10,186.44,10, 
25/05/2003 00:00,2.005,9,1.948,9,2.056,9,142.638,20,117.029,20,166.752,20,142.64,20, 
26/05/2003 00:00,1.896,9,1.848,9,1.948,9,96.3,20,78.581,20,117.029,20,96.3,20, 
27/05/2003 00:00,1.787,9,1.688,9,1.848,9,60.363,20,34.474,20,78.581,20,60.36,20, 
28/05/2003 00:00,1.663,9,1.658,9,1.688,9,29.234,20,28.339,20,34.474,20,29.23,20, 
29/05/2003 00:00,1.655,9,1.648,9,1.661,9,27.83,20,26.438,20,28.901,20,27.83,20, 
30/05/2003 00:00,1.633,9,1.618,9,1.648,9,23.722,20,21.211,20,26.438,20,23.72,20, 
31/05/2003 00:00,1.603,9,1.592,9,1.618,9,18.879,20,17.194,20,21.211,20,18.88,20, 
01/06/2003 00:00,1.58,9,1.57,9,1.592,9,15.491,20,14.213,20,17.194,20,15.49,20, 
02/06/2003 00:00,1.554,9,1.54,9,1.57,9,12.022,20,9.936,20,14.213,20,12.02,20, 
03/06/2003 00:00,1.52,9,1.507,9,1.54,9,7.574,20,6.134,20,9.936,20,7.57,20, 
04/06/2003 00:00,1.487,9,1.475,9,1.507,9,4.473,20,3.542,20,6.134,20,4.47,20, 
05/06/2003 00:00,1.597,9,1.475,9,1.717,9,20.636,20,3.542,20,40.997,20,20.64,20, 
06/06/2003 00:00,1.696,9,1.655,9,1.717,9,36.322,20,27.734,20,40.997,20,36.32,20, 
07/06/2003 00:00,1.61,9,1.576,9,1.655,9,20.085,20,14.99,20,27.734,20,20.08,20, 
08/06/2003 00:00,1.548,9,1.521,9,1.576,9,11.101,20,7.603,20,14.99,20,11.1,20, 
09/06/2003 00:00,1.524,9,1.488,9,1.666,9,8.679,20,4.493,20,29.894,20,8.68,20, 
10/06/2003 00:00,1.734,9,1.666,9,1.766,9,45.3,20,29.894,20,53.438,20,45.3,20, 
11/06/2003 00:00,1.681,9,1.569,9,1.766,9,34.859,20,14.083,20,53.438,20,34.86,20, 
12/06/2003 00:00,1.508,9,1.461,9,1.569,9,6.768,20,2.722,20,14.083,20,6.77,20, 
13/06/2003 00:00,1.431,9,1.409,9,1.461,9,1.45,20,0.778,20,2.722,20,1.45,20, 
14/06/2003 00:00,1.389,9,1.375,9,1.409,9,0.42,30,0.216,30,0.778,30,0.42,30, 
15/06/2003 00:00,1.362,9,1.353,9,1.375,9,0.097,30,0,30,0.216,30,0.1,30, 
16/06/2003 00:00,1.347,9,1.343,9,1.353,9,0,30,0,30,0,30,0,30, 
17/06/2003 00:00,1.339,9,1.335,9,1.343,9,0,30,0,30,0,30,0,30, 
18/06/2003 00:00,1.333,9,1.33,9,1.335,9,0,30,0,30,0,30,0,30, 
19/06/2003 00:00,1.328,9,1.325,9,1.33,9,0,30,0,30,0,30,0,30, 
20/06/2003 00:00,1.323,9,1.32,9,1.325,9,0,30,0,30,0,30,0,30, 
21/06/2003 00:00,1.319,9,1.317,9,1.32,9,0,30,0,30,0,30,0,30, 
22/06/2003 00:00,1.316,9,1.314,9,1.317,9,0,30,0,30,0,30,0,30, 
23/06/2003 00:00,1.313,9,1.312,9,1.314,9,0,30,0,30,0,30,0,30, 
24/06/2003 00:00,1.31,9,1.307,9,1.312,9,0,30,0,30,0,30,0,30, 
25/06/2003 00:00,1.317,9,1.307,9,1.367,9,0.011,30,0,30,0.173,30,0.01,30, 
26/06/2003 00:00,1.377,9,1.367,9,1.379,9,0.254,30,0.173,30,0.259,30,0.25,30, 
27/06/2003 00:00,1.371,9,1.365,9,1.377,9,0.198,30,0.13,30,0.259,30,0.2,30, 
28/06/2003 00:00,1.36,9,1.355,9,1.365,9,0.093,30,0,30,0.13,30,0.09,30, 
29/06/2003 00:00,1.351,9,1.347,9,1.355,9,0,30,0,30,0,30,0,30, 
30/06/2003 00:00,1.344,9,1.341,9,1.347,9,0,30,0,30,0,30,0,30, 
01/07/2003 00:00,1.34,9,1.338,9,1.341,9,0,30,0,30,0,30,0,30, 
02/07/2003 00:00,1.337,9,1.336,9,1.338,9,0,30,0,30,0,30,0,30, 
03/07/2003 00:00,1.334,9,1.331,9,1.336,9,0,30,0,30,0,30,0,30, 
04/07/2003 00:00,1.33,9,1.328,9,1.331,9,0,30,0,30,0,30,0,30, 
05/07/2003 00:00,1.327,9,1.326,9,1.328,9,0,30,0,30,0,30,0,30, 
06/07/2003 00:00,1.324,9,1.321,9,1.326,9,0,30,0,30,0,30,0,30, 
07/07/2003 00:00,1.32,9,1.318,9,1.321,9,0,30,0,30,0,30,0,30, 
08/07/2003 00:00,1.317,9,1.316,9,1.318,9,0,30,0,30,0,30,0,30, 
09/07/2003 00:00,1.316,9,1.316,9,1.316,9,0,30,0,30,0,30,0,30, 
10/07/2003 00:00,1.315,9,1.314,9,1.316,9,0,30,0,30,0,30,0,30, 
11/07/2003 00:00,1.314,9,1.314,9,1.314,9,0,30,0,30,0,30,0,30, 
12/07/2003 00:00,1.312,9,1.309,9,1.314,9,0,30,0,30,0,30,0,30, 
13/07/2003 00:00,1.308,9,1.307,9,1.309,9,0,30,0,30,0,30,0,30, 
14/07/2003 00:00,1.305,9,1.302,9,1.307,9,0,30,0,30,0,30,0,30, 
15/07/2003 00:00,1.3,9,1.297,9,1.302,9,0,30,0,30,0,30,0,30, 
16/07/2003 00:00,1.295,9,1.292,9,1.297,9,0,15,0,15,0,15,0,15, 
17/07/2003 00:00,1.291,9,1.289,9,1.292,9,0,15,0,15,0,15,0,15, 
18/07/2003 00:00,1.288,9,1.287,9,1.289,9,0,15,0,15,0,15,0,15, 
19/07/2003 00:00,1.285,9,1.282,9,1.287,9,0,15,0,15,0,15,0,15, 
20/07/2003 00:00,1.281,9,1.28,9,1.282,9,0,15,0,15,0,15,0,15, 
21/07/2003 00:00,1.278,9,1.275,9,1.28,9,0,15,0,15,0,15,0,15, 
22/07/2003 00:00,1.274,9,1.273,9,1.275,9,0,15,0,15,0,15,0,15, 
23/07/2003 00:00,1.272,9,1.27,9,1.273,9,0,15,0,15,0,15,0,15, 
24/07/2003 00:00,1.27,9,1.27,9,1.27,9,0,15,0,15,0,15,0,15, 
25/07/2003 00:00,1.268,9,1.265,9,1.27,9,0,15,0,15,0,15,0,15, 
26/07/2003 00:00,1.262,9,1.258,9,1.265,9,0,15,0,15,0,15,0,15, 
27/07/2003 00:00,1.256,9,1.253,9,1.258,9,0,15,0,15,0,15,0,15, 
28/07/2003 00:00,1.251,9,1.248,9,1.253,9,0,15,0,15,0,15,0,15, 
29/07/2003 00:00,1.246,9,1.243,9,1.248,9,0,15,0,15,0,15,0,15, 
30/07/2003 00:00,1.24,9,1.236,9,1.243,9,0,15,0,15,0,15,0,15, 
31/07/2003 00:00,1.234,9,1.231,9,1.236,9,0,15,0,15,0,15,0,15, 
01/08/2003 00:00,1.23,9,1.229,9,1.231,9,0,15,0,15,0,15,0,15, 
02/08/2003 00:00,1.228,9,1.226,9,1.229,9,0,15,0,15,0,15,0,15, 
03/08/2003 00:00,1.224,9,1.221,9,1.226,9,0,15,0,15,0,15,0,15, 
04/08/2003 00:00,1.219,9,1.216,9,1.221,9,0,15,0,15,0,15,0,15, 
05/08/2003 00:00,1.215,9,1.214,9,1.216,9,0,15,0,15,0,15,0,15, 
06/08/2003 00:00,1.212,9,1.209,9,1.214,9,0,15,0,15,0,15,0,15, 
07/08/2003 00:00,1.207,9,1.204,9,1.209,9,0,15,0,15,0,15,0,15, 
08/08/2003 00:00,1.203,9,1.201,9,1.204,9,0,15,0,15,0,15,0,15, 
09/08/2003 00:00,1.198,9,1.195,9,1.201,9,0,15,0,15,0,15,0,15, 
10/08/2003 00:00,1.193,9,1.19,9,1.195,9,0,15,0,15,0,15,0,15, 
11/08/2003 00:00,1.189,9,1.187,9,1.19,9,0,15,0,15,0,15,0,15, 
12/08/2003 00:00,1.185,9,1.183,9,1.187,9,0,15,0,15,0,15,0,15, 
13/08/2003 00:00,1.181,9,1.179,9,1.183,9,0,15,0,15,0,15,0,15, 
14/08/2003 00:00,1.176,9,1.175,9,1.179,9,0,15,0,15,0,15,0,15, 
15/08/2003 00:00,1.173,9,1.17,9,1.175,9,0,15,0,15,0,15,0,15, 
16/08/2003 00:00,1.169,9,1.167,9,1.17,9,0,15,0,15,0,15,0,15, 
17/08/2003 00:00,1.166,9,1.165,9,1.167,9,0,15,0,15,0,15,0,15, 
18/08/2003 00:00,1.162,9,1.159,9,1.165,9,0,15,0,15,0,15,0,15, 
19/08/2003 00:00,1.157,9,1.154,9,1.159,9,0,15,0,15,0,15,0,15, 
20/08/2003 00:00,1.15,9,1.146,9,1.154,9,0,15,0,15,0,15,0,15, 
21/08/2003 00:00,1.146,9,1.146,9,1.146,9,0,15,0,15,0,15,0,15, 
22/08/2003 00:00,1.145,9,1.144,9,1.146,9,0,15,0,15,0,15,0,15, 
23/08/2003 00:00,1.15,9,1.144,9,1.166,9,0,15,0,15,0,15,0,15, 
24/08/2003 00:00,1.166,9,1.166,9,1.166,9,0,15,0,15,0,15,0,15, 
25/08/2003 00:00,1.163,9,1.159,9,1.166,9,0,15,0,15,0,15,0,15, 
26/08/2003 00:00,1.155,9,1.151,9,1.159,9,0,15,0,15,0,15,0,15, 
27/08/2003 00:00,1.148,9,1.145,9,1.151,9,0,15,0,15,0,15,0,15, 
28/08/2003 00:00,1.144,9,1.143,9,1.145,9,0,15,0,15,0,15,0,15, 
29/08/2003 00:00,1.139,9,1.135,9,1.143,9,0,15,0,15,0,15,0,15, 
30/08/2003 00:00,1.133,9,1.13,9,1.135,9,0,15,0,15,0,15,0,15, 
31/08/2003 00:00,1.128,9,1.125,9,1.13,9,0,15,0,15,0,15,0,15, 
01/09/2003 00:00,1.12,9,1.115,9,1.125,9,0,15,0,15,0,15,0,15, 
02/09/2003 00:00,1.112,9,1.108,9,1.115,9,0,15,0,15,0,15,0,15, 
03/09/2003 00:00,1.106,9,1.103,9,1.108,9,0,15,0,15,0,15,0,15, 
04/09/2003 00:00,1.101,9,1.099,9,1.103,9,0,15,0,15,0,15,0,15, 
05/09/2003 00:00,1.097,9,1.094,9,1.099,9,0,15,0,15,0,15,0,15, 
06/09/2003 00:00,1.091,9,1.087,9,1.094,9,0,15,0,15,0,15,0,15, 
07/09/2003 00:00,1.083,9,1.079,9,1.087,9,0,15,0,15,0,15,0,15, 
08/09/2003 00:00,1.077,9,1.074,9,1.079,9,0,15,0,15,0,15,0,15, 
09/09/2003 00:00,1.072,9,1.069,9,1.074,9,0,15,0,15,0,15,0,15, 
10/09/2003 00:00,1.063,9,1.059,9,1.069,9,0,15,0,15,0,15,0,15, 
11/09/2003 00:00,1.057,9,1.054,9,1.059,9,0,15,0,15,0,15,0,15, 
12/09/2003 00:00,1.05,9,1.046,9,1.054,9,0,15,0,15,0,15,0,15, 
13/09/2003 00:00,1.042,9,1.038,9,1.046,9,0,15,0,15,0,15,0,15, 
14/09/2003 00:00,1.031,9,1.026,9,1.038,9,0,15,0,15,0,15,0,15, 
15/09/2003 00:00,1.022,9,1.018,9,1.026,9,0,15,0,15,0,15,0,15, 
16/09/2003 00:00,1.014,9,1.011,9,1.018,9,0,15,0,15,0,15,0,15, 
17/09/2003 00:00,1.007,9,1.003,9,1.011,9,0,15,0,15,0,15,0,15, 
18/09/2003 00:00,0.999,9,0.996,9,1.003,9,0,15,0,15,0,15,0,15, 
19/09/2003 00:00,0.992,9,0.988,9,0.996,9,0,15,0,15,0,15,0,15, 
20/09/2003 00:00,0.986,9,0.983,9,0.988,9,0,15,0,15,0,15,0,15, 
21/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/09/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/10/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
