Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
05/06/1996 00:00,3.447,9,3.182,9,3.747,9,2012.311,9,1418.267,9,2780.957,9,2012.31,9, 
06/06/1996 00:00,2.986,9,2.809,9,3.182,9,1094.494,9,853.373,9,1418.267,9,1094.49,9, 
07/06/1996 00:00,2.666,9,2.534,9,2.809,9,692.677,9,544.925,9,853.373,9,692.68,9, 
08/06/1996 00:00,2.42,9,2.319,9,2.534,9,427.735,9,333.115,9,544.925,9,427.73,9, 
09/06/1996 00:00,2.234,9,2.153,9,2.319,9,266.606,9,208.958,9,333.115,9,266.61,9, 
10/06/1996 00:00,2.088,9,2.033,9,2.153,9,170.015,9,139.19,9,208.958,9,170.02,9, 
11/06/1996 00:00,1.985,9,1.943,9,2.033,9,115.937,9,97.2,9,139.19,9,115.94,9, 
12/06/1996 00:00,1.908,9,1.874,9,1.943,9,83.269,9,70.718,9,97.2,9,83.27,9, 
13/06/1996 00:00,1.844,9,1.819,9,1.874,9,60.922,9,52.963,9,70.718,9,60.92,9, 
14/06/1996 00:00,1.796,9,1.777,9,1.819,9,46.364,9,41.213,9,52.963,9,46.36,9, 
15/06/1996 00:00,1.774,9,1.767,9,1.783,9,40.416,9,38.621,9,42.811,9,40.42,9, 
16/06/1996 00:00,1.828,9,1.783,9,1.878,9,56.195,9,42.811,9,72.101,9,56.2,9, 
17/06/1996 00:00,1.875,9,1.871,9,1.878,9,70.877,9,69.682,9,72.101,9,70.88,9, 
18/06/1996 00:00,1.863,9,1.852,9,1.871,9,66.794,9,63.245,9,69.682,9,66.79,9, 
19/06/1996 00:00,1.836,9,1.82,9,1.852,9,58.135,9,53.266,9,63.245,9,58.14,9, 
20/06/1996 00:00,1.801,9,1.785,9,1.82,9,47.881,9,43.33,9,53.266,9,47.88,9, 
21/06/1996 00:00,1.768,9,1.749,9,1.785,9,38.823,9,34.214,9,43.33,9,38.82,9, 
22/06/1996 00:00,1.731,9,1.714,9,1.749,9,30.141,9,26.525,9,34.214,9,30.14,9, 
23/06/1996 00:00,1.702,9,1.686,9,1.714,9,24.152,9,21.254,9,26.525,9,24.15,9, 
24/06/1996 00:00,1.67,9,1.656,9,1.686,9,18.471,9,16.2,9,21.254,9,18.47,9, 
25/06/1996 00:00,1.636,9,1.62,9,1.656,9,13.365,9,11.275,9,16.2,9,13.37,9, 
26/06/1996 00:00,1.606,9,1.592,9,1.62,9,9.671,9,8.122,9,11.275,9,9.67,9, 
27/06/1996 00:00,1.582,9,1.572,9,1.592,9,7.108,9,6.221,9,8.122,9,7.11,9, 
28/06/1996 00:00,1.562,9,1.555,9,1.572,9,5.329,9,4.666,9,6.221,9,5.33,9, 
29/06/1996 00:00,1.546,9,1.54,9,1.555,9,3.937,9,3.542,9,4.666,9,3.94,9, 
30/06/1996 00:00,1.532,9,1.525,9,1.54,9,2.979,9,2.575,9,3.542,9,2.98,9, 
01/07/1996 00:00,1.519,9,1.515,9,1.525,9,2.266,9,2.03,9,2.575,9,2.27,9, 
02/07/1996 00:00,1.51,9,1.505,9,1.515,9,1.814,9,1.598,9,2.03,9,1.81,9, 
03/07/1996 00:00,1.501,9,1.497,9,1.505,9,1.426,9,1.253,9,1.598,9,1.43,9, 
04/07/1996 00:00,1.495,9,1.492,9,1.497,9,1.181,9,1.08,9,1.253,9,1.18,9, 
05/07/1996 00:00,1.494,9,1.492,9,1.495,9,1.145,9,1.08,9,1.21,9,1.14,9, 
06/07/1996 00:00,1.494,9,1.492,9,1.495,9,1.145,9,1.08,9,1.21,9,1.14,9, 
07/07/1996 00:00,1.489,9,1.485,9,1.492,9,0.986,9,0.864,9,1.08,9,0.99,9, 
08/07/1996 00:00,1.484,9,1.482,9,1.485,9,0.812,9,0.76,9,0.864,9,0.81,9, 
09/07/1996 00:00,1.48,9,1.477,9,1.482,9,0.708,9,0.654,9,0.76,9,0.71,9, 
10/07/1996 00:00,1.475,9,1.472,9,1.477,9,0.599,9,0.543,9,0.654,9,0.6,9, 
11/07/1996 00:00,1.47,9,1.467,9,1.472,9,0.488,9,0.432,9,0.543,9,0.49,9, 
12/07/1996 00:00,1.466,9,1.465,9,1.467,9,0.432,9,0.432,9,0.432,9,0.43,9, 
13/07/1996 00:00,1.466,9,1.465,9,1.467,9,0.432,9,0.432,9,0.432,9,0.43,9, 
14/07/1996 00:00,1.466,9,1.465,9,1.467,9,0.419,9,0.393,9,0.432,9,0.42,9, 
15/07/1996 00:00,1.463,9,1.46,9,1.465,9,0.363,9,0.334,9,0.393,9,0.36,9, 
16/07/1996 00:00,1.458,9,1.455,9,1.46,9,0.304,9,0.275,9,0.334,9,0.3,9, 
17/07/1996 00:00,1.454,9,1.452,9,1.455,9,0.245,9,0.216,9,0.275,9,0.25,9, 
18/07/1996 00:00,1.451,9,1.45,9,1.452,9,0.201,9,0.186,9,0.216,9,0.2,9, 
19/07/1996 00:00,1.448,9,1.445,9,1.45,9,0.171,9,0.156,9,0.186,9,0.17,9, 
20/07/1996 00:00,1.444,9,1.442,9,1.445,9,0.141,9,0.126,9,0.156,9,0.14,9, 
21/07/1996 00:00,1.441,9,1.44,9,1.442,9,0.111,9,0.096,9,0.126,9,0.11,9, 
22/07/1996 00:00,1.438,9,1.435,9,1.44,9,0.045,9,0,9,0.096,9,0.04,9, 
23/07/1996 00:00,1.433,9,1.43,9,1.435,9,0,9,0,9,0,9,0,9, 
24/07/1996 00:00,1.428,9,1.425,9,1.43,9,0,9,0,9,0,9,0,9, 
25/07/1996 00:00,1.423,9,1.42,9,1.425,9,0,9,0,9,0,9,0,9, 
26/07/1996 00:00,1.419,9,1.417,9,1.42,9,0,9,0,9,0,9,0,9, 
27/07/1996 00:00,1.42,9,1.417,9,1.422,9,0,9,0,9,0,9,0,9, 
28/07/1996 00:00,1.421,9,1.42,9,1.422,9,0,9,0,9,0,9,0,9, 
29/07/1996 00:00,1.419,9,1.417,9,1.42,9,0,9,0,9,0,9,0,9, 
30/07/1996 00:00,1.416,9,1.415,9,1.417,9,0,9,0,9,0,9,0,9, 
31/07/1996 00:00,1.413,9,1.41,9,1.415,9,0,9,0,9,0,9,0,9, 
01/08/1996 00:00,1.408,9,1.405,9,1.41,9,0,9,0,9,0,9,0,9, 
02/08/1996 00:00,1.403,9,1.4,9,1.405,9,0,9,0,9,0,9,0,9, 
03/08/1996 00:00,1.399,9,1.397,9,1.4,9,0,9,0,9,0,9,0,9, 
04/08/1996 00:00,1.395,9,1.392,9,1.397,9,0,9,0,9,0,9,0,9, 
05/08/1996 00:00,1.39,9,1.387,9,1.392,9,0,9,0,9,0,9,0,9, 
06/08/1996 00:00,1.385,9,1.382,9,1.387,9,0,9,0,9,0,9,0,9, 
07/08/1996 00:00,1.384,9,1.382,9,1.385,9,0,9,0,9,0,9,0,9, 
08/08/1996 00:00,1.383,9,1.38,9,1.385,9,0,9,0,9,0,9,0,9, 
09/08/1996 00:00,1.378,9,1.375,9,1.38,9,0,9,0,9,0,9,0,9, 
10/08/1996 00:00,1.373,9,1.37,9,1.375,9,0,9,0,9,0,9,0,9, 
11/08/1996 00:00,1.368,9,1.365,9,1.37,9,0,9,0,9,0,9,0,9, 
12/08/1996 00:00,1.363,9,1.36,9,1.365,9,0,9,0,9,0,9,0,9, 
13/08/1996 00:00,1.357,9,1.353,9,1.36,9,0,9,0,9,0,9,0,9, 
14/08/1996 00:00,1.35,9,1.348,9,1.353,9,0,9,0,9,0,9,0,9, 
15/08/1996 00:00,1.345,9,1.343,9,1.348,9,0,9,0,9,0,9,0,9, 
16/08/1996 00:00,1.34,9,1.339,9,1.343,9,0,9,0,9,0,9,0,9, 
17/08/1996 00:00,1.337,9,1.336,9,1.339,9,0,9,0,9,0,9,0,9, 
18/08/1996 00:00,1.335,9,1.333,9,1.336,9,0,9,0,9,0,9,0,9, 
19/08/1996 00:00,1.33,9,1.326,9,1.333,9,0,9,0,9,0,9,0,9, 
20/08/1996 00:00,1.322,9,1.32,9,1.326,9,0,9,0,9,0,9,0,9, 
21/08/1996 00:00,1.317,9,1.316,9,1.32,9,0,9,0,9,0,9,0,9, 
22/08/1996 00:00,1.315,9,1.313,9,1.316,9,0,9,0,9,0,9,0,9, 
23/08/1996 00:00,1.31,9,1.308,9,1.313,9,0,9,0,9,0,9,0,9, 
24/08/1996 00:00,1.305,9,1.301,9,1.308,9,0,9,0,9,0,9,0,9, 
25/08/1996 00:00,1.297,9,1.295,9,1.301,9,0,9,0,9,0,9,0,9, 
26/08/1996 00:00,1.292,9,1.289,9,1.295,9,0,9,0,9,0,9,0,9, 
27/08/1996 00:00,1.285,9,1.283,9,1.289,9,0,9,0,9,0,9,0,9, 
28/08/1996 00:00,1.281,9,1.28,9,1.283,9,0,9,0,9,0,9,0,9, 
29/08/1996 00:00,1.282,9,1.28,9,1.303,9,0,9,0,9,0,9,0,9, 
30/08/1996 00:00,1.326,9,1.303,9,1.335,9,0,9,0,9,0,9,0,9, 
31/08/1996 00:00,1.335,9,1.334,9,1.335,9,0,9,0,9,0,9,0,9, 
01/09/1996 00:00,1.332,9,1.33,9,1.334,9,0,9,0,9,0,9,0,9, 
02/09/1996 00:00,1.327,9,1.324,9,1.33,9,0,9,0,9,0,9,0,9, 
03/09/1996 00:00,1.321,9,1.319,9,1.324,9,0,9,0,9,0,9,0,9, 
04/09/1996 00:00,1.317,9,1.316,9,1.319,9,0,9,0,9,0,9,0,9, 
05/09/1996 00:00,1.314,9,1.311,9,1.316,9,0,9,0,9,0,9,0,9, 
06/09/1996 00:00,1.307,9,1.304,9,1.311,9,0,9,0,9,0,9,0,9, 
07/09/1996 00:00,1.3,9,1.298,9,1.304,9,0,9,0,9,0,9,0,9, 
08/09/1996 00:00,1.295,9,1.293,9,1.298,9,0,9,0,9,0,9,0,9, 
09/09/1996 00:00,1.29,9,1.286,9,1.293,9,0,9,0,9,0,9,0,9, 
10/09/1996 00:00,1.282,9,1.279,9,1.286,9,0,9,0,9,0,9,0,9, 
11/09/1996 00:00,1.275,9,1.271,9,1.279,9,0,9,0,9,0,9,0,9, 
12/09/1996 00:00,1.267,9,1.264,9,1.271,9,0,9,0,9,0,9,0,9, 
13/09/1996 00:00,1.26,9,1.255,9,1.264,9,0,9,0,9,0,9,0,9, 
14/09/1996 00:00,1.25,9,1.246,9,1.255,9,0,9,0,9,0,9,0,9, 
15/09/1996 00:00,1.242,9,1.24,9,1.246,9,0,9,0,9,0,9,0,9, 
16/09/1996 00:00,1.237,9,1.234,9,1.24,9,0,9,0,9,0,9,0,9, 
17/09/1996 00:00,1.23,9,1.225,9,1.234,9,0,9,0,9,0,9,0,9, 
18/09/1996 00:00,1.22,9,1.215,9,1.225,9,0,9,0,9,0,9,0,9, 
19/09/1996 00:00,1.211,9,1.209,9,1.215,9,0,9,0,9,0,9,0,9, 
20/09/1996 00:00,1.207,9,1.204,9,1.209,9,0,9,0,9,0,9,0,9, 
21/09/1996 00:00,1.2,9,1.195,9,1.204,9,0,9,0,9,0,9,0,9, 
22/09/1996 00:00,1.19,9,1.185,9,1.195,9,0,9,0,9,0,9,0,9, 
23/09/1996 00:00,1.181,9,1.178,9,1.185,9,0,9,0,9,0,9,0,9, 
24/09/1996 00:00,1.174,9,1.17,9,1.178,9,0,9,0,9,0,9,0,9, 
25/09/1996 00:00,1.166,9,1.163,9,1.17,9,0,9,0,9,0,9,0,9, 
26/09/1996 00:00,1.16,9,1.156,9,1.163,9,0,9,0,9,0,9,0,9, 
27/09/1996 00:00,1.152,9,1.147,9,1.156,9,0,9,0,9,0,9,0,9, 
28/09/1996 00:00,1.144,9,1.142,9,1.147,9,0,9,0,9,0,9,0,9, 
29/09/1996 00:00,1.144,9,1.143,9,1.145,9,0,9,0,9,0,9,0,9, 
30/09/1996 00:00,1.139,9,1.135,9,1.143,9,0,9,0,9,0,9,0,9, 
01/10/1996 00:00,1.13,9,1.125,9,1.135,9,0,9,0,9,0,9,0,9, 
02/10/1996 00:00,1.121,9,1.118,9,1.125,9,0,9,0,9,0,9,0,9, 
03/10/1996 00:00,1.114,9,1.11,9,1.118,9,0,9,0,9,0,9,0,9, 
04/10/1996 00:00,1.106,9,1.103,9,1.11,9,0,9,0,9,0,9,0,9, 
05/10/1996 00:00,1.101,9,1.1,9,1.103,9,0,9,0,9,0,9,0,9, 
06/10/1996 00:00,1.109,9,1.103,9,1.117,9,0,9,0,9,0,9,0,9, 
07/10/1996 00:00,1.116,9,1.114,9,1.117,9,0,9,0,9,0,9,0,9, 
08/10/1996 00:00,1.11,9,1.105,9,1.114,9,0,9,0,9,0,9,0,9, 
09/10/1996 00:00,1.101,9,1.098,9,1.105,9,0,9,0,9,0,9,0,9, 
10/10/1996 00:00,1.094,9,1.09,9,1.098,9,0,9,0,9,0,9,0,9, 
11/10/1996 00:00,1.086,9,1.083,9,1.09,9,0,9,0,9,0,9,0,9, 
12/10/1996 00:00,1.079,9,1.075,9,1.083,9,0,9,0,9,0,9,0,9, 
13/10/1996 00:00,1.07,9,1.065,9,1.075,9,0,9,0,9,0,9,0,9, 
14/10/1996 00:00,1.061,9,1.058,9,1.065,9,0,9,0,9,0,9,0,9, 
15/10/1996 00:00,1.054,9,1.049,9,1.058,9,0,9,0,9,0,9,0,9, 
16/10/1996 00:00,1.043,9,1.041,9,1.049,9,0,9,0,9,0,9,0,9, 
17/10/1996 00:00,1.04,9,1.037,9,1.041,9,0,9,0,9,0,9,0,9, 
18/10/1996 00:00,1.039,9,1.037,9,1.04,9,0,9,0,9,0,9,0,9, 
19/10/1996 00:00,1.036,9,1.032,9,1.04,9,0,9,0,9,0,9,0,9, 
20/10/1996 00:00,1.026,9,1.022,9,1.032,9,0,9,0,9,0,9,0,9, 
21/10/1996 00:00,1.016,9,1.012,9,1.022,9,0,9,0,9,0,9,0,9, 
22/10/1996 00:00,1.007,9,1.002,9,1.012,9,0,9,0,9,0,9,0,9, 
23/10/1996 00:00,0.997,9,0.992,9,1.002,9,0,9,0,9,0,9,0,9, 
24/10/1996 00:00,0.989,9,0.985,9,0.992,9,0,9,0,9,0,9,0,9, 
25/10/1996 00:00,0.979,9,0.975,9,0.985,9,0,9,0,9,0,9,0,9, 
26/10/1996 00:00,0.969,9,0.965,9,0.975,9,0,9,0,9,0,9,0,9, 
27/10/1996 00:00,0.961,9,0.957,9,0.965,9,0,9,0,9,0,9,0,9, 
28/10/1996 00:00,0.955,9,0.952,9,0.957,9,0,9,0,9,0,9,0,9, 
29/10/1996 00:00,0.952,9,0.952,9,0.952,9,0,9,0,9,0,9,0,9, 
30/10/1996 00:00,0.951,9,0.95,9,0.952,9,0,9,0,9,0,9,0,9, 
31/10/1996 00:00,0.95,9,0.95,9,0.95,9,0,9,0,9,0,9,0,9, 
01/11/1996 00:00,0.95,9,0.95,9,0.95,9,0,9,0,9,0,9,0,9, 
02/11/1996 00:00,0.95,9,0.95,9,0.95,9,0,9,0,9,0,9,0,9, 
03/11/1996 00:00,0.949,9,0.947,9,0.95,9,0,9,0,9,0,9,0,9, 
04/11/1996 00:00,0.947,9,0.947,9,0.947,9,0,9,0,9,0,9,0,9, 
05/11/1996 00:00,0.947,9,0.947,9,0.947,9,0,9,0,9,0,9,0,9, 
06/11/1996 00:00,0.947,9,0.947,9,0.947,9,0,9,0,9,0,9,0,9, 
07/11/1996 00:00,0.946,9,0.945,9,0.947,9,0,9,0,9,0,9,0,9, 
08/11/1996 00:00,0.945,9,0.945,9,0.945,9,0,9,0,9,0,9,0,9, 
09/11/1996 00:00,0.945,9,0.945,9,0.945,9,0,9,0,9,0,9,0,9, 
10/11/1996 00:00,0.945,9,0.945,9,0.945,9,0,9,0,9,0,9,0,9, 
11/11/1996 00:00,0.944,9,0.942,9,0.945,9,0,9,0,9,0,9,0,9, 
12/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1996 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/01/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/02/1997 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/02/1997 00:00,1.325,9,1.255,9,1.409,9,0,9,0,9,0,9,0,9, 
03/02/1997 00:00,1.442,9,1.409,9,1.46,9,0.158,9,0,9,0.346,9,0.16,9, 
04/02/1997 00:00,1.464,9,1.46,9,1.467,9,0.401,9,0.346,9,0.457,9,0.4,9, 
05/02/1997 00:00,1.468,9,1.465,9,1.47,9,0.478,9,0.414,9,0.518,9,0.48,9, 
06/02/1997 00:00,1.457,9,1.452,9,1.465,9,0.304,9,0.216,9,0.414,9,0.3,9, 
07/02/1997 00:00,1.444,9,1.44,9,1.452,9,0.151,9,0.086,9,0.216,9,0.15,9, 
08/02/1997 00:00,1.43,9,1.422,9,1.44,9,0.014,9,0,9,0.086,9,0.01,9, 
09/02/1997 00:00,1.416,9,1.412,9,1.422,9,0,9,0,9,0,9,0,9, 
10/02/1997 00:00,1.405,9,1.4,9,1.412,9,0,9,0,9,0,9,0,9, 
11/02/1997 00:00,1.393,9,1.39,9,1.4,9,0,9,0,9,0,9,0,9, 
12/02/1997 00:00,1.384,9,1.38,9,1.39,9,0,9,0,9,0,9,0,9, 
13/02/1997 00:00,1.387,9,1.38,9,1.392,9,0,9,0,9,0,9,0,9, 
14/02/1997 00:00,1.438,9,1.392,9,1.745,9,1.784,9,0,9,33.264,9,1.78,9, 
15/02/1997 00:00,3.089,9,1.745,9,3.65,9,1480.877,9,33.264,9,2508.235,9,1480.88,9, 
16/02/1997 00:00,3.624,9,3.422,9,3.705,9,2443.554,9,1931.472,9,2660.818,9,2443.55,9, 
17/02/1997 00:00,3.147,9,2.922,9,3.422,9,1372.348,9,993.341,9,1931.472,9,1372.35,9, 
18/02/1997 00:00,2.782,9,2.657,9,2.922,9,823.66,9,682.119,9,993.341,9,823.66,9, 
19/02/1997 00:00,2.538,9,2.419,9,2.657,9,551.435,9,424.492,9,682.119,9,551.44,9, 
20/02/1997 00:00,2.313,9,2.211,9,2.419,9,330.57,9,248.573,9,424.492,9,330.57,9, 
21/02/1997 00:00,2.117,9,2.034,9,2.211,9,188.185,9,139.709,9,248.573,9,188.18,9, 
22/02/1997 00:00,1.964,9,1.901,9,2.034,9,107.096,9,80.482,9,139.709,9,107.1,9, 
23/02/1997 00:00,1.851,9,1.806,9,1.901,9,63.37,9,49.205,9,80.482,9,63.37,9, 
24/02/1997 00:00,1.766,9,1.729,9,1.806,9,38.685,9,29.678,9,49.205,9,38.69,9, 
25/02/1997 00:00,2.175,9,1.719,9,2.899,9,329.199,9,27.562,9,964.008,9,329.2,9, 
26/02/1997 00:00,3.177,9,2.899,9,3.369,9,1424.387,9,964.008,9,1809.994,9,1424.39,9, 
27/02/1997 00:00,3.519,9,3.369,9,3.664,9,2172.5,9,1809.994,9,2546.554,9,2172.5,9, 
28/02/1997 00:00,3.755,9,3.664,9,3.819,9,2806.413,9,2546.554,9,2994.235,9,2806.41,9, 
01/03/1997 00:00,3.853,9,3.819,9,3.874,9,3097.674,9,2994.235,9,3163.493,9,3097.67,9, 
02/03/1997 00:00,3.885,9,3.874,9,3.899,9,3197.678,9,3163.493,9,3242.246,9,3197.68,9, 
03/03/1997 00:00,3.861,9,3.824,9,3.891,9,3122.749,9,3009.398,9,3216.888,9,3122.75,9, 
04/03/1997 00:00,3.751,9,3.664,9,3.824,9,2793.444,9,2546.554,9,3009.398,9,2793.44,9, 
05/03/1997 00:00,3.534,9,3.386,9,3.664,9,2209.812,9,1848.442,9,2546.554,9,2209.81,9, 
06/03/1997 00:00,3.464,9,3.279,9,3.851,9,2063.238,9,1614.298,9,3092.04,9,2063.24,9, 
07/03/1997 00:00,3.795,9,3.676,9,3.904,9,2928.419,9,2579.688,9,3258.101,9,2928.42,9, 
08/03/1997 00:00,3.659,9,3.531,9,3.706,9,2534.315,9,2196.072,9,2663.626,9,2534.31,9, 
09/03/1997 00:00,3.373,9,3.234,9,3.531,9,1824.884,9,1521.374,9,2196.072,9,1824.88,9, 
10/03/1997 00:00,3.101,9,2.984,9,3.234,9,1270.23,9,1074.6,9,1521.374,9,1270.23,9, 
11/03/1997 00:00,2.91,9,2.866,9,2.984,9,979.093,9,922.666,9,1074.6,9,979.09,9, 
12/03/1997 00:00,2.863,9,2.856,9,2.881,9,918.717,9,910.31,9,941.328,9,918.72,9, 
13/03/1997 00:00,2.974,9,2.881,9,3.086,9,1065.578,9,941.328,9,1239,9,1065.58,9, 
14/03/1997 00:00,3.204,9,3.086,9,3.336,9,1465.633,9,1239,9,1736.683,9,1465.63,9, 
15/03/1997 00:00,3.493,9,3.336,9,3.656,9,2109.093,9,1736.683,9,2524.608,9,2109.09,9, 
16/03/1997 00:00,3.794,9,3.656,9,3.914,9,2923.515,9,2524.608,9,3290.026,9,2923.52,9, 
17/03/1997 00:00,4.004,9,3.914,9,4.081,9,3588.239,9,3290.026,9,3850.416,9,3588.24,9, 
18/03/1997 00:00,4.133,9,4.081,9,4.174,9,4037.636,9,3850.416,9,4185.302,9,4037.64,9, 
19/03/1997 00:00,4.177,9,4.165,9,4.183,9,4197.798,9,4152.168,9,4218.61,9,4197.8,9, 
20/03/1997 00:00,4.081,9,3.95,9,4.165,9,3855.113,9,3406.45,9,4152.168,9,3855.11,9, 
21/03/1997 00:00,3.722,9,3.463,9,3.95,9,2727.072,9,2028.629,9,3406.45,9,2727.07,9, 
22/03/1997 00:00,3.21,9,2.988,9,3.463,9,1489.853,9,1079.957,9,2028.629,9,1489.85,9, 
23/03/1997 00:00,2.81,9,2.653,9,2.988,9,858.962,9,677.333,9,1079.957,9,858.96,9, 
24/03/1997 00:00,2.515,9,2.39,9,2.653,9,526.753,9,397.028,9,677.333,9,526.75,9, 
25/03/1997 00:00,2.288,9,2.193,9,2.39,9,309.703,9,235.872,9,397.028,9,309.7,9, 
