"Time","422211A","","422211A","","422211A","",""
00:00:00 31/05/2000,       1.087,      9,       1.084,      9,       1.089,      9, 
00:00:00 01/06/2000,       1.080,      9,       1.076,      9,       1.084,      9, 
00:00:00 02/06/2000,       1.074,      9,       1.071,      9,       1.076,      9, 
00:00:00 03/06/2000,       1.069,      9,       1.066,      9,       1.071,      9, 
00:00:00 04/06/2000,       1.063,      9,       1.059,      9,       1.066,      9, 
00:00:00 05/06/2000,       1.057,      9,       1.054,      9,       1.059,      9, 
00:00:00 06/06/2000,       1.052,      9,       1.049,      9,       1.054,      9, 
00:00:00 07/06/2000,       1.047,      9,       1.044,      9,       1.049,      9, 
00:00:00 08/06/2000,       1.042,      9,       1.039,      9,       1.044,      9, 
00:00:00 09/06/2000,       1.037,      9,       1.034,      9,       1.039,      9, 
00:00:00 10/06/2000,       1.032,      9,       1.029,      9,       1.034,      9, 
00:00:00 11/06/2000,       1.027,      9,       1.024,      9,       1.029,      9, 
00:00:00 12/06/2000,       1.022,      9,       1.019,      9,       1.024,      9, 
00:00:00 13/06/2000,       1.017,      9,       1.014,      9,       1.019,      9, 
00:00:00 14/06/2000,       1.012,      9,       1.009,      9,       1.014,      9, 
00:00:00 15/06/2000,       1.007,      9,       1.004,      9,       1.009,      9, 
00:00:00 16/06/2000,       1.003,      9,       1.001,      9,       1.004,      9, 
00:00:00 17/06/2000,       0.999,      9,       0.996,      9,       1.001,      9, 
00:00:00 18/06/2000,       0.994,      9,       0.991,      9,       0.996,      9, 
00:00:00 19/06/2000,       1.005,      9,       0.991,      9,       1.014,      9, 
00:00:00 20/06/2000,       1.014,      9,       1.014,      9,       1.014,      9, 
00:00:00 21/06/2000,       1.012,      9,       1.009,      9,       1.014,      9, 
00:00:00 22/06/2000,       1.007,      9,       1.004,      9,       1.009,      9, 
00:00:00 23/06/2000,       1.003,      9,       1.001,      9,       1.004,      9, 
00:00:00 24/06/2000,       0.998,      9,       0.995,      9,       1.001,      9, 
00:00:00 25/06/2000,       0.993,      9,       0.990,      9,       0.995,      9, 
00:00:00 26/06/2000,       0.988,      9,       0.985,      9,       0.990,      9, 
00:00:00 27/06/2000,       0.983,      9,       0.980,      9,       0.985,      9, 
00:00:00 28/06/2000,       0.978,      9,       0.975,      9,       0.980,      9, 
00:00:00 29/06/2000,       0.973,      9,       0.970,      9,       0.975,      9, 
00:00:00 30/06/2000,"",    180,"",    180,"",    180, 
00:00:00 01/07/2000,"",    180,"",    180,"",    180, 
00:00:00 02/07/2000,"",    180,"",    180,"",    180, 
00:00:00 03/07/2000,"",    180,"",    180,"",    180, 
00:00:00 04/07/2000,"",    180,"",    180,"",    180, 
00:00:00 05/07/2000,"",    180,"",    180,"",    180, 
00:00:00 06/07/2000,"",    180,"",    180,"",    180, 
00:00:00 07/07/2000,"",    180,"",    180,"",    180, 
00:00:00 08/07/2000,"",    180,"",    180,"",    180, 
00:00:00 09/07/2000,"",    180,"",    180,"",    180, 
00:00:00 10/07/2000,"",    180,"",    180,"",    180, 
00:00:00 11/07/2000,"",    180,"",    180,"",    180, 
00:00:00 12/07/2000,"",    180,"",    180,"",    180, 
00:00:00 13/07/2000,"",    180,"",    180,"",    180, 
00:00:00 14/07/2000,"",    180,"",    180,"",    180, 
00:00:00 15/07/2000,"",    180,"",    180,"",    180, 
00:00:00 16/07/2000,"",    180,"",    180,"",    180, 
00:00:00 17/07/2000,"",    180,"",    180,"",    180, 
00:00:00 18/07/2000,"",    180,"",    180,"",    180, 
00:00:00 19/07/2000,"",    180,"",    180,"",    180, 
00:00:00 20/07/2000,"",    180,"",    180,"",    180, 
00:00:00 21/07/2000,"",    180,"",    180,"",    180, 
00:00:00 22/07/2000,"",    180,"",    180,"",    180, 
00:00:00 23/07/2000,"",    180,"",    180,"",    180, 
00:00:00 24/07/2000,"",    180,"",    180,"",    180, 
00:00:00 25/07/2000,"",    180,"",    180,"",    180, 
00:00:00 26/07/2000,"",    180,"",    180,"",    180, 
00:00:00 27/07/2000,"",    180,"",    180,"",    180, 
00:00:00 28/07/2000,"",    180,"",    180,"",    180, 
00:00:00 29/07/2000,"",    180,"",    180,"",    180, 
00:00:00 30/07/2000,"",    180,"",    180,"",    180, 
00:00:00 31/07/2000,"",    180,"",    180,"",    180, 
00:00:00 01/08/2000,"",    180,"",    180,"",    180, 
00:00:00 02/08/2000,"",    180,"",    180,"",    180, 
00:00:00 03/08/2000,"",    180,"",    180,"",    180, 
00:00:00 04/08/2000,"",    180,"",    180,"",    180, 
00:00:00 05/08/2000,"",    180,"",    180,"",    180, 
00:00:00 06/08/2000,"",    180,"",    180,"",    180, 
00:00:00 07/08/2000,"",    180,"",    180,"",    180, 
00:00:00 08/08/2000,"",    180,"",    180,"",    180, 
00:00:00 09/08/2000,"",    180,"",    180,"",    180, 
00:00:00 10/08/2000,"",    180,"",    180,"",    180, 
00:00:00 11/08/2000,"",    180,"",    180,"",    180, 
00:00:00 12/08/2000,"",    180,"",    180,"",    180, 
00:00:00 13/08/2000,"",    180,"",    180,"",    180, 
00:00:00 14/08/2000,"",    180,"",    180,"",    180, 
00:00:00 15/08/2000,"",    180,"",    180,"",    180, 
00:00:00 16/08/2000,"",    180,"",    180,"",    180, 
00:00:00 17/08/2000,"",    180,"",    180,"",    180, 
00:00:00 18/08/2000,"",    180,"",    180,"",    180, 
00:00:00 19/08/2000,"",    180,"",    180,"",    180, 
00:00:00 20/08/2000,"",    180,"",    180,"",    180, 
00:00:00 21/08/2000,"",    180,"",    180,"",    180, 
00:00:00 22/08/2000,"",    180,"",    180,"",    180, 
00:00:00 23/08/2000,"",    180,"",    180,"",    180, 
00:00:00 24/08/2000,"",    180,"",    180,"",    180, 
00:00:00 25/08/2000,"",    180,"",    180,"",    180, 
00:00:00 26/08/2000,"",    180,"",    180,"",    180, 
00:00:00 27/08/2000,"",    180,"",    180,"",    180, 
00:00:00 28/08/2000,"",    180,"",    180,"",    180, 
00:00:00 29/08/2000,"",    180,"",    180,"",    180, 
00:00:00 30/08/2000,"",    180,"",    180,"",    180, 
00:00:00 31/08/2000,"",    180,"",    180,"",    180, 
00:00:00 01/09/2000,"",    180,"",    180,"",    180, 
00:00:00 02/09/2000,"",    180,"",    180,"",    180, 
00:00:00 03/09/2000,"",    180,"",    180,"",    180, 
00:00:00 04/09/2000,"",    180,"",    180,"",    180, 
00:00:00 05/09/2000,"",    180,"",    180,"",    180, 
00:00:00 06/09/2000,"",    180,"",    180,"",    180, 
00:00:00 07/09/2000,"",    180,"",    180,"",    180, 
00:00:00 08/09/2000,"",    180,"",    180,"",    180, 
00:00:00 09/09/2000,"",    180,"",    180,"",    180, 
00:00:00 10/09/2000,"",    180,"",    180,"",    180, 
00:00:00 11/09/2000,"",    180,"",    180,"",    180, 
00:00:00 12/09/2000,"",    180,"",    180,"",    180, 
00:00:00 13/09/2000,"",    180,"",    180,"",    180, 
00:00:00 14/09/2000,"",    180,"",    180,"",    180, 
00:00:00 15/09/2000,"",    180,"",    180,"",    180, 
00:00:00 16/09/2000,"",    180,"",    180,"",    180, 
00:00:00 17/09/2000,"",    180,"",    180,"",    180, 
00:00:00 18/09/2000,"",    180,"",    180,"",    180, 
00:00:00 19/09/2000,"",    180,"",    180,"",    180, 
00:00:00 20/09/2000,"",    180,"",    180,"",    180, 
00:00:00 21/09/2000,"",    180,"",    180,"",    180, 
00:00:00 22/09/2000,"",    180,"",    180,"",    180, 
00:00:00 23/09/2000,"",    180,"",    180,"",    180, 
00:00:00 24/09/2000,"",    180,"",    180,"",    180, 
00:00:00 25/09/2000,"",    180,"",    180,"",    180, 
00:00:00 26/09/2000,"",    180,"",    180,"",    180, 
00:00:00 27/09/2000,"",    180,"",    180,"",    180, 
00:00:00 28/09/2000,"",    180,"",    180,"",    180, 
00:00:00 29/09/2000,"",    180,"",    180,"",    180, 
00:00:00 30/09/2000,"",    180,"",    180,"",    180, 
00:00:00 01/10/2000,"",    180,"",    180,"",    180, 
00:00:00 02/10/2000,"",    180,"",    180,"",    180, 
00:00:00 03/10/2000,"",    180,"",    180,"",    180, 
00:00:00 04/10/2000,"",    180,"",    180,"",    180, 
00:00:00 05/10/2000,"",    180,"",    180,"",    180, 
00:00:00 06/10/2000,"",    180,"",    180,"",    180, 
00:00:00 07/10/2000,"",    180,"",    180,"",    180, 
00:00:00 08/10/2000,"",    180,"",    180,"",    180, 
00:00:00 09/10/2000,"",    180,"",    180,"",    180, 
00:00:00 10/10/2000,"",    180,"",    180,"",    180, 
00:00:00 11/10/2000,"",    180,"",    180,"",    180, 
00:00:00 12/10/2000,"",    180,"",    180,"",    180, 
00:00:00 13/10/2000,"",    180,"",    180,"",    180, 
00:00:00 14/10/2000,"",    180,"",    180,"",    180, 
00:00:00 15/10/2000,"",    180,"",    180,"",    180, 
00:00:00 16/10/2000,"",    180,"",    180,"",    180, 
00:00:00 17/10/2000,"",    180,"",    180,"",    180, 
00:00:00 18/10/2000,"",    180,"",    180,"",    180, 
00:00:00 19/10/2000,"",    180,"",    180,"",    180, 
00:00:00 20/10/2000,"",    180,"",    180,"",    180, 
00:00:00 21/10/2000,"",    180,"",    180,"",    180, 
00:00:00 22/10/2000,"",    180,"",    180,"",    180, 
00:00:00 23/10/2000,"",    180,"",    180,"",    180, 
00:00:00 24/10/2000,"",    180,"",    180,"",    180, 
00:00:00 25/10/2000,"",    180,"",    180,"",    180, 
00:00:00 26/10/2000,"",    180,"",    180,"",    180, 
00:00:00 27/10/2000,"",    180,"",    180,"",    180, 
00:00:00 28/10/2000,"",    180,"",    180,"",    180, 
00:00:00 29/10/2000,"",    180,"",    180,"",    180, 
00:00:00 30/10/2000,"",    180,"",    180,"",    180, 
00:00:00 31/10/2000,"",    180,"",    180,"",    180, 
00:00:00 01/11/2000,"",    180,"",    180,"",    180, 
00:00:00 02/11/2000,"",    180,"",    180,"",    180, 
00:00:00 03/11/2000,"",    180,"",    180,"",    180, 
00:00:00 04/11/2000,"",    180,"",    180,"",    180, 
00:00:00 05/11/2000,"",    180,"",    180,"",    180, 
00:00:00 06/11/2000,"",    180,"",    180,"",    180, 
00:00:00 07/11/2000,"",    180,"",    180,"",    180, 
00:00:00 08/11/2000,"",    180,"",    180,"",    180, 
00:00:00 09/11/2000,"",    180,"",    180,"",    180, 
00:00:00 10/11/2000,"",    180,"",    180,"",    180, 
00:00:00 11/11/2000,"",    180,"",    180,"",    180, 
00:00:00 12/11/2000,"",    180,"",    180,"",    180, 
00:00:00 13/11/2000,"",    180,"",    180,"",    180, 
00:00:00 14/11/2000,       1.900,      9,       1.460,      9,       2.755,      9, 
00:00:00 15/11/2000,       2.561,      9,       2.457,      9,       2.855,      9, 
00:00:00 16/11/2000,       2.938,      9,       2.660,      9,       3.130,      9, 
00:00:00 17/11/2000,       2.259,      9,       2.082,      9,       2.660,      9, 
00:00:00 18/11/2000,       2.002,      9,       1.930,      9,       2.120,      9, 
00:00:00 19/11/2000,       2.359,      9,       2.120,      9,       2.460,      9, 
00:00:00 20/11/2000,       2.123,      9,       2.067,      9,       2.242,      9, 
00:00:00 21/11/2000,       2.047,      9,       1.970,      9,       2.117,      9, 
00:00:00 22/11/2000,       2.133,      9,       2.027,      9,       2.177,      9, 
00:00:00 23/11/2000,       1.907,      9,       1.830,      9,       2.027,      9, 
00:00:00 24/11/2000,       1.826,      9,       1.822,      9,       1.830,      9, 
00:00:00 25/11/2000,       1.782,      9,       1.740,      9,       1.822,      9, 
00:00:00 26/11/2000,       1.698,      9,       1.660,      9,       1.740,      9, 
00:00:00 27/11/2000,       1.631,      9,       1.610,      9,       1.660,      9, 
00:00:00 28/11/2000,       1.608,      9,       1.605,      9,       1.610,      9, 
00:00:00 29/11/2000,       1.591,      9,       1.575,      9,       1.605,      9, 
00:00:00 30/11/2000,       1.553,      9,       1.535,      9,       1.575,      9, 
00:00:00 01/12/2000,       1.606,      9,       1.525,      9,       1.987,      9, 
00:00:00 02/12/2000,       2.286,      9,       1.987,      9,       2.410,      9, 
00:00:00 03/12/2000,       2.372,      9,       2.305,      9,       2.410,      9, 
00:00:00 04/12/2000,       2.213,      9,       2.122,      9,       2.305,      9, 
00:00:00 05/12/2000,       2.036,      9,       1.960,      9,       2.122,      9, 
00:00:00 06/12/2000,       1.888,      9,       1.825,      9,       1.960,      9, 
00:00:00 07/12/2000,       1.770,      9,       1.722,      9,       1.825,      9, 
00:00:00 08/12/2000,       1.684,      9,       1.652,      9,       1.722,      9, 
00:00:00 09/12/2000,       1.622,      9,       1.597,      9,       1.652,      9, 
00:00:00 10/12/2000,       1.575,      9,       1.555,      9,       1.597,      9, 
00:00:00 11/12/2000,       1.538,      9,       1.522,      9,       1.555,      9, 
00:00:00 12/12/2000,       1.507,      9,       1.492,      9,       1.522,      9, 
00:00:00 13/12/2000,       1.479,      9,       1.470,      9,       1.492,      9, 
00:00:00 14/12/2000,       1.462,      9,       1.455,      9,       1.470,      9, 
00:00:00 15/12/2000,       1.449,      9,       1.445,      9,       1.455,      9, 
00:00:00 16/12/2000,       1.439,      9,       1.435,      9,       1.445,      9, 
00:00:00 17/12/2000,       1.427,      9,       1.422,      9,       1.435,      9, 
00:00:00 18/12/2000,       1.416,      9,       1.412,      9,       1.422,      9, 
00:00:00 19/12/2000,       1.405,      9,       1.402,      9,       1.412,      9, 
00:00:00 20/12/2000,       1.395,      9,       1.390,      9,       1.402,      9, 
00:00:00 21/12/2000,       1.383,      9,       1.380,      9,       1.390,      9, 
00:00:00 22/12/2000,       1.372,      9,       1.365,      9,       1.380,      9, 
00:00:00 23/12/2000,       1.360,      9,       1.355,      9,       1.365,      9, 
00:00:00 24/12/2000,       1.351,      9,       1.347,      9,       1.355,      9, 
00:00:00 25/12/2000,       1.341,      9,       1.337,      9,       1.347,      9, 
00:00:00 26/12/2000,       1.330,      9,       1.325,      9,       1.337,      9, 
00:00:00 27/12/2000,       1.319,      9,       1.315,      9,       1.325,      9, 
00:00:00 28/12/2000,       1.307,      9,       1.300,      9,       1.315,      9, 
00:00:00 29/12/2000,       1.293,      9,       1.287,      9,       1.300,      9, 
00:00:00 30/12/2000,       1.279,      9,       1.272,      9,       1.287,      9, 
00:00:00 31/12/2000,       1.265,      9,       1.260,      9,       1.272,      9, 
00:00:00 01/01/2001,       1.251,      9,       1.242,      9,       1.260,      9, 
00:00:00 02/01/2001,       1.234,      9,       1.227,      9,       1.242,      9, 
00:00:00 03/01/2001,       1.219,      9,       1.212,      9,       1.227,      9, 
00:00:00 04/01/2001,       1.204,      9,       1.197,      9,       1.212,      9, 
00:00:00 05/01/2001,       1.189,      9,       1.180,      9,       1.197,      9, 
00:00:00 06/01/2001,       1.174,      9,       1.170,      9,       1.180,      9, 
00:00:00 07/01/2001,       1.161,      9,       1.152,      9,       1.170,      9, 
00:00:00 08/01/2001,       1.159,      9,       1.152,      9,       1.165,      9, 
00:00:00 09/01/2001,       1.148,      9,       1.142,      9,       1.155,      9, 
00:00:00 10/01/2001,       1.134,      9,       1.127,      9,       1.142,      9, 
00:00:00 11/01/2001,       1.120,      9,       1.115,      9,       1.127,      9, 
00:00:00 12/01/2001,       1.108,      9,       1.102,      9,       1.115,      9, 
00:00:00 13/01/2001,       1.095,      9,       1.090,      9,       1.102,      9, 
00:00:00 14/01/2001,       1.083,      9,       1.077,      9,       1.090,      9, 
00:00:00 15/01/2001,       1.069,      9,       1.062,      9,       1.077,      9, 
00:00:00 16/01/2001,       1.056,      9,       1.050,      9,       1.062,      9, 
00:00:00 17/01/2001,       1.042,      9,       1.035,      9,       1.050,      9, 
00:00:00 18/01/2001,       1.027,      9,       1.020,      9,       1.035,      9, 
00:00:00 19/01/2001,       1.012,      9,       1.005,      9,       1.020,      9, 
00:00:00 20/01/2001,       0.998,      9,       0.990,      9,       1.005,      9, 
00:00:00 21/01/2001,       0.983,      9,       0.975,      9,       0.990,      9, 
00:00:00 22/01/2001,"",    180,"",    180,"",    180, 
00:00:00 23/01/2001,"",    180,"",    180,"",    180, 
00:00:00 24/01/2001,"",    180,"",    180,"",    180, 
00:00:00 25/01/2001,"",    180,"",    180,"",    180, 
00:00:00 26/01/2001,"",    180,"",    180,"",    180, 
00:00:00 27/01/2001,"",    180,"",    180,"",    180, 
00:00:00 28/01/2001,"",    180,"",    180,"",    180, 
00:00:00 29/01/2001,"",    180,"",    180,"",    180, 
00:00:00 30/01/2001,"",    180,"",    180,"",    180, 
00:00:00 31/01/2001,"",    180,"",    180,"",    180, 
00:00:00 01/02/2001,"",    180,"",    180,"",    180, 
00:00:00 02/02/2001,"",    180,"",    180,"",    180, 
00:00:00 03/02/2001,"",    180,"",    180,"",    180, 
00:00:00 04/02/2001,"",    180,"",    180,"",    180, 
00:00:00 05/02/2001,"",    180,"",    180,"",    180, 
00:00:00 06/02/2001,"",    180,"",    180,"",    180, 
00:00:00 07/02/2001,"",    180,"",    180,"",    180, 
00:00:00 08/02/2001,"",    180,"",    180,"",    180, 
00:00:00 09/02/2001,"",    180,"",    180,"",    180, 
00:00:00 10/02/2001,"",    180,"",    180,"",    180, 
00:00:00 11/02/2001,"",    180,"",    180,"",    180, 
00:00:00 12/02/2001,"",    180,"",    180,"",    180, 
00:00:00 13/02/2001,"",    180,"",    180,"",    180, 
00:00:00 14/02/2001,"",    180,"",    180,"",    180, 
00:00:00 15/02/2001,"",    180,"",    180,"",    180, 
00:00:00 16/02/2001,"",    180,"",    180,"",    180, 
00:00:00 17/02/2001,"",    180,"",    180,"",    180, 
00:00:00 18/02/2001,"",    180,"",    180,"",    180, 
00:00:00 19/02/2001,"",    180,"",    180,"",    180, 
00:00:00 20/02/2001,"",    180,"",    180,"",    180, 
00:00:00 21/02/2001,"",    180,"",    180,"",    180, 
00:00:00 22/02/2001,"",    180,"",    180,"",    180, 
00:00:00 23/02/2001,"",    180,"",    180,"",    180, 
00:00:00 24/02/2001,"",    180,"",    180,"",    180, 
00:00:00 25/02/2001,"",    180,"",    180,"",    180, 
00:00:00 26/02/2001,"",    180,"",    180,"",    180, 
00:00:00 27/02/2001,"",    180,"",    180,"",    180, 
00:00:00 28/02/2001,"",    180,"",    180,"",    180, 
00:00:00 01/03/2001,"",    180,"",    180,"",    180, 
00:00:00 02/03/2001,"",    180,"",    180,"",    180, 
00:00:00 03/03/2001,"",    180,"",    180,"",    180, 
00:00:00 04/03/2001,"",    180,"",    180,"",    180, 
00:00:00 05/03/2001,"",    180,"",    180,"",    180, 
00:00:00 06/03/2001,"",    180,"",    180,"",    180, 
00:00:00 07/03/2001,"",    180,"",    180,"",    180, 
00:00:00 08/03/2001,"",    180,"",    180,"",    180, 
00:00:00 09/03/2001,"",    180,"",    180,"",    180, 
00:00:00 10/03/2001,"",    180,"",    180,"",    180, 
00:00:00 11/03/2001,"",    180,"",    180,"",    180, 
00:00:00 12/03/2001,"",    180,"",    180,"",    180, 
00:00:00 13/03/2001,"",    180,"",    180,"",    180, 
00:00:00 14/03/2001,"",    180,"",    180,"",    180, 
00:00:00 15/03/2001,"",    180,"",    180,"",    180, 
00:00:00 16/03/2001,"",    180,"",    180,"",    180, 
00:00:00 17/03/2001,"",    180,"",    180,"",    180, 
00:00:00 18/03/2001,"",    180,"",    180,"",    180, 
00:00:00 19/03/2001,"",    180,"",    180,"",    180, 
00:00:00 20/03/2001,"",    180,"",    180,"",    180, 
00:00:00 21/03/2001,"",    180,"",    180,"",    180, 
00:00:00 22/03/2001,"",    180,"",    180,"",    180, 
00:00:00 23/03/2001,"",    180,"",    180,"",    180, 
00:00:00 24/03/2001,"",    180,"",    180,"",    180, 
00:00:00 25/03/2001,"",    180,"",    180,"",    180, 
00:00:00 26/03/2001,"",    180,"",    180,"",    180, 
00:00:00 27/03/2001,"",    180,"",    180,"",    180, 
00:00:00 28/03/2001,"",    180,"",    180,"",    180, 
00:00:00 29/03/2001,"",    180,"",    180,"",    180, 
00:00:00 30/03/2001,"",    180,"",    180,"",    180, 
00:00:00 31/03/2001,"",    180,"",    180,"",    180, 
00:00:00 01/04/2001,"",    180,"",    180,"",    180, 
00:00:00 02/04/2001,"",    180,"",    180,"",    180, 
00:00:00 03/04/2001,"",    180,"",    180,"",    180, 
00:00:00 04/04/2001,"",    180,"",    180,"",    180, 
00:00:00 05/04/2001,"",    180,"",    180,"",    180, 
00:00:00 06/04/2001,"",    180,"",    180,"",    180, 
00:00:00 07/04/2001,"",    180,"",    180,"",    180, 
00:00:00 08/04/2001,"",    180,"",    180,"",    180, 
00:00:00 09/04/2001,"",    180,"",    180,"",    180, 
00:00:00 10/04/2001,"",    180,"",    180,"",    180, 
00:00:00 11/04/2001,"",    180,"",    180,"",    180, 
00:00:00 12/04/2001,"",    180,"",    180,"",    180, 
00:00:00 13/04/2001,"",    180,"",    180,"",    180, 
00:00:00 14/04/2001,"",    180,"",    180,"",    180, 
00:00:00 15/04/2001,"",    180,"",    180,"",    180, 
00:00:00 16/04/2001,"",    180,"",    180,"",    180, 
00:00:00 17/04/2001,"",    180,"",    180,"",    180, 
00:00:00 18/04/2001,"",    180,"",    180,"",    180, 
00:00:00 19/04/2001,"",    180,"",    180,"",    180, 
00:00:00 20/04/2001,"",    180,"",    180,"",    180, 
00:00:00 21/04/2001,"",    180,"",    180,"",    180, 
00:00:00 22/04/2001,"",    180,"",    180,"",    180, 
00:00:00 23/04/2001,"",    180,"",    180,"",    180, 
00:00:00 24/04/2001,"",    180,"",    180,"",    180, 
00:00:00 25/04/2001,"",    180,"",    180,"",    180, 
00:00:00 26/04/2001,"",    180,"",    180,"",    180, 
00:00:00 27/04/2001,"",    180,"",    180,"",    180, 
00:00:00 28/04/2001,"",    180,"",    180,"",    180, 
00:00:00 29/04/2001,"",    180,"",    180,"",    180, 
00:00:00 30/04/2001,"",    180,"",    180,"",    180, 
00:00:00 01/05/2001,"",    180,"",    180,"",    180, 
00:00:00 02/05/2001,"",    180,"",    180,"",    180, 
00:00:00 03/05/2001,"",    180,"",    180,"",    180, 
00:00:00 04/05/2001,"",    180,"",    180,"",    180, 
00:00:00 05/05/2001,"",    180,"",    180,"",    180, 
00:00:00 06/05/2001,"",    180,"",    180,"",    180, 
00:00:00 07/05/2001,"",    180,"",    180,"",    180, 
00:00:00 08/05/2001,"",    180,"",    180,"",    180, 
00:00:00 09/05/2001,"",    180,"",    180,"",    180, 
00:00:00 10/05/2001,"",    180,"",    180,"",    180, 
00:00:00 11/05/2001,"",    180,"",    180,"",    180, 
00:00:00 12/05/2001,"",    180,"",    180,"",    180, 
00:00:00 13/05/2001,"",    180,"",    180,"",    180, 
00:00:00 14/05/2001,"",    180,"",    180,"",    180, 
00:00:00 15/05/2001,"",    180,"",    180,"",    180, 
00:00:00 16/05/2001,"",    180,"",    180,"",    180, 
00:00:00 17/05/2001,"",    180,"",    180,"",    180, 
00:00:00 18/05/2001,"",    180,"",    180,"",    180, 
00:00:00 19/05/2001,"",    180,"",    180,"",    180, 
00:00:00 20/05/2001,"",    180,"",    180,"",    180, 
00:00:00 21/05/2001,"",    180,"",    180,"",    180, 
00:00:00 22/05/2001,"",    180,"",    180,"",    180, 
00:00:00 23/05/2001,"",    180,"",    180,"",    180, 
00:00:00 24/05/2001,"",    180,"",    180,"",    180, 
00:00:00 25/05/2001,"",    180,"",    180,"",    180, 
00:00:00 26/05/2001,"",    180,"",    180,"",    180, 
00:00:00 27/05/2001,"",    180,"",    180,"",    180, 
00:00:00 28/05/2001,"",    180,"",    180,"",    180, 
00:00:00 29/05/2001,"",    180,"",    180,"",    180, 
00:00:00 30/05/2001,"",    180,"",    180,"",    180, 
00:00:00 31/05/2001,"",    180,"",    180,"",    180, 
00:00:00 01/06/2001,"",    180,"",    180,"",    180, 
00:00:00 02/06/2001,"",    180,"",    180,"",    180, 
00:00:00 03/06/2001,"",    180,"",    180,"",    180, 
00:00:00 04/06/2001,"",    180,"",    180,"",    180, 
00:00:00 05/06/2001,"",    180,"",    180,"",    180, 
00:00:00 06/06/2001,"",    180,"",    180,"",    180, 
00:00:00 07/06/2001,"",    180,"",    180,"",    180, 
00:00:00 08/06/2001,"",    180,"",    180,"",    180, 
00:00:00 09/06/2001,"",    180,"",    180,"",    180, 
00:00:00 10/06/2001,"",    180,"",    180,"",    180, 
00:00:00 11/06/2001,"",    180,"",    180,"",    180, 
00:00:00 12/06/2001,"",    180,"",    180,"",    180, 
00:00:00 13/06/2001,"",    180,"",    180,"",    180, 
00:00:00 14/06/2001,"",    180,"",    180,"",    180, 
00:00:00 15/06/2001,"",    180,"",    180,"",    180, 
00:00:00 16/06/2001,"",    180,"",    180,"",    180, 
00:00:00 17/06/2001,"",    180,"",    180,"",    180, 
00:00:00 18/06/2001,"",    180,"",    180,"",    180, 
00:00:00 19/06/2001,"",    180,"",    180,"",    180, 
00:00:00 20/06/2001,"",    180,"",    180,"",    180, 
00:00:00 21/06/2001,"",    180,"",    180,"",    180, 
00:00:00 22/06/2001,"",    180,"",    180,"",    180, 
00:00:00 23/06/2001,"",    180,"",    180,"",    180, 
00:00:00 24/06/2001,"",    180,"",    180,"",    180, 
00:00:00 25/06/2001,"",    180,"",    180,"",    180, 
00:00:00 26/06/2001,"",    180,"",    180,"",    180, 
00:00:00 27/06/2001,"",    180,"",    180,"",    180, 
00:00:00 28/06/2001,"",    180,"",    180,"",    180, 
00:00:00 29/06/2001,"",    180,"",    180,"",    180, 
00:00:00 30/06/2001,"",    180,"",    180,"",    180, 
00:00:00 01/07/2001,"",    180,"",    180,"",    180, 
00:00:00 02/07/2001,"",    180,"",    180,"",    180, 
00:00:00 03/07/2001,"",    180,"",    180,"",    180, 
00:00:00 04/07/2001,"",    180,"",    180,"",    180, 
00:00:00 05/07/2001,"",    180,"",    180,"",    180, 
00:00:00 06/07/2001,"",    180,"",    180,"",    180, 
00:00:00 07/07/2001,"",    180,"",    180,"",    180, 
00:00:00 08/07/2001,"",    180,"",    180,"",    180, 
00:00:00 09/07/2001,"",    180,"",    180,"",    180, 
00:00:00 10/07/2001,"",    180,"",    180,"",    180, 
00:00:00 11/07/2001,"",    180,"",    180,"",    180, 
00:00:00 12/07/2001,"",    180,"",    180,"",    180, 
00:00:00 13/07/2001,"",    180,"",    180,"",    180, 
00:00:00 14/07/2001,"",    180,"",    180,"",    180, 
00:00:00 15/07/2001,"",    180,"",    180,"",    180, 
00:00:00 16/07/2001,"",    180,"",    180,"",    180, 
00:00:00 17/07/2001,"",    180,"",    180,"",    180, 
00:00:00 18/07/2001,"",    180,"",    180,"",    180, 
00:00:00 19/07/2001,"",    180,"",    180,"",    180, 
00:00:00 20/07/2001,"",    180,"",    180,"",    180, 
00:00:00 21/07/2001,"",    180,"",    180,"",    180, 
00:00:00 22/07/2001,"",    180,"",    180,"",    180, 
00:00:00 23/07/2001,"",    180,"",    180,"",    180, 
00:00:00 24/07/2001,"",    180,"",    180,"",    180, 
00:00:00 25/07/2001,"",    180,"",    180,"",    180, 
00:00:00 26/07/2001,"",    180,"",    180,"",    180, 
00:00:00 27/07/2001,"",    180,"",    180,"",    180, 
00:00:00 28/07/2001,"",    180,"",    180,"",    180, 
00:00:00 29/07/2001,"",    180,"",    180,"",    180, 
00:00:00 30/07/2001,"",    180,"",    180,"",    180, 
00:00:00 31/07/2001,"",    180,"",    180,"",    180, 
00:00:00 01/08/2001,"",    180,"",    180,"",    180, 
00:00:00 02/08/2001,"",    180,"",    180,"",    180, 
00:00:00 03/08/2001,"",    180,"",    180,"",    180, 
00:00:00 04/08/2001,"",    180,"",    180,"",    180, 
00:00:00 05/08/2001,"",    180,"",    180,"",    180, 
00:00:00 06/08/2001,"",    180,"",    180,"",    180, 
00:00:00 07/08/2001,"",    180,"",    180,"",    180, 
00:00:00 08/08/2001,"",    180,"",    180,"",    180, 
00:00:00 09/08/2001,"",    180,"",    180,"",    180, 
