"Time","422209A","","422209A","","422209A","",""
00:00:00 07/10/2003,       1.333,      9,       1.330,      9,       1.335,      9, 
00:00:00 08/10/2003,       1.327,      9,       1.324,      9,       1.330,      9, 
00:00:00 09/10/2003,       1.319,      9,       1.315,      9,       1.324,      9, 
00:00:00 10/10/2003,       1.312,      9,       1.307,      9,       1.315,      9, 
00:00:00 11/10/2003,       1.305,      9,       1.302,      9,       1.307,      9, 
00:00:00 12/10/2003,       1.298,      9,       1.295,      9,       1.302,      9, 
00:00:00 13/10/2003,       1.291,      9,       1.287,      9,       1.295,      9, 
00:00:00 14/10/2003,       1.285,      9,       1.281,      9,       1.287,      9, 
00:00:00 15/10/2003,       1.280,      9,       1.277,      9,       1.281,      9, 
00:00:00 16/10/2003,       1.284,      9,       1.281,      9,       1.285,      9, 
00:00:00 17/10/2003,       1.279,      9,       1.277,      9,       1.282,      9, 
00:00:00 18/10/2003,       1.274,      9,       1.270,      9,       1.277,      9, 
00:00:00 19/10/2003,       1.266,      9,       1.260,      9,       1.270,      9, 
00:00:00 20/10/2003,       1.260,      9,       1.260,      9,       1.260,      9, 
00:00:00 21/10/2003,       1.256,      9,       1.251,      9,       1.260,      9, 
00:00:00 22/10/2003,       1.247,      9,       1.244,      9,       1.251,      9, 
00:00:00 23/10/2003,       1.237,      9,       1.234,      9,       1.244,      9, 
00:00:00 24/10/2003,       1.230,      9,       1.227,      9,       1.234,      9, 
00:00:00 25/10/2003,       1.222,      9,       1.217,      9,       1.227,      9, 
00:00:00 26/10/2003,       1.213,      9,       1.210,      9,       1.217,      9, 
00:00:00 27/10/2003,       1.207,      9,       1.204,      9,       1.210,      9, 
00:00:00 28/10/2003,       1.199,      9,       1.194,      9,       1.204,      9, 
00:00:00 29/10/2003,       1.190,      9,       1.187,      9,       1.194,      9, 
00:00:00 30/10/2003,       1.184,      9,       1.179,      9,       1.187,      9, 
00:00:00 31/10/2003,       1.176,      9,       1.174,      9,       1.179,      9, 
00:00:00 01/11/2003,       1.170,      9,       1.167,      9,       1.174,      9, 
00:00:00 02/11/2003,       1.161,      9,       1.154,      9,       1.167,      9, 
00:00:00 03/11/2003,       1.152,      9,       1.149,      9,       1.154,      9, 
00:00:00 04/11/2003,       1.146,      9,       1.142,      9,       1.149,      9, 
00:00:00 05/11/2003,       1.139,      9,       1.134,      9,       1.142,      9, 
00:00:00 06/11/2003,       1.130,      9,       1.127,      9,       1.134,      9, 
00:00:00 07/11/2003,       1.122,      9,       1.118,      9,       1.127,      9, 
00:00:00 08/11/2003,       1.123,      9,       1.118,      9,       1.126,      9, 
00:00:00 09/11/2003,       1.119,      9,       1.116,      9,       1.123,      9, 
00:00:00 10/11/2003,       1.112,      9,       1.108,      9,       1.116,      9, 
00:00:00 11/11/2003,       1.105,      9,       1.101,      9,       1.108,      9, 
00:00:00 12/11/2003,       1.097,      9,       1.093,      9,       1.101,      9, 
00:00:00 13/11/2003,       1.088,      9,       1.083,      9,       1.093,      9, 
00:00:00 14/11/2003,       1.078,      9,       1.073,      9,       1.083,      9, 
00:00:00 15/11/2003,       1.069,      9,       1.066,      9,       1.073,      9, 
00:00:00 16/11/2003,       1.061,      9,       1.056,      9,       1.066,      9, 
00:00:00 17/11/2003,       1.051,      9,       1.043,      9,       1.056,      9, 
00:00:00 18/11/2003,       1.040,      9,       1.036,      9,       1.043,      9, 
00:00:00 19/11/2003,       1.031,      9,       1.026,      9,       1.036,      9, 
00:00:00 20/11/2003,       1.022,      9,       1.016,      9,       1.026,      9, 
00:00:00 21/11/2003,       1.013,      9,       1.008,      9,       1.016,      9, 
00:00:00 22/11/2003,       1.008,      9,       1.006,      9,       1.008,      9, 
00:00:00 23/11/2003,       0.999,      9,       0.994,      9,       1.006,      9, 
00:00:00 24/11/2003,       0.989,      9,       0.985,      9,       0.994,      9, 
00:00:00 25/11/2003,       0.980,      9,       0.976,      9,       0.985,      9, 
00:00:00 26/11/2003,       0.972,      9,       0.968,      9,       0.976,      9, 
00:00:00 27/11/2003,       0.963,      9,       0.957,      9,       0.968,      9, 
00:00:00 28/11/2003,       0.953,      9,       0.947,      9,       0.957,      9, 
00:00:00 29/11/2003,       0.942,      9,       0.937,      9,       0.947,      9, 
00:00:00 30/11/2003,       0.934,      9,       0.932,      9,       0.937,      9, 
00:00:00 01/12/2003,       0.926,      9,       0.919,      9,       0.932,      9, 
00:00:00 02/12/2003,       0.916,      9,       0.912,      9,       0.919,      9, 
00:00:00 03/12/2003,       0.913,      9,       0.909,      9,       0.917,      9, 
00:00:00 04/12/2003,       0.926,      9,       0.912,      9,       1.049,      9, 
00:00:00 05/12/2003,       1.342,      9,       1.049,      9,       1.743,      9, 
00:00:00 06/12/2003,       1.858,      9,       1.743,      9,       1.911,      9, 
00:00:00 07/12/2003,       1.877,      9,       1.854,      9,       1.904,      9, 
00:00:00 08/12/2003,       1.822,      9,       1.782,      9,       1.854,      9, 
00:00:00 09/12/2003,       1.747,      9,       1.716,      9,       1.782,      9, 
00:00:00 10/12/2003,       1.695,      9,       1.681,      9,       1.716,      9, 
00:00:00 11/12/2003,       1.667,      9,       1.658,      9,       1.681,      9, 
00:00:00 12/12/2003,       1.648,      9,       1.641,      9,       1.658,      9, 
00:00:00 13/12/2003,       1.635,      9,       1.628,      9,       1.641,      9, 
00:00:00 14/12/2003,       1.623,      9,       1.618,      9,       1.628,      9, 
00:00:00 15/12/2003,       1.614,      9,       1.605,      9,       1.618,      9, 
00:00:00 16/12/2003,       1.600,      9,       1.597,      9,       1.605,      9, 
00:00:00 17/12/2003,       1.598,      9,       1.592,      9,       1.602,      9, 
00:00:00 18/12/2003,       1.588,      9,       1.582,      9,       1.592,      9, 
00:00:00 19/12/2003,       1.576,      9,       1.570,      9,       1.582,      9, 
00:00:00 20/12/2003,       1.564,      9,       1.557,      9,       1.570,      9, 
00:00:00 21/12/2003,       1.554,      9,       1.550,      9,       1.557,      9, 
00:00:00 22/12/2003,       1.543,      9,       1.535,      9,       1.550,      9, 
00:00:00 23/12/2003,       1.531,      9,       1.525,      9,       1.535,      9, 
00:00:00 24/12/2003,       1.521,      9,       1.515,      9,       1.525,      9, 
00:00:00 25/12/2003,       1.509,      9,       1.502,      9,       1.515,      9, 
00:00:00 26/12/2003,       1.496,      9,       1.490,      9,       1.502,      9, 
00:00:00 27/12/2003,       1.486,      9,       1.480,      9,       1.490,      9, 
00:00:00 28/12/2003,       1.474,      9,       1.467,      9,       1.480,      9, 
00:00:00 29/12/2003,       1.462,      9,       1.455,      9,       1.467,      9, 
00:00:00 30/12/2003,       1.449,      9,       1.442,      9,       1.455,      9, 
00:00:00 31/12/2003,       1.436,      9,       1.432,      9,       1.442,      9, 
00:00:00 01/01/2004,       1.432,      9,       1.432,      9,       1.432,      9, 
00:00:00 02/01/2004,       1.425,      9,       1.419,      9,       1.432,      9, 
00:00:00 03/01/2004,       1.577,      9,       1.422,      9,       1.719,      9, 
00:00:00 04/01/2004,       1.749,      9,       1.719,      9,       1.762,      9, 
00:00:00 05/01/2004,       1.760,      9,       1.754,      9,       1.762,      9, 
00:00:00 06/01/2004,       1.744,      9,       1.734,      9,       1.754,      9, 
00:00:00 07/01/2004,       1.721,      9,       1.709,      9,       1.734,      9, 
00:00:00 08/01/2004,       1.696,      9,       1.681,      9,       1.709,      9, 
00:00:00 09/01/2004,       1.668,      9,       1.659,      9,       1.681,      9, 
00:00:00 10/01/2004,       1.655,      9,       1.651,      9,       1.659,      9, 
00:00:00 11/01/2004,       1.656,      9,       1.651,      9,       1.664,      9, 
00:00:00 12/01/2004,       1.668,      9,       1.664,      9,       1.671,      9, 
00:00:00 13/01/2004,       1.694,      9,       1.664,      9,       1.780,      9, 
00:00:00 14/01/2004,       1.813,      9,       1.763,      9,       1.838,      9, 
00:00:00 15/01/2004,       1.715,      9,       1.689,      9,       1.763,      9, 
00:00:00 16/01/2004,       1.720,      9,       1.691,      9,       1.794,      9, 
00:00:00 17/01/2004,       1.826,      9,       1.794,      9,       1.839,      9, 
00:00:00 18/01/2004,       1.834,      9,       1.814,      9,       1.870,      9, 
00:00:00 19/01/2004,       1.862,      9,       1.829,      9,       1.876,      9, 
00:00:00 20/01/2004,       1.785,      9,       1.746,      9,       1.829,      9, 
00:00:00 21/01/2004,       1.722,      9,       1.708,      9,       1.746,      9, 
00:00:00 22/01/2004,       1.703,      9,       1.701,      9,       1.708,      9, 
00:00:00 23/01/2004,       1.712,      9,       1.702,      9,       1.754,      9, 
00:00:00 24/01/2004,       1.837,      9,       1.754,      9,       1.898,      9, 
00:00:00 25/01/2004,       1.931,      9,       1.898,      9,       1.949,      9, 
00:00:00 26/01/2004,       1.956,      9,       1.949,      9,       1.959,      9, 
00:00:00 27/01/2004,       1.960,      9,       1.959,      9,       1.964,      9, 
00:00:00 28/01/2004,       1.974,      9,       1.964,      9,       1.986,      9, 
00:00:00 29/01/2004,       2.001,      9,       1.986,      9,       2.016,      9, 
00:00:00 30/01/2004,       2.025,      9,       2.016,      9,       2.031,      9, 
00:00:00 31/01/2004,       2.030,      9,       2.020,      9,       2.034,      9, 
00:00:00 01/02/2004,       1.990,      9,       1.950,      9,       2.020,      9, 
00:00:00 02/02/2004,       1.916,      9,       1.892,      9,       1.950,      9, 
00:00:00 03/02/2004,       1.877,      9,       1.867,      9,       1.892,      9, 
00:00:00 04/02/2004,       1.863,      9,       1.860,      9,       1.867,      9, 
00:00:00 05/02/2004,       1.858,      9,       1.857,      9,       1.860,      9, 
00:00:00 06/02/2004,       1.855,      9,       1.852,      9,       1.857,      9, 
00:00:00 07/02/2004,       1.861,      9,       1.852,      9,       1.875,      9, 
00:00:00 08/02/2004,       1.878,      9,       1.872,      9,       1.880,      9, 
00:00:00 09/02/2004,       1.862,      9,       1.852,      9,       1.872,      9, 
00:00:00 10/02/2004,       1.846,      9,       1.840,      9,       1.852,      9, 
00:00:00 11/02/2004,       1.835,      9,       1.830,      9,       1.840,      9, 
00:00:00 12/02/2004,       1.833,      9,       1.830,      9,       1.840,      9, 
00:00:00 13/02/2004,       1.846,      9,       1.840,      9,       1.851,      9, 
00:00:00 14/02/2004,       1.853,      9,       1.851,      9,       1.854,      9, 
00:00:00 15/02/2004,       1.845,      9,       1.839,      9,       1.854,      9, 
00:00:00 16/02/2004,       1.835,      9,       1.830,      9,       1.839,      9, 
00:00:00 17/02/2004,       1.814,      9,       1.796,      9,       1.830,      9, 
00:00:00 18/02/2004,       1.801,      9,       1.796,      9,       1.809,      9, 
00:00:00 19/02/2004,       1.816,      9,       1.809,      9,       1.819,      9, 
00:00:00 20/02/2004,       1.807,      9,       1.804,      9,       1.814,      9, 
00:00:00 21/02/2004,       1.813,      9,       1.804,      9,       1.823,      9, 
00:00:00 22/02/2004,       1.819,      9,       1.809,      9,       1.824,      9, 
00:00:00 23/02/2004,       1.806,      9,       1.804,      9,       1.811,      9, 
00:00:00 24/02/2004,       1.827,      9,       1.811,      9,       1.836,      9, 
00:00:00 25/02/2004,       1.844,      9,       1.836,      9,       1.847,      9, 
00:00:00 26/02/2004,       1.849,      9,       1.847,      9,       1.850,      9, 
00:00:00 27/02/2004,       1.845,      9,       1.842,      9,       1.847,      9, 
00:00:00 28/02/2004,       1.839,      9,       1.835,      9,       1.842,      9, 
00:00:00 29/02/2004,       1.825,      9,       1.815,      9,       1.835,      9, 
00:00:00 01/03/2004,       1.822,      9,       1.815,      9,       1.832,      9, 
00:00:00 02/03/2004,       1.838,      9,       1.832,      9,       1.840,      9, 
00:00:00 03/03/2004,       1.842,      9,       1.840,      9,       1.845,      9, 
00:00:00 04/03/2004,       1.844,      9,       1.842,      9,       1.845,      9, 
00:00:00 05/03/2004,       1.849,      9,       1.842,      9,       1.857,      9, 
00:00:00 06/03/2004,       1.873,      9,       1.857,      9,       1.875,      9, 
00:00:00 07/03/2004,       1.871,      9,       1.865,      9,       1.875,      9, 
00:00:00 08/03/2004,       1.852,      9,       1.838,      9,       1.865,      9, 
00:00:00 09/03/2004,       1.841,      9,       1.838,      9,       1.848,      9, 
00:00:00 10/03/2004,       1.853,      9,       1.848,      9,       1.858,      9, 
00:00:00 11/03/2004,       1.861,      9,       1.858,      9,       1.871,      9, 
00:00:00 12/03/2004,       1.898,      9,       1.871,      9,       1.919,      9, 
00:00:00 13/03/2004,       1.956,      9,       1.919,      9,       1.971,      9, 
00:00:00 14/03/2004,       1.943,      9,       1.931,      9,       1.956,      9, 
00:00:00 15/03/2004,       1.989,      9,       1.951,      9,       2.004,      9, 
00:00:00 16/03/2004,       1.957,      9,       1.924,      9,       1.991,      9, 
00:00:00 17/03/2004,       1.893,      9,       1.866,      9,       1.924,      9, 
00:00:00 18/03/2004,       1.854,      9,       1.846,      9,       1.866,      9, 
00:00:00 19/03/2004,       1.840,      9,       1.834,      9,       1.846,      9, 
00:00:00 20/03/2004,       1.836,      9,       1.832,      9,       1.842,      9, 
00:00:00 21/03/2004,       1.845,      9,       1.842,      9,       1.847,      9, 
00:00:00 22/03/2004,       1.843,      9,       1.834,      9,       1.847,      9, 
00:00:00 23/03/2004,       1.833,      9,       1.832,      9,       1.834,      9, 
00:00:00 24/03/2004,       1.841,      9,       1.832,      9,       1.852,      9, 
00:00:00 25/03/2004,       1.855,      9,       1.852,      9,       1.857,      9, 
00:00:00 26/03/2004,       1.859,      9,       1.854,      9,       1.868,      9, 
00:00:00 27/03/2004,       1.874,      9,       1.868,      9,       1.877,      9, 
00:00:00 28/03/2004,       1.876,      9,       1.874,      9,       1.877,      9, 
00:00:00 29/03/2004,       1.869,      9,       1.864,      9,       1.874,      9, 
00:00:00 30/03/2004,       1.858,      9,       1.852,      9,       1.864,      9, 
00:00:00 31/03/2004,       1.844,      9,       1.837,      9,       1.852,      9, 
00:00:00 01/04/2004,       1.828,      9,       1.813,      9,       1.837,      9, 
00:00:00 02/04/2004,       1.799,      9,       1.788,      9,       1.813,      9, 
00:00:00 03/04/2004,       1.783,      9,       1.780,      9,       1.788,      9, 
00:00:00 04/04/2004,       1.796,      9,       1.788,      9,       1.798,      9, 
00:00:00 05/04/2004,       1.797,      9,       1.790,      9,       1.798,      9, 
00:00:00 06/04/2004,       1.780,      9,       1.770,      9,       1.790,      9, 
00:00:00 07/04/2004,       1.754,      9,       1.738,      9,       1.770,      9, 
00:00:00 08/04/2004,       1.726,      9,       1.718,      9,       1.738,      9, 
00:00:00 09/04/2004,       1.708,      9,       1.698,      9,       1.718,      9, 
00:00:00 10/04/2004,       1.690,      9,       1.685,      9,       1.698,      9, 
00:00:00 11/04/2004,       1.678,      9,       1.673,      9,       1.685,      9, 
00:00:00 12/04/2004,       1.667,      9,       1.665,      9,       1.673,      9, 
00:00:00 13/04/2004,       1.654,      9,       1.648,      9,       1.666,      9, 
00:00:00 14/04/2004,       1.643,      9,       1.638,      9,       1.648,      9, 
00:00:00 15/04/2004,       1.633,      9,       1.628,      9,       1.638,      9, 
00:00:00 16/04/2004,       1.625,      9,       1.621,      9,       1.628,      9, 
00:00:00 17/04/2004,       1.617,      9,       1.611,      9,       1.621,      9, 
00:00:00 18/04/2004,       1.608,      9,       1.603,      9,       1.611,      9, 
00:00:00 19/04/2004,       1.600,      9,       1.598,      9,       1.603,      9, 
00:00:00 20/04/2004,       1.594,      9,       1.591,      9,       1.598,      9, 
00:00:00 21/04/2004,       1.587,      9,       1.583,      9,       1.591,      9, 
00:00:00 22/04/2004,       1.579,      9,       1.576,      9,       1.583,      9, 
00:00:00 23/04/2004,       1.573,      9,       1.568,      9,       1.576,      9, 
00:00:00 24/04/2004,       1.565,      9,       1.562,      9,       1.568,      9, 
00:00:00 25/04/2004,       1.559,      9,       1.557,      9,       1.562,      9, 
00:00:00 26/04/2004,       1.553,      9,       1.552,      9,       1.557,      9, 
00:00:00 27/04/2004,       1.549,      9,       1.547,      9,       1.552,      9, 
00:00:00 28/04/2004,       1.546,      9,       1.544,      9,       1.547,      9, 
00:00:00 29/04/2004,       1.552,      9,       1.547,      9,       1.554,      9, 
00:00:00 30/04/2004,       1.551,      9,       1.549,      9,       1.554,      9, 
00:00:00 01/05/2004,       1.546,      9,       1.543,      9,       1.549,      9, 
00:00:00 02/05/2004,       1.540,      9,       1.537,      9,       1.543,      9, 
00:00:00 03/05/2004,       1.535,      9,       1.532,      9,       1.537,      9, 
00:00:00 04/05/2004,       1.530,      9,       1.528,      9,       1.532,      9, 
00:00:00 05/05/2004,       1.525,      9,       1.523,      9,       1.528,      9, 
00:00:00 06/05/2004,       1.521,      9,       1.518,      9,       1.523,      9, 
00:00:00 07/05/2004,       1.516,      9,       1.515,      9,       1.518,      9, 
00:00:00 08/05/2004,       1.513,      9,       1.510,      9,       1.515,      9, 
00:00:00 09/05/2004,       1.507,      9,       1.503,      9,       1.510,      9, 
00:00:00 10/05/2004,       1.502,      9,       1.500,      9,       1.503,      9, 
00:00:00 11/05/2004,       1.497,      9,       1.495,      9,       1.500,      9, 
00:00:00 12/05/2004,       1.493,      9,       1.490,      9,       1.495,      9, 
00:00:00 13/05/2004,       1.489,      9,       1.487,      9,       1.490,      9, 
00:00:00 14/05/2004,       1.484,      9,       1.482,      9,       1.487,      9, 
00:00:00 15/05/2004,       1.479,      9,       1.476,      9,       1.482,      9, 
00:00:00 16/05/2004,       1.474,      9,       1.472,      9,       1.476,      9, 
00:00:00 17/05/2004,       1.470,      9,       1.468,      9,       1.472,      9, 
00:00:00 18/05/2004,       1.474,      9,       1.465,      9,       1.548,      9, 
00:00:00 19/05/2004,       1.746,      9,       1.548,      9,       1.813,      9, 
00:00:00 20/05/2004,       1.825,      9,       1.813,      9,       1.831,      9, 
00:00:00 21/05/2004,       1.831,      9,       1.831,      9,       1.831,      9, 
00:00:00 22/05/2004,       1.827,      9,       1.821,      9,       1.831,      9, 
00:00:00 23/05/2004,       1.806,      9,       1.788,      9,       1.821,      9, 
00:00:00 24/05/2004,       1.768,      9,       1.751,      9,       1.788,      9, 
00:00:00 25/05/2004,       1.744,      9,       1.731,      9,       1.778,      9, 
00:00:00 26/05/2004,       1.767,      9,       1.735,      9,       1.801,      9, 
00:00:00 27/05/2004,       1.708,      9,       1.690,      9,       1.735,      9, 
00:00:00 28/05/2004,       1.680,      9,       1.673,      9,       1.690,      9, 
00:00:00 29/05/2004,       1.667,      9,       1.663,      9,       1.673,      9, 
00:00:00 30/05/2004,       1.658,      9,       1.655,      9,       1.663,      9, 
00:00:00 31/05/2004,       1.651,      9,       1.650,      9,       1.655,      9, 
00:00:00 01/06/2004,       1.650,      9,       1.650,      9,       1.650,      9, 
00:00:00 02/06/2004,       1.650,      9,       1.650,      9,       1.650,      9, 
00:00:00 03/06/2004,       1.650,      9,       1.650,      9,       1.650,      9, 
00:00:00 04/06/2004,       1.650,      9,       1.650,      9,       1.650,      9, 
00:00:00 05/06/2004,       1.650,      9,       1.650,      9,       1.650,      9, 
00:00:00 06/06/2004,       1.649,      9,       1.649,      9,       1.650,      9, 
00:00:00 07/06/2004,       1.649,      9,       1.649,      9,       1.649,      9, 
00:00:00 08/06/2004,       1.649,      9,       1.649,      9,       1.649,      9, 
00:00:00 09/06/2004,       1.648,      9,       1.648,      9,       1.649,      9, 
00:00:00 10/06/2004,       1.647,      9,       1.646,      9,       1.648,      9, 
00:00:00 11/06/2004,       1.646,      9,       1.645,      9,       1.646,      9, 
00:00:00 12/06/2004,       1.644,      9,       1.643,      9,       1.645,      9, 
00:00:00 13/06/2004,       1.642,      9,       1.640,      9,       1.643,      9, 
00:00:00 14/06/2004,       1.639,      9,       1.638,      9,       1.640,      9, 
00:00:00 15/06/2004,       1.637,      9,       1.635,      9,       1.638,      9, 
00:00:00 16/06/2004,       1.634,      9,       1.633,      9,       1.635,      9, 
00:00:00 17/06/2004,       1.631,      9,       1.630,      9,       1.633,      9, 
00:00:00 18/06/2004,       1.629,      9,       1.628,      9,       1.630,      9, 
00:00:00 19/06/2004,       1.627,      9,       1.625,      9,       1.628,      9, 
00:00:00 20/06/2004,       1.625,      9,       1.625,      9,       1.625,      9, 
00:00:00 21/06/2004,       1.624,      9,       1.623,      9,       1.625,      9, 
00:00:00 22/06/2004,       1.623,      9,       1.620,      9,       1.623,      9, 
00:00:00 23/06/2004,       1.620,      9,       1.618,      9,       1.620,      9, 
00:00:00 24/06/2004,       1.617,      9,       1.615,      9,       1.618,      9, 
00:00:00 25/06/2004,       1.614,      9,       1.613,      9,       1.615,      9, 
00:00:00 26/06/2004,       1.611,      9,       1.608,      9,       1.613,      9, 
00:00:00 27/06/2004,       1.607,      9,       1.605,      9,       1.608,      9, 
00:00:00 28/06/2004,       1.604,      9,       1.603,      9,       1.605,      9, 
00:00:00 29/06/2004,       1.601,      9,       1.600,      9,       1.603,      9, 
00:00:00 30/06/2004,       1.599,      9,       1.595,      9,       1.600,      9, 
00:00:00 01/07/2004,       1.594,      9,       1.593,      9,       1.595,      9, 
00:00:00 02/07/2004,       1.590,      9,       1.588,      9,       1.593,      9, 
00:00:00 03/07/2004,       1.587,      9,       1.585,      9,       1.588,      9, 
00:00:00 04/07/2004,       1.583,      9,       1.580,      9,       1.585,      9, 
00:00:00 05/07/2004,       1.579,      9,       1.578,      9,       1.580,      9, 
00:00:00 06/07/2004,       1.576,      9,       1.573,      9,       1.578,      9, 
00:00:00 07/07/2004,       1.569,      9,       1.568,      9,       1.573,      9, 
00:00:00 08/07/2004,       1.567,      9,       1.565,      9,       1.568,      9, 
00:00:00 09/07/2004,       1.564,      9,       1.563,      9,       1.565,      9, 
00:00:00 10/07/2004,       1.561,      9,       1.560,      9,       1.563,      9, 
00:00:00 11/07/2004,       1.558,      9,       1.555,      9,       1.560,      9, 
00:00:00 12/07/2004,       1.554,      9,       1.553,      9,       1.555,      9, 
00:00:00 13/07/2004,       1.552,      9,       1.550,      9,       1.553,      9, 
00:00:00 14/07/2004,       1.546,      9,       1.545,      9,       1.550,      9, 
00:00:00 15/07/2004,       1.543,      9,       1.540,      9,       1.545,      9, 
00:00:00 16/07/2004,       1.539,      9,       1.538,      9,       1.540,      9, 
00:00:00 17/07/2004,       1.535,      9,       1.533,      9,       1.538,      9, 
00:00:00 18/07/2004,       1.531,      9,       1.530,      9,       1.533,      9, 
00:00:00 19/07/2004,       1.528,      9,       1.525,      9,       1.530,      9, 
00:00:00 20/07/2004,       1.524,      9,       1.523,      9,       1.525,      9, 
00:00:00 21/07/2004,       1.521,      9,       1.520,      9,       1.523,      9, 
00:00:00 22/07/2004,       1.519,      9,       1.515,      9,       1.520,      9, 
00:00:00 23/07/2004,       1.515,      9,       1.514,      9,       1.515,      9, 
00:00:00 24/07/2004,       1.512,      9,       1.510,      9,       1.514,      9, 
00:00:00 25/07/2004,       1.509,      9,       1.508,      9,       1.510,      9, 
00:00:00 26/07/2004,       1.517,      9,       1.505,      9,       1.530,      9, 
00:00:00 27/07/2004,       1.530,      9,       1.530,      9,       1.530,      9, 
00:00:00 28/07/2004,       1.528,      9,       1.525,      9,       1.530,      9, 
00:00:00 29/07/2004,       1.524,      9,       1.523,      9,       1.525,      9, 
00:00:00 30/07/2004,       1.521,      9,       1.520,      9,       1.523,      9, 
00:00:00 31/07/2004,       1.519,      9,       1.518,      9,       1.520,      9, 
00:00:00 01/08/2004,       1.515,      9,       1.514,      9,       1.518,      9, 
00:00:00 02/08/2004,       1.512,      9,       1.510,      9,       1.514,      9, 
00:00:00 03/08/2004,       1.509,      9,       1.508,      9,       1.510,      9, 
00:00:00 04/08/2004,       1.506,      9,       1.503,      9,       1.508,      9, 
00:00:00 05/08/2004,       1.501,      9,       1.500,      9,       1.503,      9, 
00:00:00 06/08/2004,       1.499,      9,       1.498,      9,       1.500,      9, 
00:00:00 07/08/2004,       1.494,      9,       1.492,      9,       1.498,      9, 
00:00:00 08/08/2004,       1.490,      9,       1.487,      9,       1.492,      9, 
00:00:00 09/08/2004,       1.486,      9,       1.485,      9,       1.487,      9, 
00:00:00 10/08/2004,       1.483,      9,       1.480,      9,       1.485,      9, 
00:00:00 11/08/2004,       1.479,      9,       1.477,      9,       1.480,      9, 
00:00:00 12/08/2004,       1.476,      9,       1.473,      9,       1.477,      9, 
00:00:00 13/08/2004,       1.471,      9,       1.470,      9,       1.473,      9, 
00:00:00 14/08/2004,       1.465,      9,       1.462,      9,       1.470,      9, 
00:00:00 15/08/2004,       1.461,      9,       1.460,      9,       1.462,      9, 
00:00:00 16/08/2004,       1.457,      9,       1.455,      9,       1.460,      9, 
00:00:00 17/08/2004,       1.453,      9,       1.450,      9,       1.455,      9, 
00:00:00 18/08/2004,       1.448,      9,       1.445,      9,       1.450,      9, 
00:00:00 19/08/2004,       1.444,      9,       1.442,      9,       1.445,      9, 
00:00:00 20/08/2004,       1.441,      9,       1.440,      9,       1.442,      9, 
00:00:00 21/08/2004,       1.438,      9,       1.435,      9,       1.440,      9, 
00:00:00 22/08/2004,       1.433,      9,       1.430,      9,       1.435,      9, 
00:00:00 23/08/2004,       1.428,      9,       1.426,      9,       1.430,      9, 
00:00:00 24/08/2004,       1.423,      9,       1.420,      9,       1.426,      9, 
00:00:00 25/08/2004,       1.419,      9,       1.417,      9,       1.420,      9, 
00:00:00 26/08/2004,       1.414,      9,       1.412,      9,       1.417,      9, 
00:00:00 27/08/2004,       1.411,      9,       1.408,      9,       1.412,      9, 
00:00:00 28/08/2004,       1.405,      9,       1.405,      9,       1.408,      9, 
00:00:00 29/08/2004,       1.402,      9,       1.400,      9,       1.405,      9, 
00:00:00 30/08/2004,       1.398,      9,       1.395,      9,       1.412,      9, 
00:00:00 31/08/2004,       1.415,      9,       1.412,      9,       1.415,      9, 
00:00:00 01/09/2004,       1.413,      9,       1.410,      9,       1.415,      9, 
00:00:00 02/09/2004,       1.409,      9,       1.407,      9,       1.410,      9, 
00:00:00 03/09/2004,       1.406,      9,       1.403,      9,       1.407,      9, 
00:00:00 04/09/2004,       1.400,      9,       1.397,      9,       1.403,      9, 
00:00:00 05/09/2004,       1.395,      9,       1.392,      9,       1.397,      9, 
00:00:00 06/09/2004,       1.391,      9,       1.390,      9,       1.392,      9, 
00:00:00 07/09/2004,       1.388,      9,       1.387,      9,       1.390,      9, 
00:00:00 08/09/2004,       1.400,      9,       1.387,      9,       1.417,      9, 
00:00:00 09/09/2004,       1.416,      9,       1.415,      9,       1.417,      9, 
00:00:00 10/09/2004,       1.413,      9,       1.411,      9,       1.415,      9, 
00:00:00 11/09/2004,       1.408,      9,       1.404,      9,       1.411,      9, 
00:00:00 12/09/2004,       1.401,      9,       1.400,      9,       1.404,      9, 
00:00:00 13/09/2004,       1.396,      9,       1.395,      9,       1.400,      9, 
00:00:00 14/09/2004,       1.392,      9,       1.390,      9,       1.395,      9, 
00:00:00 15/09/2004,       1.388,      9,       1.385,      9,       1.390,      9, 
00:00:00 16/09/2004,       1.382,      9,       1.380,      9,       1.385,      9, 
00:00:00 17/09/2004,       1.377,      9,       1.375,      9,       1.380,      9, 
00:00:00 18/09/2004,       1.373,      9,       1.370,      9,       1.375,      9, 
00:00:00 19/09/2004,       1.368,      9,       1.362,      9,       1.370,      9, 
00:00:00 20/09/2004,       1.361,      9,       1.358,      9,       1.362,      9, 
00:00:00 21/09/2004,       1.356,      9,       1.355,      9,       1.358,      9, 
00:00:00 22/09/2004,       1.350,      9,       1.346,      9,       1.355,      9, 
00:00:00 23/09/2004,       1.341,      9,       1.337,      9,       1.346,      9, 
00:00:00 24/09/2004,       1.335,      9,       1.332,      9,       1.337,      9, 
00:00:00 25/09/2004,       1.329,      9,       1.327,      9,       1.332,      9, 
00:00:00 26/09/2004,       1.324,      9,       1.321,      9,       1.327,      9, 
00:00:00 27/09/2004,       1.317,      9,       1.314,      9,       1.321,      9, 
00:00:00 28/09/2004,       1.311,      9,       1.308,      9,       1.314,      9, 
