Time,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,422209A,,
02/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/03/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/04/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/05/2003 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/05/2003 00:00,1.748,9,1.076,9,1.857,9,145.531,9,0,9,218.419,9,145.53,9, 
03/05/2003 00:00,1.854,9,1.837,9,1.862,9,213.676,9,188.525,9,226.454,9,213.68,9, 
04/05/2003 00:00,1.822,9,1.81,9,1.837,9,167.519,9,151.459,9,188.525,9,167.52,9, 
05/05/2003 00:00,1.799,9,1.786,9,1.81,9,138.304,9,122.774,9,151.459,9,138.3,9, 
06/05/2003 00:00,1.78,9,1.777,9,1.786,9,115.641,9,112.709,9,122.774,9,115.64,9, 
07/05/2003 00:00,1.794,9,1.783,9,1.801,9,131.569,9,119.362,9,140.53,9,131.57,9, 
08/05/2003 00:00,1.807,9,1.801,9,1.812,9,147.726,9,140.53,9,154.397,9,147.73,9, 
09/05/2003 00:00,1.821,9,1.812,9,1.831,9,166.523,9,154.397,9,180.014,9,166.52,9, 
10/05/2003 00:00,1.838,9,1.831,9,1.843,9,190.165,9,180.014,9,197.64,9,190.16,9, 
11/05/2003 00:00,1.847,9,1.843,9,1.85,9,203.764,9,197.64,9,207.835,9,203.76,9, 
12/05/2003 00:00,1.846,9,1.838,9,1.851,9,202.183,9,189.648,9,209.347,9,202.18,9, 
13/05/2003 00:00,1.828,9,1.819,9,1.838,9,175.255,9,162.907,9,189.648,9,175.26,9, 
14/05/2003 00:00,1.812,9,1.806,9,1.819,9,153.958,9,146.794,9,162.907,9,153.96,9, 
15/05/2003 00:00,1.804,9,1.803,9,1.806,9,143.939,9,142.992,9,146.794,9,143.94,9, 
16/05/2003 00:00,1.804,9,1.803,9,1.806,9,143.939,9,142.992,9,146.794,9,143.94,9, 
17/05/2003 00:00,1.82,9,1.806,9,1.833,9,165.127,9,146.794,9,182.866,9,165.13,9, 
18/05/2003 00:00,1.844,9,1.833,9,1.851,9,198.725,9,182.866,9,209.347,9,198.73,9, 
19/05/2003 00:00,1.862,9,1.851,9,1.871,9,226.328,9,209.347,9,241.013,9,226.33,9, 
20/05/2003 00:00,1.873,9,1.871,9,1.873,9,243.923,9,241.013,9,244.339,9,243.92,9, 
21/05/2003 00:00,1.873,9,1.871,9,1.873,9,243.504,9,241.013,9,244.339,9,243.5,9, 
22/05/2003 00:00,1.871,9,1.868,9,1.871,9,240.397,9,236.088,9,241.013,9,240.4,9, 
23/05/2003 00:00,1.868,9,1.868,9,1.868,9,236.088,9,236.088,9,236.088,9,236.09,9, 
24/05/2003 00:00,1.87,9,1.868,9,1.873,9,239.582,9,236.088,9,244.339,9,239.58,9, 
25/05/2003 00:00,1.876,9,1.873,9,1.878,9,249.966,9,244.339,9,252.72,9,249.97,9, 
26/05/2003 00:00,1.877,9,1.873,9,1.878,9,250.819,9,244.339,9,252.72,9,250.82,9, 
27/05/2003 00:00,1.866,9,1.856,9,1.873,9,232.459,9,217.555,9,244.339,9,232.46,9, 
28/05/2003 00:00,1.846,9,1.832,9,1.856,9,201.316,9,181.397,9,217.555,9,201.32,9, 
29/05/2003 00:00,1.819,9,1.806,9,1.832,9,164.052,9,146.146,9,181.397,9,164.05,9, 
30/05/2003 00:00,1.793,9,1.779,9,1.806,9,131.161,9,114.912,9,146.146,9,131.16,9, 
31/05/2003 00:00,1.766,9,1.754,9,1.779,9,100.922,9,86.486,9,114.912,9,100.92,9, 
01/06/2003 00:00,1.744,9,1.734,9,1.754,9,73.634,9,61.646,9,86.486,9,73.63,9, 
02/06/2003 00:00,1.727,9,1.719,9,1.734,9,53.944,9,46.656,9,61.646,9,53.94,9, 
03/06/2003 00:00,1.711,9,1.704,9,1.719,9,39.571,9,34.042,9,46.656,9,39.57,9, 
04/06/2003 00:00,1.697,9,1.692,9,1.704,9,29.684,9,26.05,9,34.042,9,29.68,9, 
05/06/2003 00:00,1.687,9,1.684,9,1.692,9,23.306,9,21.816,9,26.05,9,23.31,9, 
06/06/2003 00:00,1.679,9,1.675,9,1.684,9,19.177,9,17.366,9,21.816,9,19.18,9, 
07/06/2003 00:00,1.67,9,1.666,9,1.675,9,15.417,9,13.608,9,17.366,9,15.42,9, 
08/06/2003 00:00,1.665,9,1.664,9,1.666,9,13.219,9,12.83,9,13.608,9,13.22,9, 
09/06/2003 00:00,1.664,9,1.664,9,1.664,9,12.83,9,12.83,9,12.83,9,12.83,9, 
10/06/2003 00:00,1.665,9,1.664,9,1.666,9,13.316,9,12.83,9,13.608,9,13.32,9, 
11/06/2003 00:00,1.666,9,1.666,9,1.666,9,13.608,9,13.608,9,13.608,9,13.61,9, 
12/06/2003 00:00,1.666,9,1.666,9,1.666,9,13.608,9,13.608,9,13.608,9,13.61,9, 
13/06/2003 00:00,1.665,9,1.664,9,1.666,9,13.219,9,12.83,9,13.608,9,13.22,9, 
14/06/2003 00:00,1.663,9,1.661,9,1.664,9,12.425,9,11.75,9,12.83,9,12.43,9, 
15/06/2003 00:00,1.661,9,1.661,9,1.662,9,11.794,9,11.75,9,12.096,9,11.79,9, 
16/06/2003 00:00,1.661,9,1.66,9,1.662,9,11.664,9,11.405,9,12.096,9,11.66,9, 
17/06/2003 00:00,1.659,9,1.657,9,1.66,9,10.908,9,10.411,9,11.405,9,10.91,9, 
18/06/2003 00:00,1.655,9,1.652,9,1.657,9,9.877,9,8.554,9,10.411,9,9.88,9, 
19/06/2003 00:00,1.65,9,1.647,9,1.652,9,7.56,9,6.48,9,8.554,9,7.56,9, 
20/06/2003 00:00,1.644,9,1.642,9,1.647,9,5.629,9,4.882,9,6.48,9,5.63,9, 
21/06/2003 00:00,1.641,9,1.64,9,1.642,9,4.671,9,4.32,9,4.882,9,4.67,9, 
22/06/2003 00:00,1.638,9,1.635,9,1.64,9,2.835,9,1.253,9,4.32,9,2.84,9, 
23/06/2003 00:00,1.633,9,1.63,9,1.635,9,0.772,9,0.346,9,1.253,9,0.77,9, 
24/06/2003 00:00,1.628,9,1.627,9,1.63,9,0.238,9,0.173,9,0.346,9,0.24,9, 
25/06/2003 00:00,1.634,9,1.625,9,1.695,9,3.188,9,0.086,9,28.253,9,3.19,9, 
26/06/2003 00:00,1.696,9,1.695,9,1.697,9,28.899,9,28.253,9,29.549,9,28.9,9, 
27/06/2003 00:00,1.685,9,1.678,9,1.695,9,22.687,9,18.749,9,28.253,9,22.69,9, 
28/06/2003 00:00,1.67,9,1.663,9,1.678,9,15.115,9,12.485,9,18.749,9,15.11,9, 
29/06/2003 00:00,1.659,9,1.655,9,1.663,9,11.117,9,9.806,9,12.485,9,11.12,9, 
30/06/2003 00:00,1.651,9,1.648,9,1.655,9,8.077,9,6.869,9,9.806,9,8.08,9, 
01/07/2003 00:00,1.645,9,1.643,9,1.648,9,5.697,9,5.184,9,6.869,9,5.7,9, 
02/07/2003 00:00,1.643,9,1.643,9,1.643,9,5.184,9,5.184,9,5.184,9,5.18,9, 
03/07/2003 00:00,1.639,9,1.638,9,1.643,9,3.589,9,2.678,9,5.184,9,3.59,9, 
04/07/2003 00:00,1.637,9,1.635,9,1.638,9,1.939,9,1.253,9,2.678,9,1.94,9, 
05/07/2003 00:00,1.633,9,1.63,9,1.635,9,0.783,9,0.346,9,1.253,9,0.78,9, 
06/07/2003 00:00,1.629,9,1.628,9,1.63,9,0.272,9,0.216,9,0.346,9,0.27,9, 
07/07/2003 00:00,1.626,9,1.624,9,1.628,9,0.135,9,0,9,0.216,9,0.14,9, 
08/07/2003 00:00,1.622,9,1.62,9,1.624,9,0,9,0,9,0,9,0,9, 
09/07/2003 00:00,1.624,9,1.62,9,1.625,9,0.076,9,0,9,0.086,9,0.08,9, 
10/07/2003 00:00,1.624,9,1.622,9,1.625,9,0.054,9,0,9,0.086,9,0.05,9, 
11/07/2003 00:00,1.622,9,1.621,9,1.622,9,0,9,0,9,0,9,0,9, 
12/07/2003 00:00,1.618,9,1.617,9,1.621,9,0,9,0,9,0,9,0,9, 
13/07/2003 00:00,1.616,9,1.615,9,1.617,9,0,9,0,9,0,9,0,9, 
14/07/2003 00:00,1.611,9,1.61,9,1.615,9,0,9,0,9,0,9,0,9, 
15/07/2003 00:00,1.609,9,1.607,9,1.61,9,0,9,0,9,0,9,0,9, 
16/07/2003 00:00,1.606,9,1.604,9,1.607,9,0,9,0,9,0,9,0,9, 
17/07/2003 00:00,1.601,9,1.6,9,1.604,9,0,9,0,9,0,9,0,9, 
18/07/2003 00:00,1.598,9,1.597,9,1.6,9,0,9,0,9,0,9,0,9, 
19/07/2003 00:00,1.596,9,1.594,9,1.597,9,0,9,0,9,0,9,0,9, 
20/07/2003 00:00,1.592,9,1.591,9,1.594,9,0,9,0,9,0,9,0,9, 
21/07/2003 00:00,1.59,9,1.589,9,1.591,9,0,9,0,9,0,9,0,9, 
22/07/2003 00:00,1.586,9,1.583,9,1.589,9,0,9,0,9,0,9,0,9, 
23/07/2003 00:00,1.583,9,1.581,9,1.583,9,0,9,0,9,0,9,0,9, 
24/07/2003 00:00,1.581,9,1.581,9,1.581,9,0,9,0,9,0,9,0,9, 
25/07/2003 00:00,1.578,9,1.576,9,1.581,9,0,9,0,9,0,9,0,9, 
26/07/2003 00:00,1.573,9,1.571,9,1.576,9,0,9,0,9,0,9,0,9, 
27/07/2003 00:00,1.569,9,1.566,9,1.571,9,0,9,0,9,0,9,0,9, 
28/07/2003 00:00,1.565,9,1.563,9,1.566,9,0,9,0,9,0,9,0,9, 
29/07/2003 00:00,1.562,9,1.561,9,1.563,9,0,9,0,9,0,9,0,9, 
30/07/2003 00:00,1.558,9,1.556,9,1.561,9,0,9,0,9,0,9,0,9, 
31/07/2003 00:00,1.553,9,1.551,9,1.556,9,0,9,0,9,0,9,0,9, 
01/08/2003 00:00,1.551,9,1.551,9,1.551,9,0,9,0,9,0,9,0,9, 
02/08/2003 00:00,1.547,9,1.546,9,1.551,9,0,9,0,9,0,9,0,9, 
03/08/2003 00:00,1.544,9,1.543,9,1.546,9,0,9,0,9,0,9,0,9, 
04/08/2003 00:00,1.542,9,1.541,9,1.543,9,0,9,0,9,0,9,0,9, 
05/08/2003 00:00,1.538,9,1.537,9,1.541,9,0,9,0,9,0,9,0,9, 
06/08/2003 00:00,1.533,9,1.531,9,1.537,9,0,9,0,9,0,9,0,9, 
07/08/2003 00:00,1.53,9,1.528,9,1.531,9,0,9,0,9,0,9,0,9, 
08/08/2003 00:00,1.527,9,1.525,9,1.528,9,0,9,0,9,0,9,0,9, 
09/08/2003 00:00,1.522,9,1.52,9,1.525,9,0,9,0,9,0,9,0,9, 
10/08/2003 00:00,1.518,9,1.518,9,1.52,9,0,9,0,9,0,9,0,9, 
11/08/2003 00:00,1.516,9,1.513,9,1.518,9,0,9,0,9,0,9,0,9, 
12/08/2003 00:00,1.511,9,1.508,9,1.513,9,0,9,0,9,0,9,0,9, 
13/08/2003 00:00,1.507,9,1.505,9,1.508,9,0,9,0,9,0,9,0,9, 
14/08/2003 00:00,1.502,9,1.501,9,1.505,9,0,9,0,9,0,9,0,9, 
15/08/2003 00:00,1.499,9,1.498,9,1.501,9,0,9,0,9,0,9,0,9, 
16/08/2003 00:00,1.496,9,1.496,9,1.498,9,0,9,0,9,0,9,0,9, 
17/08/2003 00:00,1.494,9,1.492,9,1.496,9,0,9,0,9,0,9,0,9, 
18/08/2003 00:00,1.489,9,1.486,9,1.492,9,0,9,0,9,0,9,0,9, 
19/08/2003 00:00,1.485,9,1.483,9,1.486,9,0,9,0,9,0,9,0,9, 
20/08/2003 00:00,1.48,9,1.478,9,1.483,9,0,9,0,9,0,9,0,9, 
21/08/2003 00:00,1.477,9,1.476,9,1.478,9,0,9,0,9,0,9,0,9, 
22/08/2003 00:00,1.476,9,1.473,9,1.478,9,0,9,0,9,0,9,0,9, 
23/08/2003 00:00,1.485,9,1.473,9,1.511,9,0,9,0,9,0,9,0,9, 
24/08/2003 00:00,1.514,9,1.511,9,1.516,9,0,9,0,9,0,9,0,9, 
25/08/2003 00:00,1.51,9,1.51,9,1.511,9,0,9,0,9,0,9,0,9, 
26/08/2003 00:00,1.506,9,1.501,9,1.51,9,0,9,0,9,0,9,0,9, 
27/08/2003 00:00,1.499,9,1.498,9,1.501,9,0,9,0,9,0,9,0,9, 
28/08/2003 00:00,1.497,9,1.493,9,1.498,9,0,9,0,9,0,9,0,9, 
29/08/2003 00:00,1.492,9,1.491,9,1.493,9,0,9,0,9,0,9,0,9, 
30/08/2003 00:00,1.489,9,1.486,9,1.491,9,0,9,0,9,0,9,0,9, 
31/08/2003 00:00,1.483,9,1.481,9,1.486,9,0,9,0,9,0,9,0,9, 
01/09/2003 00:00,1.477,9,1.476,9,1.481,9,0,9,0,9,0,9,0,9, 
02/09/2003 00:00,1.474,9,1.471,9,1.476,9,0,9,0,9,0,9,0,9, 
03/09/2003 00:00,1.469,9,1.466,9,1.471,9,0,9,0,9,0,9,0,9, 
04/09/2003 00:00,1.464,9,1.462,9,1.466,9,0,9,0,9,0,9,0,9, 
05/09/2003 00:00,1.46,9,1.457,9,1.462,9,0,9,0,9,0,9,0,9, 
06/09/2003 00:00,1.455,9,1.452,9,1.457,9,0,9,0,9,0,9,0,9, 
07/09/2003 00:00,1.449,9,1.447,9,1.452,9,0,9,0,9,0,9,0,9, 
08/09/2003 00:00,1.444,9,1.441,9,1.447,9,0,9,0,9,0,9,0,9, 
09/09/2003 00:00,1.438,9,1.436,9,1.441,9,0,9,0,9,0,9,0,9, 
10/09/2003 00:00,1.433,9,1.431,9,1.436,9,0,9,0,9,0,9,0,9, 
11/09/2003 00:00,1.428,9,1.426,9,1.431,9,0,9,0,9,0,9,0,9, 
12/09/2003 00:00,1.422,9,1.418,9,1.426,9,0,9,0,9,0,9,0,9, 
13/09/2003 00:00,1.417,9,1.415,9,1.418,9,0,9,0,9,0,9,0,9, 
14/09/2003 00:00,1.409,9,1.406,9,1.415,9,0,9,0,9,0,9,0,9, 
15/09/2003 00:00,1.404,9,1.401,9,1.406,9,0,9,0,9,0,9,0,9, 
16/09/2003 00:00,1.397,9,1.393,9,1.401,9,0,9,0,9,0,9,0,9, 
17/09/2003 00:00,1.391,9,1.388,9,1.393,9,0,9,0,9,0,9,0,9, 
18/09/2003 00:00,1.385,9,1.383,9,1.388,9,0,9,0,9,0,9,0,9, 
19/09/2003 00:00,1.379,9,1.376,9,1.383,9,0,9,0,9,0,9,0,9, 
20/09/2003 00:00,1.372,9,1.369,9,1.376,9,0,9,0,9,0,9,0,9, 
21/09/2003 00:00,1.365,9,1.362,9,1.369,9,0,9,0,9,0,9,0,9, 
22/09/2003 00:00,1.358,9,1.355,9,1.362,9,0,9,0,9,0,9,0,9, 
23/09/2003 00:00,1.35,9,1.347,9,1.355,9,0,9,0,9,0,9,0,9, 
24/09/2003 00:00,1.342,9,1.337,9,1.347,9,0,9,0,9,0,9,0,9, 
25/09/2003 00:00,1.334,9,1.33,9,1.337,9,0,9,0,9,0,9,0,9, 
26/09/2003 00:00,1.327,9,1.322,9,1.33,9,0,9,0,9,0,9,0,9, 
27/09/2003 00:00,1.317,9,1.315,9,1.322,9,0,9,0,9,0,9,0,9, 
28/09/2003 00:00,1.311,9,1.307,9,1.315,9,0,9,0,9,0,9,0,9, 
29/09/2003 00:00,1.304,9,1.3,9,1.307,9,0,9,0,9,0,9,0,9, 
30/09/2003 00:00,1.296,9,1.292,9,1.3,9,0,9,0,9,0,9,0,9, 
01/10/2003 00:00,1.311,9,1.292,9,1.329,9,0,9,0,9,0,9,0,9, 
02/10/2003 00:00,1.343,9,1.329,9,1.352,9,0,9,0,9,0,9,0,9, 
03/10/2003 00:00,1.351,9,1.35,9,1.352,9,0,9,0,9,0,9,0,9, 
04/10/2003 00:00,1.347,9,1.347,9,1.35,9,0,9,0,9,0,9,0,9, 
05/10/2003 00:00,1.343,9,1.339,9,1.347,9,0,9,0,9,0,9,0,9, 
06/10/2003 00:00,1.336,9,1.335,9,1.339,9,0,9,0,9,0,9,0,9, 
07/10/2003 00:00,1.333,9,1.33,9,1.335,9,0,9,0,9,0,9,0,9, 
08/10/2003 00:00,1.327,9,1.324,9,1.33,9,0,9,0,9,0,9,0,9, 
09/10/2003 00:00,1.319,9,1.315,9,1.324,9,0,9,0,9,0,9,0,9, 
10/10/2003 00:00,1.312,9,1.307,9,1.315,9,0,9,0,9,0,9,0,9, 
11/10/2003 00:00,1.305,9,1.302,9,1.307,9,0,9,0,9,0,9,0,9, 
12/10/2003 00:00,1.298,9,1.295,9,1.302,9,0,9,0,9,0,9,0,9, 
13/10/2003 00:00,1.291,9,1.287,9,1.295,9,0,9,0,9,0,9,0,9, 
14/10/2003 00:00,1.285,9,1.281,9,1.287,9,0,9,0,9,0,9,0,9, 
15/10/2003 00:00,1.28,9,1.277,9,1.281,9,0,9,0,9,0,9,0,9, 
16/10/2003 00:00,1.284,9,1.281,9,1.285,9,0,9,0,9,0,9,0,9, 
17/10/2003 00:00,1.279,9,1.277,9,1.282,9,0,9,0,9,0,9,0,9, 
18/10/2003 00:00,1.274,9,1.27,9,1.277,9,0,9,0,9,0,9,0,9, 
19/10/2003 00:00,1.266,9,1.26,9,1.27,9,0,9,0,9,0,9,0,9, 
20/10/2003 00:00,1.26,9,1.26,9,1.26,9,0,9,0,9,0,9,0,9, 
21/10/2003 00:00,1.256,9,1.251,9,1.26,9,0,9,0,9,0,9,0,9, 
22/10/2003 00:00,1.247,9,1.244,9,1.251,9,0,9,0,9,0,9,0,9, 
23/10/2003 00:00,1.237,9,1.234,9,1.244,9,0,9,0,9,0,9,0,9, 
24/10/2003 00:00,1.23,9,1.227,9,1.234,9,0,9,0,9,0,9,0,9, 
25/10/2003 00:00,1.222,9,1.217,9,1.227,9,0,9,0,9,0,9,0,9, 
26/10/2003 00:00,1.213,9,1.21,9,1.217,9,0,9,0,9,0,9,0,9, 
27/10/2003 00:00,1.207,9,1.204,9,1.21,9,0,9,0,9,0,9,0,9, 
28/10/2003 00:00,1.199,9,1.194,9,1.204,9,0,9,0,9,0,9,0,9, 
29/10/2003 00:00,1.19,9,1.187,9,1.194,9,0,9,0,9,0,9,0,9, 
30/10/2003 00:00,1.184,9,1.179,9,1.187,9,0,9,0,9,0,9,0,9, 
31/10/2003 00:00,1.176,9,1.174,9,1.179,9,0,9,0,9,0,9,0,9, 
01/11/2003 00:00,1.17,9,1.167,9,1.174,9,0,9,0,9,0,9,0,9, 
02/11/2003 00:00,1.161,9,1.154,9,1.167,9,0,9,0,9,0,9,0,9, 
03/11/2003 00:00,1.152,9,1.149,9,1.154,9,0,9,0,9,0,9,0,9, 
04/11/2003 00:00,1.146,9,1.142,9,1.149,9,0,9,0,9,0,9,0,9, 
05/11/2003 00:00,1.139,9,1.134,9,1.142,9,0,9,0,9,0,9,0,9, 
06/11/2003 00:00,1.13,9,1.127,9,1.134,9,0,9,0,9,0,9,0,9, 
07/11/2003 00:00,1.122,9,1.118,9,1.127,9,0,9,0,9,0,9,0,9, 
08/11/2003 00:00,1.123,9,1.118,9,1.126,9,0,9,0,9,0,9,0,9, 
09/11/2003 00:00,1.119,9,1.116,9,1.123,9,0,9,0,9,0,9,0,9, 
10/11/2003 00:00,1.112,9,1.108,9,1.116,9,0,9,0,9,0,9,0,9, 
11/11/2003 00:00,1.105,9,1.101,9,1.108,9,0,9,0,9,0,9,0,9, 
12/11/2003 00:00,1.097,9,1.093,9,1.101,9,0,9,0,9,0,9,0,9, 
13/11/2003 00:00,1.088,9,1.083,9,1.093,9,0,9,0,9,0,9,0,9, 
14/11/2003 00:00,1.078,9,1.073,9,1.083,9,0,9,0,9,0,9,0,9, 
15/11/2003 00:00,1.069,9,1.066,9,1.073,9,0,9,0,9,0,9,0,9, 
16/11/2003 00:00,1.061,9,1.056,9,1.066,9,0,9,0,9,0,9,0,9, 
17/11/2003 00:00,1.051,9,1.043,9,1.056,9,0,9,0,9,0,9,0,9, 
18/11/2003 00:00,1.04,9,1.036,9,1.043,9,0,9,0,9,0,9,0,9, 
19/11/2003 00:00,1.031,9,1.026,9,1.036,9,0,9,0,9,0,9,0,9, 
20/11/2003 00:00,1.022,9,1.016,9,1.026,9,0,9,0,9,0,9,0,9, 
21/11/2003 00:00,1.013,9,1.008,9,1.016,9,0,9,0,9,0,9,0,9, 
22/11/2003 00:00,1.008,9,1.006,9,1.008,9,0,9,0,9,0,9,0,9, 
23/11/2003 00:00,0.999,9,0.994,9,1.006,9,0,9,0,9,0,9,0,9, 
24/11/2003 00:00,0.989,9,0.985,9,0.994,9,0,9,0,9,0,9,0,9, 
25/11/2003 00:00,0.98,9,0.976,9,0.985,9,0,9,0,9,0,9,0,9, 
26/11/2003 00:00,0.972,9,0.968,9,0.976,9,0,9,0,9,0,9,0,9, 
27/11/2003 00:00,0.963,9,0.957,9,0.968,9,0,9,0,9,0,9,0,9, 
28/11/2003 00:00,0.953,9,0.947,9,0.957,9,0,9,0,9,0,9,0,9, 
29/11/2003 00:00,0.942,9,0.937,9,0.947,9,0,9,0,9,0,9,0,9, 
30/11/2003 00:00,0.934,9,0.932,9,0.937,9,0,9,0,9,0,9,0,9, 
01/12/2003 00:00,0.926,9,0.919,9,0.932,9,0,9,0,9,0,9,0,9, 
02/12/2003 00:00,0.916,9,0.912,9,0.919,9,0,9,0,9,0,9,0,9, 
03/12/2003 00:00,0.913,9,0.909,9,0.917,9,0,9,0,9,0,9,0,9, 
04/12/2003 00:00,0.926,9,0.912,9,1.049,9,0,9,0,9,0,9,0,9, 
05/12/2003 00:00,1.342,9,1.049,9,1.743,9,9.758,9,0,9,72.077,9,9.76,9, 
06/12/2003 00:00,1.858,9,1.743,9,1.911,9,229.422,9,72.077,9,311.904,9,229.42,9, 
07/12/2003 00:00,1.877,9,1.854,9,1.904,9,252.241,9,213.926,9,298.791,9,252.24,9, 
08/12/2003 00:00,1.822,9,1.782,9,1.854,9,168.461,9,118.696,9,213.926,9,168.46,9, 
09/12/2003 00:00,1.747,9,1.716,9,1.782,9,77.705,9,44.28,9,118.696,9,77.7,9, 
10/12/2003 00:00,1.695,9,1.681,9,1.716,9,29.12,9,20.261,9,44.28,9,29.12,9, 
11/12/2003 00:00,1.667,9,1.658,9,1.681,9,14.355,9,10.757,9,20.261,9,14.35,9, 
12/12/2003 00:00,1.648,9,1.641,9,1.658,9,7.155,9,4.579,9,10.757,9,7.16,9, 
13/12/2003 00:00,1.635,9,1.628,9,1.641,9,2.047,9,0.216,9,4.579,9,2.05,9, 
14/12/2003 00:00,1.623,9,1.618,9,1.628,9,0.036,9,0,9,0.216,9,0.04,9, 
15/12/2003 00:00,1.614,9,1.605,9,1.618,9,0,9,0,9,0,9,0,9, 
16/12/2003 00:00,1.6,9,1.597,9,1.605,9,0,9,0,9,0,9,0,9, 
17/12/2003 00:00,1.598,9,1.592,9,1.602,9,0,9,0,9,0,9,0,9, 
18/12/2003 00:00,1.588,9,1.582,9,1.592,9,0,9,0,9,0,9,0,9, 
19/12/2003 00:00,1.576,9,1.57,9,1.582,9,0,9,0,9,0,9,0,9, 
20/12/2003 00:00,1.564,9,1.557,9,1.57,9,0,9,0,9,0,9,0,9, 
21/12/2003 00:00,1.554,9,1.55,9,1.557,9,0,9,0,9,0,9,0,9, 
