Time,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,422202B,,
26/01/1988 00:00,5.217,9,5.207,9,5.225,9,18.562,9,12.658,9,24.192,9,18.56,9, 
27/01/1988 00:00,5.201,9,5.196,9,5.207,9,10.408,9,8.208,9,12.658,9,10.41,9, 
28/01/1988 00:00,5.186,9,5.176,9,5.196,9,4.224,9,1.123,9,8.208,9,4.22,9, 
29/01/1988 00:00,5.171,9,5.165,9,5.176,9,0.628,9,0.259,9,1.123,9,0.63,9, 
30/01/1988 00:00,5.156,9,5.145,9,5.165,9,0.09,9,0,9,0.259,9,0.09,9, 
31/01/1988 00:00,5.135,9,5.125,9,5.145,9,0,9,0,9,0,9,0,9, 
01/02/1988 00:00,5.114,9,5.102,9,5.125,9,0,9,0,9,0,9,0,9, 
02/02/1988 00:00,5.17,9,5.09,9,5.59,9,70.936,9,0,9,573.826,9,70.94,9, 
03/02/1988 00:00,5.33,9,5.228,9,5.564,9,134.465,9,26.483,9,510.251,9,134.47,9, 
04/02/1988 00:00,5.21,9,5.196,9,5.228,9,15.119,9,8.381,9,26.483,9,15.12,9, 
05/02/1988 00:00,5.186,9,5.178,9,5.196,9,3.908,9,1.339,9,8.381,9,3.91,9, 
06/02/1988 00:00,5.171,9,5.164,9,5.178,9,0.608,9,0.216,9,1.339,9,0.61,9, 
07/02/1988 00:00,5.189,9,5.16,9,5.249,9,9.539,9,0.13,9,39.556,9,9.54,9, 
08/02/1988 00:00,5.298,9,5.249,9,5.474,9,87.915,9,39.556,9,318.994,9,87.91,9, 
09/02/1988 00:00,5.449,9,5.347,9,5.53,9,285.487,9,128.36,9,431.352,9,285.49,9, 
10/02/1988 00:00,5.3,9,5.264,9,5.347,9,81.961,9,50.85,9,128.36,9,81.96,9, 
11/02/1988 00:00,5.247,9,5.231,9,5.264,9,38.885,9,28.728,9,50.85,9,38.88,9, 
12/02/1988 00:00,5.223,9,5.22,9,5.231,9,22.698,9,20.434,9,28.728,9,22.7,9, 
13/02/1988 00:00,5.378,9,5.22,9,5.437,9,182.168,9,20.434,9,253.193,9,182.17,9, 
14/02/1988 00:00,5.514,9,5.437,9,5.58,9,405.649,9,253.193,9,548.554,9,405.65,9, 
15/02/1988 00:00,5.377,9,5.308,9,5.483,9,173.006,9,88.128,9,338.4,9,173.01,9, 
16/02/1988 00:00,5.28,9,5.255,9,5.308,9,64.007,9,43.891,9,88.128,9,64.01,9, 
17/02/1988 00:00,5.243,9,5.233,9,5.255,9,36.05,9,29.635,9,43.891,9,36.05,9, 
18/02/1988 00:00,5.225,9,5.217,9,5.233,9,23.99,9,18.662,9,29.635,9,23.99,9, 
19/02/1988 00:00,5.209,9,5.2,9,5.217,9,14.231,9,9.763,9,18.662,9,14.23,9, 
20/02/1988 00:00,5.191,9,5.183,9,5.2,9,5.699,9,2.549,9,9.763,9,5.7,9, 
21/02/1988 00:00,5.176,9,5.168,9,5.183,9,1.247,9,0.389,9,2.549,9,1.25,9, 
22/02/1988 00:00,5.16,9,5.15,9,5.168,9,0.13,9,0,9,0.389,9,0.13,9, 
23/02/1988 00:00,5.141,9,5.136,9,5.15,9,0,9,0,9,0,9,0,9, 
24/02/1988 00:00,5.13,9,5.122,9,5.136,9,0,9,0,9,0,9,0,9, 
25/02/1988 00:00,5.113,9,5.11,9,5.122,9,0,9,0,9,0,9,0,9, 
26/02/1988 00:00,5.108,9,5.104,9,5.11,9,0,9,0,9,0,9,0,9, 
27/02/1988 00:00,5.099,9,5.092,9,5.104,9,0,9,0,9,0,9,0,9, 
28/02/1988 00:00,5.09,9,5.09,9,5.092,9,0,9,0,9,0,9,0,9, 
29/02/1988 00:00,5.09,9,5.09,9,5.093,9,0,9,0,9,0,9,0,9, 
01/03/1988 00:00,5.098,9,5.093,9,5.1,9,0,9,0,9,0,9,0,9, 
02/03/1988 00:00,5.103,9,5.1,9,5.115,9,0,9,0,9,0,9,0,9, 
03/03/1988 00:00,5.12,9,5.115,9,5.124,9,0,9,0,9,0,9,0,9, 
04/03/1988 00:00,5.127,9,5.124,9,5.13,9,0,9,0,9,0,9,0,9, 
05/03/1988 00:00,5.124,9,5.118,9,5.129,9,0,9,0,9,0,9,0,9, 
06/03/1988 00:00,5.111,9,5.105,9,5.118,9,0,9,0,9,0,9,0,9, 
07/03/1988 00:00,5.1,9,5.095,9,5.105,9,0,9,0,9,0,9,0,9, 
08/03/1988 00:00,5.089,9,5.08,9,5.095,9,0,9,0,9,0,9,0,9, 
09/03/1988 00:00,5.072,9,5.065,9,5.08,9,0,9,0,9,0,9,0,9, 
10/03/1988 00:00,5.059,9,5.051,9,5.065,9,0,9,0,9,0,9,0,9, 
11/03/1988 00:00,5.043,9,5.036,9,5.051,9,0,9,0,9,0,9,0,9, 
12/03/1988 00:00,5.029,9,5.02,9,5.036,9,0,9,0,9,0,9,0,9, 
13/03/1988 00:00,5.01,9,5.001,9,5.02,9,0,9,0,9,0,9,0,9, 
14/03/1988 00:00,5,9,4.995,9,5.001,9,0,9,0,9,0,9,0,9, 
15/03/1988 00:00,4.986,9,4.978,9,4.995,9,0,9,0,9,0,9,0,9, 
16/03/1988 00:00,4.97,9,4.961,9,4.978,9,0,9,0,9,0,9,0,9, 
17/03/1988 00:00,4.954,9,4.947,9,4.961,9,0,9,0,9,0,9,0,9, 
18/03/1988 00:00,4.942,9,4.94,9,4.947,9,0,9,0,9,0,9,0,9, 
19/03/1988 00:00,4.934,9,4.927,9,4.94,9,0,9,0,9,0,9,0,9, 
20/03/1988 00:00,4.921,9,4.915,9,4.927,9,0,9,0,9,0,9,0,9, 
21/03/1988 00:00,4.91,9,4.906,9,4.915,9,0,9,0,9,0,9,0,9, 
22/03/1988 00:00,4.902,9,4.9,9,4.906,9,0,9,0,9,0,9,0,9, 
23/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
24/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
25/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
26/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
27/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
28/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
29/03/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
30/03/1988 00:00,4.903,9,4.9,9,4.91,9,0,9,0,9,0,9,0,9, 
31/03/1988 00:00,4.919,9,4.91,9,4.926,9,0,9,0,9,0,9,0,9, 
01/04/1988 00:00,4.986,9,4.89,9,5.387,9,10.868,9,0,9,178.768,9,10.87,9, 
02/04/1988 00:00,5.403,9,5.37,9,5.47,9,204.227,9,156.038,9,310.608,9,204.23,9, 
03/04/1988 00:00,6.233,9,5.439,9,7.072,9,2651.286,9,258.184,9,5392.938,9,2651.29,9, 
04/04/1988 00:00,7.505,9,7.072,9,7.9,9,6885.927,9,5392.938,9,8272.282,9,6885.93,9, 
05/04/1988 00:00,6.823,9,6.04,9,7.87,9,4613.261,9,1964.841,9,8164.282,9,4613.26,9, 
06/04/1988 00:00,5.927,9,5.833,9,6.04,9,1567.533,9,1257.693,9,1964.841,9,1567.53,9, 
07/04/1988 00:00,5.734,9,5.621,9,5.833,9,978.395,9,668.218,9,1257.693,9,978.39,9, 
08/04/1988 00:00,5.526,9,5.446,9,5.621,9,451.307,9,291.294,9,668.218,9,451.31,9, 
09/04/1988 00:00,5.406,9,5.367,9,5.446,9,229.116,9,172.973,9,291.294,9,229.12,9, 
10/04/1988 00:00,5.362,9,5.33,9,5.58,9,174.542,9,127.483,9,565.504,9,174.54,9, 
11/04/1988 00:00,5.646,9,5.58,9,5.702,9,735.325,9,565.504,9,885.834,9,735.32,9, 
12/04/1988 00:00,5.676,9,5.545,9,5.78,9,819.847,9,485.005,9,1101.211,9,819.85,9, 
13/04/1988 00:00,5.495,9,5.436,9,5.545,9,384.221,9,275.227,9,485.005,9,384.22,9, 
14/04/1988 00:00,5.386,9,5.351,9,5.436,9,199.732,9,151.762,9,275.227,9,199.73,9, 
15/04/1988 00:00,5.326,9,5.303,9,5.351,9,123.314,9,98.885,9,151.762,9,123.31,9, 
16/04/1988 00:00,5.288,9,5.275,9,5.303,9,84.861,9,73.57,9,98.885,9,84.86,9, 
17/04/1988 00:00,5.265,9,5.257,9,5.275,9,63.693,9,55.08,9,73.57,9,63.69,9, 
18/04/1988 00:00,5.251,9,5.247,9,5.257,9,49.736,9,45.49,9,55.08,9,49.74,9, 
19/04/1988 00:00,5.242,9,5.237,9,5.247,9,42.03,9,37.886,9,45.49,9,42.03,9, 
20/04/1988 00:00,5.232,9,5.23,9,5.237,9,33.818,9,32.486,9,37.886,9,33.82,9, 
21/04/1988 00:00,5.229,9,5.226,9,5.23,9,31.756,9,29.592,9,32.486,9,31.76,9, 
22/04/1988 00:00,5.222,9,5.22,9,5.226,9,27.152,9,25.92,9,29.592,9,27.15,9, 
23/04/1988 00:00,5.22,9,5.22,9,5.22,9,25.92,9,25.92,9,25.92,9,25.92,9, 
24/04/1988 00:00,5.219,9,5.215,9,5.22,9,24.478,9,20.736,9,25.92,9,24.48,9, 
25/04/1988 00:00,5.211,9,5.21,9,5.215,9,17.737,9,16.762,9,20.736,9,17.74,9, 
26/04/1988 00:00,5.209,9,5.205,9,5.21,9,15.865,9,13.262,9,16.762,9,15.87,9, 
27/04/1988 00:00,5.201,9,5.2,9,5.205,9,11.076,9,10.368,9,13.262,9,11.08,9, 
28/04/1988 00:00,5.206,9,5.2,9,5.216,9,14.391,9,10.368,9,22.162,9,14.39,9, 
29/04/1988 00:00,5.232,9,5.216,9,5.24,9,34.321,9,22.162,9,40.003,9,34.32,9, 
30/04/1988 00:00,5.235,9,5.23,9,5.24,9,36.029,9,32.486,9,39.787,9,36.03,9, 
01/05/1988 00:00,5.26,9,5.231,9,5.28,9,58.502,9,33.238,9,77.587,9,58.5,9, 
02/05/1988 00:00,5.276,9,5.26,9,5.353,9,74.084,9,58.277,9,155.638,9,74.08,9, 
03/05/1988 00:00,5.322,9,5.29,9,5.36,9,120.033,9,86.573,9,163.382,9,120.03,9, 
04/05/1988 00:00,5.338,9,5.319,9,5.38,9,137.254,9,115.603,9,189.864,9,137.25,9, 
05/05/1988 00:00,5.35,9,5.315,9,5.38,9,152.765,9,110.894,9,189.864,9,152.77,9, 
06/05/1988 00:00,5.29,9,5.268,9,5.315,9,86.795,9,66.874,9,110.894,9,86.79,9, 
07/05/1988 00:00,5.257,9,5.246,9,5.268,9,55.535,9,44.885,9,66.874,9,55.53,9, 
08/05/1988 00:00,5.239,9,5.234,9,5.246,9,38.928,9,35.424,9,44.885,9,38.93,9, 
09/05/1988 00:00,5.23,9,5.225,9,5.234,9,32.394,9,29.117,9,35.424,9,32.39,9, 
10/05/1988 00:00,5.22,9,5.214,9,5.225,9,25.139,9,19.786,9,29.117,9,25.14,9, 
11/05/1988 00:00,5.211,9,5.21,9,5.214,9,17.205,9,16.762,9,19.786,9,17.2,9, 
12/05/1988 00:00,5.209,9,5.205,9,5.21,9,15.865,9,13.262,9,16.762,9,15.87,9, 
13/05/1988 00:00,5.2,9,5.196,9,5.205,9,10.598,9,8.467,9,13.262,9,10.6,9, 
14/05/1988 00:00,5.192,9,5.19,9,5.196,9,6.418,9,5.098,9,8.467,9,6.42,9, 
15/05/1988 00:00,5.19,9,5.19,9,5.19,9,5.098,9,5.098,9,5.098,9,5.1,9, 
16/05/1988 00:00,5.19,9,5.19,9,5.19,9,5.098,9,5.098,9,5.098,9,5.1,9, 
17/05/1988 00:00,5.197,9,5.19,9,5.206,9,8.836,9,5.098,9,14.083,9,8.84,9, 
18/05/1988 00:00,5.254,9,5.206,9,5.28,9,54.616,9,14.083,9,77.587,9,54.62,9, 
19/05/1988 00:00,5.358,9,5.28,9,5.39,9,164.143,9,77.587,9,203.818,9,164.14,9, 
20/05/1988 00:00,5.321,9,5.293,9,5.355,9,118.317,9,89.424,9,157.334,9,118.32,9, 
21/05/1988 00:00,5.288,9,5.28,9,5.313,9,84.784,9,77.587,9,109.869,9,84.78,9, 
22/05/1988 00:00,5.351,9,5.313,9,5.37,9,153.339,9,109.869,9,176.386,9,153.34,9, 
23/05/1988 00:00,5.336,9,5.309,9,5.36,9,135.533,9,105.062,9,163.382,9,135.53,9, 
24/05/1988 00:00,5.288,9,5.273,9,5.309,9,84.848,9,71.798,9,105.062,9,84.85,9, 
25/05/1988 00:00,5.265,9,5.258,9,5.273,9,63.958,9,56.074,9,71.798,9,63.96,9, 
26/05/1988 00:00,5.251,9,5.246,9,5.258,9,49.525,9,44.928,9,56.074,9,49.53,9, 
27/05/1988 00:00,5.242,9,5.236,9,5.246,9,41.347,9,37.152,9,44.928,9,41.35,9, 
28/05/1988 00:00,5.23,9,5.223,9,5.236,9,32.479,9,27.907,9,37.152,9,32.48,9, 
29/05/1988 00:00,5.217,9,5.212,9,5.223,9,23.283,9,18.662,9,27.907,9,23.28,9, 
30/05/1988 00:00,5.21,9,5.209,9,5.212,9,16.954,9,15.811,9,18.662,9,16.95,9, 
31/05/1988 00:00,5.202,9,5.2,9,5.209,9,11.675,9,10.368,9,15.811,9,11.67,9, 
01/06/1988 00:00,5.2,9,5.2,9,5.2,9,10.368,9,10.368,9,10.368,9,10.37,9, 
02/06/1988 00:00,5.2,9,5.2,9,5.2,9,10.368,9,10.368,9,10.368,9,10.37,9, 
03/06/1988 00:00,5.199,9,5.197,9,5.2,9,9.954,9,8.726,9,10.368,9,9.95,9, 
04/06/1988 00:00,5.193,9,5.19,9,5.197,9,6.971,9,5.098,9,8.726,9,6.97,9, 
05/06/1988 00:00,5.196,9,5.19,9,5.2,9,8.261,9,5.227,9,10.368,9,8.26,9, 
06/06/1988 00:00,5.192,9,5.19,9,5.197,9,5.923,9,5.098,9,8.942,9,5.92,9, 
07/06/1988 00:00,5.19,9,5.19,9,5.19,9,5.098,9,5.098,9,5.098,9,5.1,9, 
08/06/1988 00:00,5.189,9,5.185,9,5.19,9,4.643,9,3.11,9,5.098,9,4.64,9, 
09/06/1988 00:00,5.18,9,5.175,9,5.185,9,1.822,9,0.95,9,3.11,9,1.82,9, 
10/06/1988 00:00,5.171,9,5.17,9,5.175,9,0.587,9,0.475,9,0.95,9,0.59,9, 
11/06/1988 00:00,5.169,9,5.165,9,5.17,9,0.416,9,0.259,9,0.475,9,0.42,9, 
12/06/1988 00:00,5.161,9,5.16,9,5.165,9,0.151,9,0.13,9,0.259,9,0.15,9, 
13/06/1988 00:00,5.16,9,5.16,9,5.16,9,0.13,9,0.13,9,0.13,9,0.13,9, 
14/06/1988 00:00,5.159,9,5.155,9,5.16,9,0.097,9,0,9,0.13,9,0.1,9, 
15/06/1988 00:00,5.151,9,5.15,9,5.155,9,0,9,0,9,0,9,0,9, 
16/06/1988 00:00,5.148,9,5.145,9,5.15,9,0,9,0,9,0,9,0,9, 
17/06/1988 00:00,5.14,9,5.135,9,5.145,9,0,9,0,9,0,9,0,9, 
18/06/1988 00:00,5.131,9,5.13,9,5.135,9,0,9,0,9,0,9,0,9, 
19/06/1988 00:00,5.129,9,5.125,9,5.13,9,0,9,0,9,0,9,0,9, 
20/06/1988 00:00,5.121,9,5.12,9,5.125,9,0,9,0,9,0,9,0,9, 
21/06/1988 00:00,5.119,9,5.115,9,5.12,9,0,9,0,9,0,9,0,9, 
22/06/1988 00:00,5.111,9,5.11,9,5.115,9,0,9,0,9,0,9,0,9, 
23/06/1988 00:00,5.108,9,5.104,9,5.11,9,0,9,0,9,0,9,0,9, 
24/06/1988 00:00,5.098,9,5.094,9,5.104,9,0,9,0,9,0,9,0,9, 
25/06/1988 00:00,5.091,9,5.09,9,5.094,9,0,9,0,9,0,9,0,9, 
26/06/1988 00:00,5.089,9,5.085,9,5.09,9,0,9,0,9,0,9,0,9, 
27/06/1988 00:00,5.08,9,5.075,9,5.085,9,0,9,0,9,0,9,0,9, 
28/06/1988 00:00,5.071,9,5.07,9,5.075,9,0,9,0,9,0,9,0,9, 
29/06/1988 00:00,5.069,9,5.065,9,5.07,9,0,9,0,9,0,9,0,9, 
30/06/1988 00:00,5.061,9,5.06,9,5.065,9,0,9,0,9,0,9,0,9, 
01/07/1988 00:00,5.059,9,5.055,9,5.06,9,0,9,0,9,0,9,0,9, 
02/07/1988 00:00,5.051,9,5.05,9,5.055,9,0,9,0,9,0,9,0,9, 
03/07/1988 00:00,5.049,9,5.046,9,5.05,9,0,9,0,9,0,9,0,9, 
04/07/1988 00:00,5.048,9,5.04,9,5.093,9,0,9,0,9,0,9,0,9, 
05/07/1988 00:00,5.587,9,5.093,9,6.061,9,859.907,9,0,9,2039.342,9,859.91,9, 
06/07/1988 00:00,6.155,9,6.002,9,6.22,9,2416.47,9,1828.969,9,2678.962,9,2416.47,9, 
07/07/1988 00:00,5.7,9,5.52,9,6.002,9,903.309,9,433.786,9,1828.969,9,903.31,9, 
08/07/1988 00:00,5.447,9,5.385,9,5.52,9,296.708,9,197.094,9,433.786,9,296.71,9, 
09/07/1988 00:00,5.358,9,5.343,9,5.385,9,161.281,9,142.128,9,197.094,9,161.28,9, 
10/07/1988 00:00,5.329,9,5.315,9,5.343,9,126.966,9,110.938,9,142.128,9,126.97,9, 
11/07/1988 00:00,5.301,9,5.29,9,5.315,9,97.351,9,86.573,9,110.938,9,97.35,9, 
12/07/1988 00:00,5.278,9,5.263,9,5.29,9,75.82,9,61.042,9,86.573,9,75.82,9, 
13/07/1988 00:00,5.26,9,5.258,9,5.263,9,58.093,9,56.074,9,61.042,9,58.09,9, 
14/07/1988 00:00,5.254,9,5.25,9,5.258,9,52.095,9,48.6,9,56.074,9,52.09,9, 
15/07/1988 00:00,5.249,9,5.245,9,5.25,9,47.48,9,44.15,9,48.6,9,47.48,9, 
16/07/1988 00:00,5.241,9,5.24,9,5.245,9,41.04,9,40.003,9,44.15,9,41.04,9, 
17/07/1988 00:00,5.239,9,5.235,9,5.24,9,39.02,9,36.115,9,40.003,9,39.02,9, 
18/07/1988 00:00,5.231,9,5.23,9,5.235,9,33.383,9,32.486,9,36.115,9,33.38,9, 
19/07/1988 00:00,5.229,9,5.225,9,5.23,9,31.626,9,29.074,9,32.486,9,31.63,9, 
20/07/1988 00:00,5.221,9,5.22,9,5.225,9,26.705,9,25.92,9,29.074,9,26.7,9, 
21/07/1988 00:00,5.22,9,5.22,9,5.22,9,25.92,9,25.92,9,25.92,9,25.92,9, 
22/07/1988 00:00,5.22,9,5.22,9,5.22,9,25.92,9,25.92,9,25.92,9,25.92,9, 
23/07/1988 00:00,5.219,9,5.216,9,5.22,9,24.912,9,21.946,9,25.92,9,24.91,9, 
24/07/1988 00:00,5.212,9,5.207,9,5.216,9,18.492,9,14.558,9,21.946,9,18.49,9, 
25/07/1988 00:00,5.202,9,5.2,9,5.207,9,11.39,9,10.368,9,14.558,9,11.39,9, 
26/07/1988 00:00,5.2,9,5.2,9,5.2,9,10.368,9,10.368,9,10.368,9,10.37,9, 
27/07/1988 00:00,5.197,9,5.194,9,5.2,9,9.111,9,7.43,9,10.368,9,9.11,9, 
28/07/1988 00:00,5.191,9,5.19,9,5.194,9,5.659,9,5.098,9,7.43,9,5.66,9, 
29/07/1988 00:00,5.19,9,5.19,9,5.19,9,5.098,9,5.098,9,5.098,9,5.1,9, 
30/07/1988 00:00,5.19,9,5.19,9,5.19,9,5.098,9,5.098,9,5.098,9,5.1,9, 
31/07/1988 00:00,5.189,9,5.185,9,5.19,9,4.54,9,2.981,9,5.098,9,4.54,9, 
01/08/1988 00:00,5.181,9,5.18,9,5.185,9,1.998,9,1.685,9,2.981,9,2,9, 
02/08/1988 00:00,5.18,9,5.18,9,5.18,9,1.685,9,1.685,9,1.685,9,1.68,9, 
03/08/1988 00:00,5.177,9,5.174,9,5.18,9,1.245,9,0.778,9,1.685,9,1.24,9, 
04/08/1988 00:00,5.171,9,5.17,9,5.174,9,0.547,9,0.475,9,0.778,9,0.55,9, 
05/08/1988 00:00,5.169,9,5.165,9,5.17,9,0.418,9,0.259,9,0.475,9,0.42,9, 
06/08/1988 00:00,5.161,9,5.16,9,5.165,9,0.162,9,0.13,9,0.259,9,0.16,9, 
07/08/1988 00:00,5.16,9,5.16,9,5.16,9,0.13,9,0.13,9,0.13,9,0.13,9, 
08/08/1988 00:00,5.158,9,5.153,9,5.16,9,0.076,9,0,9,0.13,9,0.08,9, 
09/08/1988 00:00,5.147,9,5.137,9,5.153,9,0,9,0,9,0,9,0,9, 
10/08/1988 00:00,5.132,9,5.126,9,5.137,9,0,9,0,9,0,9,0,9, 
11/08/1988 00:00,5.122,9,5.119,9,5.126,9,0,9,0,9,0,9,0,9, 
12/08/1988 00:00,5.113,9,5.11,9,5.119,9,0,9,0,9,0,9,0,9, 
13/08/1988 00:00,5.11,9,5.107,9,5.11,9,0,9,0,9,0,9,0,9, 
14/08/1988 00:00,5.102,9,5.1,9,5.107,9,0,9,0,9,0,9,0,9, 
15/08/1988 00:00,5.099,9,5.095,9,5.1,9,0,9,0,9,0,9,0,9, 
16/08/1988 00:00,5.09,9,5.085,9,5.095,9,0,9,0,9,0,9,0,9, 
17/08/1988 00:00,5.081,9,5.08,9,5.085,9,0,9,0,9,0,9,0,9, 
18/08/1988 00:00,5.079,9,5.075,9,5.08,9,0,9,0,9,0,9,0,9, 
19/08/1988 00:00,5.071,9,5.07,9,5.075,9,0,9,0,9,0,9,0,9, 
20/08/1988 00:00,5.069,9,5.065,9,5.07,9,0,9,0,9,0,9,0,9, 
21/08/1988 00:00,5.061,9,5.06,9,5.065,9,0,9,0,9,0,9,0,9, 
22/08/1988 00:00,5.106,9,5.06,9,5.2,9,1.096,9,0,9,10.195,9,1.1,9, 
23/08/1988 00:00,5.233,9,5.2,9,5.24,9,34.716,9,10.195,9,40.003,9,34.72,9, 
24/08/1988 00:00,5.241,9,5.24,9,5.245,9,40.46,9,40.003,9,44.064,9,40.46,9, 
25/08/1988 00:00,5.242,9,5.231,9,5.25,9,41.879,9,32.832,9,48.6,9,41.88,9, 
26/08/1988 00:00,5.222,9,5.22,9,5.231,9,27.309,9,25.92,9,32.832,9,27.31,9, 
27/08/1988 00:00,5.215,9,5.207,9,5.22,9,20.801,9,14.818,9,25.92,9,20.8,9, 
28/08/1988 00:00,5.201,9,5.196,9,5.207,9,11.005,9,8.64,9,14.818,9,11.01,9, 
29/08/1988 00:00,5.193,9,5.19,9,5.196,9,6.778,9,5.098,9,8.64,9,6.78,9, 
30/08/1988 00:00,5.189,9,5.186,9,5.19,9,4.597,9,3.197,9,5.098,9,4.6,9, 
31/08/1988 00:00,5.182,9,5.18,9,5.186,9,2.129,9,1.685,9,3.197,9,2.13,9, 
01/09/1988 00:00,5.179,9,5.175,9,5.18,9,1.487,9,0.95,9,1.685,9,1.49,9, 
02/09/1988 00:00,5.171,9,5.17,9,5.175,9,0.587,9,0.475,9,0.95,9,0.59,9, 
03/09/1988 00:00,5.169,9,5.165,9,5.17,9,0.418,9,0.259,9,0.475,9,0.42,9, 
04/09/1988 00:00,5.161,9,5.16,9,5.165,9,0.162,9,0.13,9,0.259,9,0.16,9, 
05/09/1988 00:00,5.159,9,5.155,9,5.16,9,0.097,9,0,9,0.13,9,0.1,9, 
06/09/1988 00:00,5.151,9,5.15,9,5.155,9,0,9,0,9,0,9,0,9, 
07/09/1988 00:00,5.148,9,5.144,9,5.15,9,0,9,0,9,0,9,0,9, 
08/09/1988 00:00,5.14,9,5.135,9,5.144,9,0,9,0,9,0,9,0,9, 
09/09/1988 00:00,5.131,9,5.13,9,5.135,9,0,9,0,9,0,9,0,9, 
10/09/1988 00:00,5.129,9,5.125,9,5.13,9,0,9,0,9,0,9,0,9, 
11/09/1988 00:00,5.121,9,5.12,9,5.125,9,0,9,0,9,0,9,0,9, 
12/09/1988 00:00,5.126,9,5.12,9,5.13,9,0,9,0,9,0,9,0,9, 
13/09/1988 00:00,5.121,9,5.12,9,5.124,9,0,9,0,9,0,9,0,9, 
14/09/1988 00:00,5.12,9,5.12,9,5.12,9,0,9,0,9,0,9,0,9, 
15/09/1988 00:00,5.117,9,5.113,9,5.12,9,0,9,0,9,0,9,0,9, 
16/09/1988 00:00,5.109,9,5.104,9,5.113,9,0,9,0,9,0,9,0,9, 
17/09/1988 00:00,5.1,9,5.095,9,5.104,9,0,9,0,9,0,9,0,9, 
18/09/1988 00:00,5.091,9,5.09,9,5.095,9,0,9,0,9,0,9,0,9, 
19/09/1988 00:00,5.085,9,5.08,9,5.09,9,0,9,0,9,0,9,0,9, 
20/09/1988 00:00,5.072,9,5.07,9,5.08,9,0,9,0,9,0,9,0,9, 
21/09/1988 00:00,5.065,9,5.058,9,5.07,9,0,9,0,9,0,9,0,9, 
22/09/1988 00:00,5.051,9,5.045,9,5.058,9,0,9,0,9,0,9,0,9, 
23/09/1988 00:00,5.041,9,5.04,9,5.045,9,0,9,0,9,0,9,0,9, 
24/09/1988 00:00,5.034,9,5.026,9,5.04,9,0,9,0,9,0,9,0,9, 
25/09/1988 00:00,5.02,9,5.015,9,5.026,9,0,9,0,9,0,9,0,9, 
26/09/1988 00:00,5.011,9,5.01,9,5.015,9,0,9,0,9,0,9,0,9, 
27/09/1988 00:00,5.01,9,5.01,9,5.01,9,0,9,0,9,0,9,0,9, 
28/09/1988 00:00,5.008,9,5.002,9,5.01,9,0,9,0,9,0,9,0,9, 
29/09/1988 00:00,4.997,9,4.994,9,5.002,9,0,9,0,9,0,9,0,9, 
30/09/1988 00:00,4.991,9,4.99,9,4.994,9,0,9,0,9,0,9,0,9, 
01/10/1988 00:00,4.988,9,4.984,9,4.99,9,0,9,0,9,0,9,0,9, 
02/10/1988 00:00,4.98,9,4.975,9,4.984,9,0,9,0,9,0,9,0,9, 
03/10/1988 00:00,4.969,9,4.96,9,4.975,9,0,9,0,9,0,9,0,9, 
04/10/1988 00:00,4.951,9,4.945,9,4.96,9,0,9,0,9,0,9,0,9, 
05/10/1988 00:00,4.94,9,4.935,9,4.945,9,0,9,0,9,0,9,0,9, 
06/10/1988 00:00,4.93,9,4.924,9,4.935,9,0,9,0,9,0,9,0,9, 
07/10/1988 00:00,4.919,9,4.914,9,4.924,9,0,9,0,9,0,9,0,9, 
08/10/1988 00:00,4.91,9,4.904,9,4.914,9,0,9,0,9,0,9,0,9, 
09/10/1988 00:00,4.903,9,4.9,9,4.908,9,0,9,0,9,0,9,0,9, 
10/10/1988 00:00,4.907,9,4.904,9,4.91,9,0,9,0,9,0,9,0,9, 
11/10/1988 00:00,4.901,9,4.9,9,4.904,9,0,9,0,9,0,9,0,9, 
12/10/1988 00:00,4.9,9,4.9,9,4.9,9,0,9,0,9,0,9,0,9, 
13/10/1988 00:00,4.902,9,4.9,9,4.906,9,0,9,0,9,0,9,0,9, 
14/10/1988 00:00,4.912,9,4.906,9,4.922,9,0,9,0,9,0,9,0,9, 
15/10/1988 00:00,4.932,9,4.922,9,4.945,9,0,9,0,9,0,9,0,9, 
16/10/1988 00:00,4.958,9,4.945,9,4.968,9,0,9,0,9,0,9,0,9, 
17/10/1988 00:00,4.976,9,4.968,9,4.98,9,0,9,0,9,0,9,0,9, 
18/10/1988 00:00,4.972,9,4.969,9,4.978,9,0,9,0,9,0,9,0,9, 
19/10/1988 00:00,4.955,9,4.95,9,4.969,9,0,9,0,9,0,9,0,9, 
20/10/1988 00:00,4.942,9,4.934,9,4.95,9,0,9,0,9,0,9,0,9, 
21/10/1988 00:00,4.928,9,4.924,9,4.934,9,0,9,0,9,0,9,0,9, 
22/10/1988 00:00,4.919,9,4.913,9,4.924,9,0,9,0,9,0,9,0,9, 
