"Time","422202B","","422202B","","422202B","",""
00:00:00 10/08/1988,       5.132,      9,       5.126,      9,       5.137,      9, 
00:00:00 11/08/1988,       5.122,      9,       5.119,      9,       5.126,      9, 
00:00:00 12/08/1988,       5.113,      9,       5.110,      9,       5.119,      9, 
00:00:00 13/08/1988,       5.110,      9,       5.107,      9,       5.110,      9, 
00:00:00 14/08/1988,       5.102,      9,       5.100,      9,       5.107,      9, 
00:00:00 15/08/1988,       5.099,      9,       5.095,      9,       5.100,      9, 
00:00:00 16/08/1988,       5.090,      9,       5.085,      9,       5.095,      9, 
00:00:00 17/08/1988,       5.081,      9,       5.080,      9,       5.085,      9, 
00:00:00 18/08/1988,       5.079,      9,       5.075,      9,       5.080,      9, 
00:00:00 19/08/1988,       5.071,      9,       5.070,      9,       5.075,      9, 
00:00:00 20/08/1988,       5.069,      9,       5.065,      9,       5.070,      9, 
00:00:00 21/08/1988,       5.061,      9,       5.060,      9,       5.065,      9, 
00:00:00 22/08/1988,       5.106,      9,       5.060,      9,       5.200,      9, 
00:00:00 23/08/1988,       5.233,      9,       5.200,      9,       5.240,      9, 
00:00:00 24/08/1988,       5.241,      9,       5.240,      9,       5.245,      9, 
00:00:00 25/08/1988,       5.242,      9,       5.231,      9,       5.250,      9, 
00:00:00 26/08/1988,       5.222,      9,       5.220,      9,       5.231,      9, 
00:00:00 27/08/1988,       5.215,      9,       5.207,      9,       5.220,      9, 
00:00:00 28/08/1988,       5.201,      9,       5.196,      9,       5.207,      9, 
00:00:00 29/08/1988,       5.193,      9,       5.190,      9,       5.196,      9, 
00:00:00 30/08/1988,       5.189,      9,       5.186,      9,       5.190,      9, 
00:00:00 31/08/1988,       5.182,      9,       5.180,      9,       5.186,      9, 
00:00:00 01/09/1988,       5.179,      9,       5.175,      9,       5.180,      9, 
00:00:00 02/09/1988,       5.171,      9,       5.170,      9,       5.175,      9, 
00:00:00 03/09/1988,       5.169,      9,       5.165,      9,       5.170,      9, 
00:00:00 04/09/1988,       5.161,      9,       5.160,      9,       5.165,      9, 
00:00:00 05/09/1988,       5.159,      9,       5.155,      9,       5.160,      9, 
00:00:00 06/09/1988,       5.151,      9,       5.150,      9,       5.155,      9, 
00:00:00 07/09/1988,       5.148,      9,       5.144,      9,       5.150,      9, 
00:00:00 08/09/1988,       5.140,      9,       5.135,      9,       5.144,      9, 
00:00:00 09/09/1988,       5.131,      9,       5.130,      9,       5.135,      9, 
00:00:00 10/09/1988,       5.129,      9,       5.125,      9,       5.130,      9, 
00:00:00 11/09/1988,       5.121,      9,       5.120,      9,       5.125,      9, 
00:00:00 12/09/1988,       5.126,      9,       5.120,      9,       5.130,      9, 
00:00:00 13/09/1988,       5.121,      9,       5.120,      9,       5.124,      9, 
00:00:00 14/09/1988,       5.120,      9,       5.120,      9,       5.120,      9, 
00:00:00 15/09/1988,       5.117,      9,       5.113,      9,       5.120,      9, 
00:00:00 16/09/1988,       5.109,      9,       5.104,      9,       5.113,      9, 
00:00:00 17/09/1988,       5.100,      9,       5.095,      9,       5.104,      9, 
00:00:00 18/09/1988,       5.091,      9,       5.090,      9,       5.095,      9, 
00:00:00 19/09/1988,       5.085,      9,       5.080,      9,       5.090,      9, 
00:00:00 20/09/1988,       5.072,      9,       5.070,      9,       5.080,      9, 
00:00:00 21/09/1988,       5.065,      9,       5.058,      9,       5.070,      9, 
00:00:00 22/09/1988,       5.051,      9,       5.045,      9,       5.058,      9, 
00:00:00 23/09/1988,       5.041,      9,       5.040,      9,       5.045,      9, 
00:00:00 24/09/1988,       5.034,      9,       5.026,      9,       5.040,      9, 
00:00:00 25/09/1988,       5.020,      9,       5.015,      9,       5.026,      9, 
00:00:00 26/09/1988,       5.011,      9,       5.010,      9,       5.015,      9, 
00:00:00 27/09/1988,       5.010,      9,       5.010,      9,       5.010,      9, 
00:00:00 28/09/1988,       5.008,      9,       5.002,      9,       5.010,      9, 
00:00:00 29/09/1988,       4.997,      9,       4.994,      9,       5.002,      9, 
00:00:00 30/09/1988,       4.991,      9,       4.990,      9,       4.994,      9, 
00:00:00 01/10/1988,       4.988,      9,       4.984,      9,       4.990,      9, 
00:00:00 02/10/1988,       4.980,      9,       4.975,      9,       4.984,      9, 
00:00:00 03/10/1988,       4.969,      9,       4.960,      9,       4.975,      9, 
00:00:00 04/10/1988,       4.951,      9,       4.945,      9,       4.960,      9, 
00:00:00 05/10/1988,       4.940,      9,       4.935,      9,       4.945,      9, 
00:00:00 06/10/1988,       4.930,      9,       4.924,      9,       4.935,      9, 
00:00:00 07/10/1988,       4.919,      9,       4.914,      9,       4.924,      9, 
00:00:00 08/10/1988,       4.910,      9,       4.904,      9,       4.914,      9, 
00:00:00 09/10/1988,       4.903,      9,       4.900,      9,       4.908,      9, 
00:00:00 10/10/1988,       4.907,      9,       4.904,      9,       4.910,      9, 
00:00:00 11/10/1988,       4.901,      9,       4.900,      9,       4.904,      9, 
00:00:00 12/10/1988,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 13/10/1988,       4.902,      9,       4.900,      9,       4.906,      9, 
00:00:00 14/10/1988,       4.912,      9,       4.906,      9,       4.922,      9, 
00:00:00 15/10/1988,       4.932,      9,       4.922,      9,       4.945,      9, 
00:00:00 16/10/1988,       4.958,      9,       4.945,      9,       4.968,      9, 
00:00:00 17/10/1988,       4.976,      9,       4.968,      9,       4.980,      9, 
00:00:00 18/10/1988,       4.972,      9,       4.969,      9,       4.978,      9, 
00:00:00 19/10/1988,       4.955,      9,       4.950,      9,       4.969,      9, 
00:00:00 20/10/1988,       4.942,      9,       4.934,      9,       4.950,      9, 
00:00:00 21/10/1988,       4.928,      9,       4.924,      9,       4.934,      9, 
00:00:00 22/10/1988,       4.919,      9,       4.913,      9,       4.924,      9, 
00:00:00 23/10/1988,       4.910,      9,       4.910,      9,       4.913,      9, 
00:00:00 24/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 25/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 26/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 27/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 28/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 29/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 30/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 31/10/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 01/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 02/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 03/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 04/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 05/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 06/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 07/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 08/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 09/11/1988,       4.910,      9,       4.910,      9,       4.910,      9, 
00:00:00 10/11/1988,       4.909,      9,       4.905,      9,       4.910,      9, 
00:00:00 11/11/1988,       4.901,      9,       4.900,      9,       4.905,      9, 
00:00:00 12/11/1988,       4.900,      9,       4.900,      9,       4.900,      9, 
00:00:00 13/11/1988,"",    180,"",    180,"",    180, 
00:00:00 14/11/1988,"",    180,"",    180,"",    180, 
00:00:00 15/11/1988,"",    180,"",    180,"",    180, 
00:00:00 16/11/1988,"",    180,"",    180,"",    180, 
00:00:00 17/11/1988,"",    180,"",    180,"",    180, 
00:00:00 18/11/1988,"",    180,"",    180,"",    180, 
00:00:00 19/11/1988,"",    180,"",    180,"",    180, 
00:00:00 20/11/1988,"",    180,"",    180,"",    180, 
00:00:00 21/11/1988,"",    180,"",    180,"",    180, 
00:00:00 22/11/1988,"",    180,"",    180,"",    180, 
00:00:00 23/11/1988,"",    180,"",    180,"",    180, 
00:00:00 24/11/1988,"",    180,"",    180,"",    180, 
00:00:00 25/11/1988,"",    180,"",    180,"",    180, 
00:00:00 26/11/1988,"",    180,"",    180,"",    180, 
00:00:00 27/11/1988,"",    180,"",    180,"",    180, 
00:00:00 28/11/1988,"",    180,"",    180,"",    180, 
00:00:00 29/11/1988,"",    180,"",    180,"",    180, 
00:00:00 30/11/1988,"",    180,"",    180,"",    180, 
00:00:00 01/12/1988,"",    180,"",    180,"",    180, 
00:00:00 02/12/1988,"",    180,"",    180,"",    180, 
00:00:00 03/12/1988,"",    180,"",    180,"",    180, 
00:00:00 04/12/1988,"",    180,"",    180,"",    180, 
00:00:00 05/12/1988,"",    180,"",    180,"",    180, 
00:00:00 06/12/1988,"",    180,"",    180,"",    180, 
00:00:00 07/12/1988,"",    180,"",    180,"",    180, 
00:00:00 08/12/1988,"",    180,"",    180,"",    180, 
00:00:00 09/12/1988,"",    180,"",    180,"",    180, 
00:00:00 10/12/1988,"",    180,"",    180,"",    180, 
00:00:00 11/12/1988,"",    180,"",    180,"",    180, 
00:00:00 12/12/1988,"",    180,"",    180,"",    180, 
00:00:00 13/12/1988,"",    180,"",    180,"",    180, 
00:00:00 14/12/1988,"",    180,"",    180,"",    180, 
00:00:00 15/12/1988,"",    180,"",    180,"",    180, 
00:00:00 16/12/1988,"",    180,"",    180,"",    180, 
00:00:00 17/12/1988,"",    180,"",    180,"",    180, 
00:00:00 18/12/1988,"",    180,"",    180,"",    180, 
00:00:00 19/12/1988,"",    180,"",    180,"",    180, 
00:00:00 20/12/1988,"",    180,"",    180,"",    180, 
00:00:00 21/12/1988,"",    180,"",    180,"",    180, 
00:00:00 22/12/1988,"",    180,"",    180,"",    180, 
00:00:00 23/12/1988,"",    180,"",    180,"",    180, 
00:00:00 24/12/1988,"",    180,"",    180,"",    180, 
00:00:00 25/12/1988,"",    180,"",    180,"",    180, 
00:00:00 26/12/1988,"",    180,"",    180,"",    180, 
00:00:00 27/12/1988,"",    180,"",    180,"",    180, 
00:00:00 28/12/1988,"",    180,"",    180,"",    180, 
00:00:00 29/12/1988,"",    180,"",    180,"",    180, 
00:00:00 30/12/1988,"",    180,"",    180,"",    180, 
00:00:00 31/12/1988,"",    180,"",    180,"",    180, 
00:00:00 01/01/1989,"",    180,"",    180,"",    180, 
00:00:00 02/01/1989,"",    180,"",    180,"",    180, 
00:00:00 03/01/1989,"",    180,"",    180,"",    180, 
00:00:00 04/01/1989,"",    180,"",    180,"",    180, 
00:00:00 05/01/1989,"",    180,"",    180,"",    180, 
00:00:00 06/01/1989,"",    180,"",    180,"",    180, 
00:00:00 07/01/1989,"",    180,"",    180,"",    180, 
00:00:00 08/01/1989,"",    180,"",    180,"",    180, 
00:00:00 09/01/1989,"",    180,"",    180,"",    180, 
00:00:00 10/01/1989,"",    180,"",    180,"",    180, 
00:00:00 11/01/1989,"",    180,"",    180,"",    180, 
00:00:00 12/01/1989,"",    180,"",    180,"",    180, 
00:00:00 13/01/1989,       5.316,      9,       5.300,      9,       5.330,      9, 
00:00:00 14/01/1989,       5.311,      9,       5.295,      9,       5.330,      9, 
00:00:00 15/01/1989,       5.279,      9,       5.260,      9,       5.295,      9, 
00:00:00 16/01/1989,       5.243,      9,       5.230,      9,       5.260,      9, 
00:00:00 17/01/1989,       5.220,      9,       5.210,      9,       5.230,      9, 
00:00:00 18/01/1989,       5.201,      9,       5.195,      9,       5.210,      9, 
00:00:00 19/01/1989,       5.189,      9,       5.180,      9,       5.195,      9, 
00:00:00 20/01/1989,       5.170,      9,       5.160,      9,       5.180,      9, 
00:00:00 21/01/1989,       5.150,      9,       5.140,      9,       5.160,      9, 
00:00:00 22/01/1989,       5.145,      9,       5.120,      9,       5.220,      9, 
00:00:00 23/01/1989,       5.256,      9,       5.220,      9,       5.280,      9, 
00:00:00 24/01/1989,       5.214,      9,       5.200,      9,       5.235,      9, 
00:00:00 25/01/1989,       5.191,      9,       5.185,      9,       5.200,      9, 
00:00:00 26/01/1989,       5.179,      9,       5.170,      9,       5.185,      9, 
00:00:00 27/01/1989,       5.161,      9,       5.155,      9,       5.170,      9, 
00:00:00 28/01/1989,       5.149,      9,       5.140,      9,       5.155,      9, 
00:00:00 29/01/1989,       5.131,      9,       5.125,      9,       5.140,      9, 
00:00:00 30/01/1989,       5.119,      9,       5.110,      9,       5.125,      9, 
00:00:00 31/01/1989,       5.101,      9,       5.095,      9,       5.110,      9, 
00:00:00 01/02/1989,       5.089,      9,       5.080,      9,       5.095,      9, 
00:00:00 02/02/1989,       5.071,      9,       5.065,      9,       5.080,      9, 
00:00:00 03/02/1989,       5.060,      9,       5.055,      9,       5.065,      9, 
00:00:00 04/02/1989,       5.053,      9,       5.050,      9,       5.055,      9, 
00:00:00 05/02/1989,       5.059,      9,       5.055,      9,       5.060,      9, 
00:00:00 06/02/1989,       5.061,      9,       5.060,      9,       5.065,      9, 
00:00:00 07/02/1989,       5.069,      9,       5.065,      9,       5.070,      9, 
00:00:00 08/02/1989,       5.069,      9,       5.065,      9,       5.070,      9, 
00:00:00 09/02/1989,       5.060,      9,       5.055,      9,       5.065,      9, 
00:00:00 10/02/1989,       5.051,      9,       5.050,      9,       5.055,      9, 
00:00:00 11/02/1989,       5.050,      9,       5.050,      9,       5.050,      9, 
00:00:00 12/02/1989,       5.048,      9,       5.040,      9,       5.050,      9, 
00:00:00 13/02/1989,       5.030,      9,       5.020,      9,       5.040,      9, 
00:00:00 14/02/1989,       5.011,      9,       5.005,      9,       5.020,      9, 
00:00:00 15/02/1989,"",    180,"",    180,"",    180, 
00:00:00 16/02/1989,"",    180,"",    180,"",    180, 
00:00:00 17/02/1989,"",    180,"",    180,"",    180, 
00:00:00 18/02/1989,"",    180,"",    180,"",    180, 
00:00:00 19/02/1989,"",    180,"",    180,"",    180, 
00:00:00 20/02/1989,"",    180,"",    180,"",    180, 
00:00:00 21/02/1989,"",    180,"",    180,"",    180, 
00:00:00 22/02/1989,"",    180,"",    180,"",    180, 
00:00:00 23/02/1989,"",    180,"",    180,"",    180, 
00:00:00 24/02/1989,"",    180,"",    180,"",    180, 
00:00:00 25/02/1989,"",    180,"",    180,"",    180, 
00:00:00 26/02/1989,"",    180,"",    180,"",    180, 
00:00:00 27/02/1989,"",    180,"",    180,"",    180, 
00:00:00 28/02/1989,"",    180,"",    180,"",    180, 
00:00:00 01/03/1989,"",    180,"",    180,"",    180, 
00:00:00 02/03/1989,"",    180,"",    180,"",    180, 
00:00:00 03/03/1989,"",    180,"",    180,"",    180, 
00:00:00 04/03/1989,"",    180,"",    180,"",    180, 
00:00:00 05/03/1989,"",    180,"",    180,"",    180, 
00:00:00 06/03/1989,"",    180,"",    180,"",    180, 
00:00:00 07/03/1989,"",    180,"",    180,"",    180, 
00:00:00 08/03/1989,"",    180,"",    180,"",    180, 
00:00:00 09/03/1989,"",    180,"",    180,"",    180, 
00:00:00 10/03/1989,"",    180,"",    180,"",    180, 
00:00:00 11/03/1989,"",    180,"",    180,"",    180, 
00:00:00 12/03/1989,"",    180,"",    180,"",    180, 
00:00:00 13/03/1989,"",    180,"",    180,"",    180, 
00:00:00 14/03/1989,"",    180,"",    180,"",    180, 
00:00:00 15/03/1989,"",    180,"",    180,"",    180, 
00:00:00 16/03/1989,"",    180,"",    180,"",    180, 
00:00:00 17/03/1989,"",    180,"",    180,"",    180, 
00:00:00 18/03/1989,"",    180,"",    180,"",    180, 
00:00:00 19/03/1989,"",    180,"",    180,"",    180, 
00:00:00 20/03/1989,"",    180,"",    180,"",    180, 
00:00:00 21/03/1989,"",    180,"",    180,"",    180, 
00:00:00 22/03/1989,"",    180,"",    180,"",    180, 
00:00:00 23/03/1989,"",    180,"",    180,"",    180, 
00:00:00 24/03/1989,"",    180,"",    180,"",    180, 
00:00:00 25/03/1989,"",    180,"",    180,"",    180, 
00:00:00 26/03/1989,"",    180,"",    180,"",    180, 
00:00:00 27/03/1989,"",    180,"",    180,"",    180, 
00:00:00 28/03/1989,"",    180,"",    180,"",    180, 
00:00:00 29/03/1989,"",    180,"",    180,"",    180, 
00:00:00 30/03/1989,"",    180,"",    180,"",    180, 
00:00:00 31/03/1989,"",    180,"",    180,"",    180, 
00:00:00 01/04/1989,"",    180,"",    180,"",    180, 
00:00:00 02/04/1989,"",    180,"",    180,"",    180, 
00:00:00 03/04/1989,"",    180,"",    180,"",    180, 
00:00:00 04/04/1989,"",    180,"",    180,"",    180, 
00:00:00 05/04/1989,"",    180,"",    180,"",    180, 
00:00:00 06/04/1989,       5.313,      9,       5.277,      9,       5.362,      9, 
00:00:00 07/04/1989,       5.257,      9,       5.238,      9,       5.277,      9, 
00:00:00 08/04/1989,       5.222,      9,       5.213,      9,       5.238,      9, 
00:00:00 09/04/1989,       5.205,      9,       5.195,      9,       5.213,      9, 
00:00:00 10/04/1989,       5.186,      9,       5.180,      9,       5.195,      9, 
00:00:00 11/04/1989,       5.183,      9,       5.180,      9,       5.190,      9, 
00:00:00 12/04/1989,       5.180,      9,       5.173,      9,       5.188,      9, 
00:00:00 13/04/1989,       5.166,      9,       5.159,      9,       5.173,      9, 
00:00:00 14/04/1989,       5.151,      9,       5.145,      9,       5.159,      9, 
00:00:00 15/04/1989,       5.140,      9,       5.135,      9,       5.145,      9, 
00:00:00 16/04/1989,       5.130,      9,       5.125,      9,       5.135,      9, 
00:00:00 17/04/1989,       5.120,      9,       5.115,      9,       5.125,      9, 
00:00:00 18/04/1989,       5.109,      9,       5.100,      9,       5.115,      9, 
00:00:00 19/04/1989,       5.091,      9,       5.085,      9,       5.100,      9, 
00:00:00 20/04/1989,       5.080,      9,       5.075,      9,       5.085,      9, 
00:00:00 21/04/1989,       5.069,      9,       5.061,      9,       5.075,      9, 
00:00:00 22/04/1989,       5.060,      9,       5.060,      9,       5.061,      9, 
00:00:00 23/04/1989,       5.061,      9,       5.060,      9,       5.066,      9, 
00:00:00 24/04/1989,       5.114,      9,       5.066,      9,       5.245,      9, 
00:00:00 25/04/1989,       5.385,      9,       5.230,      9,       6.197,      9, 
00:00:00 26/04/1989,       6.285,      9,       6.197,      9,       6.344,      9, 
00:00:00 27/04/1989,       6.150,      9,       5.871,      9,       6.360,      9, 
00:00:00 28/04/1989,       5.773,      9,       5.658,      9,       5.871,      9, 
00:00:00 29/04/1989,       5.543,      9,       5.456,      9,       5.658,      9, 
00:00:00 30/04/1989,       5.406,      9,       5.366,      9,       5.456,      9, 
00:00:00 01/05/1989,       5.339,      9,       5.316,      9,       5.366,      9, 
00:00:00 02/05/1989,       5.293,      9,       5.273,      9,       5.316,      9, 
00:00:00 03/05/1989,       5.260,      9,       5.252,      9,       5.273,      9, 
00:00:00 04/05/1989,       5.247,      9,       5.241,      9,       5.252,      9, 
00:00:00 05/05/1989,       5.237,      9,       5.234,      9,       5.241,      9, 
00:00:00 06/05/1989,       5.230,      9,       5.224,      9,       5.234,      9, 
00:00:00 07/05/1989,       5.235,      9,       5.220,      9,       5.260,      9, 
00:00:00 08/05/1989,       5.244,      9,       5.234,      9,       5.260,      9, 
00:00:00 09/05/1989,       5.230,      9,       5.230,      9,       5.234,      9, 
00:00:00 10/05/1989,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 11/05/1989,       5.230,      9,       5.230,      9,       5.230,      9, 
00:00:00 12/05/1989,       5.230,      9,       5.230,      9,       5.232,      9, 
00:00:00 13/05/1989,       5.252,      9,       5.232,      9,       5.260,      9, 
00:00:00 14/05/1989,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 15/05/1989,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 16/05/1989,       5.260,      9,       5.260,      9,       5.260,      9, 
00:00:00 17/05/1989,       5.382,      9,       5.260,      9,       5.430,      9, 
00:00:00 18/05/1989,       5.376,      9,       5.333,      9,       5.413,      9, 
00:00:00 19/05/1989,       5.330,      9,       5.327,      9,       5.333,      9, 
00:00:00 20/05/1989,       5.298,      9,       5.277,      9,       5.327,      9, 
00:00:00 21/05/1989,       5.261,      9,       5.248,      9,       5.277,      9, 
00:00:00 22/05/1989,       5.242,      9,       5.234,      9,       5.248,      9, 
00:00:00 23/05/1989,       5.229,      9,       5.226,      9,       5.234,      9, 
00:00:00 24/05/1989,       5.223,      9,       5.220,      9,       5.226,      9, 
00:00:00 25/05/1989,       5.212,      9,       5.210,      9,       5.220,      9, 
00:00:00 26/05/1989,       5.209,      9,       5.206,      9,       5.210,      9, 
00:00:00 27/05/1989,       5.202,      9,       5.200,      9,       5.206,      9, 
00:00:00 28/05/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 29/05/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 30/05/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 31/05/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 01/06/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 02/06/1989,       5.200,      9,       5.198,      9,       5.200,      9, 
00:00:00 03/06/1989,       5.191,      9,       5.186,      9,       5.198,      9, 
00:00:00 04/06/1989,       5.189,      9,       5.180,      9,       5.241,      9, 
00:00:00 05/06/1989,       5.500,      9,       5.241,      9,       5.796,      9, 
00:00:00 06/06/1989,       5.858,      9,       5.796,      9,       5.928,      9, 
00:00:00 07/06/1989,       5.985,      9,       5.928,      9,       6.000,      9, 
00:00:00 08/06/1989,       5.851,      9,       5.711,      9,       5.975,      9, 
00:00:00 09/06/1989,       5.596,      9,       5.509,      9,       5.711,      9, 
00:00:00 10/06/1989,       5.463,      9,       5.431,      9,       5.509,      9, 
00:00:00 11/06/1989,       5.410,      9,       5.389,      9,       5.431,      9, 
00:00:00 12/06/1989,       5.365,      9,       5.344,      9,       5.389,      9, 
00:00:00 13/06/1989,       5.324,      9,       5.309,      9,       5.344,      9, 
00:00:00 14/06/1989,       5.299,      9,       5.288,      9,       5.309,      9, 
00:00:00 15/06/1989,       5.277,      9,       5.267,      9,       5.288,      9, 
00:00:00 16/06/1989,       5.261,      9,       5.255,      9,       5.267,      9, 
00:00:00 17/06/1989,       5.251,      9,       5.250,      9,       5.255,      9, 
00:00:00 18/06/1989,       5.249,      9,       5.245,      9,       5.250,      9, 
00:00:00 19/06/1989,       5.241,      9,       5.240,      9,       5.245,      9, 
00:00:00 20/06/1989,       5.237,      9,       5.233,      9,       5.240,      9, 
00:00:00 21/06/1989,       5.230,      9,       5.226,      9,       5.233,      9, 
00:00:00 22/06/1989,       5.223,      9,       5.219,      9,       5.226,      9, 
00:00:00 23/06/1989,       5.212,      9,       5.210,      9,       5.219,      9, 
00:00:00 24/06/1989,       5.209,      9,       5.205,      9,       5.210,      9, 
00:00:00 25/06/1989,       5.201,      9,       5.200,      9,       5.205,      9, 
00:00:00 26/06/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 27/06/1989,       5.199,      9,       5.194,      9,       5.200,      9, 
00:00:00 28/06/1989,       5.193,      9,       5.190,      9,       5.198,      9, 
00:00:00 29/06/1989,       5.251,      9,       5.198,      9,       5.280,      9, 
00:00:00 30/06/1989,       5.275,      9,       5.260,      9,       5.297,      9, 
00:00:00 01/07/1989,       5.293,      9,       5.283,      9,       5.300,      9, 
00:00:00 02/07/1989,       5.271,      9,       5.262,      9,       5.283,      9, 
00:00:00 03/07/1989,       5.256,      9,       5.249,      9,       5.262,      9, 
00:00:00 04/07/1989,       5.243,      9,       5.236,      9,       5.249,      9, 
00:00:00 05/07/1989,       5.230,      9,       5.225,      9,       5.236,      9, 
00:00:00 06/07/1989,       5.220,      9,       5.216,      9,       5.225,      9, 
00:00:00 07/07/1989,       5.212,      9,       5.210,      9,       5.216,      9, 
00:00:00 08/07/1989,       5.209,      9,       5.205,      9,       5.210,      9, 
00:00:00 09/07/1989,       5.202,      9,       5.200,      9,       5.205,      9, 
00:00:00 10/07/1989,       5.210,      9,       5.201,      9,       5.219,      9, 
00:00:00 11/07/1989,       5.212,      9,       5.205,      9,       5.220,      9, 
00:00:00 12/07/1989,       5.201,      9,       5.200,      9,       5.205,      9, 
00:00:00 13/07/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 14/07/1989,       5.199,      9,       5.195,      9,       5.200,      9, 
00:00:00 15/07/1989,       5.191,      9,       5.190,      9,       5.195,      9, 
00:00:00 16/07/1989,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 17/07/1989,       5.190,      9,       5.190,      9,       5.190,      9, 
00:00:00 18/07/1989,       5.189,      9,       5.185,      9,       5.190,      9, 
00:00:00 19/07/1989,       5.181,      9,       5.180,      9,       5.185,      9, 
00:00:00 20/07/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 21/07/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 22/07/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 23/07/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 24/07/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 25/07/1989,       5.189,      9,       5.180,      9,       5.209,      9, 
00:00:00 26/07/1989,       5.224,      9,       5.209,      9,       5.230,      9, 
00:00:00 27/07/1989,       5.236,      9,       5.230,      9,       5.240,      9, 
00:00:00 28/07/1989,       5.229,      9,       5.224,      9,       5.234,      9, 
00:00:00 29/07/1989,       5.219,      9,       5.213,      9,       5.224,      9, 
00:00:00 30/07/1989,       5.205,      9,       5.200,      9,       5.213,      9, 
00:00:00 31/07/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 01/08/1989,       5.200,      9,       5.200,      9,       5.200,      9, 
00:00:00 02/08/1989,       5.199,      9,       5.196,      9,       5.200,      9, 
00:00:00 03/08/1989,       5.191,      9,       5.190,      9,       5.196,      9, 
00:00:00 04/08/1989,       5.188,      9,       5.181,      9,       5.190,      9, 
00:00:00 05/08/1989,       5.180,      9,       5.180,      9,       5.181,      9, 
00:00:00 06/08/1989,       5.180,      9,       5.180,      9,       5.180,      9, 
00:00:00 07/08/1989,       5.179,      9,       5.175,      9,       5.180,      9, 
00:00:00 08/08/1989,       5.171,      9,       5.170,      9,       5.175,      9, 
00:00:00 09/08/1989,       5.169,      9,       5.165,      9,       5.170,      9, 
00:00:00 10/08/1989,       5.161,      9,       5.160,      9,       5.165,      9, 
00:00:00 11/08/1989,       5.159,      9,       5.155,      9,       5.160,      9, 
00:00:00 12/08/1989,       5.152,      9,       5.150,      9,       5.155,      9, 
00:00:00 13/08/1989,       5.150,      9,       5.150,      9,       5.150,      9, 
00:00:00 14/08/1989,       5.149,      9,       5.145,      9,       5.150,      9, 
00:00:00 15/08/1989,       5.141,      9,       5.140,      9,       5.145,      9, 
00:00:00 16/08/1989,       5.140,      9,       5.140,      9,       5.140,      9, 
00:00:00 17/08/1989,       5.140,      9,       5.140,      9,       5.140,      9, 
00:00:00 18/08/1989,       5.147,      9,       5.140,      9,       5.159,      9, 
00:00:00 19/08/1989,       5.167,      9,       5.159,      9,       5.170,      9, 
00:00:00 20/08/1989,       5.172,      9,       5.170,      9,       5.177,      9, 
00:00:00 21/08/1989,       5.176,      9,       5.170,      9,       5.180,      9, 
00:00:00 22/08/1989,       5.170,      9,       5.170,      9,       5.170,      9, 
00:00:00 23/08/1989,       5.169,      9,       5.165,      9,       5.170,      9, 
00:00:00 24/08/1989,       5.161,      9,       5.160,      9,       5.165,      9, 
00:00:00 25/08/1989,       5.159,      9,       5.155,      9,       5.160,      9, 
00:00:00 26/08/1989,       5.152,      9,       5.150,      9,       5.155,      9, 
00:00:00 27/08/1989,       5.149,      9,       5.145,      9,       5.150,      9, 
00:00:00 28/08/1989,       5.140,      9,       5.135,      9,       5.145,      9, 
