"Time","422201F","","422201F","","422201F","",""
00:00:00 07/06/2017,       1.100,     10,       1.100,     10,       1.101,     10, 
00:00:00 08/06/2017,       1.099,     10,       1.098,     10,       1.100,     10, 
00:00:00 09/06/2017,       1.098,     10,       1.098,     10,       1.099,     10, 
00:00:00 10/06/2017,       1.098,     10,       1.097,     10,       1.099,     10, 
00:00:00 11/06/2017,       1.098,     10,       1.098,     10,       1.099,     10, 
00:00:00 12/06/2017,       1.183,     10,       1.098,     10,       1.410,     10, 
00:00:00 13/06/2017,       1.421,     10,       1.312,     10,       1.496,     10, 
00:00:00 14/06/2017,       1.260,     10,       1.225,     10,       1.312,     10, 
00:00:00 15/06/2017,       1.205,     10,       1.190,     10,       1.225,     10, 
00:00:00 16/06/2017,       1.179,     10,       1.171,     10,       1.190,     10, 
00:00:00 17/06/2017,       1.165,     10,       1.159,     10,       1.171,     10, 
00:00:00 18/06/2017,       1.154,     10,       1.150,     10,       1.159,     10, 
00:00:00 19/06/2017,       1.146,     10,       1.143,     10,       1.150,     10, 
00:00:00 20/06/2017,       1.141,     10,       1.139,     10,       1.143,     10, 
00:00:00 21/06/2017,       1.137,     10,       1.135,     10,       1.139,     10, 
00:00:00 22/06/2017,       1.133,     10,       1.131,     10,       1.135,     10, 
00:00:00 23/06/2017,       1.130,     10,       1.128,     10,       1.131,     10, 
00:00:00 24/06/2017,       1.127,     10,       1.125,     10,       1.128,     10, 
00:00:00 25/06/2017,       1.124,     10,       1.123,     10,       1.125,     10, 
00:00:00 26/06/2017,       1.122,     10,       1.121,     10,       1.123,     10, 
00:00:00 27/06/2017,       1.121,     10,       1.120,     10,       1.121,     10, 
00:00:00 28/06/2017,       1.158,     10,       1.120,     10,       1.257,     10, 
00:00:00 29/06/2017,       1.325,     10,       1.257,     10,       1.363,     10, 
00:00:00 30/06/2017,       1.361,     10,       1.336,     10,       1.373,     10, 
00:00:00 01/07/2017,       1.324,     10,       1.317,     10,       1.336,     10, 
00:00:00 02/07/2017,       1.315,     10,       1.314,     10,       1.317,     10, 
00:00:00 03/07/2017,       1.313,     10,       1.312,     10,       1.314,     10, 
00:00:00 04/07/2017,       1.313,     10,       1.312,     10,       1.314,     10, 
00:00:00 05/07/2017,       1.313,     10,       1.312,     10,       1.314,     10, 
00:00:00 06/07/2017,       1.312,     10,       1.311,     10,       1.313,     10, 
00:00:00 07/07/2017,       1.312,     10,       1.311,     10,       1.313,     10, 
00:00:00 08/07/2017,       1.311,     10,       1.309,     10,       1.311,     10, 
00:00:00 09/07/2017,       1.292,     10,       1.252,     10,       1.309,     10, 
00:00:00 10/07/2017,       1.248,     10,       1.226,     10,       1.281,     10, 
00:00:00 11/07/2017,       1.301,     10,       1.281,     10,       1.311,     10, 
00:00:00 12/07/2017,       1.314,     10,       1.311,     10,       1.315,     10, 
00:00:00 13/07/2017,       1.286,     10,       1.243,     10,       1.314,     10, 
00:00:00 14/07/2017,       1.218,     10,       1.200,     10,       1.243,     10, 
00:00:00 15/07/2017,       1.188,     10,       1.179,     10,       1.200,     10, 
00:00:00 16/07/2017,       1.171,     10,       1.165,     10,       1.179,     10, 
00:00:00 17/07/2017,       1.160,     10,       1.155,     10,       1.165,     10, 
00:00:00 18/07/2017,       1.151,     10,       1.148,     10,       1.155,     10, 
00:00:00 19/07/2017,       1.144,     10,       1.140,     10,       1.148,     10, 
00:00:00 20/07/2017,       1.138,     10,       1.135,     10,       1.140,     10, 
00:00:00 21/07/2017,       1.133,     10,       1.131,     10,       1.135,     10, 
00:00:00 22/07/2017,       1.129,     10,       1.128,     10,       1.131,     10, 
00:00:00 23/07/2017,       1.126,     10,       1.124,     10,       1.128,     10, 
00:00:00 24/07/2017,       1.123,     10,       1.122,     10,       1.125,     10, 
00:00:00 25/07/2017,       1.121,     10,       1.120,     10,       1.122,     10, 
00:00:00 26/07/2017,       1.120,     10,       1.119,     10,       1.121,     10, 
00:00:00 27/07/2017,       1.119,     10,       1.118,     10,       1.120,     10, 
00:00:00 28/07/2017,       1.118,     10,       1.116,     10,       1.119,     10, 
00:00:00 29/07/2017,       1.117,     10,       1.116,     10,       1.117,     10, 
00:00:00 30/07/2017,       1.114,     10,       1.112,     10,       1.116,     10, 
00:00:00 31/07/2017,       1.111,     10,       1.110,     10,       1.113,     10, 
00:00:00 01/08/2017,       1.110,     10,       1.109,     10,       1.111,     10, 
00:00:00 02/08/2017,       1.108,     10,       1.107,     10,       1.109,     10, 
00:00:00 03/08/2017,       1.108,     10,       1.106,     10,       1.112,     10, 
00:00:00 04/08/2017,       1.111,     10,       1.111,     10,       1.112,     10, 
00:00:00 05/08/2017,       1.111,     10,       1.110,     10,       1.111,     10, 
00:00:00 06/08/2017,       1.110,     10,       1.110,     10,       1.111,     10, 
00:00:00 07/08/2017,       1.109,     10,       1.108,     10,       1.110,     10, 
00:00:00 08/08/2017,       1.108,     10,       1.108,     10,       1.109,     10, 
00:00:00 09/08/2017,       1.107,     10,       1.106,     10,       1.108,     10, 
00:00:00 10/08/2017,       1.106,     10,       1.105,     10,       1.107,     10, 
00:00:00 11/08/2017,       1.105,     10,       1.104,     10,       1.106,     10, 
00:00:00 12/08/2017,       1.104,     10,       1.104,     10,       1.105,     10, 
00:00:00 13/08/2017,       1.103,     10,       1.101,     10,       1.104,     10, 
00:00:00 14/08/2017,       1.100,     10,       1.099,     10,       1.101,     10, 
00:00:00 15/08/2017,       1.099,     10,       1.098,     10,       1.100,     10, 
00:00:00 16/08/2017,       1.097,     10,       1.096,     10,       1.098,     10, 
00:00:00 17/08/2017,       1.095,     10,       1.093,     10,       1.096,     10, 
00:00:00 18/08/2017,       1.092,     10,       1.090,     10,       1.094,     10, 
00:00:00 19/08/2017,       1.088,     10,       1.087,     10,       1.090,     10, 
00:00:00 20/08/2017,       1.085,     10,       1.084,     10,       1.087,     10, 
00:00:00 21/08/2017,       1.083,     10,       1.081,     10,       1.085,     10, 
00:00:00 22/08/2017,       1.081,     10,       1.080,     10,       1.083,     10, 
00:00:00 23/08/2017,       1.079,     10,       1.078,     10,       1.080,     10, 
00:00:00 24/08/2017,       1.077,     10,       1.076,     10,       1.078,     10, 
00:00:00 25/08/2017,       1.075,     10,       1.073,     10,       1.076,     10, 
00:00:00 26/08/2017,       1.072,     10,       1.071,     10,       1.073,     10, 
00:00:00 27/08/2017,       1.070,     10,       1.068,     10,       1.071,     10, 
00:00:00 28/08/2017,       1.067,     10,       1.064,     10,       1.069,     10, 
00:00:00 29/08/2017,       1.064,     10,       1.063,     10,       1.066,     10, 
00:00:00 30/08/2017,       1.062,     10,       1.060,     10,       1.063,     10, 
00:00:00 31/08/2017,       1.059,     10,       1.058,     10,       1.060,     10, 
00:00:00 01/09/2017,       1.055,     10,       1.054,     10,       1.058,     10, 
00:00:00 02/09/2017,       1.052,     10,       1.050,     10,       1.054,     10, 
00:00:00 03/09/2017,       1.049,     10,       1.047,     10,       1.051,     10, 
00:00:00 04/09/2017,       1.046,     10,       1.044,     10,       1.047,     10, 
00:00:00 05/09/2017,       1.044,     10,       1.042,     10,       1.045,     10, 
00:00:00 06/09/2017,       1.041,     10,       1.040,     10,       1.043,     10, 
00:00:00 07/09/2017,       1.108,     10,       1.040,     10,       1.249,     10, 
00:00:00 08/09/2017,       1.295,     10,       1.249,     10,       1.333,     10, 
00:00:00 09/09/2017,       1.228,     10,       1.204,     10,       1.260,     10, 
00:00:00 10/09/2017,       1.189,     10,       1.173,     10,       1.204,     10, 
00:00:00 11/09/2017,       1.163,     10,       1.154,     10,       1.173,     10, 
00:00:00 12/09/2017,       1.148,     10,       1.143,     10,       1.154,     10, 
00:00:00 13/09/2017,       1.137,     10,       1.131,     10,       1.143,     10, 
00:00:00 14/09/2017,       1.124,     10,       1.119,     10,       1.131,     10, 
00:00:00 15/09/2017,       1.115,     10,       1.112,     10,       1.119,     10, 
00:00:00 16/09/2017,       1.110,     10,       1.108,     10,       1.112,     10, 
00:00:00 17/09/2017,       1.106,     10,       1.102,     10,       1.109,     10, 
00:00:00 18/09/2017,       1.100,     10,       1.097,     10,       1.102,     10, 
00:00:00 19/09/2017,       1.093,     10,       1.088,     10,       1.098,     10, 
00:00:00 20/09/2017,       1.084,     10,       1.078,     10,       1.088,     10, 
00:00:00 21/09/2017,       1.073,     10,       1.067,     10,       1.078,     10, 
00:00:00 22/09/2017,       1.064,     10,       1.060,     10,       1.068,     10, 
00:00:00 23/09/2017,       1.057,     10,       1.054,     10,       1.061,     10, 
00:00:00 24/09/2017,       1.053,     10,       1.050,     10,       1.055,     10, 
00:00:00 25/09/2017,       1.049,     10,       1.046,     10,       1.051,     10, 
00:00:00 26/09/2017,       1.045,     10,       1.040,     10,       1.047,     10, 
00:00:00 27/09/2017,       1.035,     10,       1.028,     10,       1.040,     10, 
00:00:00 28/09/2017,       1.023,     10,       1.018,     10,       1.028,     10, 
00:00:00 29/09/2017,       1.013,     10,       1.007,     10,       1.018,     10, 
00:00:00 30/09/2017,       1.002,     10,       0.997,     10,       1.007,     10, 
00:00:00 01/10/2017,       1.001,     10,       0.996,     10,       1.016,     10, 
00:00:00 02/10/2017,       1.036,     10,       1.016,     10,       1.046,     10, 
00:00:00 03/10/2017,       1.043,     10,       1.039,     10,       1.045,     10, 
00:00:00 04/10/2017,       1.036,     10,       1.030,     10,       1.040,     10, 
00:00:00 05/10/2017,       1.028,     10,       1.026,     10,       1.030,     10, 
00:00:00 06/10/2017,       1.022,     10,       1.018,     10,       1.026,     10, 
00:00:00 07/10/2017,       1.016,     10,       1.013,     10,       1.019,     10, 
00:00:00 08/10/2017,       1.012,     10,       1.009,     10,       1.013,     10, 
00:00:00 09/10/2017,       1.010,     10,       1.006,     10,       1.013,     10, 
00:00:00 10/10/2017,       1.004,     10,       0.998,     10,       1.008,     10, 
00:00:00 11/10/2017,       0.996,     10,       0.993,     10,       1.016,     10, 
00:00:00 12/10/2017,       1.052,     10,       1.016,     10,       1.055,     10, 
00:00:00 13/10/2017,       1.197,     10,       1.052,     10,       1.711,     10, 
00:00:00 14/10/2017,       1.767,     10,       1.711,     10,       1.786,     10, 
00:00:00 15/10/2017,       1.788,     10,       1.786,     10,       1.790,     10, 
00:00:00 16/10/2017,       1.521,     10,       1.301,     10,       1.791,     10, 
00:00:00 17/10/2017,       1.459,     10,       1.245,     10,       1.770,     10, 
00:00:00 18/10/2017,       1.771,     10,       1.770,     10,       1.773,     10, 
00:00:00 19/10/2017,       1.733,     10,       1.702,     10,       1.771,     10, 
00:00:00 20/10/2017,       1.619,     10,       1.531,     10,       1.703,     10, 
00:00:00 21/10/2017,       1.521,     10,       1.515,     10,       1.531,     10, 
00:00:00 22/10/2017,       1.513,     10,       1.511,     10,       1.515,     10, 
00:00:00 23/10/2017,       1.661,     10,       1.512,     10,       1.780,     10, 
00:00:00 24/10/2017,       1.645,     10,       1.515,     10,       1.780,     10, 
00:00:00 25/10/2017,       1.607,     10,       1.507,     10,       1.698,     10, 
00:00:00 26/10/2017,       1.635,     10,       1.572,     10,       1.698,     10, 
00:00:00 27/10/2017,       1.526,     10,       1.468,     10,       1.575,     10, 
00:00:00 28/10/2017,       1.479,     10,       1.461,     10,       1.499,     10, 
00:00:00 29/10/2017,       1.532,     10,       1.499,     10,       1.588,     10, 
00:00:00 30/10/2017,       1.513,     10,       1.416,     10,       1.590,     10, 
00:00:00 31/10/2017,       1.409,     10,       1.398,     10,       1.429,     10, 
00:00:00 01/11/2017,       1.456,     10,       1.429,     10,       1.485,     10, 
00:00:00 02/11/2017,       1.608,     10,       1.485,     10,       1.713,     10, 
00:00:00 03/11/2017,       1.715,     10,       1.712,     10,       1.719,     10, 
00:00:00 04/11/2017,       1.592,     10,       1.454,     10,       1.719,     10, 
00:00:00 05/11/2017,       1.444,     10,       1.437,     10,       1.454,     10, 
00:00:00 06/11/2017,       1.446,     10,       1.441,     10,       1.454,     10, 
00:00:00 07/11/2017,       1.441,     10,       1.438,     10,       1.444,     10, 
00:00:00 08/11/2017,       1.431,     10,       1.421,     10,       1.438,     10, 
00:00:00 09/11/2017,       1.418,     10,       1.349,     10,       1.451,     10, 
00:00:00 10/11/2017,       1.278,     10,       1.234,     10,       1.349,     10, 
00:00:00 11/11/2017,       1.215,     10,       1.199,     10,       1.234,     10, 
00:00:00 12/11/2017,       1.190,     10,       1.181,     10,       1.199,     10, 
00:00:00 13/11/2017,       1.173,     10,       1.163,     10,       1.181,     10, 
00:00:00 14/11/2017,       1.151,     10,       1.140,     10,       1.163,     10, 
00:00:00 15/11/2017,       1.131,     10,       1.123,     10,       1.140,     10, 
00:00:00 16/11/2017,       1.120,     10,       1.113,     10,       1.125,     10, 
00:00:00 17/11/2017,       1.121,     10,       1.115,     10,       1.130,     10, 
00:00:00 18/11/2017,       1.125,     10,       1.121,     10,       1.130,     10, 
00:00:00 19/11/2017,       1.117,     10,       1.113,     10,       1.121,     10, 
00:00:00 20/11/2017,       1.107,     10,       1.098,     10,       1.113,     10, 
00:00:00 21/11/2017,       1.095,     10,       1.090,     10,       1.099,     10, 
00:00:00 22/11/2017,       1.085,     10,       1.080,     10,       1.091,     10, 
00:00:00 23/11/2017,       1.075,     10,       1.069,     10,       1.081,     10, 
00:00:00 24/11/2017,       1.401,     10,       1.066,     10,       1.743,     10, 
00:00:00 25/11/2017,       1.544,     10,       1.313,     10,       1.745,     10, 
00:00:00 26/11/2017,       1.251,     10,       1.210,     10,       1.313,     10, 
00:00:00 27/11/2017,       1.188,     10,       1.170,     10,       1.210,     10, 
00:00:00 28/11/2017,       1.158,     10,       1.147,     10,       1.170,     10, 
00:00:00 29/11/2017,       1.139,     10,       1.135,     10,       1.147,     10, 
00:00:00 30/11/2017,       1.129,     10,       1.121,     10,       1.135,     10, 
00:00:00 01/12/2017,       1.114,     10,       1.107,     10,       1.122,     10, 
00:00:00 02/12/2017,       1.109,     10,       1.104,     10,       1.113,     10, 
00:00:00 03/12/2017,       1.108,     10,       1.105,     10,       1.112,     10, 
00:00:00 04/12/2017,       1.099,     10,       1.093,     10,       1.105,     10, 
00:00:00 05/12/2017,       1.082,     10,       1.051,     10,       1.100,     10, 
00:00:00 06/12/2017,       1.067,     10,       1.026,     10,       1.139,     10, 
00:00:00 07/12/2017,       1.169,     10,       1.139,     10,       1.187,     10, 
00:00:00 08/12/2017,       1.117,     10,       1.089,     10,       1.149,     10, 
00:00:00 09/12/2017,       1.063,     10,       1.037,     10,       1.089,     10, 
00:00:00 10/12/2017,       1.029,     10,       0.997,     10,       1.066,     10, 
00:00:00 11/12/2017,       0.996,     10,       0.951,     10,       1.044,     10, 
00:00:00 12/12/2017,       1.014,     10,       0.904,     10,       1.219,     10, 
00:00:00 13/12/2017,       1.340,     10,       1.219,     10,       1.390,     10, 
00:00:00 14/12/2017,       1.451,     10,       1.362,     10,       1.565,     10, 
00:00:00 15/12/2017,       1.506,     10,       1.418,     10,       1.573,     10, 
00:00:00 16/12/2017,       1.425,     10,       1.406,     10,       1.444,     10, 
00:00:00 17/12/2017,       1.446,     10,       1.444,     10,       1.449,     10, 
00:00:00 18/12/2017,       1.445,     10,       1.442,     10,       1.448,     10, 
00:00:00 19/12/2017,       1.439,     10,       1.436,     10,       1.444,     10, 
00:00:00 20/12/2017,       1.619,     10,       1.437,     10,       1.770,     10, 
00:00:00 21/12/2017,       1.768,     10,       1.760,     10,       1.774,     10, 
00:00:00 22/12/2017,       1.762,     10,       1.760,     10,       1.766,     10, 
00:00:00 23/12/2017,       1.619,     10,       1.351,     10,       1.763,     10, 
00:00:00 24/12/2017,       1.267,     10,       1.216,     10,       1.351,     10, 
00:00:00 25/12/2017,       1.189,     10,       1.168,     10,       1.216,     10, 
00:00:00 26/12/2017,       1.160,     10,       1.152,     10,       1.168,     10, 
00:00:00 27/12/2017,       1.144,     10,       1.134,     10,       1.155,     10, 
00:00:00 28/12/2017,       1.125,     10,       1.117,     10,       1.134,     10, 
00:00:00 29/12/2017,       1.111,     10,       1.105,     10,       1.117,     10, 
00:00:00 30/12/2017,       1.097,     10,       1.089,     10,       1.105,     10, 
00:00:00 31/12/2017,       1.084,     10,       1.078,     10,       1.089,     10, 
00:00:00 01/01/2018,       1.074,     10,       1.071,     10,       1.078,     10, 
00:00:00 02/01/2018,       1.066,     10,       1.061,     10,       1.071,     10, 
00:00:00 03/01/2018,       1.076,     10,       1.057,     10,       1.113,     10, 
00:00:00 04/01/2018,       1.149,     10,       1.113,     10,       1.181,     10, 
00:00:00 05/01/2018,       1.186,     10,       1.173,     10,       1.196,     10, 
00:00:00 06/01/2018,       1.159,     10,       1.147,     10,       1.173,     10, 
00:00:00 07/01/2018,       1.138,     10,       1.131,     10,       1.147,     10, 
00:00:00 08/01/2018,       1.122,     10,       1.113,     10,       1.131,     10, 
00:00:00 09/01/2018,       1.104,     10,       1.096,     10,       1.113,     10, 
00:00:00 10/01/2018,       1.089,     10,       1.081,     10,       1.097,     10, 
00:00:00 11/01/2018,       1.074,     10,       1.067,     10,       1.081,     10, 
00:00:00 12/01/2018,       1.060,     10,       1.053,     10,       1.067,     10, 
00:00:00 13/01/2018,       1.046,     10,       1.040,     10,       1.053,     10, 
00:00:00 14/01/2018,       1.034,     10,       1.027,     10,       1.040,     10, 
00:00:00 15/01/2018,       1.019,     10,       1.011,     10,       1.027,     10, 
00:00:00 16/01/2018,       1.004,     10,       0.997,     10,       1.011,     10, 
00:00:00 17/01/2018,       0.990,     10,       0.984,     10,       0.997,     10, 
00:00:00 18/01/2018,       0.978,     10,       0.972,     10,       0.984,     10, 
00:00:00 19/01/2018,       0.965,     10,       0.958,     10,       0.972,     10, 
00:00:00 20/01/2018,       0.952,     10,       0.945,     10,       0.958,     10, 
00:00:00 21/01/2018,       0.941,     10,       0.938,     10,       0.945,     10, 
00:00:00 22/01/2018,       0.931,     10,       0.925,     10,       0.938,     10, 
00:00:00 23/01/2018,       0.918,     10,       0.912,     10,       0.925,     10, 
00:00:00 24/01/2018,       0.906,     10,       0.899,     10,       0.912,     10, 
00:00:00 25/01/2018,       0.891,     10,       0.883,     10,       0.899,     10, 
00:00:00 26/01/2018,       0.879,     10,       0.874,     10,       0.884,     10, 
00:00:00 27/01/2018,       0.869,     10,       0.862,     10,       0.874,     10, 
00:00:00 28/01/2018,       0.858,     10,       0.853,     10,       0.862,     10, 
00:00:00 29/01/2018,       0.847,     10,       0.842,     10,       0.854,     10, 
00:00:00 30/01/2018,       0.836,     10,       0.830,     10,       0.842,     10, 
00:00:00 31/01/2018,       0.823,     10,       0.816,     10,       0.830,     10, 
00:00:00 01/02/2018,       0.811,     10,       0.807,     10,       0.816,     10, 
00:00:00 02/02/2018,       0.840,     10,       0.807,     10,       0.865,     10, 
00:00:00 03/02/2018,       0.880,     10,       0.863,     10,       0.887,     10, 
00:00:00 04/02/2018,       0.883,     10,       0.880,     10,       0.885,     10, 
00:00:00 05/02/2018,       0.877,     10,       0.873,     10,       0.881,     10, 
00:00:00 06/02/2018,       0.871,     10,       0.868,     10,       0.873,     10, 
00:00:00 07/02/2018,       0.863,     10,       0.858,     10,       0.868,     10, 
00:00:00 08/02/2018,       0.852,     10,       0.846,     10,       0.858,     10, 
00:00:00 09/02/2018,       0.840,     10,       0.835,     10,       0.846,     10, 
00:00:00 10/02/2018,       0.830,     10,       0.825,     10,       0.835,     10, 
00:00:00 11/02/2018,       0.821,     10,       0.817,     10,       0.825,     10, 
00:00:00 12/02/2018,       0.811,     10,       0.803,     10,       0.817,     10, 
00:00:00 13/02/2018,       0.797,     10,       0.790,     10,       0.803,     10, 
00:00:00 14/02/2018,       0.782,     10,       0.775,     10,       0.790,     10, 
00:00:00 15/02/2018,       0.769,     10,       0.763,     10,       0.775,     10, 
00:00:00 16/02/2018,       0.759,     10,       0.755,     10,       0.763,     10, 
00:00:00 17/02/2018,       0.748,     10,       0.741,     10,       0.755,     10, 
00:00:00 18/02/2018,       0.737,     10,       0.734,     10,       0.741,     10, 
00:00:00 19/02/2018,       0.729,     15,       0.727,     15,       0.735,     15, 
00:00:00 20/02/2018,       0.731,     15,       0.727,     15,       0.736,     15, 
00:00:00 21/02/2018,       0.733,     10,       0.730,     10,       0.735,     10, 
00:00:00 22/02/2018,       0.728,     15,       0.727,     15,       0.731,     15, 
00:00:00 23/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/02/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 01/03/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 02/03/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 03/03/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 04/03/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 05/03/2018,       1.198,     15,       0.727,     15,       1.764,     15, 
00:00:00 06/03/2018,       1.834,     10,       1.764,     10,       1.893,     10, 
00:00:00 07/03/2018,       2.004,     10,       1.884,     10,       2.076,     10, 
00:00:00 08/03/2018,       2.023,     10,       1.931,     10,       2.201,     10, 
00:00:00 09/03/2018,       3.069,     10,       2.201,     10,       3.490,     10, 
00:00:00 10/03/2018,       3.567,     10,       3.490,     10,       3.585,     10, 
00:00:00 11/03/2018,       3.405,     10,       2.915,     10,       3.567,     10, 
00:00:00 12/03/2018,       2.453,     10,       2.050,     10,       2.915,     10, 
00:00:00 13/03/2018,       2.320,     10,       2.175,     10,       2.681,     10, 
00:00:00 14/03/2018,       2.165,     10,       1.878,     10,       2.295,     10, 
00:00:00 15/03/2018,       1.876,     10,       1.875,     10,       1.878,     10, 
00:00:00 16/03/2018,       1.859,     10,       1.783,     10,       1.876,     10, 
00:00:00 17/03/2018,       1.784,     10,       1.781,     10,       1.786,     10, 
00:00:00 18/03/2018,       1.690,     10,       1.526,     10,       1.786,     10, 
00:00:00 19/03/2018,       1.509,     10,       1.503,     10,       1.526,     10, 
00:00:00 20/03/2018,       1.522,     10,       1.498,     10,       1.553,     10, 
00:00:00 21/03/2018,       1.553,     10,       1.550,     10,       1.557,     10, 
00:00:00 22/03/2018,       1.584,     10,       1.548,     10,       1.671,     10, 
00:00:00 23/03/2018,       1.674,     10,       1.671,     10,       1.676,     10, 
00:00:00 24/03/2018,       1.673,     10,       1.670,     10,       1.674,     10, 
00:00:00 25/03/2018,       1.667,     10,       1.649,     10,       1.673,     10, 
00:00:00 26/03/2018,       1.657,     10,       1.644,     10,       1.689,     10, 
00:00:00 27/03/2018,       1.689,     10,       1.688,     10,       1.691,     10, 
00:00:00 28/03/2018,       1.688,     10,       1.686,     10,       1.689,     10, 
00:00:00 29/03/2018,       1.688,     10,       1.687,     10,       1.689,     10, 
00:00:00 30/03/2018,       1.687,     10,       1.686,     10,       1.688,     10, 
00:00:00 31/03/2018,       1.687,     10,       1.686,     10,       1.688,     10, 
00:00:00 01/04/2018,       1.687,     10,       1.685,     10,       1.688,     10, 
00:00:00 02/04/2018,       1.687,     10,       1.686,     10,       1.688,     10, 
00:00:00 03/04/2018,       1.687,     10,       1.685,     10,       1.688,     10, 
00:00:00 04/04/2018,       1.687,     10,       1.686,     10,       1.688,     10, 
00:00:00 05/04/2018,       1.688,     10,       1.687,     10,       1.689,     10, 
00:00:00 06/04/2018,       1.688,     10,       1.686,     10,       1.689,     10, 
00:00:00 07/04/2018,       1.693,     10,       1.687,     10,       1.697,     10, 
00:00:00 08/04/2018,       1.699,     10,       1.697,     10,       1.700,     10, 
00:00:00 09/04/2018,       1.700,     10,       1.699,     10,       1.701,     10, 
00:00:00 10/04/2018,       1.702,     10,       1.701,     10,       1.703,     10, 
00:00:00 11/04/2018,       1.569,     10,       1.337,     10,       1.792,     10, 
00:00:00 12/04/2018,       1.262,     10,       1.217,     10,       1.337,     10, 
00:00:00 13/04/2018,       1.214,     10,       1.189,     10,       1.279,     10, 
00:00:00 14/04/2018,       1.333,     10,       1.279,     10,       1.358,     10, 
00:00:00 15/04/2018,       1.352,     10,       1.325,     10,       1.365,     10, 
00:00:00 16/04/2018,       1.315,     10,       1.306,     10,       1.325,     10, 
00:00:00 17/04/2018,       1.304,     10,       1.302,     10,       1.306,     10, 
00:00:00 18/04/2018,       1.279,     10,       1.229,     10,       1.303,     10, 
00:00:00 19/04/2018,       1.200,     10,       1.177,     10,       1.229,     10, 
00:00:00 20/04/2018,       1.165,     10,       1.153,     10,       1.177,     10, 
00:00:00 21/04/2018,       1.145,     10,       1.137,     10,       1.153,     10, 
00:00:00 22/04/2018,       1.151,     10,       1.131,     10,       1.209,     10, 
00:00:00 23/04/2018,       1.273,     10,       1.209,     10,       1.328,     10, 
00:00:00 24/04/2018,       1.339,     10,       1.326,     10,       1.352,     10, 
00:00:00 25/04/2018,       1.319,     10,       1.315,     10,       1.326,     10, 
00:00:00 26/04/2018,       1.318,     10,       1.315,     10,       1.324,     10, 
00:00:00 27/04/2018,       1.314,     10,       1.263,     10,       1.329,     10, 
00:00:00 28/04/2018,       1.223,     10,       1.194,     10,       1.263,     10, 
00:00:00 29/04/2018,       1.177,     10,       1.162,     10,       1.194,     10, 
00:00:00 30/04/2018,       1.153,     10,       1.142,     10,       1.162,     10, 
00:00:00 01/05/2018,       1.135,     10,       1.130,     10,       1.142,     10, 
00:00:00 02/05/2018,       1.126,     10,       1.122,     10,       1.131,     10, 
00:00:00 03/05/2018,       1.116,     10,       1.111,     10,       1.122,     10, 
00:00:00 04/05/2018,       1.108,     10,       1.105,     10,       1.111,     10, 
00:00:00 05/05/2018,       1.102,     10,       1.099,     10,       1.105,     10, 
00:00:00 06/05/2018,       1.097,     10,       1.096,     10,       1.099,     10, 
00:00:00 07/05/2018,       1.094,     10,       1.092,     10,       1.096,     10, 
00:00:00 08/05/2018,       1.088,     10,       1.085,     10,       1.093,     10, 
00:00:00 09/05/2018,       1.084,     10,       1.082,     10,       1.085,     10, 
00:00:00 10/05/2018,       1.080,     10,       1.078,     10,       1.082,     10, 
00:00:00 11/05/2018,       1.075,     10,       1.073,     10,       1.078,     10, 
00:00:00 12/05/2018,       1.072,     10,       1.070,     10,       1.073,     10, 
00:00:00 13/05/2018,       1.068,     10,       1.066,     10,       1.070,     10, 
00:00:00 14/05/2018,       1.124,     10,       1.065,     10,       1.282,     10, 
00:00:00 15/05/2018,       1.295,     10,       1.206,     10,       1.362,     10, 
00:00:00 16/05/2018,       1.137,     10,       1.075,     10,       1.206,     10, 
00:00:00 17/05/2018,       1.017,     10,       0.961,     10,       1.075,     10, 
00:00:00 18/05/2018,       0.907,     10,       0.855,     10,       0.961,     10, 
00:00:00 19/05/2018,       0.806,     10,       0.758,     10,       0.855,     10, 
00:00:00 20/05/2018,       0.732,     15,       0.727,     15,       0.758,     15, 
00:00:00 21/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 22/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 23/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 24/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 25/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 26/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 27/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 28/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 29/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
00:00:00 30/05/2018,       0.727,     15,       0.727,     15,       0.727,     15, 
