Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
30/01/1999 00:00,2.653,9,2.557,9,2.742,9,286.562,9,204.552,9,370.613,9,286.56,9, 
31/01/1999 00:00,2.503,9,2.442,9,2.557,9,165.303,9,125.107,9,204.552,9,165.3,9, 
01/02/1999 00:00,2.431,9,2.402,9,2.492,9,118.71,9,101.822,9,157.291,9,118.71,9, 
02/02/1999 00:00,2.527,9,2.492,9,2.555,9,182.465,9,157.291,9,203.04,9,182.46,9, 
03/02/1999 00:00,2.444,9,2.4,9,2.497,9,126.739,9,100.742,9,160.747,9,126.74,9, 
04/02/1999 00:00,2.371,9,2.359,9,2.4,9,85.637,9,79.402,9,100.742,9,85.64,9, 
05/02/1999 00:00,2.34,9,2.311,9,2.359,9,70.699,9,57.499,9,79.402,9,70.7,9, 
06/02/1999 00:00,2.282,9,2.256,9,2.311,9,46.078,9,36.504,9,57.499,9,46.08,9, 
07/02/1999 00:00,2.233,9,2.214,9,2.256,9,27.973,9,22.118,9,36.504,9,27.97,9, 
08/02/1999 00:00,2.198,9,2.184,9,2.214,9,18.619,9,15.638,9,22.118,9,18.62,9, 
09/02/1999 00:00,2.177,9,2.171,9,2.184,9,14.306,9,13.133,9,15.638,9,14.31,9, 
10/02/1999 00:00,2.164,9,2.159,9,2.171,9,10.686,9,8.899,9,13.133,9,10.69,9, 
11/02/1999 00:00,2.151,9,2.144,9,2.159,9,6.619,9,4.968,9,8.899,9,6.62,9, 
12/02/1999 00:00,2.136,9,2.129,9,2.144,9,3.517,9,2.506,9,4.968,9,3.52,9, 
13/02/1999 00:00,2.12,9,2.114,9,2.129,9,1.64,9,1.123,9,2.506,9,1.64,9, 
14/02/1999 00:00,2.106,9,2.101,9,2.114,9,0.697,9,0.432,9,1.123,9,0.7,9, 
15/02/1999 00:00,2.092,9,2.085,9,2.101,9,0.214,9,0.086,9,0.432,9,0.21,9, 
16/02/1999 00:00,2.077,9,2.07,9,2.085,9,0.014,9,0,9,0.086,9,0.01,9, 
17/02/1999 00:00,2.063,9,2.058,9,2.07,9,0,9,0,9,0,9,0,9, 
18/02/1999 00:00,2.05,9,2.043,9,2.058,9,0,9,0,9,0,9,0,9, 
19/02/1999 00:00,2.034,9,2.025,9,2.043,9,0,9,0,9,0,9,0,9, 
20/02/1999 00:00,2.017,9,2.01,9,2.025,9,0,9,0,9,0,9,0,9, 
21/02/1999 00:00,2.003,9,1.998,9,2.01,9,0,9,0,9,0,9,0,9, 
22/02/1999 00:00,1.99,9,1.983,9,1.998,9,0,9,0,9,0,9,0,9, 
23/02/1999 00:00,1.975,9,1.968,9,1.983,9,0,9,0,9,0,9,0,9, 
24/02/1999 00:00,1.961,9,1.955,9,1.968,9,0,9,0,9,0,9,0,9, 
25/02/1999 00:00,1.948,9,1.942,9,1.955,9,0,9,0,9,0,9,0,9, 
26/02/1999 00:00,1.941,9,1.939,9,1.942,9,0,9,0,9,0,9,0,9, 
27/02/1999 00:00,1.933,9,1.929,9,1.939,9,0,9,0,9,0,9,0,9, 
28/02/1999 00:00,1.944,9,1.929,9,1.992,9,0,9,0,9,0,9,0,9, 
01/03/1999 00:00,2.006,9,1.992,9,2.029,9,0,9,0,9,0,9,0,9, 
02/03/1999 00:00,2.082,9,2.029,9,2.154,9,1.353,9,0,9,7.43,9,1.35,9, 
03/03/1999 00:00,2.432,9,2.154,9,3.114,9,193.232,9,7.43,9,954.245,9,193.23,9, 
04/03/1999 00:00,2.845,9,2.612,9,3.117,9,524.606,9,249.091,9,960.811,9,524.61,9, 
05/03/1999 00:00,2.505,9,2.419,9,2.612,9,168.884,9,111.413,9,249.091,9,168.88,9, 
06/03/1999 00:00,2.362,9,2.317,9,2.419,9,81.41,9,60.048,9,111.413,9,81.41,9, 
07/03/1999 00:00,2.285,9,2.258,9,2.317,9,47.267,9,37.282,9,60.048,9,47.27,9, 
08/03/1999 00:00,2.609,9,2.248,9,2.781,9,273.573,9,33.653,9,411.653,9,273.57,9, 
09/03/1999 00:00,2.595,9,2.561,9,2.658,9,235.648,9,207.662,9,289.613,9,235.65,9, 
10/03/1999 00:00,2.525,9,2.483,9,2.561,9,180.868,9,151.286,9,207.662,9,180.87,9, 
11/03/1999 00:00,2.442,9,2.408,9,2.483,9,125.685,9,105.149,9,151.286,9,125.69,9, 
12/03/1999 00:00,2.372,9,2.338,9,2.408,9,86.302,9,69.379,9,105.149,9,86.3,9, 
13/03/1999 00:00,2.305,9,2.278,9,2.338,9,55.356,9,44.366,9,69.379,9,55.36,9, 
14/03/1999 00:00,2.253,9,2.233,9,2.278,9,35.284,9,27.13,9,44.366,9,35.28,9, 
15/03/1999 00:00,2.213,9,2.196,9,2.233,9,22.012,9,18.144,9,27.13,9,22.01,9, 
16/03/1999 00:00,2.183,9,2.171,9,2.196,9,15.412,9,13.133,9,18.144,9,15.41,9, 
17/03/1999 00:00,2.159,9,2.147,9,2.171,9,9.005,9,5.616,9,13.133,9,9.01,9, 
18/03/1999 00:00,2.138,9,2.13,9,2.147,9,3.893,9,2.635,9,5.616,9,3.89,9, 
19/03/1999 00:00,2.127,9,2.12,9,2.147,9,2.316,9,1.555,9,5.616,9,2.32,9, 
20/03/1999 00:00,2.156,9,2.147,9,2.157,9,7.908,9,5.616,9,8.251,9,7.91,9, 
21/03/1999 00:00,2.147,9,2.14,9,2.155,9,5.696,9,4.19,9,7.69,9,5.7,9, 
22/03/1999 00:00,2.449,9,2.136,9,2.755,9,181.223,9,3.499,9,384.134,9,181.22,9, 
23/03/1999 00:00,2.558,9,2.49,9,2.63,9,206.089,9,155.995,9,264.514,9,206.09,9, 
24/03/1999 00:00,2.424,9,2.365,9,2.49,9,115.095,9,82.339,9,155.995,9,115.1,9, 
25/03/1999 00:00,2.323,9,2.287,9,2.365,9,62.866,9,47.65,9,82.339,9,62.87,9, 
26/03/1999 00:00,2.259,9,2.235,9,2.287,9,37.216,9,27.907,9,47.65,9,37.22,9, 
27/03/1999 00:00,2.214,9,2.194,9,2.235,9,22.168,9,17.712,9,27.907,9,22.17,9, 
28/03/1999 00:00,2.178,9,2.164,9,2.194,9,14.377,9,10.584,9,17.712,9,14.38,9, 
29/03/1999 00:00,2.151,9,2.141,9,2.164,9,6.903,9,4.363,9,10.584,9,6.9,9, 
30/03/1999 00:00,2.137,9,2.131,9,2.144,9,3.698,9,2.765,9,4.968,9,3.7,9, 
31/03/1999 00:00,2.159,9,2.144,9,2.164,9,8.855,9,4.968,9,10.584,9,8.86,9, 
01/04/1999 00:00,2.143,9,2.134,9,2.154,9,4.945,9,3.197,9,7.43,9,4.94,9, 
02/04/1999 00:00,2.126,9,2.121,9,2.134,9,2.248,9,1.642,9,3.197,9,2.25,9, 
03/04/1999 00:00,2.119,9,2.116,9,2.121,9,1.447,9,1.253,9,1.642,9,1.45,9, 
04/04/1999 00:00,2.11,9,2.106,9,2.116,9,0.871,9,0.648,9,1.253,9,0.87,9, 
05/04/1999 00:00,2.104,9,2.101,9,2.106,9,0.54,9,0.432,9,0.648,9,0.54,9, 
06/04/1999 00:00,2.113,9,2.101,9,2.134,9,1.205,9,0.432,9,3.197,9,1.21,9, 
07/04/1999 00:00,2.142,9,2.134,9,2.143,9,4.558,9,3.197,9,4.752,9,4.56,9, 
08/04/1999 00:00,2.136,9,2.13,9,2.143,9,3.621,9,2.635,9,4.752,9,3.62,9, 
09/04/1999 00:00,2.123,9,2.118,9,2.13,9,1.916,9,1.382,9,2.635,9,1.92,9, 
10/04/1999 00:00,2.111,9,2.105,9,2.118,9,0.931,9,0.605,9,1.382,9,0.93,9, 
11/04/1999 00:00,2.098,9,2.093,9,2.105,9,0.384,9,0.23,9,0.605,9,0.38,9, 
12/04/1999 00:00,2.087,9,2.083,9,2.093,9,0.111,9,0,9,0.23,9,0.11,9, 
13/04/1999 00:00,2.076,9,2.07,9,2.083,9,0,9,0,9,0,9,0,9, 
14/04/1999 00:00,2.064,9,2.06,9,2.07,9,0,9,0,9,0,9,0,9, 
15/04/1999 00:00,2.053,9,2.048,9,2.06,9,0,9,0,9,0,9,0,9, 
16/04/1999 00:00,2.043,9,2.038,9,2.048,9,0,9,0,9,0,9,0,9, 
17/04/1999 00:00,2.038,9,2.037,9,2.038,9,0,9,0,9,0,9,0,9, 
18/04/1999 00:00,2.033,9,2.029,9,2.037,9,0,9,0,9,0,9,0,9, 
19/04/1999 00:00,2.023,9,2.019,9,2.029,9,0,9,0,9,0,9,0,9, 
20/04/1999 00:00,2.012,9,2.007,9,2.019,9,0,9,0,9,0,9,0,9, 
21/04/1999 00:00,2.001,9,1.997,9,2.007,9,0,9,0,9,0,9,0,9, 
22/04/1999 00:00,1.992,9,1.987,9,1.997,9,0,9,0,9,0,9,0,9, 
23/04/1999 00:00,1.982,9,1.977,9,1.987,9,0,9,0,9,0,9,0,9, 
24/04/1999 00:00,1.972,9,1.967,9,1.977,9,0,9,0,9,0,9,0,9, 
25/04/1999 00:00,1.962,9,1.957,9,1.967,9,0,9,0,9,0,9,0,9, 
26/04/1999 00:00,1.952,9,1.947,9,1.957,9,0,9,0,9,0,9,0,9, 
27/04/1999 00:00,1.942,9,1.937,9,1.947,9,0,9,0,9,0,9,0,9, 
28/04/1999 00:00,1.934,9,1.93,9,1.937,9,0,9,0,9,0,9,0,9, 
29/04/1999 00:00,1.924,9,1.92,9,1.93,9,0,9,0,9,0,9,0,9, 
30/04/1999 00:00,1.915,9,1.91,9,1.92,9,0,9,0,9,0,9,0,9, 
01/05/1999 00:00,1.905,9,1.9,9,1.91,9,0,9,0,9,0,9,0,9, 
02/05/1999 00:00,1.896,9,1.892,9,1.9,9,0,9,0,9,0,9,0,9, 
03/05/1999 00:00,1.887,9,1.882,9,1.892,9,0,9,0,9,0,9,0,9, 
04/05/1999 00:00,1.879,9,1.875,9,1.882,9,0,9,0,9,0,9,0,9, 
05/05/1999 00:00,1.87,9,1.865,9,1.875,9,0,9,0,9,0,9,0,9, 
06/05/1999 00:00,1.861,9,1.857,9,1.865,9,0,9,0,9,0,9,0,9, 
07/05/1999 00:00,1.854,9,1.85,9,1.857,9,0,9,0,9,0,9,0,9, 
08/05/1999 00:00,1.846,9,1.842,9,1.85,9,0,9,0,9,0,9,0,9, 
09/05/1999 00:00,1.839,9,1.835,9,1.842,9,0,9,0,9,0,9,0,9, 
10/05/1999 00:00,1.856,9,1.835,9,2.032,9,0,9,0,9,0,9,0,9, 
11/05/1999 00:00,2.576,9,2.032,9,3.052,9,268.272,9,0,9,821.707,9,268.27,9, 
12/05/1999 00:00,2.323,9,2.272,9,2.392,9,63.601,9,42.163,9,96.336,9,63.6,9, 
13/05/1999 00:00,2.235,9,2.207,9,2.272,9,29,9,20.52,9,42.163,9,29,9, 
14/05/1999 00:00,2.187,9,2.172,9,2.207,9,16.308,9,13.349,9,20.52,9,16.31,9, 
15/05/1999 00:00,2.16,9,2.15,9,2.172,9,9.26,9,6.35,9,13.349,9,9.26,9, 
16/05/1999 00:00,2.141,9,2.135,9,2.15,9,4.5,9,3.37,9,6.35,9,4.5,9, 
17/05/1999 00:00,2.127,9,2.122,9,2.135,9,2.329,9,1.728,9,3.37,9,2.33,9, 
18/05/1999 00:00,2.115,9,2.11,9,2.122,9,1.181,9,0.864,9,1.728,9,1.18,9, 
19/05/1999 00:00,2.105,9,2.1,9,2.11,9,0.617,9,0.432,9,0.864,9,0.62,9, 
20/05/1999 00:00,2.095,9,2.09,9,2.1,9,0.272,9,0.173,9,0.432,9,0.27,9, 
21/05/1999 00:00,2.086,9,2.082,9,2.09,9,0.101,9,0,9,0.173,9,0.1,9, 
22/05/1999 00:00,2.079,9,2.075,9,2.082,9,0,9,0,9,0,9,0,9, 
23/05/1999 00:00,2.069,9,2.065,9,2.075,9,0,9,0,9,0,9,0,9, 
24/05/1999 00:00,2.061,9,2.057,9,2.065,9,0,9,0,9,0,9,0,9, 
25/05/1999 00:00,2.054,9,2.05,9,2.057,9,0,9,0,9,0,9,0,9, 
26/05/1999 00:00,2.046,9,2.042,9,2.05,9,0,9,0,9,0,9,0,9, 
27/05/1999 00:00,2.039,9,2.035,9,2.042,9,0,9,0,9,0,9,0,9, 
28/05/1999 00:00,2.031,9,2.027,9,2.035,9,0,9,0,9,0,9,0,9, 
29/05/1999 00:00,2.022,9,2.017,9,2.027,9,0,9,0,9,0,9,0,9, 
30/05/1999 00:00,2.015,9,2.012,9,2.017,9,0,9,0,9,0,9,0,9, 
31/05/1999 00:00,2.006,9,2.002,9,2.012,9,0,9,0,9,0,9,0,9, 
01/06/1999 00:00,1.999,9,1.995,9,2.002,9,0,9,0,9,0,9,0,9, 
02/06/1999 00:00,1.99,9,1.985,9,1.995,9,0,9,0,9,0,9,0,9, 
03/06/1999 00:00,1.983,9,1.98,9,1.985,9,0,9,0,9,0,9,0,9, 
04/06/1999 00:00,1.975,9,1.97,9,1.98,9,0,9,0,9,0,9,0,9, 
05/06/1999 00:00,1.966,9,1.962,9,1.97,9,0,9,0,9,0,9,0,9, 
06/06/1999 00:00,1.959,9,1.955,9,1.962,9,0,9,0,9,0,9,0,9, 
07/06/1999 00:00,1.951,9,1.947,9,1.955,9,0,9,0,9,0,9,0,9, 
08/06/1999 00:00,1.964,9,1.947,9,1.982,9,0,9,0,9,0,9,0,9, 
09/06/1999 00:00,1.982,9,1.982,9,1.982,9,0,9,0,9,0,9,0,9, 
10/06/1999 00:00,1.979,9,1.975,9,1.982,9,0,9,0,9,0,9,0,9, 
11/06/1999 00:00,1.971,9,1.967,9,1.975,9,0,9,0,9,0,9,0,9, 
12/06/1999 00:00,1.965,9,1.962,9,1.967,9,0,9,0,9,0,9,0,9, 
13/06/1999 00:00,1.959,9,1.955,9,1.962,9,0,9,0,9,0,9,0,9, 
14/06/1999 00:00,1.951,9,1.947,9,1.955,9,0,9,0,9,0,9,0,9, 
15/06/1999 00:00,1.944,9,1.94,9,1.947,9,0,9,0,9,0,9,0,9, 
16/06/1999 00:00,1.936,9,1.932,9,1.94,9,0,9,0,9,0,9,0,9, 
17/06/1999 00:00,1.93,9,1.927,9,1.932,9,0,9,0,9,0,9,0,9, 
18/06/1999 00:00,1.924,9,1.92,9,1.927,9,0,9,0,9,0,9,0,9, 
19/06/1999 00:00,1.916,9,1.912,9,1.92,9,0,9,0,9,0,9,0,9, 
20/06/1999 00:00,1.91,9,1.907,9,1.912,9,0,9,0,9,0,9,0,9, 
21/06/1999 00:00,1.904,9,1.9,9,1.907,9,0,9,0,9,0,9,0,9, 
22/06/1999 00:00,1.896,9,1.892,9,1.9,9,0,9,0,9,0,9,0,9, 
23/06/1999 00:00,1.889,9,1.885,9,1.892,9,0,9,0,9,0,9,0,9, 
24/06/1999 00:00,1.883,9,1.88,9,1.885,9,0,9,0,9,0,9,0,9, 
25/06/1999 00:00,1.876,9,1.872,9,1.88,9,0,9,0,9,0,9,0,9, 
26/06/1999 00:00,1.87,9,1.867,9,1.872,9,0,9,0,9,0,9,0,9, 
27/06/1999 00:00,1.865,9,1.862,9,1.867,9,0,9,0,9,0,9,0,9, 
28/06/1999 00:00,1.86,9,1.857,9,1.862,9,0,9,0,9,0,9,0,9, 
29/06/1999 00:00,1.855,9,1.852,9,1.857,9,0,9,0,9,0,9,0,9, 
30/06/1999 00:00,1.851,9,1.85,9,1.852,9,0,9,0,9,0,9,0,9, 
01/07/1999 00:00,1.846,9,1.842,9,1.85,9,0,9,0,9,0,9,0,9, 
02/07/1999 00:00,1.84,9,1.837,9,1.842,9,0,9,0,9,0,9,0,9, 
03/07/1999 00:00,1.834,9,1.83,9,1.837,9,0,9,0,9,0,9,0,9, 
04/07/1999 00:00,1.828,9,1.825,9,1.83,9,0,9,0,9,0,9,0,9, 
05/07/1999 00:00,1.821,9,1.817,9,1.825,9,0,9,0,9,0,9,0,9, 
06/07/1999 00:00,1.815,9,1.812,9,1.817,9,0,9,0,9,0,9,0,9, 
07/07/1999 00:00,1.811,9,1.81,9,1.812,9,0,9,0,9,0,9,0,9, 
08/07/1999 00:00,1.806,9,1.802,9,1.81,9,0,9,0,9,0,9,0,9, 
09/07/1999 00:00,1.8,9,1.797,9,1.802,9,0,9,0,9,0,9,0,9, 
10/07/1999 00:00,1.795,9,1.792,9,1.797,9,0,9,0,9,0,9,0,9, 
11/07/1999 00:00,1.789,9,1.785,9,1.792,9,0,9,0,9,0,9,0,9, 
12/07/1999 00:00,1.783,9,1.78,9,1.785,9,0,9,0,9,0,9,0,9, 
13/07/1999 00:00,1.776,9,1.772,9,1.78,9,0,9,0,9,0,9,0,9, 
14/07/1999 00:00,1.77,9,1.767,9,1.772,9,0,9,0,9,0,9,0,9, 
15/07/1999 00:00,1.765,9,1.762,9,1.767,9,0,9,0,9,0,9,0,9, 
16/07/1999 00:00,1.759,9,1.755,9,1.762,9,0,9,0,9,0,9,0,9, 
17/07/1999 00:00,1.753,9,1.75,9,1.755,9,0,9,0,9,0,9,0,9, 
18/07/1999 00:00,1.748,9,1.745,9,1.75,9,0,9,0,9,0,9,0,9, 
19/07/1999 00:00,1.741,9,1.737,9,1.745,9,0,9,0,9,0,9,0,9, 
20/07/1999 00:00,1.735,9,1.732,9,1.737,9,0,9,0,9,0,9,0,9, 
21/07/1999 00:00,1.729,9,1.725,9,1.732,9,0,9,0,9,0,9,0,9, 
22/07/1999 00:00,1.721,9,1.717,9,1.725,9,0,9,0,9,0,9,0,9, 
23/07/1999 00:00,1.714,9,1.71,9,1.717,9,0,9,0,9,0,9,0,9, 
24/07/1999 00:00,1.708,9,1.705,9,1.71,9,0,9,0,9,0,9,0,9, 
25/07/1999 00:00,1.701,9,1.697,9,1.705,9,0,9,0,9,0,9,0,9, 
26/07/1999 00:00,1.694,9,1.69,9,1.697,9,0,9,0,9,0,9,0,9, 
27/07/1999 00:00,1.686,9,1.682,9,1.69,9,0,9,0,9,0,9,0,9, 
28/07/1999 00:00,1.68,9,1.677,9,1.682,9,0,9,0,9,0,9,0,9, 
29/07/1999 00:00,1.674,9,1.67,9,1.677,9,0,9,0,9,0,9,0,9, 
30/07/1999 00:00,1.668,9,1.665,9,1.67,9,0,9,0,9,0,9,0,9, 
31/07/1999 00:00,1.663,9,1.66,9,1.665,9,0,9,0,9,0,9,0,9, 
01/08/1999 00:00,1.658,9,1.655,9,1.66,9,0,9,0,9,0,9,0,9, 
02/08/1999 00:00,1.651,9,1.647,9,1.655,9,0,9,0,9,0,9,0,9, 
03/08/1999 00:00,1.646,9,1.645,9,1.647,9,0,9,0,9,0,9,0,9, 
04/08/1999 00:00,1.643,9,1.64,9,1.645,9,0,9,0,9,0,9,0,9, 
05/08/1999 00:00,1.636,9,1.632,9,1.64,9,0,9,0,9,0,9,0,9, 
06/08/1999 00:00,1.63,9,1.627,9,1.632,9,0,9,0,9,0,9,0,9, 
07/08/1999 00:00,1.625,9,1.622,9,1.627,9,0,9,0,9,0,9,0,9, 
08/08/1999 00:00,1.621,9,1.62,9,1.622,9,0,9,0,9,0,9,0,9, 
09/08/1999 00:00,1.621,9,1.62,9,1.622,9,0,9,0,9,0,9,0,9, 
10/08/1999 00:00,1.619,9,1.615,9,1.622,9,0,9,0,9,0,9,0,9, 
11/08/1999 00:00,1.613,9,1.61,9,1.615,9,0,9,0,9,0,9,0,9, 
12/08/1999 00:00,1.608,9,1.605,9,1.61,9,0,9,0,9,0,9,0,9, 
13/08/1999 00:00,1.601,9,1.597,9,1.605,9,0,9,0,9,0,9,0,9, 
14/08/1999 00:00,1.595,9,1.592,9,1.597,9,0,9,0,9,0,9,0,9, 
15/08/1999 00:00,1.589,9,1.585,9,1.592,9,0,9,0,9,0,9,0,9, 
16/08/1999 00:00,1.583,9,1.58,9,1.585,9,0,9,0,9,0,9,0,9, 
17/08/1999 00:00,1.576,9,1.572,9,1.58,9,0,9,0,9,0,9,0,9, 
18/08/1999 00:00,1.57,9,1.567,9,1.572,9,0,9,0,9,0,9,0,9, 
19/08/1999 00:00,1.565,9,1.562,9,1.567,9,0,9,0,9,0,9,0,9, 
20/08/1999 00:00,1.56,9,1.557,9,1.562,9,0,9,0,9,0,9,0,9, 
21/08/1999 00:00,1.554,9,1.55,9,1.557,9,0,9,0,9,0,9,0,9, 
22/08/1999 00:00,1.549,9,1.547,9,1.55,9,0,9,0,9,0,9,0,9, 
23/08/1999 00:00,1.545,9,1.542,9,1.547,9,0,9,0,9,0,9,0,9, 
24/08/1999 00:00,1.54,9,1.537,9,1.542,9,0,9,0,9,0,9,0,9, 
25/08/1999 00:00,1.535,9,1.532,9,1.537,9,0,9,0,9,0,9,0,9, 
26/08/1999 00:00,1.53,9,1.527,9,1.532,9,0,9,0,9,0,9,0,9, 
27/08/1999 00:00,1.526,9,1.525,9,1.527,9,0,9,0,9,0,9,0,9, 
28/08/1999 00:00,1.521,9,1.517,9,1.525,9,0,9,0,9,0,9,0,9, 
29/08/1999 00:00,1.515,9,1.512,9,1.517,9,0,9,0,9,0,9,0,9, 
30/08/1999 00:00,1.51,9,1.507,9,1.512,9,0,9,0,9,0,9,0,9, 
31/08/1999 00:00,1.505,9,1.502,9,1.507,9,0,9,0,9,0,9,0,9, 
01/09/1999 00:00,1.497,9,1.492,9,1.502,9,0,9,0,9,0,9,0,9, 
02/09/1999 00:00,1.491,9,1.487,9,1.495,9,0,9,0,9,0,9,0,9, 
03/09/1999 00:00,1.485,9,1.482,9,1.487,9,0,9,0,9,0,9,0,9, 
04/09/1999 00:00,1.479,9,1.475,9,1.482,9,0,9,0,9,0,9,0,9, 
05/09/1999 00:00,1.473,9,1.47,9,1.475,9,0,9,0,9,0,9,0,9, 
06/09/1999 00:00,1.466,9,1.462,9,1.47,9,0,9,0,9,0,9,0,9, 
07/09/1999 00:00,1.459,9,1.455,9,1.462,9,0,9,0,9,0,9,0,9, 
08/09/1999 00:00,1.451,9,1.447,9,1.455,9,0,9,0,9,0,9,0,9, 
09/09/1999 00:00,1.445,9,1.442,9,1.447,9,0,9,0,9,0,9,0,9, 
10/09/1999 00:00,1.439,9,1.435,9,1.442,9,0,9,0,9,0,9,0,9, 
11/09/1999 00:00,1.433,9,1.43,9,1.435,9,0,9,0,9,0,9,0,9, 
12/09/1999 00:00,1.428,9,1.425,9,1.43,9,0,9,0,9,0,9,0,9, 
13/09/1999 00:00,1.421,9,1.417,9,1.425,9,0,9,0,9,0,9,0,9, 
14/09/1999 00:00,1.414,9,1.41,9,1.417,9,0,9,0,9,0,9,0,9, 
15/09/1999 00:00,1.408,9,1.405,9,1.41,9,0,9,0,9,0,9,0,9, 
16/09/1999 00:00,1.4,9,1.395,9,1.405,9,0,9,0,9,0,9,0,9, 
17/09/1999 00:00,1.394,9,1.392,9,1.395,9,0,9,0,9,0,9,0,9, 
18/09/1999 00:00,1.389,9,1.385,9,1.392,9,0,9,0,9,0,9,0,9, 
19/09/1999 00:00,1.384,9,1.382,9,1.385,9,0,9,0,9,0,9,0,9, 
20/09/1999 00:00,1.382,9,1.382,9,1.382,9,0,9,0,9,0,9,0,9, 
21/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/09/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/1999 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/1999 00:00,1.46,9,1.455,9,1.465,9,0,9,0,9,0,9,0,9, 
25/10/1999 00:00,1.449,9,1.445,9,1.455,9,0,9,0,9,0,9,0,9, 
26/10/1999 00:00,1.439,9,1.435,9,1.445,9,0,9,0,9,0,9,0,9, 
27/10/1999 00:00,1.431,9,1.427,9,1.435,9,0,9,0,9,0,9,0,9, 
28/10/1999 00:00,1.424,9,1.42,9,1.427,9,0,9,0,9,0,9,0,9, 
29/10/1999 00:00,1.414,9,1.41,9,1.42,9,0,9,0,9,0,9,0,9, 
30/10/1999 00:00,1.413,9,1.41,9,1.415,9,0,9,0,9,0,9,0,9, 
31/10/1999 00:00,1.436,9,1.415,9,1.447,9,0,9,0,9,0,9,0,9, 
01/11/1999 00:00,1.522,9,1.447,9,1.535,9,0,9,0,9,0,9,0,9, 
02/11/1999 00:00,1.53,9,1.525,9,1.535,9,0,9,0,9,0,9,0,9, 
03/11/1999 00:00,1.521,9,1.517,9,1.525,9,0,9,0,9,0,9,0,9, 
04/11/1999 00:00,1.515,9,1.512,9,1.517,9,0,9,0,9,0,9,0,9, 
05/11/1999 00:00,1.512,9,1.512,9,1.512,9,0,9,0,9,0,9,0,9, 
06/11/1999 00:00,1.594,9,1.512,9,1.73,9,0,9,0,9,0,9,0,9, 
07/11/1999 00:00,1.728,9,1.725,9,1.73,9,0,9,0,9,0,9,0,9, 
08/11/1999 00:00,1.749,9,1.725,9,1.802,9,0,9,0,9,0,9,0,9, 
09/11/1999 00:00,1.799,9,1.795,9,1.802,9,0,9,0,9,0,9,0,9, 
10/11/1999 00:00,1.785,9,1.777,9,1.795,9,0,9,0,9,0,9,0,9, 
11/11/1999 00:00,1.769,9,1.762,9,1.777,9,0,9,0,9,0,9,0,9, 
12/11/1999 00:00,1.755,9,1.75,9,1.762,9,0,9,0,9,0,9,0,9, 
13/11/1999 00:00,1.743,9,1.737,9,1.75,9,0,9,0,9,0,9,0,9, 
14/11/1999 00:00,1.731,9,1.727,9,1.737,9,0,9,0,9,0,9,0,9, 
15/11/1999 00:00,1.721,9,1.715,9,1.73,9,0,9,0,9,0,9,0,9, 
16/11/1999 00:00,1.708,9,1.702,9,1.715,9,0,9,0,9,0,9,0,9, 
