"Time","423204A","","423204A","","423204A","",""
00:00:00 15/01/2005,       1.591,      9,       1.582,      9,       1.600,      9, 
00:00:00 16/01/2005,       1.573,      9,       1.565,      9,       1.582,      9, 
00:00:00 17/01/2005,       1.554,      9,       1.545,      9,       1.565,      9, 
00:00:00 18/01/2005,       1.536,      9,       1.527,      9,       1.545,      9, 
00:00:00 19/01/2005,       1.518,      9,       1.507,      9,       1.547,      9, 
00:00:00 20/01/2005,       1.759,      9,       1.547,      9,       1.772,      9, 
00:00:00 21/01/2005,       1.750,      9,       1.740,      9,       1.760,      9, 
00:00:00 22/01/2005,       1.731,      9,       1.722,      9,       1.740,      9, 
00:00:00 23/01/2005,       1.713,      9,       1.705,      9,       1.722,      9, 
00:00:00 24/01/2005,       1.696,      9,       1.687,      9,       1.705,      9, 
00:00:00 25/01/2005,       1.678,      9,       1.670,      9,       1.687,      9, 
00:00:00 26/01/2005,       1.663,      9,       1.657,      9,       1.670,      9, 
00:00:00 27/01/2005,       1.648,      9,       1.640,      9,       1.657,      9, 
00:00:00 28/01/2005,       1.631,      9,       1.622,      9,       1.640,      9, 
00:00:00 29/01/2005,       1.613,      9,       1.605,      9,       1.622,      9, 
00:00:00 30/01/2005,       1.596,      9,       1.587,      9,       1.605,      9, 
00:00:00 31/01/2005,       1.577,      9,       1.567,      9,       1.587,      9, 
00:00:00 01/02/2005,       1.558,      9,       1.550,      9,       1.567,      9, 
00:00:00 02/02/2005,       1.539,      9,       1.530,      9,       1.550,      9, 
00:00:00 03/02/2005,       1.519,      9,       1.510,      9,       1.530,      9, 
00:00:00 04/02/2005,       1.501,      9,       1.492,      9,       1.510,      9, 
00:00:00 05/02/2005,       1.483,      9,       1.475,      9,       1.492,      9, 
00:00:00 06/02/2005,       1.466,      9,       1.457,      9,       1.475,      9, 
00:00:00 07/02/2005,       1.448,      9,       1.440,      9,       1.457,      9, 
00:00:00 08/02/2005,       1.431,      9,       1.422,      9,       1.440,      9, 
00:00:00 09/02/2005,       1.417,      9,       1.412,      9,       1.422,      9, 
00:00:00 10/02/2005,       1.404,      9,       1.397,      9,       1.412,      9, 
00:00:00 11/02/2005,       1.390,      9,       1.387,      9,       1.397,      9, 
00:00:00 12/02/2005,       1.387,      9,       1.387,      9,       1.387,      9, 
00:00:00 13/02/2005,       1.386,      9,       1.385,      9,       1.387,      9, 
00:00:00 14/02/2005,       1.385,      9,       1.385,      9,       1.385,      9, 
00:00:00 15/02/2005,       1.384,      9,       1.382,      9,       1.385,      9, 
00:00:00 16/02/2005,       1.382,      9,       1.382,      9,       1.382,      9, 
00:00:00 17/02/2005,       1.382,      9,       1.382,      9,       1.382,      9, 
00:00:00 18/02/2005,       1.381,      9,       1.380,      9,       1.382,      9, 
00:00:00 19/02/2005,       1.380,      9,       1.380,      9,       1.380,      9, 
00:00:00 20/02/2005,       1.379,      9,       1.377,      9,       1.380,      9, 
00:00:00 21/02/2005,       1.377,      9,       1.377,      9,       1.377,      9, 
00:00:00 22/02/2005,       1.377,      9,       1.377,      9,       1.377,      9, 
00:00:00 23/02/2005,       1.377,      9,       1.377,      9,       1.377,      9, 
00:00:00 24/02/2005,       1.376,      9,       1.375,      9,       1.377,      9, 
00:00:00 25/02/2005,       1.375,      9,       1.375,      9,       1.375,      9, 
00:00:00 26/02/2005,       1.375,      9,       1.375,      9,       1.375,      9, 
00:00:00 27/02/2005,       1.375,      9,       1.375,      9,       1.375,      9, 
00:00:00 28/02/2005,       1.374,      9,       1.372,      9,       1.375,      9, 
00:00:00 01/03/2005,       1.372,      9,       1.372,      9,       1.372,      9, 
00:00:00 02/03/2005,       1.372,      9,       1.372,      9,       1.372,      9, 
00:00:00 03/03/2005,       1.372,      9,       1.372,      9,       1.372,      9, 
00:00:00 04/03/2005,       1.371,      9,       1.370,      9,       1.372,      9, 
00:00:00 05/03/2005,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 06/03/2005,       1.370,      9,       1.370,      9,       1.370,      9, 
00:00:00 07/03/2005,"",    180,"",    180,"",    180, 
00:00:00 08/03/2005,"",    180,"",    180,"",    180, 
00:00:00 09/03/2005,"",    180,"",    180,"",    180, 
00:00:00 10/03/2005,"",    180,"",    180,"",    180, 
00:00:00 11/03/2005,"",    180,"",    180,"",    180, 
00:00:00 12/03/2005,"",    180,"",    180,"",    180, 
00:00:00 13/03/2005,"",    180,"",    180,"",    180, 
00:00:00 14/03/2005,"",    180,"",    180,"",    180, 
00:00:00 15/03/2005,"",    180,"",    180,"",    180, 
00:00:00 16/03/2005,"",    180,"",    180,"",    180, 
00:00:00 17/03/2005,"",    180,"",    180,"",    180, 
00:00:00 18/03/2005,"",    180,"",    180,"",    180, 
00:00:00 19/03/2005,"",    180,"",    180,"",    180, 
00:00:00 20/03/2005,"",    180,"",    180,"",    180, 
00:00:00 21/03/2005,"",    180,"",    180,"",    180, 
00:00:00 22/03/2005,"",    180,"",    180,"",    180, 
00:00:00 23/03/2005,"",    180,"",    180,"",    180, 
00:00:00 24/03/2005,"",    180,"",    180,"",    180, 
00:00:00 25/03/2005,"",    180,"",    180,"",    180, 
00:00:00 26/03/2005,"",    180,"",    180,"",    180, 
00:00:00 27/03/2005,"",    180,"",    180,"",    180, 
00:00:00 28/03/2005,"",    180,"",    180,"",    180, 
00:00:00 29/03/2005,"",    180,"",    180,"",    180, 
00:00:00 30/03/2005,"",    180,"",    180,"",    180, 
00:00:00 31/03/2005,"",    180,"",    180,"",    180, 
00:00:00 01/04/2005,"",    180,"",    180,"",    180, 
00:00:00 02/04/2005,"",    180,"",    180,"",    180, 
00:00:00 03/04/2005,"",    180,"",    180,"",    180, 
00:00:00 04/04/2005,"",    180,"",    180,"",    180, 
00:00:00 05/04/2005,"",    180,"",    180,"",    180, 
00:00:00 06/04/2005,"",    180,"",    180,"",    180, 
00:00:00 07/04/2005,"",    180,"",    180,"",    180, 
00:00:00 08/04/2005,"",    180,"",    180,"",    180, 
00:00:00 09/04/2005,"",    180,"",    180,"",    180, 
00:00:00 10/04/2005,"",    180,"",    180,"",    180, 
00:00:00 11/04/2005,"",    180,"",    180,"",    180, 
00:00:00 12/04/2005,"",    180,"",    180,"",    180, 
00:00:00 13/04/2005,"",    180,"",    180,"",    180, 
00:00:00 14/04/2005,"",    180,"",    180,"",    180, 
00:00:00 15/04/2005,"",    180,"",    180,"",    180, 
00:00:00 16/04/2005,"",    180,"",    180,"",    180, 
00:00:00 17/04/2005,"",    180,"",    180,"",    180, 
00:00:00 18/04/2005,"",    180,"",    180,"",    180, 
00:00:00 19/04/2005,"",    180,"",    180,"",    180, 
00:00:00 20/04/2005,"",    180,"",    180,"",    180, 
00:00:00 21/04/2005,"",    180,"",    180,"",    180, 
00:00:00 22/04/2005,"",    180,"",    180,"",    180, 
00:00:00 23/04/2005,"",    180,"",    180,"",    180, 
00:00:00 24/04/2005,"",    180,"",    180,"",    180, 
00:00:00 25/04/2005,"",    180,"",    180,"",    180, 
00:00:00 26/04/2005,"",    180,"",    180,"",    180, 
00:00:00 27/04/2005,"",    180,"",    180,"",    180, 
00:00:00 28/04/2005,"",    180,"",    180,"",    180, 
00:00:00 29/04/2005,"",    180,"",    180,"",    180, 
00:00:00 30/04/2005,"",    180,"",    180,"",    180, 
00:00:00 01/05/2005,"",    180,"",    180,"",    180, 
00:00:00 02/05/2005,"",    180,"",    180,"",    180, 
00:00:00 03/05/2005,"",    180,"",    180,"",    180, 
00:00:00 04/05/2005,"",    180,"",    180,"",    180, 
00:00:00 05/05/2005,"",    180,"",    180,"",    180, 
00:00:00 06/05/2005,"",    180,"",    180,"",    180, 
00:00:00 07/05/2005,"",    180,"",    180,"",    180, 
00:00:00 08/05/2005,"",    180,"",    180,"",    180, 
00:00:00 09/05/2005,"",    180,"",    180,"",    180, 
00:00:00 10/05/2005,"",    180,"",    180,"",    180, 
00:00:00 11/05/2005,"",    180,"",    180,"",    180, 
00:00:00 12/05/2005,       1.804,      9,       1.778,      9,       1.848,      9, 
00:00:00 13/05/2005,       1.761,      9,       1.748,      9,       1.778,      9, 
00:00:00 14/05/2005,       1.737,      9,       1.728,      9,       1.748,      9, 
00:00:00 15/05/2005,       1.717,      9,       1.708,      9,       1.728,      9, 
00:00:00 16/05/2005,       1.699,      9,       1.690,      9,       1.708,      9, 
00:00:00 17/05/2005,       1.680,      9,       1.670,      9,       1.690,      9, 
00:00:00 18/05/2005,       1.662,      9,       1.655,      9,       1.670,      9, 
00:00:00 19/05/2005,       1.646,      9,       1.638,      9,       1.655,      9, 
00:00:00 20/05/2005,       1.629,      9,       1.620,      9,       1.638,      9, 
00:00:00 21/05/2005,       1.612,      9,       1.605,      9,       1.620,      9, 
00:00:00 22/05/2005,       1.597,      9,       1.589,      9,       1.605,      9, 
00:00:00 23/05/2005,       1.581,      9,       1.575,      9,       1.589,      9, 
00:00:00 24/05/2005,       1.566,      9,       1.559,      9,       1.575,      9, 
00:00:00 25/05/2005,       1.552,      9,       1.547,      9,       1.559,      9, 
00:00:00 26/05/2005,       1.539,      9,       1.532,      9,       1.547,      9, 
00:00:00 27/05/2005,       1.525,      9,       1.519,      9,       1.532,      9, 
00:00:00 28/05/2005,       1.512,      9,       1.507,      9,       1.519,      9, 
00:00:00 29/05/2005,       1.499,      9,       1.492,      9,       1.507,      9, 
00:00:00 30/05/2005,       1.486,      9,       1.479,      9,       1.492,      9, 
00:00:00 31/05/2005,       1.473,      9,       1.469,      9,       1.479,      9, 
00:00:00 01/06/2005,       1.462,      9,       1.457,      9,       1.469,      9, 
00:00:00 02/06/2005,       1.450,      9,       1.444,      9,       1.457,      9, 
00:00:00 03/06/2005,       1.438,      9,       1.434,      9,       1.444,      9, 
00:00:00 04/06/2005,       1.428,      9,       1.424,      9,       1.434,      9, 
00:00:00 05/06/2005,       1.417,      9,       1.412,      9,       1.424,      9, 
00:00:00 06/06/2005,       1.406,      9,       1.402,      9,       1.412,      9, 
00:00:00 07/06/2005,       1.396,      9,       1.392,      9,       1.402,      9, 
00:00:00 08/06/2005,       1.388,      9,       1.384,      9,       1.392,      9, 
00:00:00 09/06/2005,       1.383,      9,       1.382,      9,       1.384,      9, 
00:00:00 10/06/2005,       1.382,      9,       1.382,      9,       1.382,      9, 
00:00:00 11/06/2005,       1.381,      9,       1.379,      9,       1.382,      9, 
00:00:00 12/06/2005,       1.379,      9,       1.379,      9,       1.379,      9, 
00:00:00 13/06/2005,       1.379,      9,       1.379,      9,       1.379,      9, 
00:00:00 14/06/2005,       1.387,      9,       1.379,      9,       1.402,      9, 
00:00:00 15/06/2005,       1.409,      9,       1.402,      9,       1.412,      9, 
00:00:00 16/06/2005,       1.402,      9,       1.397,      9,       1.407,      9, 
00:00:00 17/06/2005,       1.393,      9,       1.389,      9,       1.397,      9, 
00:00:00 18/06/2005,       1.387,      9,       1.384,      9,       1.389,      9, 
00:00:00 19/06/2005,       1.683,      9,       1.384,      9,       1.877,      9, 
00:00:00 20/06/2005,       1.846,      9,       1.828,      9,       1.862,      9, 
00:00:00 21/06/2005,       1.903,      9,       1.833,      9,       1.952,      9, 
00:00:00 22/06/2005,       1.821,      9,       1.793,      9,       1.861,      9, 
00:00:00 23/06/2005,       1.777,      9,       1.766,      9,       1.793,      9, 
00:00:00 24/06/2005,       1.756,      9,       1.748,      9,       1.766,      9, 
00:00:00 25/06/2005,       1.742,      9,       1.738,      9,       1.748,      9, 
00:00:00 26/06/2005,       1.731,      9,       1.726,      9,       1.738,      9, 
00:00:00 27/06/2005,       1.724,      9,       1.721,      9,       1.726,      9, 
00:00:00 28/06/2005,       1.720,      9,       1.718,      9,       1.721,      9, 
00:00:00 29/06/2005,       1.713,      9,       1.708,      9,       1.718,      9, 
00:00:00 30/06/2005,       1.705,      9,       1.701,      9,       1.708,      9, 
00:00:00 01/07/2005,       1.695,      9,       1.691,      9,       1.701,      9, 
00:00:00 02/07/2005,       1.685,      9,       1.681,      9,       1.691,      9, 
00:00:00 03/07/2005,       1.675,      9,       1.671,      9,       1.681,      9, 
00:00:00 04/07/2005,       1.665,      9,       1.661,      9,       1.671,      9, 
00:00:00 05/07/2005,       1.656,     10,       1.652,     10,       1.661,     10, 
00:00:00 06/07/2005,       1.647,     10,       1.642,     10,       1.652,     10, 
00:00:00 07/07/2005,       1.639,     10,       1.635,     10,       1.642,     10, 
00:00:00 08/07/2005,       1.630,     10,       1.625,     10,       1.635,     10, 
00:00:00 09/07/2005,       1.621,     10,       1.617,     10,       1.625,     10, 
00:00:00 10/07/2005,       1.614,     10,       1.610,     10,       1.617,     10, 
00:00:00 11/07/2005,       1.605,     10,       1.600,     10,       1.610,     10, 
00:00:00 12/07/2005,       1.596,     10,       1.592,     10,       1.600,     10, 
00:00:00 13/07/2005,       1.590,     10,       1.587,     10,       1.592,     10, 
00:00:00 14/07/2005,       1.582,     10,       1.577,     10,       1.587,     10, 
00:00:00 15/07/2005,       1.574,     10,       1.570,     10,       1.577,     10, 
00:00:00 16/07/2005,       1.565,     10,       1.560,     10,       1.570,     10, 
00:00:00 17/07/2005,       1.555,     10,       1.550,     10,       1.560,     10, 
00:00:00 18/07/2005,       1.546,     10,       1.542,     10,       1.550,     10, 
00:00:00 19/07/2005,       1.539,     10,       1.535,     10,       1.542,     10, 
00:00:00 20/07/2005,       1.529,     10,       1.525,     10,       1.535,     10, 
00:00:00 21/07/2005,       1.521,     10,       1.518,     10,       1.525,     10, 
00:00:00 22/07/2005,       1.514,     10,       1.510,     10,       1.518,     10, 
00:00:00 23/07/2005,       1.506,     10,       1.503,     10,       1.510,     10, 
00:00:00 24/07/2005,       1.499,     10,       1.495,     10,       1.503,     10, 
00:00:00 25/07/2005,       1.490,     10,       1.487,     10,       1.495,     10, 
00:00:00 26/07/2005,       1.483,     10,       1.480,     10,       1.487,     10, 
00:00:00 27/07/2005,       1.475,     10,       1.470,     10,       1.480,     10, 
00:00:00 28/07/2005,       1.466,     10,       1.463,     10,       1.470,     10, 
00:00:00 29/07/2005,       1.459,     10,       1.455,     10,       1.463,     10, 
00:00:00 30/07/2005,       1.451,     10,       1.448,     10,       1.455,     10, 
00:00:00 31/07/2005,       1.444,     10,       1.440,     10,       1.448,     10, 
00:00:00 01/08/2005,       1.436,     10,       1.432,     10,       1.440,     10, 
00:00:00 02/08/2005,       1.429,     10,       1.425,     10,       1.432,     10, 
00:00:00 03/08/2005,       1.421,     10,       1.417,     10,       1.425,     10, 
00:00:00 04/08/2005,       1.417,     10,       1.417,     10,       1.417,     10, 
00:00:00 05/08/2005,       1.415,     10,       1.412,     10,       1.417,     10, 
00:00:00 06/08/2005,       1.407,     10,       1.402,     10,       1.412,     10, 
00:00:00 07/08/2005,       1.399,     10,       1.395,     10,       1.402,     10, 
00:00:00 08/08/2005,       1.392,     10,       1.387,     10,       1.395,     10, 
00:00:00 09/08/2005,       1.386,     15,       1.385,     15,       1.387,     15, 
00:00:00 10/08/2005,       1.385,     15,       1.385,     15,       1.385,     15, 
00:00:00 11/08/2005,       1.384,     15,       1.382,     15,       1.385,     15, 
00:00:00 12/08/2005,       1.382,     15,       1.382,     15,       1.382,     15, 
00:00:00 13/08/2005,       1.381,     15,       1.380,     15,       1.382,     15, 
00:00:00 14/08/2005,       1.379,     15,       1.377,     15,       1.380,     15, 
00:00:00 15/08/2005,       1.376,     15,       1.375,     15,       1.377,     15, 
00:00:00 16/08/2005,       1.375,     15,       1.375,     15,       1.375,     15, 
00:00:00 17/08/2005,       1.374,     15,       1.372,     15,       1.375,     15, 
00:00:00 18/08/2005,       1.372,     15,       1.372,     15,       1.372,     15, 
00:00:00 19/08/2005,       1.371,     15,       1.370,     15,       1.372,     15, 
00:00:00 20/08/2005,       1.370,     15,       1.370,     15,       1.370,     15, 
00:00:00 21/08/2005,       1.370,     15,       1.370,     15,       1.370,     15, 
00:00:00 22/08/2005,       1.367,     15,       1.367,     15,       1.370,     15, 
00:00:00 23/08/2005,       1.366,     15,       1.365,     15,       1.367,     15, 
00:00:00 24/08/2005,       1.365,     15,       1.365,     15,       1.365,     15, 
00:00:00 25/08/2005,       1.362,     15,       1.362,     15,       1.365,     15, 
00:00:00 26/08/2005,       1.362,     15,       1.362,     15,       1.362,     15, 
00:00:00 27/08/2005,       1.361,     15,       1.360,     15,       1.362,     15, 
00:00:00 28/08/2005,       1.360,     15,       1.360,     15,       1.360,     15, 
00:00:00 29/08/2005,       1.359,     15,       1.357,     15,       1.360,     15, 
00:00:00 30/08/2005,       1.357,     15,       1.357,     15,       1.357,     15, 
00:00:00 31/08/2005,       1.356,     15,       1.355,     15,       1.357,     15, 
00:00:00 01/09/2005,       1.355,     15,       1.355,     15,       1.355,     15, 
00:00:00 02/09/2005,       1.355,     15,       1.355,     15,       1.355,     15, 
00:00:00 03/09/2005,       1.354,     15,       1.352,     15,       1.355,     15, 
00:00:00 04/09/2005,       1.351,     15,       1.351,     15,       1.352,     15, 
00:00:00 05/09/2005,       1.351,     15,       1.351,     15,       1.351,     15, 
00:00:00 06/09/2005,       1.350,     15,       1.350,     15,       1.351,     15, 
00:00:00 07/09/2005,       1.350,     15,       1.349,     15,       1.350,     15, 
00:00:00 08/09/2005,       1.349,     15,       1.349,     15,       1.349,     15, 
00:00:00 09/09/2005,       1.348,     15,       1.348,     15,       1.349,     15, 
00:00:00 10/09/2005,       1.348,     15,       1.348,     15,       1.348,     15, 
00:00:00 11/09/2005,       1.347,     15,       1.347,     15,       1.348,     15, 
00:00:00 12/09/2005,       1.347,     15,       1.346,     15,       1.347,     15, 
00:00:00 13/09/2005,       1.346,     15,       1.346,     15,       1.346,     15, 
00:00:00 14/09/2005,       1.345,     15,       1.345,     15,       1.346,     15, 
00:00:00 15/09/2005,       1.345,     15,       1.344,     15,       1.345,     15, 
00:00:00 16/09/2005,       1.344,     15,       1.344,     15,       1.344,     15, 
00:00:00 17/09/2005,       1.344,     15,       1.343,     15,       1.344,     15, 
00:00:00 18/09/2005,       1.343,     15,       1.343,     15,       1.343,     15, 
00:00:00 19/09/2005,       1.342,     15,       1.342,     15,       1.343,     15, 
00:00:00 20/09/2005,       1.342,     15,       1.341,     15,       1.342,     15, 
00:00:00 21/09/2005,       1.341,     15,       1.341,     15,       1.341,     15, 
00:00:00 22/09/2005,       1.340,     15,       1.340,     15,       1.341,     15, 
00:00:00 23/09/2005,       1.340,     15,       1.340,     15,       1.340,     15, 
00:00:00 24/09/2005,       1.339,     15,       1.339,     15,       1.340,     15, 
00:00:00 25/09/2005,       1.339,     15,       1.338,     15,       1.339,     15, 
00:00:00 26/09/2005,       1.338,     15,       1.338,     15,       1.338,     15, 
00:00:00 27/09/2005,       1.337,     15,       1.337,     15,       1.338,     15, 
00:00:00 28/09/2005,       1.337,     15,       1.336,     15,       1.337,     15, 
00:00:00 29/09/2005,       1.336,     15,       1.336,     15,       1.336,     15, 
00:00:00 30/09/2005,       1.336,     15,       1.335,     15,       1.336,     15, 
00:00:00 01/10/2005,       1.335,     15,       1.335,     15,       1.335,     15, 
00:00:00 02/10/2005,       1.334,     15,       1.334,     15,       1.335,     15, 
00:00:00 03/10/2005,       1.334,     15,       1.333,     15,       1.334,     15, 
00:00:00 04/10/2005,       1.333,     15,       1.333,     15,       1.333,     15, 
00:00:00 05/10/2005,       1.333,     15,       1.332,     15,       1.333,     15, 
00:00:00 06/10/2005,       1.332,     15,       1.332,     15,       1.332,     15, 
00:00:00 07/10/2005,       1.331,     15,       1.331,     15,       1.332,     15, 
00:00:00 08/10/2005,       1.331,     15,       1.330,     15,       1.331,     15, 
00:00:00 09/10/2005,       1.330,     15,       1.330,     15,       1.330,     15, 
00:00:00 10/10/2005,       1.330,     15,       1.329,     15,       1.330,     15, 
00:00:00 11/10/2005,       1.329,     15,       1.329,     15,       1.329,     15, 
00:00:00 12/10/2005,       1.328,     15,       1.328,     15,       1.329,     15, 
00:00:00 13/10/2005,       1.328,     15,       1.328,     15,       1.328,     15, 
00:00:00 14/10/2005,       1.327,     15,       1.327,     15,       1.328,     15, 
00:00:00 15/10/2005,       1.327,     15,       1.326,     15,       1.327,     15, 
00:00:00 16/10/2005,       1.326,     15,       1.326,     15,       1.326,     15, 
00:00:00 17/10/2005,       1.325,     15,       1.325,     15,       1.326,     15, 
00:00:00 18/10/2005,       1.325,     15,       1.325,     15,       1.325,     15, 
00:00:00 19/10/2005,       1.324,     15,       1.324,     15,       1.325,     15, 
00:00:00 20/10/2005,       1.324,     15,       1.323,     15,       1.324,     15, 
00:00:00 21/10/2005,       1.323,     15,       1.323,     15,       1.323,     15, 
00:00:00 22/10/2005,       1.323,     15,       1.322,     15,       1.323,     15, 
00:00:00 23/10/2005,       1.322,     15,       1.322,     15,       1.322,     15, 
00:00:00 24/10/2005,       1.321,     15,       1.321,     15,       1.322,     15, 
00:00:00 25/10/2005,       1.321,     15,       1.321,     15,       1.321,     15, 
00:00:00 26/10/2005,       1.320,     15,       1.320,     15,       1.321,     15, 
00:00:00 27/10/2005,       1.320,     15,       1.319,     15,       1.320,     15, 
00:00:00 28/10/2005,       1.319,     15,       1.319,     15,       1.319,     15, 
00:00:00 29/10/2005,       1.318,     15,       1.318,     15,       1.319,     15, 
00:00:00 30/10/2005,       1.318,     15,       1.318,     15,       1.318,     15, 
00:00:00 31/10/2005,       1.317,     15,       1.317,     15,       1.318,     15, 
00:00:00 01/11/2005,       1.317,     15,       1.316,     15,       1.317,     15, 
00:00:00 02/11/2005,       1.316,     15,       1.316,     15,       1.316,     15, 
00:00:00 03/11/2005,       1.316,     15,       1.315,     15,       1.316,     15, 
00:00:00 04/11/2005,       1.315,     15,       1.315,     15,       1.315,     15, 
00:00:00 05/11/2005,       1.314,     15,       1.314,     15,       1.315,     15, 
00:00:00 06/11/2005,       1.314,     15,       1.314,     15,       1.314,     15, 
00:00:00 07/11/2005,       1.313,     15,       1.313,     15,       1.314,     15, 
00:00:00 08/11/2005,       1.313,     15,       1.312,     15,       1.313,     15, 
00:00:00 09/11/2005,       1.312,     15,       1.312,     15,       1.312,     15, 
00:00:00 10/11/2005,       1.311,     15,       1.311,     15,       1.312,     15, 
00:00:00 11/11/2005,       1.311,     15,       1.311,     15,       1.311,     15, 
00:00:00 12/11/2005,       1.310,     15,       1.310,     15,       1.311,     15, 
00:00:00 13/11/2005,       1.310,     15,       1.309,     15,       1.310,     15, 
00:00:00 14/11/2005,       1.309,     15,       1.309,     15,       1.309,     15, 
00:00:00 15/11/2005,       1.309,     15,       1.308,     15,       1.309,     15, 
00:00:00 16/11/2005,       1.308,     15,       1.308,     15,       1.308,     15, 
00:00:00 17/11/2005,       1.307,     15,       1.307,     15,       1.308,     15, 
00:00:00 18/11/2005,       1.307,     15,       1.307,     15,       1.307,     15, 
00:00:00 19/11/2005,       1.306,     15,       1.306,     15,       1.307,     15, 
00:00:00 20/11/2005,       1.306,     15,       1.305,     15,       1.306,     15, 
00:00:00 21/11/2005,       1.305,     15,       1.305,     15,       1.305,     15, 
00:00:00 22/11/2005,       1.305,     15,       1.305,     15,       1.305,     15, 
00:00:00 23/11/2005,       1.304,     15,       1.302,     15,       1.305,     15, 
00:00:00 24/11/2005,       1.302,     15,       1.302,     15,       1.302,     15, 
00:00:00 25/11/2005,       1.302,     15,       1.302,     15,       1.302,     15, 
00:00:00 26/11/2005,       1.300,     15,       1.300,     15,       1.302,     15, 
00:00:00 27/11/2005,       1.300,     15,       1.300,     15,       1.300,     15, 
00:00:00 28/11/2005,       1.297,     15,       1.297,     15,       1.300,     15, 
00:00:00 29/11/2005,       1.296,     15,       1.295,     15,       1.297,     15, 
00:00:00 30/11/2005,       1.294,     15,       1.292,     15,       1.295,     15, 
00:00:00 01/12/2005,       1.292,     15,       1.292,     15,       1.292,     15, 
00:00:00 02/12/2005,       1.292,     15,       1.292,     15,       1.292,     15, 
00:00:00 03/12/2005,       1.291,     15,       1.290,     15,       1.292,     15, 
00:00:00 04/12/2005,       1.289,     15,       1.287,     15,       1.290,     15, 
00:00:00 05/12/2005,       1.287,     15,       1.287,     15,       1.287,     15, 
00:00:00 06/12/2005,       1.285,     15,       1.285,     15,       1.287,     15, 
00:00:00 07/12/2005,       1.284,     15,       1.282,     15,       1.285,     15, 
00:00:00 08/12/2005,       1.282,     15,       1.282,     15,       1.282,     15, 
00:00:00 09/12/2005,       1.281,     15,       1.280,     15,       1.282,     15, 
00:00:00 10/12/2005,       1.279,     15,       1.277,     15,       1.280,     15, 
00:00:00 11/12/2005,       1.276,     15,       1.275,     15,       1.277,     15, 
00:00:00 12/12/2005,       1.274,     15,       1.272,     15,       1.275,     15, 
00:00:00 13/12/2005,       1.272,     15,       1.272,     15,       1.272,     15, 
00:00:00 14/12/2005,       1.270,     15,       1.270,     15,       1.272,     15, 
00:00:00 15/12/2005,       1.268,     15,       1.267,     15,       1.270,     15, 
00:00:00 16/12/2005,       1.267,     15,       1.266,     15,       1.268,     15, 
00:00:00 17/12/2005,       1.265,     15,       1.263,     15,       1.266,     15, 
00:00:00 18/12/2005,       1.262,     15,       1.261,     15,       1.263,     15, 
00:00:00 19/12/2005,       1.260,     15,       1.258,     15,       1.261,     15, 
00:00:00 20/12/2005,       1.257,     15,       1.256,     15,       1.258,     15, 
00:00:00 21/12/2005,       1.255,     15,       1.253,     15,       1.256,     15, 
00:00:00 22/12/2005,       1.253,     15,       1.251,     15,       1.253,     15, 
00:00:00 23/12/2005,       1.251,     15,       1.251,     15,       1.251,     15, 
00:00:00 24/12/2005,       1.249,     15,       1.248,     15,       1.251,     15, 
00:00:00 25/12/2005,       1.247,     15,       1.246,     15,       1.248,     15, 
00:00:00 26/12/2005,       1.246,     15,       1.246,     15,       1.246,     15, 
00:00:00 27/12/2005,       1.244,     15,       1.243,     15,       1.246,     15, 
00:00:00 28/12/2005,       1.242,     15,       1.241,     15,       1.243,     15, 
00:00:00 29/12/2005,       1.241,     15,       1.241,     15,       1.241,     15, 
00:00:00 30/12/2005,       1.239,     15,       1.238,     15,       1.241,     15, 
00:00:00 31/12/2005,       1.237,     15,       1.236,     15,       1.238,     15, 
00:00:00 01/01/2006,       1.236,     15,       1.236,     15,       1.236,     15, 
00:00:00 02/01/2006,       1.233,     15,       1.233,     15,       1.236,     15, 
00:00:00 03/01/2006,       1.232,     15,       1.231,     15,       1.233,     15, 
00:00:00 04/01/2006,       1.231,     15,       1.228,     15,       1.231,     15, 
00:00:00 05/01/2006,       1.228,     15,       1.228,     15,       1.228,     15, 
00:00:00 06/01/2006,       1.226,     15,       1.226,     15,       1.228,     15, 
00:00:00 07/01/2006,       1.224,     15,       1.223,     15,       1.226,     15, 
00:00:00 08/01/2006,       1.222,     15,       1.220,     15,       1.223,     15, 
00:00:00 09/01/2006,       1.219,     15,       1.218,     15,       1.220,     15, 
00:00:00 10/01/2006,       1.218,     15,       1.215,     15,       1.218,     15, 
00:00:00 11/01/2006,       1.215,     15,       1.215,     15,       1.215,     15, 
00:00:00 12/01/2006,       1.213,     15,       1.213,     15,       1.215,     15, 
00:00:00 13/01/2006,       1.211,     15,       1.210,     15,       1.213,     15, 
00:00:00 14/01/2006,       1.209,     15,       1.208,     15,       1.210,     15, 
00:00:00 15/01/2006,       1.207,     15,       1.205,     15,       1.208,     15, 
00:00:00 16/01/2006,       1.205,     15,       1.205,     15,       1.205,     15, 
00:00:00 17/01/2006,       1.203,     15,       1.200,     15,       1.205,     15, 
00:00:00 18/01/2006,       1.200,     15,       1.200,     15,       1.200,     15, 
00:00:00 19/01/2006,       1.199,     15,       1.198,     15,       1.200,     15, 
00:00:00 20/01/2006,       1.196,     15,       1.195,     15,       1.198,     15, 
00:00:00 21/01/2006,       1.194,     15,       1.193,     15,       1.195,     15, 
00:00:00 22/01/2006,       1.193,     15,       1.190,     15,       1.193,     15, 
