Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
21/03/1992 00:00,2.029,9,2.017,9,2.039,9,74.183,9,70.891,9,76.896,9,74.18,9, 
22/03/1992 00:00,1.993,9,1.969,9,2.017,9,64.658,9,58.752,9,70.891,9,64.66,9, 
23/03/1992 00:00,1.943,9,1.922,9,1.969,9,52.812,9,48.082,9,58.752,9,52.81,9, 
24/03/1992 00:00,1.902,9,1.884,9,1.922,9,43.996,9,40.349,9,48.082,9,44,9, 
25/03/1992 00:00,1.866,9,1.849,9,1.884,9,36.948,9,33.912,9,40.349,9,36.95,9, 
26/03/1992 00:00,1.833,9,1.822,9,1.849,9,31.157,9,29.376,9,33.912,9,31.16,9, 
27/03/1992 00:00,1.805,9,1.792,9,1.822,9,26.586,9,24.408,9,29.376,9,26.59,9, 
28/03/1992 00:00,1.775,9,1.759,9,1.792,9,21.376,9,18.749,9,24.408,9,21.38,9, 
29/03/1992 00:00,1.748,9,1.739,9,1.759,9,17.104,9,15.768,9,18.749,9,17.1,9, 
30/03/1992 00:00,1.726,9,1.714,9,1.739,9,14.116,9,12.528,9,15.768,9,14.12,9, 
31/03/1992 00:00,1.707,9,1.699,9,1.714,9,11.735,9,10.843,9,12.528,9,11.73,9, 
01/04/1992 00:00,1.686,9,1.677,9,1.699,9,9.556,9,8.597,9,10.843,9,9.56,9, 
02/04/1992 00:00,1.664,9,1.654,9,1.677,9,7.501,9,6.653,9,8.597,9,7.5,9, 
03/04/1992 00:00,1.645,9,1.637,9,1.654,9,5.994,9,5.4,9,6.653,9,5.99,9, 
04/04/1992 00:00,1.63,9,1.627,9,1.637,9,4.955,9,4.752,9,5.4,9,4.95,9, 
05/04/1992 00:00,1.619,9,1.612,9,1.627,9,3.957,9,2.938,9,4.752,9,3.96,9, 
06/04/1992 00:00,1.605,9,1.597,9,1.612,9,2.117,9,1.382,9,2.938,9,2.12,9, 
07/04/1992 00:00,1.59,9,1.587,9,1.597,9,0.998,9,0.821,9,1.382,9,1,9, 
08/04/1992 00:00,1.585,9,1.582,9,1.587,9,0.73,9,0.639,9,0.821,9,0.73,9, 
09/04/1992 00:00,1.58,9,1.577,9,1.582,9,0.55,9,0.467,9,0.639,9,0.55,9, 
10/04/1992 00:00,1.573,9,1.569,9,1.577,9,0.389,9,0.311,9,0.467,9,0.39,9, 
11/04/1992 00:00,1.566,9,1.563,9,1.569,9,0.253,9,0.216,9,0.311,9,0.25,9, 
12/04/1992 00:00,1.561,9,1.558,9,1.563,9,0.184,9,0.151,9,0.216,9,0.18,9, 
13/04/1992 00:00,1.556,9,1.553,9,1.558,9,0.119,9,0.086,9,0.151,9,0.12,9, 
14/04/1992 00:00,1.552,9,1.551,9,1.553,9,0.086,9,0.086,9,0.086,9,0.09,9, 
15/04/1992 00:00,1.545,9,1.541,9,1.551,9,0.014,9,0,9,0.086,9,0.01,9, 
16/04/1992 00:00,1.539,9,1.536,9,1.541,9,0,9,0,9,0,9,0,9, 
17/04/1992 00:00,1.532,9,1.528,9,1.536,9,0,9,0,9,0,9,0,9, 
18/04/1992 00:00,1.527,9,1.526,9,1.528,9,0,9,0,9,0,9,0,9, 
19/04/1992 00:00,1.524,9,1.521,9,1.526,9,0,9,0,9,0,9,0,9, 
20/04/1992 00:00,1.52,9,1.518,9,1.521,9,0,9,0,9,0,9,0,9, 
21/04/1992 00:00,1.516,9,1.513,9,1.518,9,0,9,0,9,0,9,0,9, 
22/04/1992 00:00,1.512,9,1.511,9,1.513,9,0,9,0,9,0,9,0,9, 
23/04/1992 00:00,1.51,9,1.508,9,1.511,9,0,9,0,9,0,9,0,9, 
24/04/1992 00:00,1.506,9,1.503,9,1.508,9,0,9,0,9,0,9,0,9, 
25/04/1992 00:00,1.502,9,1.501,9,1.503,9,0,9,0,9,0,9,0,9, 
26/04/1992 00:00,1.501,9,1.501,9,1.501,9,0,9,0,9,0,9,0,9, 
27/04/1992 00:00,1.499,9,1.496,9,1.501,9,0,9,0,9,0,9,0,9, 
28/04/1992 00:00,1.496,9,1.496,9,1.496,9,0,9,0,9,0,9,0,9, 
29/04/1992 00:00,1.494,9,1.491,9,1.496,9,0,9,0,9,0,9,0,9, 
30/04/1992 00:00,1.49,9,1.488,9,1.491,9,0,9,0,9,0,9,0,9, 
01/05/1992 00:00,1.487,9,1.486,9,1.488,9,0,9,0,9,0,9,0,9, 
02/05/1992 00:00,1.485,9,1.483,9,1.486,9,0,9,0,9,0,9,0,9, 
03/05/1992 00:00,1.482,9,1.481,9,1.483,9,0,9,0,9,0,9,0,9, 
04/05/1992 00:00,1.477,9,1.472,9,1.481,9,0,9,0,9,0,9,0,9, 
05/05/1992 00:00,1.472,9,1.472,9,1.472,9,0,9,0,9,0,9,0,9, 
06/05/1992 00:00,1.469,9,1.465,9,1.472,9,0,9,0,9,0,9,0,9, 
07/05/1992 00:00,1.463,9,1.46,9,1.465,9,0,9,0,9,0,9,0,9, 
08/05/1992 00:00,1.458,9,1.455,9,1.46,9,0,9,0,9,0,9,0,9, 
09/05/1992 00:00,1.454,9,1.452,9,1.455,9,0,9,0,9,0,9,0,9, 
10/05/1992 00:00,1.45,9,1.447,9,1.452,9,0,9,0,9,0,9,0,9, 
11/05/1992 00:00,1.445,9,1.442,9,1.447,9,0,9,0,9,0,9,0,9, 
12/05/1992 00:00,1.442,9,1.442,9,1.442,9,0,9,0,9,0,9,0,9, 
13/05/1992 00:00,1.441,9,1.44,9,1.442,9,0,9,0,9,0,9,0,9, 
14/05/1992 00:00,1.438,9,1.435,9,1.44,9,0,9,0,9,0,9,0,9, 
15/05/1992 00:00,1.434,9,1.432,9,1.435,9,0,9,0,9,0,9,0,9, 
16/05/1992 00:00,1.431,9,1.43,9,1.432,9,0,9,0,9,0,9,0,9, 
17/05/1992 00:00,1.432,9,1.432,9,1.432,9,0,9,0,9,0,9,0,9, 
18/05/1992 00:00,1.432,9,1.432,9,1.432,9,0,9,0,9,0,9,0,9, 
19/05/1992 00:00,1.432,9,1.432,9,1.432,9,0,9,0,9,0,9,0,9, 
20/05/1992 00:00,1.429,9,1.425,9,1.432,9,0,9,0,9,0,9,0,9, 
21/05/1992 00:00,1.424,9,1.422,9,1.425,9,0,9,0,9,0,9,0,9, 
22/05/1992 00:00,1.421,9,1.42,9,1.422,9,0,9,0,9,0,9,0,9, 
23/05/1992 00:00,1.418,9,1.415,9,1.42,9,0,9,0,9,0,9,0,9, 
24/05/1992 00:00,1.413,9,1.41,9,1.415,9,0,9,0,9,0,9,0,9, 
25/05/1992 00:00,1.41,9,1.41,9,1.41,9,0,9,0,9,0,9,0,9, 
26/05/1992 00:00,1.406,9,1.402,9,1.41,9,0,9,0,9,0,9,0,9, 
27/05/1992 00:00,1.401,9,1.399,9,1.402,9,0,9,0,9,0,9,0,9, 
28/05/1992 00:00,1.397,9,1.394,9,1.399,9,0,9,0,9,0,9,0,9, 
29/05/1992 00:00,1.394,9,1.394,9,1.394,9,0,9,0,9,0,9,0,9, 
30/05/1992 00:00,1.392,9,1.389,9,1.394,9,0,9,0,9,0,9,0,9, 
31/05/1992 00:00,1.387,9,1.384,9,1.389,9,0,9,0,9,0,9,0,9, 
01/06/1992 00:00,1.382,9,1.379,9,1.384,9,0,9,0,9,0,9,0,9, 
02/06/1992 00:00,1.379,9,1.379,9,1.379,9,0,9,0,9,0,9,0,9, 
03/06/1992 00:00,1.379,9,1.379,9,1.379,9,0,9,0,9,0,9,0,9, 
04/06/1992 00:00,1.378,9,1.376,9,1.379,9,0,9,0,9,0,9,0,9, 
05/06/1992 00:00,1.374,9,1.371,9,1.376,9,0,9,0,9,0,9,0,9, 
06/06/1992 00:00,1.369,9,1.366,9,1.371,9,0,9,0,9,0,9,0,9, 
07/06/1992 00:00,1.365,9,1.364,9,1.366,9,0,9,0,9,0,9,0,9, 
08/06/1992 00:00,1.363,9,1.361,9,1.364,9,0,9,0,9,0,9,0,9, 
09/06/1992 00:00,1.359,9,1.356,9,1.361,9,0,9,0,9,0,9,0,9, 
10/06/1992 00:00,1.355,9,1.354,9,1.356,9,0,9,0,9,0,9,0,9, 
11/06/1992 00:00,1.353,9,1.351,9,1.354,9,0,9,0,9,0,9,0,9, 
12/06/1992 00:00,1.351,9,1.351,9,1.351,9,0,9,0,9,0,9,0,9, 
13/06/1992 00:00,1.349,9,1.346,9,1.351,9,0,9,0,9,0,9,0,9, 
14/06/1992 00:00,1.344,9,1.341,9,1.346,9,0,9,0,9,0,9,0,9, 
15/06/1992 00:00,1.341,9,1.341,9,1.341,9,0,9,0,9,0,9,0,9, 
16/06/1992 00:00,1.339,9,1.336,9,1.341,9,0,9,0,9,0,9,0,9, 
17/06/1992 00:00,1.335,9,1.334,9,1.336,9,0,9,0,9,0,9,0,9, 
18/06/1992 00:00,1.334,9,1.334,9,1.334,9,0,9,0,9,0,9,0,9, 
19/06/1992 00:00,1.332,9,1.33,9,1.334,9,0,9,0,9,0,9,0,9, 
20/06/1992 00:00,1.328,9,1.325,9,1.33,9,0,9,0,9,0,9,0,9, 
21/06/1992 00:00,1.324,9,1.323,9,1.325,9,0,9,0,9,0,9,0,9, 
22/06/1992 00:00,1.322,9,1.32,9,1.323,9,0,9,0,9,0,9,0,9, 
23/06/1992 00:00,1.318,9,1.315,9,1.32,9,0,9,0,9,0,9,0,9, 
24/06/1992 00:00,1.315,9,1.315,9,1.315,9,0,9,0,9,0,9,0,9, 
25/06/1992 00:00,1.313,9,1.31,9,1.315,9,0,9,0,9,0,9,0,9, 
26/06/1992 00:00,1.308,9,1.305,9,1.31,9,0,9,0,9,0,9,0,9, 
27/06/1992 00:00,1.304,9,1.303,9,1.305,9,0,9,0,9,0,9,0,9, 
28/06/1992 00:00,1.302,9,1.3,9,1.303,9,0,9,0,9,0,9,0,9, 
29/06/1992 00:00,1.299,9,1.298,9,1.3,9,0,9,0,9,0,9,0,9, 
30/06/1992 00:00,1.298,9,1.298,9,1.298,9,0,9,0,9,0,9,0,9, 
01/07/1992 00:00,1.298,9,1.298,9,1.298,9,0,9,0,9,0,9,0,9, 
02/07/1992 00:00,1.296,9,1.293,9,1.298,9,0,9,0,9,0,9,0,9, 
03/07/1992 00:00,1.292,9,1.29,9,1.293,9,0,9,0,9,0,9,0,9, 
04/07/1992 00:00,1.289,9,1.288,9,1.29,9,0,9,0,9,0,9,0,9, 
05/07/1992 00:00,1.286,9,1.283,9,1.288,9,0,9,0,9,0,9,0,9, 
06/07/1992 00:00,1.283,9,1.283,9,1.283,9,0,9,0,9,0,9,0,9, 
07/07/1992 00:00,1.279,9,1.275,9,1.283,9,0,9,0,9,0,9,0,9, 
08/07/1992 00:00,1.274,9,1.273,9,1.275,9,0,9,0,9,0,9,0,9, 
09/07/1992 00:00,1.272,9,1.27,9,1.273,9,0,9,0,9,0,9,0,9, 
10/07/1992 00:00,1.27,9,1.27,9,1.27,9,0,9,0,9,0,9,0,9, 
11/07/1992 00:00,1.268,9,1.265,9,1.27,9,0,9,0,9,0,9,0,9, 
12/07/1992 00:00,1.262,9,1.259,9,1.265,9,0,9,0,9,0,9,0,9, 
13/07/1992 00:00,1.258,9,1.257,9,1.259,9,0,9,0,9,0,9,0,9, 
14/07/1992 00:00,1.257,9,1.257,9,1.257,9,0,9,0,9,0,9,0,9, 
15/07/1992 00:00,1.255,9,1.252,9,1.257,9,0,9,0,9,0,9,0,9, 
16/07/1992 00:00,1.25,9,1.247,9,1.252,9,0,9,0,9,0,9,0,9, 
17/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/07/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/08/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/09/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/10/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/11/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/12/1992 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
18/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
19/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
20/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
21/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
22/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
23/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
24/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
25/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
26/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
27/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
28/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
29/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
30/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
31/01/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
01/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
02/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
03/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
04/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
05/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
06/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
07/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
08/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
09/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
10/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
11/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
12/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
13/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
14/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
15/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
16/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
17/02/1993 00:00,,180,,180,,180,0,19,0,19,0,19,0,19, 
