"Time","422207A","","422207A","","422207A","",""
00:00:00 22/04/1987,       0.271,      9,       0.270,      9,       0.276,      9, 
00:00:00 23/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 24/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 25/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 26/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 27/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 28/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 29/04/1987,       0.270,      9,       0.270,      9,       0.270,      9, 
00:00:00 30/04/1987,       0.270,      9,       0.269,      9,       0.270,      9, 
00:00:00 01/05/1987,       0.264,      9,       0.260,      9,       0.269,      9, 
00:00:00 02/05/1987,       0.269,      9,       0.266,      9,       0.270,      9, 
00:00:00 03/05/1987,       0.318,      9,       0.270,      9,       0.330,      9, 
00:00:00 04/05/1987,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 05/05/1987,       0.336,      9,       0.330,      9,       0.340,      9, 
00:00:00 06/05/1987,       0.331,      9,       0.329,      9,       0.334,      9, 
00:00:00 07/05/1987,       0.323,      9,       0.320,      9,       0.329,      9, 
00:00:00 08/05/1987,       0.320,      9,       0.319,      9,       0.320,      9, 
00:00:00 09/05/1987,       0.312,      9,       0.310,      9,       0.319,      9, 
00:00:00 10/05/1987,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 11/05/1987,       0.308,      9,       0.303,      9,       0.310,      9, 
00:00:00 12/05/1987,       0.300,      9,       0.298,      9,       0.303,      9, 
00:00:00 13/05/1987,       0.294,      9,       0.290,      9,       0.301,      9, 
00:00:00 14/05/1987,       0.327,      9,       0.301,      9,       0.330,      9, 
00:00:00 15/05/1987,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 16/05/1987,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 17/05/1987,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 18/05/1987,       0.326,      9,       0.320,      9,       0.330,      9, 
00:00:00 19/05/1987,       0.320,      9,       0.320,      9,       0.320,      9, 
00:00:00 20/05/1987,       0.313,      9,       0.300,      9,       0.320,      9, 
00:00:00 21/05/1987,       0.310,      9,       0.300,      9,       0.310,      9, 
00:00:00 22/05/1987,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 23/05/1987,       0.304,      9,       0.300,      9,       0.310,      9, 
00:00:00 24/05/1987,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 25/05/1987,       0.293,      9,       0.290,      9,       0.300,      9, 
00:00:00 26/05/1987,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 27/05/1987,       0.289,      9,       0.285,      9,       0.290,      9, 
00:00:00 28/05/1987,       0.281,      9,       0.280,      9,       0.285,      9, 
00:00:00 29/05/1987,       0.279,      9,       0.274,      9,       0.280,      9, 
00:00:00 30/05/1987,       0.271,      9,       0.270,      9,       0.274,      9, 
00:00:00 31/05/1987,       0.269,      9,       0.263,      9,       0.270,      9, 
00:00:00 01/06/1987,       0.265,      9,       0.260,      9,       0.270,      9, 
00:00:00 02/06/1987,       0.262,      9,       0.260,      9,       0.268,      9, 
00:00:00 03/06/1987,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 04/06/1987,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 05/06/1987,       0.255,      9,       0.250,      9,       0.260,      9, 
00:00:00 06/06/1987,       0.256,      9,       0.252,      9,       0.260,      9, 
00:00:00 07/06/1987,       0.250,      9,       0.250,      9,       0.252,      9, 
00:00:00 08/06/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 09/06/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 10/06/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 11/06/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 12/06/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 13/06/1987,       0.249,      9,       0.245,      9,       0.250,      9, 
00:00:00 14/06/1987,       0.241,      9,       0.240,      9,       0.245,      9, 
00:00:00 15/06/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 16/06/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 17/06/1987,       0.239,      9,       0.234,      9,       0.240,      9, 
00:00:00 18/06/1987,       0.231,      9,       0.230,      9,       0.234,      9, 
00:00:00 19/06/1987,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 20/06/1987,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 21/06/1987,       0.252,      9,       0.230,      9,       0.460,      9, 
00:00:00 22/06/1987,       0.492,      9,       0.460,      9,       0.500,      9, 
00:00:00 23/06/1987,       0.500,      9,       0.500,      9,       0.500,      9, 
00:00:00 24/06/1987,       0.495,      9,       0.485,      9,       0.500,      9, 
00:00:00 25/06/1987,       0.474,      9,       0.470,      9,       0.485,      9, 
00:00:00 26/06/1987,       0.465,      9,       0.460,      9,       0.470,      9, 
00:00:00 27/06/1987,       0.460,      9,       0.460,      9,       0.460,      9, 
00:00:00 28/06/1987,       0.460,      9,       0.457,      9,       0.460,      9, 
00:00:00 29/06/1987,       0.451,      9,       0.450,      9,       0.457,      9, 
00:00:00 30/06/1987,       0.450,      9,       0.450,      9,       0.450,      9, 
00:00:00 01/07/1987,       0.447,      9,       0.441,      9,       0.450,      9, 
00:00:00 02/07/1987,       0.440,      9,       0.440,      9,       0.441,      9, 
00:00:00 03/07/1987,       0.440,      9,       0.440,      9,       0.440,      9, 
00:00:00 04/07/1987,       0.440,      9,       0.440,      9,       0.440,      9, 
00:00:00 05/07/1987,       0.437,      9,       0.430,      9,       0.440,      9, 
00:00:00 06/07/1987,       0.430,      9,       0.430,      9,       0.430,      9, 
00:00:00 07/07/1987,       0.430,      9,       0.429,      9,       0.430,      9, 
00:00:00 08/07/1987,       0.423,      9,       0.420,      9,       0.429,      9, 
00:00:00 09/07/1987,       0.420,      9,       0.420,      9,       0.420,      9, 
00:00:00 10/07/1987,       0.419,      9,       0.413,      9,       0.420,      9, 
00:00:00 11/07/1987,       0.410,      9,       0.410,      9,       0.413,      9, 
00:00:00 12/07/1987,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 13/07/1987,       0.410,      9,       0.408,      9,       0.410,      9, 
00:00:00 14/07/1987,       0.402,      9,       0.400,      9,       0.408,      9, 
00:00:00 15/07/1987,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 16/07/1987,       0.400,      9,       0.400,      9,       0.400,      9, 
00:00:00 17/07/1987,       0.395,      9,       0.390,      9,       0.400,      9, 
00:00:00 18/07/1987,       0.390,      9,       0.390,      9,       0.390,      9, 
00:00:00 19/07/1987,       0.390,      9,       0.390,      9,       0.390,      9, 
00:00:00 20/07/1987,       0.387,      9,       0.381,      9,       0.390,      9, 
00:00:00 21/07/1987,       0.380,      9,       0.380,      9,       0.381,      9, 
00:00:00 22/07/1987,       0.380,      9,       0.380,      9,       0.380,      9, 
00:00:00 23/07/1987,       0.374,      9,       0.370,      9,       0.380,      9, 
00:00:00 24/07/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 25/07/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 26/07/1987,       0.366,      9,       0.360,      9,       0.370,      9, 
00:00:00 27/07/1987,       0.362,      9,       0.360,      9,       0.372,      9, 
00:00:00 28/07/1987,       0.376,      9,       0.372,      9,       0.380,      9, 
00:00:00 29/07/1987,       0.376,      9,       0.370,      9,       0.380,      9, 
00:00:00 30/07/1987,       0.371,      9,       0.370,      9,       0.377,      9, 
00:00:00 31/07/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 01/08/1987,       0.367,      9,       0.361,      9,       0.370,      9, 
00:00:00 02/08/1987,       0.360,      9,       0.360,      9,       0.361,      9, 
00:00:00 03/08/1987,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 04/08/1987,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 05/08/1987,       0.357,      9,       0.350,      9,       0.360,      9, 
00:00:00 06/08/1987,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 07/08/1987,       0.350,      9,       0.349,      9,       0.350,      9, 
00:00:00 08/08/1987,       0.343,      9,       0.340,      9,       0.349,      9, 
00:00:00 09/08/1987,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 10/08/1987,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 11/08/1987,       0.336,      9,       0.330,      9,       0.340,      9, 
00:00:00 12/08/1987,       0.338,      9,       0.332,      9,       0.340,      9, 
00:00:00 13/08/1987,       0.342,      9,       0.340,      9,       0.350,      9, 
00:00:00 14/08/1987,       0.351,      9,       0.350,      9,       0.360,      9, 
00:00:00 15/08/1987,       0.360,      9,       0.360,      9,       0.360,      9, 
00:00:00 16/08/1987,       0.366,      9,       0.360,      9,       0.370,      9, 
00:00:00 17/08/1987,       0.376,      9,       0.370,      9,       0.390,      9, 
00:00:00 18/08/1987,       0.390,      9,       0.380,      9,       0.410,      9, 
00:00:00 19/08/1987,       0.410,      9,       0.410,      9,       0.410,      9, 
00:00:00 20/08/1987,       0.409,      9,       0.406,      9,       0.410,      9, 
00:00:00 21/08/1987,       0.401,      9,       0.400,      9,       0.406,      9, 
00:00:00 22/08/1987,       0.399,      9,       0.396,      9,       0.400,      9, 
00:00:00 23/08/1987,       0.391,      9,       0.390,      9,       0.396,      9, 
00:00:00 24/08/1987,       0.389,      9,       0.385,      9,       0.390,      9, 
00:00:00 25/08/1987,       0.381,      9,       0.380,      9,       0.385,      9, 
00:00:00 26/08/1987,       0.373,      9,       0.370,      9,       0.380,      9, 
00:00:00 27/08/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 28/08/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 29/08/1987,       0.370,      9,       0.370,      9,       0.370,      9, 
00:00:00 30/08/1987,       0.369,      9,       0.364,      9,       0.370,      9, 
00:00:00 31/08/1987,       0.360,      9,       0.360,      9,       0.364,      9, 
00:00:00 01/09/1987,       0.358,      9,       0.353,      9,       0.360,      9, 
00:00:00 02/09/1987,       0.350,      9,       0.350,      9,       0.353,      9, 
00:00:00 03/09/1987,       0.350,      9,       0.350,      9,       0.350,      9, 
00:00:00 04/09/1987,       0.345,      9,       0.340,      9,       0.350,      9, 
00:00:00 05/09/1987,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 06/09/1987,       0.340,      9,       0.340,      9,       0.340,      9, 
00:00:00 07/09/1987,       0.338,      9,       0.331,      9,       0.340,      9, 
00:00:00 08/09/1987,       0.330,      9,       0.330,      9,       0.331,      9, 
00:00:00 09/09/1987,       0.330,      9,       0.330,      9,       0.330,      9, 
00:00:00 10/09/1987,       0.324,      9,       0.320,      9,       0.330,      9, 
00:00:00 11/09/1987,       0.317,      9,       0.310,      9,       0.320,      9, 
00:00:00 12/09/1987,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 13/09/1987,       0.310,      9,       0.310,      9,       0.310,      9, 
00:00:00 14/09/1987,       0.303,      9,       0.300,      9,       0.310,      9, 
00:00:00 15/09/1987,       0.296,      9,       0.290,      9,       0.300,      9, 
00:00:00 16/09/1987,       0.290,      9,       0.290,      9,       0.290,      9, 
00:00:00 17/09/1987,       0.286,      9,       0.280,      9,       0.290,      9, 
00:00:00 18/09/1987,       0.280,      9,       0.280,      9,       0.280,      9, 
00:00:00 19/09/1987,       0.276,      9,       0.270,      9,       0.280,      9, 
00:00:00 20/09/1987,       0.268,      9,       0.263,      9,       0.270,      9, 
00:00:00 21/09/1987,       0.260,      9,       0.260,      9,       0.263,      9, 
00:00:00 22/09/1987,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 23/09/1987,       0.260,      9,       0.260,      9,       0.260,      9, 
00:00:00 24/09/1987,       0.258,      9,       0.252,      9,       0.260,      9, 
00:00:00 25/09/1987,       0.255,      9,       0.250,      9,       0.260,      9, 
00:00:00 26/09/1987,       0.258,      9,       0.252,      9,       0.260,      9, 
00:00:00 27/09/1987,       0.250,      9,       0.250,      9,       0.252,      9, 
00:00:00 28/09/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 29/09/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 30/09/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 01/10/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 02/10/1987,       0.250,      9,       0.250,      9,       0.250,      9, 
00:00:00 03/10/1987,       0.243,      9,       0.240,      9,       0.250,      9, 
00:00:00 04/10/1987,       0.244,      9,       0.240,      9,       0.250,      9, 
00:00:00 05/10/1987,       0.243,      9,       0.240,      9,       0.250,      9, 
00:00:00 06/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 07/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 08/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 09/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 10/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 11/10/1987,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 12/10/1987,       0.235,      9,       0.230,      9,       0.240,      9, 
00:00:00 13/10/1987,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 14/10/1987,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 15/10/1987,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 16/10/1987,       0.228,      9,       0.220,      9,       0.230,      9, 
00:00:00 17/10/1987,       0.220,      9,       0.220,      9,       0.223,      9, 
00:00:00 18/10/1987,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 19/10/1987,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 20/10/1987,       0.220,      9,       0.220,      9,       0.220,      9, 
00:00:00 21/10/1987,       0.219,      9,       0.216,      9,       0.220,      9, 
00:00:00 22/10/1987,       0.214,      9,       0.210,      9,       0.219,      9, 
00:00:00 23/10/1987,       0.214,      9,       0.210,      9,       0.220,      9, 
00:00:00 24/10/1987,       0.219,      9,       0.215,      9,       0.220,      9, 
00:00:00 25/10/1987,       0.213,      9,       0.210,      9,       0.220,      9, 
00:00:00 26/10/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 27/10/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 28/10/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 29/10/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 30/10/1987,       0.206,      9,       0.200,      9,       0.210,      9, 
00:00:00 31/10/1987,       0.208,      9,       0.201,      9,       0.210,      9, 
00:00:00 01/11/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 02/11/1987,       0.210,      9,       0.210,      9,       0.210,      9, 
00:00:00 03/11/1987,       0.210,      9,       0.208,      9,       0.210,      9, 
00:00:00 04/11/1987,       0.202,      9,       0.200,      9,       0.208,      9, 
00:00:00 05/11/1987,       0.205,      9,       0.200,      9,       0.210,      9, 
00:00:00 06/11/1987,       0.208,      9,       0.202,      9,       0.210,      9, 
00:00:00 07/11/1987,       0.200,      9,       0.200,      9,       0.202,      9, 
00:00:00 08/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 09/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 10/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 11/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 12/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 13/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 14/11/1987,       0.200,      9,       0.200,      9,       0.200,      9, 
00:00:00 15/11/1987,       0.199,      9,       0.195,      9,       0.200,      9, 
00:00:00 16/11/1987,       0.191,      9,       0.190,      9,       0.195,      9, 
00:00:00 17/11/1987,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 18/11/1987,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 19/11/1987,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 20/11/1987,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 21/11/1987,       0.190,      9,       0.190,      9,       0.190,      9, 
00:00:00 22/11/1987,       0.185,      9,       0.180,      9,       0.190,      9, 
00:00:00 23/11/1987,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 24/11/1987,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 25/11/1987,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 26/11/1987,       0.180,      9,       0.180,      9,       0.180,      9, 
00:00:00 27/11/1987,       0.178,      9,       0.172,      9,       0.180,      9, 
00:00:00 28/11/1987,       0.170,      9,       0.170,      9,       0.172,      9, 
00:00:00 29/11/1987,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 30/11/1987,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 01/12/1987,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 02/12/1987,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 03/12/1987,       0.170,      9,       0.170,      9,       0.170,      9, 
00:00:00 04/12/1987,       0.316,      9,       0.170,      9,       0.853,      9, 
00:00:00 05/12/1987,       1.161,      9,       0.853,      9,       1.210,      9, 
00:00:00 06/12/1987,       1.168,      9,       1.153,      9,       1.194,      9, 
00:00:00 07/12/1987,       1.143,      9,       1.135,      9,       1.153,      9, 
00:00:00 08/12/1987,       1.131,      9,       1.130,      9,       1.135,      9, 
00:00:00 09/12/1987,       1.130,      9,       1.130,      9,       1.130,      9, 
00:00:00 10/12/1987,       1.140,      9,       1.130,      9,       1.150,      9, 
00:00:00 11/12/1987,       1.158,      9,       1.150,      9,       1.166,      9, 
00:00:00 12/12/1987,       1.166,      9,       1.161,      9,       1.170,      9, 
00:00:00 13/12/1987,       1.151,      9,       1.144,      9,       1.161,      9, 
00:00:00 14/12/1987,       1.138,      9,       1.130,      9,       1.144,      9, 
00:00:00 15/12/1987,       1.149,      9,       1.138,      9,       1.158,      9, 
00:00:00 16/12/1987,       1.168,      9,       1.158,      9,       1.170,      9, 
00:00:00 17/12/1987,       1.175,      9,       1.170,      9,       1.180,      9, 
00:00:00 18/12/1987,       1.186,      9,       1.180,      9,       1.200,      9, 
00:00:00 19/12/1987,       1.220,      9,       1.200,      9,       1.240,      9, 
00:00:00 20/12/1987,       1.235,      9,       1.230,      9,       1.240,      9, 
00:00:00 21/12/1987,       1.225,      9,       1.219,      9,       1.230,      9, 
00:00:00 22/12/1987,       1.196,      9,       1.168,      9,       1.219,      9, 
00:00:00 23/12/1987,       1.140,      9,       1.106,      9,       1.168,      9, 
00:00:00 24/12/1987,       1.081,      9,       1.055,      9,       1.106,      9, 
00:00:00 25/12/1987,       1.028,      9,       0.997,      9,       1.055,      9, 
00:00:00 26/12/1987,       0.981,      9,       0.963,      9,       0.997,      9, 
00:00:00 27/12/1987,       0.942,      9,       0.926,      9,       0.963,      9, 
00:00:00 28/12/1987,       0.914,      9,       0.910,      9,       0.926,      9, 
00:00:00 29/12/1987,       0.924,      9,       0.910,      9,       0.950,      9, 
00:00:00 30/12/1987,       0.969,      9,       0.950,      9,       0.980,      9, 
00:00:00 31/12/1987,       0.979,      9,       0.974,      9,       0.980,      9, 
00:00:00 01/01/1988,       0.962,      9,       0.954,      9,       0.974,      9, 
00:00:00 02/01/1988,       0.957,      9,       0.950,      9,       0.974,      9, 
00:00:00 03/01/1988,       0.995,      9,       0.974,      9,       1.008,      9, 
00:00:00 04/01/1988,       0.992,      9,       0.981,      9,       1.010,      9, 
00:00:00 05/01/1988,       0.963,      9,       0.946,      9,       0.981,      9, 
00:00:00 06/01/1988,       0.935,      9,       0.921,      9,       0.946,      9, 
00:00:00 07/01/1988,       0.901,      9,       0.880,      9,       0.921,      9, 
00:00:00 08/01/1988,       0.865,      9,       0.850,      9,       0.880,      9, 
00:00:00 09/01/1988,       0.830,      9,       0.819,      9,       0.850,      9, 
00:00:00 10/01/1988,       0.800,      9,       0.784,      9,       0.819,      9, 
00:00:00 11/01/1988,       0.769,      9,       0.754,      9,       0.784,      9, 
00:00:00 12/01/1988,       0.744,      9,       0.735,      9,       0.754,      9, 
00:00:00 13/01/1988,       0.679,      9,       0.586,      9,       0.735,      9, 
00:00:00 14/01/1988,       0.569,      9,       0.553,      9,       0.586,      9, 
00:00:00 15/01/1988,       0.546,      9,       0.541,      9,       0.553,      9, 
00:00:00 16/01/1988,       0.536,      9,       0.531,      9,       0.541,      9, 
00:00:00 17/01/1988,       0.526,      9,       0.521,      9,       0.531,      9, 
00:00:00 18/01/1988,       0.515,      9,       0.510,      9,       0.521,      9, 
00:00:00 19/01/1988,       0.500,      9,       0.494,      9,       0.510,      9, 
00:00:00 20/01/1988,       0.488,      9,       0.483,      9,       0.494,      9, 
00:00:00 21/01/1988,       0.475,      9,       0.467,      9,       0.483,      9, 
00:00:00 22/01/1988,       0.462,      9,       0.460,      9,       0.467,      9, 
00:00:00 23/01/1988,       0.459,      9,       0.456,      9,       0.460,      9, 
00:00:00 24/01/1988,       0.451,      9,       0.446,      9,       0.456,      9, 
00:00:00 25/01/1988,       0.441,      9,       0.436,      9,       0.446,      9, 
00:00:00 26/01/1988,       0.431,      9,       0.426,      9,       0.436,      9, 
00:00:00 27/01/1988,       0.422,      9,       0.420,      9,       0.426,      9, 
00:00:00 28/01/1988,       0.418,      9,       0.415,      9,       0.420,      9, 
00:00:00 29/01/1988,       0.410,      9,       0.405,      9,       0.415,      9, 
00:00:00 30/01/1988,       0.400,      9,       0.395,      9,       0.405,      9, 
00:00:00 31/01/1988,       0.390,      9,       0.385,      9,       0.395,      9, 
00:00:00 01/02/1988,       0.380,      9,       0.375,      9,       0.385,      9, 
00:00:00 02/02/1988,       0.371,      9,       0.370,      9,       0.375,      9, 
00:00:00 03/02/1988,       0.363,      9,       0.356,      9,       0.370,      9, 
00:00:00 04/02/1988,       0.349,      9,       0.345,      9,       0.356,      9, 
00:00:00 05/02/1988,       0.340,      9,       0.336,      9,       0.345,      9, 
00:00:00 06/02/1988,       0.333,      9,       0.330,      9,       0.338,      9, 
00:00:00 07/02/1988,       0.346,      9,       0.338,      9,       0.350,      9, 
00:00:00 08/02/1988,       0.339,      9,       0.335,      9,       0.344,      9, 
00:00:00 09/02/1988,       0.330,      9,       0.325,      9,       0.335,      9, 
00:00:00 10/02/1988,       0.321,      9,       0.320,      9,       0.325,      9, 
00:00:00 11/02/1988,       0.319,      9,       0.315,      9,       0.320,      9, 
00:00:00 12/02/1988,       0.311,      9,       0.305,      9,       0.315,      9, 
00:00:00 13/02/1988,       0.300,      9,       0.295,      9,       0.305,      9, 
00:00:00 14/02/1988,       0.290,      9,       0.285,      9,       0.295,      9, 
00:00:00 15/02/1988,       0.281,      9,       0.280,      9,       0.285,      9, 
00:00:00 16/02/1988,       0.275,      9,       0.268,      9,       0.280,      9, 
00:00:00 17/02/1988,       0.260,      9,       0.253,      9,       0.268,      9, 
00:00:00 18/02/1988,       0.250,      9,       0.250,      9,       0.253,      9, 
00:00:00 19/02/1988,       0.247,      9,       0.243,      9,       0.250,      9, 
00:00:00 20/02/1988,       0.241,      9,       0.240,      9,       0.243,      9, 
00:00:00 21/02/1988,       0.240,      9,       0.240,      9,       0.240,      9, 
00:00:00 22/02/1988,       0.239,      9,       0.235,      9,       0.240,      9, 
00:00:00 23/02/1988,       0.232,      9,       0.230,      9,       0.235,      9, 
00:00:00 24/02/1988,       0.230,      9,       0.230,      9,       0.230,      9, 
00:00:00 25/02/1988,       0.231,      9,       0.230,      9,       0.235,      9, 
00:00:00 26/02/1988,       0.239,      9,       0.235,      9,       0.240,      9, 
00:00:00 27/02/1988,       0.452,      9,       0.240,      9,       1.302,      9, 
00:00:00 28/02/1988,       1.297,      9,       1.280,      9,       1.320,      9, 
00:00:00 29/02/1988,       1.316,      9,       1.296,      9,       1.340,      9, 
00:00:00 01/03/1988,       1.374,      9,       1.340,      9,       1.410,      9, 
00:00:00 02/03/1988,       1.455,      9,       1.410,      9,       1.504,      9, 
00:00:00 03/03/1988,       1.562,      9,       1.504,      9,       1.623,      9, 
00:00:00 04/03/1988,       1.671,      9,       1.623,      9,       1.721,      9, 
00:00:00 05/03/1988,       1.780,      9,       1.721,      9,       1.851,      9, 
00:00:00 06/03/1988,       1.940,      9,       1.851,      9,       2.028,      9, 
00:00:00 07/03/1988,       2.109,      9,       2.028,      9,       2.186,      9, 
00:00:00 08/03/1988,       2.237,      9,       2.186,      9,       2.289,      9, 
00:00:00 09/03/1988,       2.333,      9,       2.289,      9,       2.380,      9, 
00:00:00 10/03/1988,       2.410,      9,       2.380,      9,       2.437,      9, 
00:00:00 11/03/1988,       2.363,      9,       2.260,      9,       2.450,      9, 
00:00:00 12/03/1988,       2.337,      9,       2.297,      9,       2.377,      9, 
00:00:00 13/03/1988,       2.414,      9,       2.377,      9,       2.441,      9, 
00:00:00 14/03/1988,       2.463,      9,       2.441,      9,       2.479,      9, 
00:00:00 15/03/1988,       2.479,      9,       2.457,      9,       2.490,      9, 
00:00:00 16/03/1988,       2.392,      9,       2.300,      9,       2.457,      9, 
00:00:00 17/03/1988,       2.131,      9,       1.944,      9,       2.300,      9, 
00:00:00 18/03/1988,       1.740,      9,       1.537,      9,       1.944,      9, 
00:00:00 19/03/1988,       1.382,      9,       1.270,      9,       1.537,      9, 
00:00:00 20/03/1988,       1.209,      9,       1.158,      9,       1.270,      9, 
00:00:00 21/03/1988,       1.120,      9,       1.092,      9,       1.158,      9, 
00:00:00 22/03/1988,       1.073,      9,       1.061,      9,       1.092,      9, 
00:00:00 23/03/1988,       1.047,      9,       1.032,      9,       1.061,      9, 
00:00:00 24/03/1988,       1.033,      9,       1.030,      9,       1.040,      9, 
00:00:00 25/03/1988,       1.038,      9,       1.033,      9,       1.040,      9, 
00:00:00 26/03/1988,       1.024,      9,       1.016,      9,       1.033,      9, 
00:00:00 27/03/1988,       1.009,      9,       1.001,      9,       1.016,      9, 
00:00:00 28/03/1988,       0.992,      9,       0.983,      9,       1.001,      9, 
00:00:00 29/03/1988,       0.973,      9,       0.963,      9,       0.983,      9, 
00:00:00 30/03/1988,       0.953,      9,       0.944,      9,       0.963,      9, 
00:00:00 31/03/1988,       0.930,      9,       0.915,      9,       0.944,      9, 
00:00:00 01/04/1988,       0.912,      9,       0.900,      9,       1.001,      9, 
00:00:00 02/04/1988,       1.583,      9,       1.001,      9,       1.890,      9, 
00:00:00 03/04/1988,       1.846,      9,       1.781,      9,       1.890,      9, 
00:00:00 04/04/1988,       1.745,      9,       1.730,      9,       1.781,      9, 
00:00:00 05/04/1988,       1.719,      9,       1.649,      9,       1.750,      9, 
00:00:00 06/04/1988,       1.524,      9,       1.412,      9,       1.649,      9, 
00:00:00 07/04/1988,       1.392,      9,       1.360,      9,       1.424,      9, 
00:00:00 08/04/1988,       1.500,      9,       1.424,      9,       1.557,      9, 
00:00:00 09/04/1988,       1.608,      9,       1.557,      9,       1.654,      9, 
00:00:00 10/04/1988,       1.688,      9,       1.654,      9,       1.716,      9, 
00:00:00 11/04/1988,       1.769,      9,       1.716,      9,       1.880,      9, 
00:00:00 12/04/1988,       1.975,      9,       1.880,      9,       2.061,      9, 
00:00:00 13/04/1988,       2.133,      9,       2.061,      9,       2.195,      9, 
