Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
18/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/05/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/06/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/06/2015 00:00,1.213,15,0.994,15,1.899,15,19.841,30,0,30,148.954,30,19.84,30, 
19/06/2015 00:00,1.973,10,1.806,10,2.069,10,170.884,30,121.435,30,199.411,30,170.88,30, 
20/06/2015 00:00,1.862,10,1.765,10,1.934,10,138.151,30,110.16,30,159.451,30,138.15,30, 
21/06/2015 00:00,1.71,10,1.57,10,1.871,10,97.139,30,64.454,30,140.4,30,97.14,30, 
22/06/2015 00:00,1.481,10,1.407,10,1.57,10,48.013,30,35.597,30,64.454,30,48.01,30, 
23/06/2015 00:00,1.362,10,1.327,10,1.407,10,28.922,30,23.501,30,35.597,30,28.92,30, 
24/06/2015 00:00,1.31,10,1.301,10,1.327,10,20.594,30,19.051,30,23.501,30,20.59,30, 
25/06/2015 00:00,1.301,10,1.276,10,1.317,10,19.073,30,15.293,30,21.73,30,19.07,30, 
26/06/2015 00:00,1.257,10,1.239,10,1.276,10,12.824,30,10.67,30,15.293,30,12.82,30, 
27/06/2015 00:00,1.224,10,1.21,10,1.239,10,9.044,30,7.69,30,10.67,30,9.04,30, 
28/06/2015 00:00,1.206,10,1.198,10,1.21,10,7.34,30,6.653,30,7.69,30,7.34,30, 
29/06/2015 00:00,1.192,10,1.183,10,1.198,10,6.162,30,5.486,30,6.653,30,6.16,30, 
30/06/2015 00:00,1.177,10,1.173,10,1.183,10,5.063,30,4.795,30,5.486,30,5.06,30, 
01/07/2015 00:00,1.171,10,1.161,10,1.176,10,4.642,30,4.018,30,5.011,30,4.64,30, 
02/07/2015 00:00,1.154,10,1.144,10,1.161,10,3.625,30,3.067,30,4.018,30,3.63,30, 
03/07/2015 00:00,1.14,10,1.134,10,1.144,10,2.84,30,2.506,30,3.067,30,2.84,30, 
04/07/2015 00:00,1.13,10,1.126,10,1.134,10,2.327,30,2.117,30,2.506,30,2.33,30, 
05/07/2015 00:00,1.121,10,1.117,10,1.126,10,1.913,30,1.728,30,2.117,30,1.91,30, 
06/07/2015 00:00,1.112,10,1.108,10,1.117,10,1.514,30,1.382,30,1.728,30,1.51,30, 
07/07/2015 00:00,1.103,10,1.1,10,1.108,10,1.198,30,1.08,30,1.382,30,1.2,30, 
08/07/2015 00:00,1.097,10,1.094,10,1.1,10,0.993,30,0.907,30,1.08,30,0.99,30, 
09/07/2015 00:00,1.094,10,1.091,10,1.095,10,0.908,30,0.821,30,0.95,30,0.91,30, 
10/07/2015 00:00,1.091,10,1.09,10,1.093,10,0.83,30,0.821,30,0.907,30,0.83,30, 
11/07/2015 00:00,1.098,10,1.093,10,1.101,10,1.041,30,0.907,30,1.123,30,1.04,30, 
12/07/2015 00:00,1.095,10,1.086,10,1.101,10,0.949,30,0.691,30,1.123,30,0.95,30, 
13/07/2015 00:00,1.08,10,1.075,10,1.086,10,0.563,30,0.432,30,0.691,30,0.56,30, 
14/07/2015 00:00,1.071,10,1.067,10,1.075,10,0.362,30,0.259,30,0.432,30,0.36,30, 
15/07/2015 00:00,1.064,10,1.06,10,1.067,10,0.212,30,0.173,30,0.259,30,0.21,30, 
16/07/2015 00:00,1.058,10,1.055,10,1.06,10,0.132,30,0.086,30,0.173,30,0.13,30, 
17/07/2015 00:00,1.055,10,1.052,10,1.058,10,0.095,30,0,30,0.13,30,0.09,30, 
18/07/2015 00:00,1.049,10,1.045,10,1.052,10,0,30,0,30,0,30,0,30, 
19/07/2015 00:00,1.042,10,1.039,10,1.045,10,0,30,0,30,0,30,0,30, 
20/07/2015 00:00,1.036,10,1.033,10,1.039,10,0,30,0,30,0,30,0,30, 
21/07/2015 00:00,1.03,10,1.026,10,1.033,10,0,30,0,30,0,30,0,30, 
22/07/2015 00:00,1.024,10,1.022,10,1.027,10,0,30,0,30,0,30,0,30, 
23/07/2015 00:00,1.026,10,1.021,10,1.029,10,0,30,0,30,0,30,0,30, 
24/07/2015 00:00,1.046,10,1.024,10,1.191,10,0.33,30,0,30,6.091,30,0.33,30, 
25/07/2015 00:00,1.466,10,1.191,10,2.039,10,54.367,30,6.091,30,190.21,30,54.37,30, 
26/07/2015 00:00,2.055,10,1.927,10,2.129,10,195.397,30,157.464,30,218.29,30,195.4,30, 
27/07/2015 00:00,1.786,10,1.658,10,1.927,10,116.652,30,83.117,30,157.464,30,116.65,30, 
28/07/2015 00:00,1.571,10,1.513,10,1.658,10,64.763,30,53.525,30,83.117,30,64.76,30, 
29/07/2015 00:00,1.466,10,1.426,10,1.513,10,45.322,30,38.578,30,53.525,30,45.32,30, 
30/07/2015 00:00,1.393,10,1.357,10,1.426,10,33.481,30,28.253,30,38.578,30,33.48,30, 
31/07/2015 00:00,1.329,10,1.301,10,1.357,10,23.741,30,19.051,30,28.253,30,23.74,30, 
01/08/2015 00:00,1.275,10,1.248,10,1.301,10,15.307,30,11.707,30,19.051,30,15.31,30, 
02/08/2015 00:00,1.229,10,1.209,10,1.248,10,9.572,30,7.603,30,11.707,30,9.57,30, 
03/08/2015 00:00,1.195,10,1.182,10,1.209,10,6.471,30,5.443,30,7.603,30,6.47,30, 
04/08/2015 00:00,1.172,10,1.16,10,1.182,10,4.743,30,3.974,30,5.443,30,4.74,30, 
05/08/2015 00:00,1.154,10,1.144,10,1.16,10,3.585,30,3.067,30,3.974,30,3.58,30, 
06/08/2015 00:00,1.14,10,1.132,10,1.144,10,2.841,30,2.419,30,3.067,30,2.84,30, 
07/08/2015 00:00,1.128,10,1.121,10,1.132,10,2.214,30,1.901,30,2.419,30,2.21,30, 
08/08/2015 00:00,1.118,10,1.112,10,1.121,10,1.754,30,1.512,30,1.901,30,1.75,30, 
09/08/2015 00:00,1.109,10,1.105,10,1.112,10,1.382,30,1.253,30,1.512,30,1.38,30, 
10/08/2015 00:00,1.102,10,1.097,10,1.105,10,1.15,30,0.994,30,1.253,30,1.15,30, 
11/08/2015 00:00,1.095,10,1.092,10,1.097,10,0.96,30,0.864,30,0.994,30,0.96,30, 
12/08/2015 00:00,1.088,10,1.082,10,1.092,10,0.758,30,0.605,30,0.864,30,0.76,30, 
13/08/2015 00:00,1.078,10,1.074,10,1.082,10,0.508,30,0.432,30,0.605,30,0.51,30, 
14/08/2015 00:00,1.071,10,1.068,10,1.074,10,0.365,30,0.302,30,0.432,30,0.36,30, 
15/08/2015 00:00,1.065,10,1.061,10,1.068,10,0.23,30,0.173,30,0.302,30,0.23,30, 
16/08/2015 00:00,1.058,10,1.054,10,1.061,10,0.13,30,0.086,30,0.173,30,0.13,30, 
17/08/2015 00:00,1.051,10,1.047,10,1.054,10,0.02,30,0,30,0.086,30,0.02,30, 
18/08/2015 00:00,1.043,10,1.039,10,1.047,10,0,30,0,30,0,30,0,30, 
19/08/2015 00:00,1.036,10,1.032,10,1.039,10,0,30,0,30,0,30,0,30, 
20/08/2015 00:00,1.029,10,1.024,10,1.032,10,0,30,0,30,0,30,0,30, 
21/08/2015 00:00,1.022,10,1.018,10,1.024,10,0,30,0,30,0,30,0,30, 
22/08/2015 00:00,1.015,10,1.011,10,1.018,10,0,30,0,30,0,30,0,30, 
23/08/2015 00:00,1.008,10,1.003,10,1.011,10,0,30,0,30,0,30,0,30, 
24/08/2015 00:00,1.002,10,0.998,10,1.003,10,0,30,0,30,0,30,0,30, 
25/08/2015 00:00,0.997,15,0.994,15,1.001,15,0,30,0,30,0,30,0,30, 
26/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/08/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/09/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/10/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/11/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/12/2015 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
29/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
30/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
31/01/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
01/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
02/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
03/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
04/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
05/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
06/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
07/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
08/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
09/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
10/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
11/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
12/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
13/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
14/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
15/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
16/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
17/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
18/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
19/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
20/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
21/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
22/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
23/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
24/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
25/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
26/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
27/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
28/02/2016 00:00,0.994,15,0.994,15,0.994,15,0,15,0,15,0,15,0,15, 
