"Time","417205A","","417205A","","417205A","",""
00:00:00 18/03/2017,       4.520,     10,       4.471,     10,       4.625,     10, 
00:00:00 19/03/2017,       4.730,     10,       4.596,     10,       4.852,     10, 
00:00:00 20/03/2017,       4.929,     10,       4.852,     10,       4.964,     10, 
00:00:00 21/03/2017,       4.656,     10,       4.165,     10,       4.941,     10, 
00:00:00 22/03/2017,       3.370,     10,       2.626,     10,       4.165,     10, 
00:00:00 23/03/2017,       2.336,     10,       2.172,     10,       2.626,     10, 
00:00:00 24/03/2017,       2.059,     10,       1.944,     10,       2.172,     10, 
00:00:00 25/03/2017,       1.859,     10,       1.816,     10,       1.944,     10, 
00:00:00 26/03/2017,       1.935,     10,       1.807,     10,       2.217,     10, 
00:00:00 27/03/2017,       2.274,     10,       2.217,     10,       2.295,     10, 
00:00:00 28/03/2017,       2.150,     10,       2.036,     10,       2.247,     10, 
00:00:00 29/03/2017,       1.929,     10,       1.841,     10,       2.036,     10, 
00:00:00 30/03/2017,       2.500,     10,       1.824,     10,       3.494,     10, 
00:00:00 31/03/2017,       5.424,     10,       3.494,     10,       6.649,     10, 
00:00:00 01/04/2017,       6.660,     10,       6.621,     10,       6.684,     10, 
00:00:00 02/04/2017,       6.346,     10,       5.996,     10,       6.621,     10, 
00:00:00 03/04/2017,       5.838,     10,       5.786,     10,       5.996,     10, 
00:00:00 04/04/2017,       5.975,     10,       5.848,     10,       6.074,     10, 
00:00:00 05/04/2017,       6.145,     10,       6.074,     10,       6.188,     10, 
00:00:00 06/04/2017,       6.077,     10,       5.857,     10,       6.187,     10, 
00:00:00 07/04/2017,       5.433,     10,       4.870,     10,       5.857,     10, 
00:00:00 08/04/2017,       4.040,     10,       3.213,     10,       4.870,     10, 
00:00:00 09/04/2017,       2.753,     10,       2.478,     10,       3.213,     10, 
00:00:00 10/04/2017,       2.339,     10,       2.226,     10,       2.478,     10, 
00:00:00 11/04/2017,       2.139,     10,       2.060,     10,       2.226,     10, 
00:00:00 12/04/2017,       1.994,     10,       1.936,     10,       2.060,     10, 
00:00:00 13/04/2017,       1.887,     10,       1.841,     10,       1.936,     10, 
00:00:00 14/04/2017,       1.801,     10,       1.764,     10,       1.841,     10, 
00:00:00 15/04/2017,       1.737,     10,       1.712,     10,       1.764,     10, 
00:00:00 16/04/2017,       1.691,     10,       1.668,     10,       1.712,     10, 
00:00:00 17/04/2017,       1.645,     10,       1.620,     10,       1.668,     10, 
00:00:00 18/04/2017,       1.599,     10,       1.576,     10,       1.620,     10, 
00:00:00 19/04/2017,       1.559,     10,       1.543,     10,       1.576,     10, 
00:00:00 20/04/2017,       1.528,     10,       1.508,     10,       1.543,     10, 
00:00:00 21/04/2017,       1.491,     10,       1.472,     10,       1.508,     10, 
00:00:00 22/04/2017,       1.457,     10,       1.441,     10,       1.472,     10, 
00:00:00 23/04/2017,       1.429,     10,       1.417,     10,       1.441,     10, 
00:00:00 24/04/2017,       1.408,     10,       1.397,     10,       1.417,     10, 
00:00:00 25/04/2017,       1.388,     10,       1.382,     10,       1.397,     10, 
00:00:00 26/04/2017,       1.384,     10,       1.376,     10,       1.389,     10, 
00:00:00 27/04/2017,       1.368,     10,       1.360,     10,       1.376,     10, 
00:00:00 28/04/2017,       1.357,     10,       1.353,     10,       1.360,     10, 
00:00:00 29/04/2017,       1.344,     10,       1.335,     10,       1.353,     10, 
00:00:00 30/04/2017,       1.329,     10,       1.323,     10,       1.335,     10, 
00:00:00 01/05/2017,       1.319,     10,       1.313,     10,       1.323,     10, 
00:00:00 02/05/2017,       1.306,     10,       1.300,     10,       1.313,     10, 
00:00:00 03/05/2017,       1.301,     10,       1.298,     10,       1.305,     10, 
00:00:00 04/05/2017,       1.297,     10,       1.290,     10,       1.301,     10, 
00:00:00 05/05/2017,       1.284,     10,       1.278,     10,       1.290,     10, 
00:00:00 06/05/2017,       1.277,     10,       1.276,     10,       1.278,     10, 
00:00:00 07/05/2017,       1.278,     10,       1.277,     10,       1.281,     10, 
00:00:00 08/05/2017,       1.292,     10,       1.281,     10,       1.297,     10, 
00:00:00 09/05/2017,       1.291,     10,       1.281,     10,       1.297,     10, 
00:00:00 10/05/2017,       1.271,     10,       1.261,     10,       1.281,     10, 
00:00:00 11/05/2017,       1.251,     10,       1.241,     10,       1.261,     10, 
00:00:00 12/05/2017,       1.230,     10,       1.219,     10,       1.241,     10, 
00:00:00 13/05/2017,       1.209,     10,       1.199,     10,       1.219,     10, 
00:00:00 14/05/2017,       1.194,     10,       1.188,     10,       1.199,     10, 
00:00:00 15/05/2017,       1.190,     10,       1.188,     10,       1.194,     10, 
00:00:00 16/05/2017,       1.197,     10,       1.194,     10,       1.200,     10, 
00:00:00 17/05/2017,       1.192,     10,       1.186,     10,       1.195,     10, 
00:00:00 18/05/2017,       1.182,     10,       1.180,     10,       1.186,     10, 
00:00:00 19/05/2017,       1.191,     10,       1.180,     10,       1.203,     10, 
00:00:00 20/05/2017,       1.199,     10,       1.191,     10,       1.208,     10, 
00:00:00 21/05/2017,       1.189,     10,       1.188,     10,       1.191,     10, 
00:00:00 22/05/2017,       1.186,     10,       1.181,     10,       1.189,     10, 
00:00:00 23/05/2017,       1.183,     10,       1.181,     10,       1.185,     10, 
00:00:00 24/05/2017,       1.186,     10,       1.183,     10,       1.189,     10, 
00:00:00 25/05/2017,       1.181,     10,       1.175,     10,       1.187,     10, 
00:00:00 26/05/2017,       1.174,     10,       1.171,     10,       1.177,     10, 
00:00:00 27/05/2017,       1.173,     10,       1.171,     10,       1.176,     10, 
00:00:00 28/05/2017,       1.171,     10,       1.165,     10,       1.179,     10, 
00:00:00 29/05/2017,       1.163,     10,       1.158,     10,       1.167,     10, 
00:00:00 30/05/2017,       1.155,     10,       1.149,     10,       1.160,     10, 
00:00:00 31/05/2017,       1.146,     10,       1.140,     10,       1.150,     10, 
00:00:00 01/06/2017,       1.140,     10,       1.137,     10,       1.142,     10, 
00:00:00 02/06/2017,       1.138,     10,       1.135,     10,       1.142,     10, 
00:00:00 03/06/2017,       1.138,     10,       1.136,     10,       1.141,     10, 
00:00:00 04/06/2017,       1.134,     10,       1.131,     10,       1.138,     10, 
00:00:00 05/06/2017,       1.128,     10,       1.124,     10,       1.131,     10, 
00:00:00 06/06/2017,       1.118,     10,       1.111,     10,       1.124,     10, 
00:00:00 07/06/2017,       1.107,     10,       1.101,     10,       1.111,     10, 
00:00:00 08/06/2017,       1.098,     10,       1.093,     10,       1.101,     10, 
00:00:00 09/06/2017,       1.090,     10,       1.087,     10,       1.094,     10, 
00:00:00 10/06/2017,       1.083,     10,       1.078,     10,       1.087,     10, 
00:00:00 11/06/2017,       1.076,     10,       1.072,     10,       1.079,     10, 
00:00:00 12/06/2017,       1.069,     10,       1.064,     10,       1.073,     10, 
00:00:00 13/06/2017,       1.060,     10,       1.057,     10,       1.064,     10, 
00:00:00 14/06/2017,       1.053,     10,       1.050,     10,       1.057,     10, 
00:00:00 15/06/2017,       1.046,     10,       1.041,     10,       1.050,     10, 
00:00:00 16/06/2017,       1.038,     10,       1.034,     10,       1.041,     10, 
00:00:00 17/06/2017,       1.031,     10,       1.027,     10,       1.034,     10, 
00:00:00 18/06/2017,       1.024,     10,       1.020,     10,       1.028,     10, 
00:00:00 19/06/2017,       1.017,     10,       1.014,     10,       1.020,     10, 
00:00:00 20/06/2017,       1.011,     10,       1.008,     10,       1.014,     10, 
00:00:00 21/06/2017,       1.006,     10,       1.003,     10,       1.008,     10, 
00:00:00 22/06/2017,       1.001,     10,       0.998,     10,       1.003,     10, 
00:00:00 23/06/2017,       0.997,     10,       0.996,     10,       1.001,     10, 
00:00:00 24/06/2017,       0.993,     10,       0.988,     10,       0.997,     10, 
00:00:00 25/06/2017,       0.986,     15,       0.986,     15,       0.988,     15, 
00:00:00 26/06/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 27/06/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 28/06/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 29/06/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 30/06/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 01/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 02/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 03/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 04/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 05/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 06/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 07/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 08/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 09/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 10/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 11/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 12/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 13/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 14/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 15/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 16/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 17/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 18/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 19/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 20/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 21/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 22/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 23/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 24/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 25/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 26/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 27/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 28/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 29/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 30/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 31/07/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 01/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 02/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 03/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 04/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 05/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 06/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 07/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 08/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 09/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 10/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 11/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 12/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 13/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 14/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 15/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 16/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 17/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 18/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 19/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 20/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 21/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 22/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 23/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 24/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 25/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 26/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 27/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 28/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 29/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 30/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 31/08/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 01/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 02/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 03/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 04/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 05/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 06/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 07/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 08/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 09/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 10/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 11/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 12/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 13/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 14/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 15/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 16/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 17/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 18/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 19/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 20/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 21/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 22/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 23/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 24/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 25/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 26/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 27/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 28/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 29/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 30/09/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 01/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 02/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 03/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 04/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 05/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 06/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 07/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 08/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 09/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 10/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 11/10/2017,       0.986,     15,       0.986,     15,       0.986,     15, 
00:00:00 12/10/2017,       1.106,     15,       0.986,     15,       1.175,     15, 
00:00:00 13/10/2017,       1.106,     10,       1.095,     10,       1.127,     10, 
00:00:00 14/10/2017,       1.085,     10,       1.071,     10,       1.095,     10, 
00:00:00 15/10/2017,       1.061,     10,       1.056,     10,       1.071,     10, 
00:00:00 16/10/2017,       1.054,     10,       1.050,     10,       1.058,     10, 
00:00:00 17/10/2017,       1.047,     10,       1.044,     10,       1.050,     10, 
00:00:00 18/10/2017,       1.038,     10,       1.030,     10,       1.044,     10, 
00:00:00 19/10/2017,       1.024,     10,       1.016,     10,       1.030,     10, 
00:00:00 20/10/2017,       1.012,     10,       1.006,     10,       1.016,     10, 
00:00:00 21/10/2017,       1.091,     10,       1.011,     10,       1.253,     10, 
00:00:00 22/10/2017,       1.140,     10,       1.091,     10,       1.219,     10, 
00:00:00 23/10/2017,       1.655,     10,       1.083,     10,       1.883,     10, 
00:00:00 24/10/2017,       1.542,     10,       1.403,     10,       1.734,     10, 
00:00:00 25/10/2017,       1.325,     10,       1.267,     10,       1.403,     10, 
00:00:00 26/10/2017,       1.231,     10,       1.189,     10,       1.267,     10, 
00:00:00 27/10/2017,       1.164,     10,       1.143,     10,       1.189,     10, 
00:00:00 28/10/2017,       1.124,     10,       1.106,     10,       1.143,     10, 
00:00:00 29/10/2017,       1.087,     10,       1.070,     10,       1.106,     10, 
00:00:00 30/10/2017,       1.057,     10,       1.041,     10,       1.070,     10, 
00:00:00 31/10/2017,       1.152,     10,       1.030,     10,       1.301,     10, 
00:00:00 01/11/2017,       1.283,     10,       1.253,     10,       1.303,     10, 
00:00:00 02/11/2017,       1.244,     10,       1.226,     10,       1.253,     10, 
00:00:00 03/11/2017,       1.211,     10,       1.185,     10,       1.226,     10, 
00:00:00 04/11/2017,       1.175,     10,       1.156,     10,       1.185,     10, 
00:00:00 05/11/2017,       1.147,     10,       1.141,     10,       1.156,     10, 
00:00:00 06/11/2017,       1.254,     10,       1.148,     10,       1.329,     10, 
00:00:00 07/11/2017,       1.336,     10,       1.316,     10,       1.353,     10, 
00:00:00 08/11/2017,       1.324,     10,       1.286,     10,       1.351,     10, 
00:00:00 09/11/2017,       1.292,     10,       1.284,     10,       1.298,     10, 
00:00:00 10/11/2017,       1.354,     10,       1.291,     10,       1.387,     10, 
00:00:00 11/11/2017,       1.372,     10,       1.345,     10,       1.384,     10, 
00:00:00 12/11/2017,       1.318,     10,       1.283,     10,       1.345,     10, 
00:00:00 13/11/2017,       1.254,     10,       1.220,     10,       1.283,     10, 
00:00:00 14/11/2017,       1.199,     10,       1.175,     10,       1.220,     10, 
00:00:00 15/11/2017,       1.162,     10,       1.146,     10,       1.175,     10, 
00:00:00 16/11/2017,       1.140,     10,       1.133,     10,       1.146,     10, 
00:00:00 17/11/2017,       1.138,     10,       1.126,     10,       1.253,     10, 
00:00:00 18/11/2017,       1.754,     10,       1.253,     10,       2.110,     10, 
00:00:00 19/11/2017,       2.985,     10,       2.110,     10,       3.726,     10, 
00:00:00 20/11/2017,       3.594,     10,       3.125,     10,       3.803,     10, 
00:00:00 21/11/2017,       2.662,     10,       2.347,     10,       3.125,     10, 
00:00:00 22/11/2017,       2.201,     10,       2.067,     10,       2.347,     10, 
00:00:00 23/11/2017,       1.953,     10,       1.849,     10,       2.067,     10, 
00:00:00 24/11/2017,       1.760,     10,       1.677,     10,       1.849,     10, 
00:00:00 25/11/2017,       1.614,     10,       1.553,     10,       1.677,     10, 
00:00:00 26/11/2017,       1.501,     10,       1.444,     10,       1.553,     10, 
00:00:00 27/11/2017,       1.395,     10,       1.352,     10,       1.444,     10, 
00:00:00 28/11/2017,       1.340,     10,       1.309,     10,       1.358,     10, 
00:00:00 29/11/2017,       1.284,     10,       1.263,     10,       1.309,     10, 
00:00:00 30/11/2017,       1.247,     10,       1.222,     10,       1.269,     10, 
00:00:00 01/12/2017,       1.212,     10,       1.193,     10,       1.222,     10, 
00:00:00 02/12/2017,       1.189,     10,       1.176,     10,       1.278,     10, 
00:00:00 03/12/2017,       1.278,     10,       1.224,     10,       1.326,     10, 
00:00:00 04/12/2017,       1.338,     10,       1.223,     10,       1.415,     10, 
00:00:00 05/12/2017,       1.403,     10,       1.360,     10,       1.425,     10, 
00:00:00 06/12/2017,       1.331,     10,       1.295,     10,       1.360,     10, 
00:00:00 07/12/2017,       1.257,     10,       1.219,     10,       1.295,     10, 
00:00:00 08/12/2017,       1.210,     10,       1.198,     10,       1.225,     10, 
00:00:00 09/12/2017,       1.202,     10,       1.190,     10,       1.223,     10, 
00:00:00 10/12/2017,       1.962,     10,       1.192,     10,       2.379,     10, 
00:00:00 11/12/2017,       2.169,     10,       2.043,     10,       2.340,     10, 
00:00:00 12/12/2017,       1.976,     10,       1.921,     10,       2.043,     10, 
00:00:00 13/12/2017,       1.878,     10,       1.823,     10,       1.921,     10, 
00:00:00 14/12/2017,       1.748,     10,       1.668,     10,       1.823,     10, 
00:00:00 15/12/2017,       1.597,     10,       1.532,     10,       1.668,     10, 
00:00:00 16/12/2017,       1.488,     10,       1.444,     10,       1.532,     10, 
00:00:00 17/12/2017,       1.399,     10,       1.355,     10,       1.444,     10, 
00:00:00 18/12/2017,       1.314,     10,       1.278,     10,       1.355,     10, 
00:00:00 19/12/2017,       1.254,     10,       1.227,     10,       1.278,     10, 
00:00:00 20/12/2017,       1.212,     10,       1.193,     10,       1.227,     10, 
00:00:00 21/12/2017,       1.186,     10,       1.174,     10,       1.193,     10, 
00:00:00 22/12/2017,       1.173,     10,       1.166,     10,       1.178,     10, 
00:00:00 23/12/2017,       1.270,     10,       1.173,     10,       1.377,     10, 
00:00:00 24/12/2017,       1.280,     10,       1.206,     10,       1.367,     10, 
00:00:00 25/12/2017,       1.176,     10,       1.152,     10,       1.206,     10, 
00:00:00 26/12/2017,       1.148,     10,       1.136,     10,       1.196,     10, 
00:00:00 27/12/2017,       1.217,     10,       1.196,     10,       1.226,     10, 
00:00:00 28/12/2017,       1.191,     10,       1.169,     10,       1.203,     10, 
00:00:00 29/12/2017,       1.416,     10,       1.160,     10,       1.610,     10, 
00:00:00 30/12/2017,       1.473,     10,       1.373,     10,       1.583,     10, 
00:00:00 31/12/2017,       1.305,     10,       1.246,     10,       1.373,     10, 
00:00:00 01/01/2018,       1.216,     10,       1.185,     10,       1.246,     10, 
00:00:00 02/01/2018,       1.175,     10,       1.163,     10,       1.185,     10, 
00:00:00 03/01/2018,       1.153,     10,       1.137,     10,       1.163,     10, 
00:00:00 04/01/2018,       1.129,     10,       1.122,     10,       1.137,     10, 
00:00:00 05/01/2018,       1.111,     10,       1.101,     10,       1.122,     10, 
00:00:00 06/01/2018,       1.091,     10,       1.082,     10,       1.101,     10, 
00:00:00 07/01/2018,       1.077,     10,       1.068,     10,       1.082,     10, 
00:00:00 08/01/2018,       1.061,     10,       1.049,     10,       1.068,     10, 
00:00:00 09/01/2018,       1.040,     10,       1.029,     10,       1.049,     10, 
00:00:00 10/01/2018,       1.022,     10,       1.012,     10,       1.029,     10, 
00:00:00 11/01/2018,       1.005,     15,       0.995,     15,       1.012,     15, 
00:00:00 12/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 13/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 14/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 15/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 16/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 17/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 18/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 19/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 20/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 21/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 22/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 23/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 24/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 25/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 26/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 27/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 28/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 29/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 30/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 31/01/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 01/02/2018,       0.995,     15,       0.995,     15,       0.995,     15, 
00:00:00 02/02/2018,       1.024,     15,       0.995,     15,       1.274,     15, 
00:00:00 03/02/2018,       1.699,     10,       1.274,     10,       2.127,     10, 
00:00:00 04/02/2018,       1.810,     10,       1.733,     10,       1.938,     10, 
00:00:00 05/02/2018,       2.066,     10,       1.898,     10,       2.167,     10, 
00:00:00 06/02/2018,       2.139,     10,       2.003,     10,       2.202,     10, 
00:00:00 07/02/2018,       1.844,     10,       1.706,     10,       2.003,     10, 
00:00:00 08/02/2018,       1.595,     10,       1.495,     10,       1.706,     10, 
00:00:00 09/02/2018,       1.419,     10,       1.348,     10,       1.495,     10, 
00:00:00 10/02/2018,       1.298,     10,       1.248,     10,       1.348,     10, 
00:00:00 11/02/2018,       1.215,     10,       1.179,     10,       1.248,     10, 
00:00:00 12/02/2018,       1.161,     10,       1.134,     10,       1.179,     10, 
00:00:00 13/02/2018,       1.122,     10,       1.106,     10,       1.134,     10, 
00:00:00 14/02/2018,       1.099,     10,       1.085,     10,       1.106,     10, 
00:00:00 15/02/2018,       1.073,     10,       1.064,     10,       1.085,     10, 
00:00:00 16/02/2018,       1.052,     10,       1.037,     10,       1.064,     10, 
00:00:00 17/02/2018,       1.029,     10,       1.017,     10,       1.037,     10, 
00:00:00 18/02/2018,       1.008,     10,       0.998,     10,       1.017,     10, 
00:00:00 19/02/2018,       0.994,     10,       0.991,     10,       0.998,     10, 
00:00:00 20/02/2018,       1.514,     10,       0.991,     10,       1.889,     10, 
00:00:00 21/02/2018,       2.568,     10,       1.505,     10,       3.899,     10, 
00:00:00 22/02/2018,       4.067,     10,       3.803,     10,       4.185,     10, 
00:00:00 23/02/2018,       3.240,     10,       2.755,     10,       3.803,     10, 
00:00:00 24/02/2018,       2.410,     10,       2.205,     10,       2.755,     10, 
00:00:00 25/02/2018,       2.153,     10,       2.109,     10,       2.205,     10, 
00:00:00 26/02/2018,       2.485,     10,       2.158,     10,       2.679,     10, 
00:00:00 27/02/2018,       2.372,     10,       2.099,     10,       2.650,     10, 
00:00:00 28/02/2018,       1.914,     10,       1.760,     10,       2.099,     10, 
00:00:00 01/03/2018,       1.650,     10,       1.556,     10,       1.760,     10, 
00:00:00 02/03/2018,       1.485,     10,       1.423,     10,       1.556,     10, 
00:00:00 03/03/2018,       1.540,     10,       1.353,     10,       2.073,     10, 
00:00:00 04/03/2018,       2.487,     10,       1.880,     10,       3.874,     10, 
00:00:00 05/03/2018,       5.186,     10,       3.874,     10,       5.856,     10, 
00:00:00 06/03/2018,       5.875,     10,       5.662,     10,       5.949,     10, 
00:00:00 07/03/2018,       5.235,     10,       4.910,     10,       5.662,     10, 
00:00:00 08/03/2018,       4.914,     10,       4.883,     10,       4.945,     10, 
00:00:00 09/03/2018,       4.799,     10,       4.556,     10,       4.942,     10, 
00:00:00 10/03/2018,       4.168,     10,       3.738,     10,       4.556,     10, 
